Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.672703225150066;22.751295863400752;23.17683327437206;23.17683327437206;22.467611955523818;22.38051470588235;23.420654911838792;23.420654911838792;22.443877551020407;22.317048242027802;23.382056451612904;23.385918048485458;22.336892658253717;22.217673847413398;23.466921760145002;23.466921760145002;22.344827586206897;22.229612196868924;23.393640074585495;23.393640074585495;22.309107635694573;22.229612196868924;23.466921760145002;23.466921760145002;22.344827586206897;22.229612196868924;23.05628669771209;23.05628669771209;22.412209064924458;22.265405267195092;23.32408575031526;23.327953192777162;22.471566277349925;22.38051470588235;23.389779256123376;23.393640074585495;22.344827586206897;22.20971291131467;23.02121841292348;23.02121841292348;22.41616903996325;22.261429886468243;23.02121841292348;23.02121841292348;22.41616903996325;22.261429886468243;23.02121841292348;23.02121841292348;22.41616903996325;22.261429886468243;22.408248685620947;22.412209064924458;22.352760892884508;22.463657230298395;22.408248685620947;22.412209064924458;22.352760892884508;22.463657230298395;22.408248685620947;22.412209064924458;22.352760892884508;22.463657230298395;22.408248685620947;22.412209064924458;22.352760892884508;22.463657230298395
Weather and new source;21.66855611666495;21.805555555555557;22.305136723741374;22.305136723741374;21.449979330301776;21.797510031896287;22.629409070087036;22.629409070087036;21.409368214248786;21.773363524083987;22.412209064924458;22.412209064924458;21.205681111341487;21.648368640791713;22.491331837650417;22.491331837650417;21.213848864932103;21.656444879657784;22.400326713972127;22.400326713972127;21.189340522604727;21.644329896907216;22.491331837650417;22.491331837650417;21.213848864932103;21.656444879657784;22.17785286438335;22.17785286438335;21.222014925373134;21.648368640791713;22.29719368195062;22.29719368195062;21.39717668959098;21.80153300066876;22.507137030995107;22.507137030995107;21.209765199813404;21.648368640791713;22.13400266366151;22.13400266366151;21.222014925373134;21.628170756857084;22.13400266366151;22.13400266366151;21.222014925373134;21.628170756857084;22.13400266366151;22.13400266366151;21.222014925373134;21.628170756857084;21.809577696620543;21.81359942392758;21.152549406089527;21.547274979355905;21.809577696620543;21.81359942392758;21.152549406089527;21.547274979355905;21.809577696620543;21.81359942392758;21.152549406089527;21.547274979355905;21.809577696620543;21.81359942392758;21.152549406089527;21.547274979355905
Expanded weather and new source;23.808330409503284;24.00639904014398;24.067136220590438;24.067136220590438;23.32408575031526;23.29700272479564;24.324189774481006;24.324189774481006;23.30087289974267;23.28151811850207;24.180757144994764;24.180757144994764;23.235026764973234;23.34341906202723;24.063342991307824;24.063342991307824;23.231149941922126;23.351149657119805;23.808330409503284;23.808330409503284;23.211759951505353;23.335686907403673;24.063342991307824;24.063342991307824;23.231149941922126;23.351149657119805;23.593867805981404;23.593867805981404;23.258279483037157;23.401360544217688;23.98739873987399;23.98739873987399;23.362742626670027;23.335686907403673;24.135349603234015;24.135349603234015;23.227272727272727;23.34341906202723;23.58234466117032;23.58234466117032;23.246654885130017;23.385918048485458;23.58234466117032;23.58234466117032;23.246654885130017;23.385918048485458;23.58234466117032;23.58234466117032;23.246654885130017;23.385918048485458;22.97050775311645;22.966604165610907;22.99001975783981;23.09910456821976;22.97050775311645;22.966604165610907;22.99001975783981;23.09910456821976;22.97050775311645;22.966604165610907;22.99001975783981;23.09910456821976;22.97050775311645;22.966604165610907;22.99001975783981;23.09910456821976
Expanded weather;22.668769395126418;22.69236637339165;23.161300106151746;23.15741583257507;22.225633154259402;22.21369358305189;23.37433208992842;23.37433208992842;22.161913052383635;22.14596670934699;22.950985858381063;22.950985858381063;22.09409594095941;22.09409594095941;23.02121841292348;23.025116467490378;22.09808845385128;22.086109687339825;23.04849650703655;23.05239179954442;22.07812179618618;22.066136887977443;23.02121841292348;23.025116467490378;22.09808845385128;22.086109687339825;23.106884516161667;23.106884516161667;22.11405441410053;22.102080557548426;23.001722216594064;23.001722216594064;22.225633154259402;22.229612196868924;22.95879580355785;22.95879580355785;22.09808845385128;22.10607225211376;23.145760655240405;23.145760655240405;22.11405441410053;22.09808845385128;23.145760655240405;23.145760655240405;22.11405441410053;22.09808845385128;23.145760655240405;23.145760655240405;22.11405441410053;22.09808845385128;22.593950504124656;22.605773636780203;22.253477905073648;22.340860324920815;22.593950504124656;22.605773636780203;22.253477905073648;22.340860324920815;22.593950504124656;22.605773636780203;22.253477905073648;22.340860324920815;22.593950504124656;22.605773636780203;22.253477905073648;22.340860324920815
Weather, new source and alka;22.927546519292196;23.09132304578801;23.393640074585495;23.393640074585495;22.99392097264438;22.83364637798873;23.751003210272874;23.751003210272874;22.88844924669;22.814055042144815;23.110773899848255;23.110773899848255;23.005622245859293;22.82581103721379;23.08743169398907;23.08743169398907;22.98221614227086;22.83756345177665;23.03291139240506;23.03291139240506;22.954891028890014;22.849312287468912;23.08743169398907;23.08743169398907;22.98221614227086;22.83756345177665;22.986118147735333;22.986118147735333;23.09132304578801;22.821892770105606;23.528523996377906;23.528523996377906;22.97050775311645;22.83756345177665;23.09132304578801;23.09132304578801;23.02121841292348;22.82972890648797;23.025116467490378;23.025116467490378;23.09910456821976;22.82581103721379;23.025116467490378;23.025116467490378;23.09910456821976;22.82581103721379;23.025116467490378;23.025116467490378;23.09910456821976;22.82581103721379;22.51898669656965;22.522935779816514;22.778765557531116;22.633346905537458;22.51898669656965;22.522935779816514;22.778765557531116;22.633346905537458;22.51898669656965;22.522935779816514;22.778765557531116;22.633346905537458;22.51898669656965;22.522935779816514;22.778765557531116;22.633346905537458
Expanded weather, new source and alka;23.5131327362383;23.335686907403673;23.995;23.995;23.20012125498914;23.358878693153173;23.90749361766031;23.892254543633907;23.308612078098985;23.416796815960502;23.674432616991364;23.659100040176778;23.130214917825537;23.28538985616957;23.43993956182322;23.416796815960502;23.134101941747574;23.254405008330387;23.308612078098985;23.293132159257205;23.12632750075857;23.23890319648538;23.43993956182322;23.416796815960502;23.134101941747574;23.254405008330387;23.355014369989412;23.355014369989412;23.05239179954442;23.215638733141386;24.108836744882677;24.108836744882677;23.12632750075857;23.30087289974267;23.55928794126521;23.543909063474498;23.14187481039539;23.258279483037157;23.43608340888486;23.43608340888486;23.06796902677261;23.215638733141386;23.43608340888486;23.43608340888486;23.06796902677261;23.215638733141386;23.43608340888486;23.43608340888486;23.06796902677261;23.215638733141386;22.99392097264438;22.99392097264438;22.919730236803407;23.31634969479897;22.99392097264438;22.99392097264438;22.919730236803407;23.31634969479897;22.99392097264438;22.99392097264438;22.919730236803407;23.31634969479897;22.99392097264438;22.99392097264438;22.919730236803407;23.31634969479897
Expanded weather and alka;23.08743169398907;23.025116467490378;23.670600050213405;23.670600050213405;22.605773636780203;22.61759315821625;23.995;23.98739873987399;22.641221374045802;22.656965503205456;23.991199559978;23.983597539630946;22.609713878423786;22.660900534215212;23.815967523680648;23.808330409503284;22.597891949691938;22.672703225150066;23.60922659430122;23.60154797205609;22.621532196487657;22.672703225150066;23.815967523680648;23.808330409503284;22.597891949691938;22.672703225150066;23.697419937757253;23.697419937757253;22.633346905537458;22.629409070087036;23.68209659604378;23.68209659604378;22.597891949691938;22.597891949691938;23.854130140760407;23.846500676318822;22.597891949691938;22.688434543790052;23.720393416298677;23.720393416298677;22.637284340169984;22.637284340169984;23.720393416298677;23.720393416298677;22.637284340169984;22.637284340169984;23.720393416298677;23.720393416298677;22.637284340169984;22.637284340169984;23.044600820128586;23.04849650703655;22.731662684898083;22.731662684898083;23.044600820128586;23.04849650703655;22.731662684898083;22.731662684898083;23.044600820128586;23.04849650703655;22.731662684898083;22.731662684898083;23.044600820128586;23.04849650703655;22.731662684898083;22.731662684898083
Weather and alka;22.511087322220522;22.8610575459251;22.97050775311645;22.97050775311645;21.970124736923157;22.32101793653227;23.486183117732924;23.486183117732924;21.897960232235523;22.253477905073648;23.412938331318017;23.412938331318017;21.8176207375405;22.1738685234487;23.463068324857762;23.463068324857762;21.76933765632237;22.169883774512314;23.459214501510573;23.459214501510573;21.725025746652936;22.102080557548426;23.463068324857762;23.463068324857762;21.76933765632237;22.169883774512314;23.071862348178136;23.071862348178136;21.805555555555557;22.20971291131467;22.95879580355785;22.95879580355785;21.86986019736842;22.20175034546292;23.432226867475947;23.432226867475947;21.745173745173744;22.14596670934699;23.130214917825537;23.130214917825537;21.781414016671814;22.21369358305189;23.130214917825537;23.130214917825537;21.781414016671814;22.21369358305189;23.130214917825537;23.130214917825537;21.781414016671814;22.21369358305189;22.586066408637198;22.586066408637198;21.93004981767757;22.014159655243176;22.586066408637198;22.586066408637198;21.93004981767757;22.014159655243176;22.586066408637198;22.586066408637198;21.93004981767757;22.014159655243176;22.586066408637198;22.586066408637198;21.93004981767757;22.014159655243176
Expanded all sources;10.21577882670263;10.23091184898028;12.300345792853614;12.300345792853614;10.12487343908201;10.170349131388093;12.242544076454111;12.242544076454111;10.140037118272312;10.12487343908201;12.502053556760309;12.502053556760309;9.988169680581375;10.094530722484807;12.688524590163935;12.688524590163935;9.988169680581375;10.094530722484807;12.271454455608632;12.271454455608632;9.805249788314987;10.12487343908201;12.688524590163935;12.688524590163935;9.988169680581375;10.094530722484807;12.47329498767461;12.47329498767461;9.957734573119188;10.140037118272312;12.31478432663813;12.31478432663813;10.12487343908201;10.170349131388093;12.602559894978668;12.602559894978668;9.988169680581375;10.094530722484807;12.458908612754767;12.458908612754767;9.957734573119188;10.140037118272312;12.458908612754767;12.458908612754767;9.957734573119188;10.140037118272312;12.458908612754767;12.458908612754767;9.957734573119188;10.140037118272312;9.019473864024599;9.019473864024599;9.221066984830408;9.34468085106383;9.019473864024599;9.019473864024599;9.221066984830408;9.34468085106383;9.019473864024599;9.019473864024599;9.221066984830408;9.34468085106383;9.019473864024599;9.019473864024599;9.221066984830408;9.34468085106383
All sources;10.23091184898028;10.170349131388093;10.817146684527797;10.817146684527797;9.406361626126893;9.667571234735414;11.129651259803104;11.129651259803104;9.452567154029241;9.667571234735414;10.966232029421597;10.966232029421597;9.452567154029241;9.498725573491928;11.040587940537831;11.040587940537831;9.406361626126893;9.483344663494222;10.77232367230692;10.77232367230692;9.452567154029241;9.452567154029241;11.040587940537831;11.040587940537831;9.406361626126893;9.483344663494222;10.876840696117805;10.876840696117805;9.467958524562299;9.498725573491928;11.010860484544695;11.010860484544695;9.360108917631042;9.652247667514843;11.010860484544695;11.010860484544695;9.437170549226321;9.498725573491928;10.861924686192468;10.861924686192468;9.514101257220524;9.514101257220524;10.861924686192468;10.861924686192468;9.514101257220524;9.514101257220524;10.861924686192468;10.861924686192468;9.514101257220524;9.514101257220524;7.277158774373259;7.277158774373259;8.941699435800992;9.097115548728452;7.277158774373259;7.277158774373259;8.941699435800992;9.097115548728452;7.277158774373259;7.277158774373259;8.941699435800992;9.097115548728452;7.277158774373259;7.277158774373259;8.941699435800992;9.097115548728452
