Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34.18181818181818;34.54545454545455;11.165048543689322;11.165048543689322;17.289719626168225;16.431924882629108;10.731707317073171;10.731707317073171;18.807339449541285;17.59259259259259;11.165048543689322;11.165048543689322;18.807339449541285;17.59259259259259;12.01923076923077;12.01923076923077;18.807339449541285;17.59259259259259;11.165048543689322;11.165048543689322;18.807339449541285;17.59259259259259;12.01923076923077;12.01923076923077;18.807339449541285;17.59259259259259;10.731707317073171;10.731707317073171;17.289719626168225;16.431924882629108;11.165048543689322;11.165048543689322;17.289719626168225;16.431924882629108;12.01923076923077;12.01923076923077;18.807339449541285;17.59259259259259;10.731707317073171;10.731707317073171;17.289719626168225;16.431924882629108;10.731707317073171;10.731707317073171;17.289719626168225;16.431924882629108;10.731707317073171;10.731707317073171;17.289719626168225;16.431924882629108;10.731707317073171;10.731707317073171;13.875598086124402;13.461538461538462;10.731707317073171;10.731707317073171;13.875598086124402;13.461538461538462;10.731707317073171;10.731707317073171;13.875598086124402;13.461538461538462;10.731707317073171;10.731707317073171;13.875598086124402;13.461538461538462
Weather and new source;34.65703971119133;35.12544802867383;10.194174757281553;10.194174757281553;13.461538461538462;12.980769230769232;10.194174757281553;10.194174757281553;14.691943127962084;14.218009478672986;10.194174757281553;10.194174757281553;14.285714285714285;14.218009478672986;10.194174757281553;10.194174757281553;14.285714285714285;14.218009478672986;10.194174757281553;10.194174757281553;14.285714285714285;14.218009478672986;10.194174757281553;10.194174757281553;14.285714285714285;14.218009478672986;10.194174757281553;10.194174757281553;13.461538461538462;12.980769230769232;10.194174757281553;10.194174757281553;13.461538461538462;12.980769230769232;10.194174757281553;10.194174757281553;14.285714285714285;14.218009478672986;10.194174757281553;10.194174757281553;13.461538461538462;12.980769230769232;10.194174757281553;10.194174757281553;13.461538461538462;12.980769230769232;10.194174757281553;10.194174757281553;13.461538461538462;12.980769230769232;9.75609756097561;9.75609756097561;10.784313725490197;11.219512195121952;9.75609756097561;9.75609756097561;10.784313725490197;11.219512195121952;9.75609756097561;9.75609756097561;10.784313725490197;11.219512195121952;9.75609756097561;9.75609756097561;10.784313725490197;11.219512195121952
Expanded weather and new source;33.935018050541515;33.21167883211679;7.960199004975125;7.960199004975125;15.165876777251185;12.077294685990339;7.960199004975125;7.960199004975125;16.355140186915886;13.744075829383887;7.960199004975125;7.960199004975125;16.355140186915886;13.744075829383887;7.960199004975125;7.960199004975125;16.355140186915886;13.744075829383887;7.960199004975125;7.960199004975125;16.355140186915886;13.744075829383887;7.960199004975125;7.960199004975125;16.355140186915886;13.744075829383887;7.960199004975125;7.960199004975125;15.165876777251185;12.077294685990339;7.960199004975125;7.960199004975125;15.165876777251185;12.077294685990339;7.960199004975125;7.960199004975125;16.355140186915886;13.744075829383887;7.960199004975125;7.960199004975125;15.165876777251185;12.077294685990339;7.960199004975125;7.960199004975125;15.165876777251185;12.077294685990339;7.960199004975125;7.960199004975125;15.165876777251185;12.077294685990339;7.537688442211055;7.537688442211055;11.650485436893204;10.294117647058822;7.537688442211055;7.537688442211055;11.650485436893204;10.294117647058822;7.537688442211055;7.537688442211055;11.650485436893204;10.294117647058822;7.537688442211055;7.537688442211055;11.650485436893204;10.294117647058822
Expanded weather;34.065934065934066;34.54545454545455;10.294117647058822;10.294117647058822;15.165876777251185;14.218009478672986;10.294117647058822;10.294117647058822;17.12962962962963;16.589861751152075;9.852216748768473;9.852216748768473;17.12962962962963;16.589861751152075;9.852216748768473;9.852216748768473;17.12962962962963;16.589861751152075;9.852216748768473;9.852216748768473;17.12962962962963;16.589861751152075;9.852216748768473;9.852216748768473;17.12962962962963;16.589861751152075;9.852216748768473;9.852216748768473;15.165876777251185;14.218009478672986;10.294117647058822;10.294117647058822;15.165876777251185;14.218009478672986;9.852216748768473;9.852216748768473;17.12962962962963;16.589861751152075;9.852216748768473;9.852216748768473;15.165876777251185;14.218009478672986;9.852216748768473;9.852216748768473;15.165876777251185;14.218009478672986;9.852216748768473;9.852216748768473;15.165876777251185;14.218009478672986;8.91089108910891;8.91089108910891;11.707317073170733;11.707317073170733;8.91089108910891;8.91089108910891;11.707317073170733;11.707317073170733;8.91089108910891;8.91089108910891;11.707317073170733;11.707317073170733;8.91089108910891;8.91089108910891;11.707317073170733;11.707317073170733
Weather, new source and alka;34.87544483985765;35.35714285714286;8.415841584158416;8.415841584158416;11.707317073170733;11.650485436893204;9.313725490196079;9.313725490196079;13.397129186602871;12.5;8.866995073891626;8.866995073891626;12.560386473429952;11.650485436893204;8.866995073891626;8.866995073891626;12.560386473429952;11.650485436893204;8.866995073891626;8.866995073891626;12.560386473429952;11.650485436893204;8.866995073891626;8.866995073891626;12.560386473429952;11.650485436893204;8.415841584158416;8.415841584158416;10.83743842364532;10.784313725490197;8.415841584158416;8.415841584158416;11.707317073170733;11.650485436893204;8.866995073891626;8.866995073891626;12.560386473429952;11.650485436893204;8.415841584158416;8.415841584158416;10.83743842364532;10.784313725490197;8.415841584158416;8.415841584158416;10.83743842364532;10.784313725490197;8.415841584158416;8.415841584158416;10.83743842364532;10.784313725490197;7.960199004975125;7.960199004975125;9.35960591133005;9.803921568627452;7.960199004975125;7.960199004975125;9.35960591133005;9.803921568627452;7.960199004975125;7.960199004975125;9.35960591133005;9.803921568627452;7.960199004975125;7.960199004975125;9.35960591133005;9.803921568627452
Expanded weather, new source and alka;35.46099290780142;34.76702508960574;7.960199004975125;7.960199004975125;14.218009478672986;13.333333333333334;7.5;7.5;15.023474178403756;14.150943396226415;7.960199004975125;7.960199004975125;15.023474178403756;14.150943396226415;7.960199004975125;7.960199004975125;15.023474178403756;14.150943396226415;7.960199004975125;7.960199004975125;15.023474178403756;14.150943396226415;7.960199004975125;7.960199004975125;15.023474178403756;14.150943396226415;7.960199004975125;7.960199004975125;14.218009478672986;13.333333333333334;7.960199004975125;7.960199004975125;14.218009478672986;13.333333333333334;7.960199004975125;7.960199004975125;15.023474178403756;14.150943396226415;7.960199004975125;7.960199004975125;14.218009478672986;13.333333333333334;7.960199004975125;7.960199004975125;14.218009478672986;13.333333333333334;7.960199004975125;7.960199004975125;14.218009478672986;13.333333333333334;7.035175879396985;7.035175879396985;12.918660287081341;12.918660287081341;7.035175879396985;7.035175879396985;12.918660287081341;12.918660287081341;7.035175879396985;7.035175879396985;12.918660287081341;12.918660287081341;7.035175879396985;7.035175879396985;12.918660287081341;12.918660287081341
Expanded weather and alka;34.306569343065696;35.97122302158273;11.538461538461538;11.538461538461538;12.682926829268293;12.135922330097088;11.538461538461538;11.538461538461538;14.761904761904763;13.80952380952381;11.538461538461538;11.538461538461538;15.165876777251185;13.80952380952381;11.538461538461538;11.538461538461538;14.761904761904763;13.80952380952381;11.538461538461538;11.538461538461538;14.761904761904763;13.80952380952381;11.538461538461538;11.538461538461538;14.761904761904763;13.80952380952381;11.538461538461538;11.538461538461538;12.254901960784313;11.27450980392157;11.538461538461538;11.538461538461538;12.682926829268293;12.135922330097088;11.538461538461538;11.538461538461538;14.761904761904763;13.80952380952381;11.538461538461538;11.538461538461538;12.254901960784313;11.27450980392157;11.538461538461538;11.538461538461538;12.254901960784313;11.27450980392157;11.538461538461538;11.538461538461538;12.254901960784313;11.27450980392157;10.194174757281553;10.194174757281553;8.955223880597014;8.5;10.194174757281553;10.194174757281553;8.955223880597014;8.5;10.194174757281553;10.194174757281553;8.955223880597014;8.5;10.194174757281553;10.194174757281553;8.955223880597014;8.5
Weather and alka;32.20973782771536;32.958801498127336;8.0;8.0;13.333333333333334;13.744075829383887;8.0;8.0;15.348837209302326;16.129032258064516;8.91089108910891;8.91089108910891;15.348837209302326;16.129032258064516;8.91089108910891;8.91089108910891;15.348837209302326;16.129032258064516;8.91089108910891;8.91089108910891;15.348837209302326;16.129032258064516;8.91089108910891;8.91089108910891;15.348837209302326;16.129032258064516;8.91089108910891;8.91089108910891;13.333333333333334;13.744075829383887;8.0;8.0;13.333333333333334;13.744075829383887;8.0;8.0;15.348837209302326;16.129032258064516;8.91089108910891;8.91089108910891;13.333333333333334;13.744075829383887;8.91089108910891;8.91089108910891;13.333333333333334;13.744075829383887;8.91089108910891;8.91089108910891;13.333333333333334;13.744075829383887;7.5;7.5;10.731707317073171;12.01923076923077;7.5;7.5;10.731707317073171;12.01923076923077;7.5;7.5;10.731707317073171;12.01923076923077;7.5;7.5;10.731707317073171;12.01923076923077
Expanded all sources;35.8974358974359;34.21052631578947;3.7037037037037033;3.7037037037037033;3.7037037037037033;7.142857142857142;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;3.7037037037037033;3.7037037037037033;3.7037037037037033;7.142857142857142;3.7037037037037033;3.7037037037037033;3.7037037037037033;7.142857142857142;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;3.7037037037037033;3.7037037037037033;3.7037037037037033;7.142857142857142;3.7037037037037033;3.7037037037037033;3.7037037037037033;7.142857142857142;3.7037037037037033;3.7037037037037033;3.7037037037037033;7.142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;34.21052631578947;34.21052631578947;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;13.333333333333334;10.344827586206897;3.7037037037037033;3.7037037037037033;13.333333333333334;10.344827586206897;3.7037037037037033;3.7037037037037033;13.333333333333334;10.344827586206897;3.7037037037037033;3.7037037037037033;13.333333333333334;10.344827586206897;3.7037037037037033;3.7037037037037033;13.333333333333334;10.344827586206897;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;13.333333333333334;10.344827586206897;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.7037037037037033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
