Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.052631578947366;10.0;36.84210526315789;36.84210526315789;21.052631578947366;15.0;42.10526315789473;42.10526315789473;15.789473684210526;10.0;36.84210526315789;36.84210526315789;15.789473684210526;10.0;36.84210526315789;36.84210526315789;15.789473684210526;10.0;33.33333333333333;33.33333333333333;15.789473684210526;10.0;36.84210526315789;36.84210526315789;15.789473684210526;10.0;33.33333333333333;33.33333333333333;21.052631578947366;15.0;36.84210526315789;36.84210526315789;21.052631578947366;15.0;36.84210526315789;36.84210526315789;15.789473684210526;10.0;33.33333333333333;33.33333333333333;21.052631578947366;15.0;33.33333333333333;33.33333333333333;21.052631578947366;15.0;33.33333333333333;33.33333333333333;21.052631578947366;15.0;33.33333333333333;33.33333333333333;21.052631578947366;15.0;33.33333333333333;33.33333333333333;21.052631578947366;15.0;33.33333333333333;33.33333333333333;21.052631578947366;15.0;33.33333333333333;33.33333333333333;21.052631578947366;15.0
Weather and new source;47.368421052631575;42.10526315789473;44.44444444444444;44.44444444444444;47.368421052631575;42.10526315789473;50.0;50.0;47.368421052631575;42.10526315789473;30.0;30.0;47.368421052631575;42.10526315789473;38.88888888888889;38.88888888888889;47.368421052631575;42.10526315789473;38.88888888888889;38.88888888888889;47.368421052631575;42.10526315789473;38.88888888888889;38.88888888888889;47.368421052631575;42.10526315789473;38.88888888888889;38.88888888888889;47.368421052631575;42.10526315789473;44.44444444444444;44.44444444444444;47.368421052631575;42.10526315789473;30.0;30.0;47.368421052631575;42.10526315789473;30.0;30.0;47.368421052631575;42.10526315789473;30.0;30.0;47.368421052631575;42.10526315789473;30.0;30.0;47.368421052631575;42.10526315789473;38.88888888888889;38.88888888888889;47.368421052631575;42.10526315789473;38.88888888888889;38.88888888888889;47.368421052631575;42.10526315789473;38.88888888888889;38.88888888888889;47.368421052631575;42.10526315789473;38.88888888888889;38.88888888888889;47.368421052631575;42.10526315789473
Expanded weather and new source;47.05882352941176;33.33333333333333;41.17647058823529;41.17647058823529;38.88888888888889;33.33333333333333;47.05882352941176;47.05882352941176;38.88888888888889;33.33333333333333;47.05882352941176;47.05882352941176;38.88888888888889;33.33333333333333;41.17647058823529;41.17647058823529;38.88888888888889;33.33333333333333;47.05882352941176;47.05882352941176;38.88888888888889;33.33333333333333;41.17647058823529;41.17647058823529;38.88888888888889;33.33333333333333;47.05882352941176;47.05882352941176;38.88888888888889;33.33333333333333;41.17647058823529;41.17647058823529;38.88888888888889;33.33333333333333;47.05882352941176;47.05882352941176;38.88888888888889;33.33333333333333;47.05882352941176;47.05882352941176;38.88888888888889;33.33333333333333;47.05882352941176;47.05882352941176;38.88888888888889;33.33333333333333;47.05882352941176;47.05882352941176;38.88888888888889;33.33333333333333;52.94117647058824;52.94117647058824;38.88888888888889;33.33333333333333;52.94117647058824;52.94117647058824;38.88888888888889;33.33333333333333;52.94117647058824;52.94117647058824;38.88888888888889;33.33333333333333;52.94117647058824;52.94117647058824;38.88888888888889;33.33333333333333
Expanded weather;33.33333333333333;30.0;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;38.88888888888889;38.88888888888889;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;38.88888888888889;38.88888888888889;33.33333333333333;38.88888888888889;38.88888888888889;38.88888888888889;33.33333333333333;38.88888888888889;38.88888888888889;38.88888888888889;33.33333333333333;38.88888888888889;38.88888888888889;38.88888888888889;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889;44.44444444444444;44.44444444444444;33.33333333333333;38.88888888888889
Weather, new source and alka;41.17647058823529;36.84210526315789;38.88888888888889;38.88888888888889;47.05882352941176;42.10526315789473;33.33333333333333;33.33333333333333;47.05882352941176;42.10526315789473;44.44444444444444;44.44444444444444;52.94117647058824;42.10526315789473;66.66666666666666;66.66666666666666;68.75;52.94117647058824;66.66666666666666;66.66666666666666;68.75;47.368421052631575;66.66666666666666;66.66666666666666;68.75;52.94117647058824;66.66666666666666;66.66666666666666;68.75;47.368421052631575;66.66666666666666;66.66666666666666;62.5;47.05882352941176;44.44444444444444;44.44444444444444;52.94117647058824;42.10526315789473;44.44444444444444;44.44444444444444;52.94117647058824;42.10526315789473;44.44444444444444;44.44444444444444;52.94117647058824;42.10526315789473;44.44444444444444;44.44444444444444;52.94117647058824;42.10526315789473;50.0;50.0;52.94117647058824;47.05882352941176;50.0;50.0;52.94117647058824;47.05882352941176;50.0;50.0;52.94117647058824;47.05882352941176;50.0;50.0;52.94117647058824;47.05882352941176
Expanded weather, new source and alka;50.0;50.0;38.88888888888889;38.88888888888889;50.0;50.0;38.88888888888889;38.88888888888889;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;73.33333333333333;73.33333333333333;64.70588235294117;55.55555555555556;73.33333333333333;73.33333333333333;64.70588235294117;55.55555555555556;73.33333333333333;73.33333333333333;64.70588235294117;55.55555555555556;73.33333333333333;73.33333333333333;64.70588235294117;55.55555555555556;68.75;68.75;64.70588235294117;55.55555555555556;35.294117647058826;35.294117647058826;50.0;50.0;35.294117647058826;35.294117647058826;50.0;50.0;35.294117647058826;35.294117647058826;50.0;50.0;35.294117647058826;35.294117647058826;50.0;50.0;42.10526315789473;42.10526315789473;52.94117647058824;52.94117647058824;42.10526315789473;42.10526315789473;52.94117647058824;52.94117647058824;42.10526315789473;42.10526315789473;52.94117647058824;52.94117647058824;42.10526315789473;42.10526315789473;52.94117647058824;52.94117647058824
Expanded weather and alka;31.57894736842105;43.75;33.33333333333333;33.33333333333333;31.57894736842105;43.75;33.33333333333333;33.33333333333333;31.57894736842105;43.75;38.88888888888889;38.88888888888889;31.57894736842105;43.75;56.25;56.25;50.0;56.25;56.25;56.25;50.0;56.25;56.25;56.25;50.0;56.25;56.25;56.25;50.0;56.25;47.05882352941176;47.05882352941176;50.0;56.25;33.33333333333333;33.33333333333333;31.57894736842105;43.75;33.33333333333333;33.33333333333333;31.57894736842105;43.75;33.33333333333333;33.33333333333333;31.57894736842105;43.75;33.33333333333333;33.33333333333333;31.57894736842105;43.75;38.88888888888889;38.88888888888889;31.57894736842105;43.75;38.88888888888889;38.88888888888889;31.57894736842105;43.75;38.88888888888889;38.88888888888889;31.57894736842105;43.75;38.88888888888889;38.88888888888889;31.57894736842105;43.75
Weather and alka;38.88888888888889;41.17647058823529;35.0;35.0;36.84210526315789;31.57894736842105;30.0;30.0;31.57894736842105;33.33333333333333;35.0;35.0;31.57894736842105;33.33333333333333;38.88888888888889;38.88888888888889;58.82352941176471;42.10526315789473;38.88888888888889;38.88888888888889;58.82352941176471;42.10526315789473;38.88888888888889;38.88888888888889;58.82352941176471;42.10526315789473;41.17647058823529;41.17647058823529;58.82352941176471;42.10526315789473;38.88888888888889;38.88888888888889;58.82352941176471;42.10526315789473;30.0;30.0;31.57894736842105;31.57894736842105;30.0;30.0;36.84210526315789;36.84210526315789;30.0;30.0;36.84210526315789;36.84210526315789;30.0;30.0;36.84210526315789;36.84210526315789;31.57894736842105;31.57894736842105;36.84210526315789;31.57894736842105;31.57894736842105;31.57894736842105;36.84210526315789;31.57894736842105;31.57894736842105;31.57894736842105;36.84210526315789;31.57894736842105;31.57894736842105;31.57894736842105;36.84210526315789;31.57894736842105
Expanded all sources;64.70588235294117;52.94117647058824;38.88888888888889;38.88888888888889;61.111111111111114;55.55555555555556;38.88888888888889;38.88888888888889;52.63157894736842;55.55555555555556;44.44444444444444;44.44444444444444;61.111111111111114;55.55555555555556;50.0;50.0;61.111111111111114;52.63157894736842;50.0;50.0;61.111111111111114;52.63157894736842;50.0;50.0;61.111111111111114;52.63157894736842;50.0;50.0;61.111111111111114;52.63157894736842;50.0;50.0;61.111111111111114;52.63157894736842;44.44444444444444;44.44444444444444;61.111111111111114;55.55555555555556;44.44444444444444;44.44444444444444;61.111111111111114;55.55555555555556;44.44444444444444;44.44444444444444;61.111111111111114;55.55555555555556;44.44444444444444;44.44444444444444;61.111111111111114;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;61.111111111111114;55.55555555555556;55.55555555555556;55.55555555555556;61.111111111111114;55.55555555555556;55.55555555555556;55.55555555555556;61.111111111111114;55.55555555555556;55.55555555555556;55.55555555555556;61.111111111111114
All sources;44.44444444444444;44.44444444444444;40.0;40.0;44.44444444444444;44.44444444444444;47.368421052631575;47.368421052631575;44.44444444444444;44.44444444444444;47.368421052631575;47.368421052631575;44.44444444444444;44.44444444444444;68.75;68.75;50.0;50.0;68.75;68.75;50.0;50.0;68.75;68.75;50.0;50.0;68.75;68.75;50.0;50.0;64.70588235294117;64.70588235294117;50.0;50.0;40.0;40.0;44.44444444444444;44.44444444444444;40.0;40.0;44.44444444444444;44.44444444444444;40.0;40.0;44.44444444444444;44.44444444444444;40.0;40.0;44.44444444444444;44.44444444444444;52.63157894736842;52.63157894736842;36.84210526315789;36.84210526315789;52.63157894736842;52.63157894736842;36.84210526315789;36.84210526315789;52.63157894736842;52.63157894736842;36.84210526315789;36.84210526315789;52.63157894736842;52.63157894736842;36.84210526315789;36.84210526315789
