Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.846894138232722;14.824186371171798;14.513436821899518;14.514648192972206;14.09741620111732;14.679218967921898;14.96405283397425;14.96405283397425;14.235807860262009;14.845522778844474;14.505219206680584;14.504008016032063;14.300699300699302;14.947147724294574;14.336977384628224;14.336977384628224;14.299449348833143;14.900864704340991;14.514782027726742;14.514782027726742;14.288211133444026;14.862977832082388;14.336977384628224;14.336977384628224;14.299449348833143;14.900864704340991;14.54984592321146;14.54984592321146;14.14220824598183;14.703060957530303;14.275031159119237;14.275031159119237;14.092495636998253;14.653068340306834;14.481490766273918;14.480280748663102;14.299449348833143;14.878197852091155;14.625;14.625;14.14970739802603;14.716915292680799;14.625;14.625;14.14970739802603;14.716915292680799;14.625;14.625;14.14970739802603;14.716915292680799;14.922315178418986;14.913778384838656;14.370577443871756;14.157830697027638;14.922315178418986;14.913778384838656;14.370577443871756;14.157830697027638;14.922315178418986;14.913778384838656;14.370577443871756;14.157830697027638;14.922315178418986;14.913778384838656;14.370577443871756;14.157830697027638
Weather and new source;14.949847361535106;15.29051987767584;14.648028793839456;14.648028793839456;14.90161783996502;14.634146341463413;14.377880184331799;14.377880184331799;14.999562439835476;14.676271480645722;14.049378569029225;14.049378569029225;15.156030855539973;14.789038712483688;14.181360201511334;14.181360201511334;15.148592969229421;14.779053583855253;14.027871054398924;14.027871054398924;15.161346895826025;14.8267456033432;14.181360201511334;14.181360201511334;15.148592969229421;14.779053583855253;14.504330278314976;14.504330278314976;15.045566070802662;14.802889217648593;14.92412174058858;14.922870556673374;15.004814847238029;14.659140251845418;14.196856350340422;14.196856350340422;15.168785620341954;14.787752261656228;14.455195624737064;14.455195624737064;15.055648058890544;14.83416035518412;14.455195624737064;14.455195624737064;15.055648058890544;14.83416035518412;14.455195624737064;14.455195624737064;15.055648058890544;14.83416035518412;14.57822150774177;14.579455068539515;14.800526085050416;14.834829599930272;14.57822150774177;14.579455068539515;14.800526085050416;14.834829599930272;14.57822150774177;14.579455068539515;14.800526085050416;14.834829599930272;14.57822150774177;14.579455068539515;14.800526085050416;14.834829599930272
Expanded weather and new source;14.57430206346454;14.368864564329773;14.63903743315508;14.63903743315508;14.511781584210068;14.830287206266318;14.579158316633267;14.579158316633267;14.46715963462375;14.831910816930849;14.06679436995086;14.06679436995086;14.42240779401531;14.706905548791093;14.038750626357107;14.038750626357107;14.42491734818166;14.678260869565218;14.156777536353;14.156777536353;14.40501043841336;14.720459090513868;14.038750626357107;14.038750626357107;14.42491734818166;14.678260869565218;14.76842901571825;14.76842901571825;14.485818688011138;14.629484840587265;14.81791544579322;14.81791544579322;14.484437489132324;14.760372271027226;14.017365169477374;14.017365169477374;14.433617539585871;14.715602713515393;14.715775311133536;14.715775311133536;14.49578004002436;14.668057003823426;14.715775311133536;14.715775311133536;14.49578004002436;14.668057003823426;14.715775311133536;14.715775311133536;14.49578004002436;14.668057003823426;15.441804819688942;15.441804819688942;14.498692240627726;14.49930458970793;15.441804819688942;15.441804819688942;14.498692240627726;14.49930458970793;15.441804819688942;15.441804819688942;14.498692240627726;14.49930458970793;15.441804819688942;15.441804819688942;14.498692240627726;14.49930458970793
Expanded weather;14.50817544770309;14.315533136197601;14.701734008130757;14.711251244606704;14.428633031479086;14.156835530881331;14.55996010969833;14.55996010969833;14.457207012695397;14.324206866579747;14.967407655022564;14.967407655022564;14.257340241796202;14.269565217391305;14.968606111343657;14.969859343603483;14.238839478456091;14.303114668522706;14.842966922819913;14.833375093961413;14.188314490377147;14.268324493522302;14.968606111343657;14.969859343603483;14.238839478456091;14.303114668522706;14.82962592685162;14.82962592685162;14.346137246439362;14.195117713491442;14.85148514851485;14.85148514851485;14.426144692592914;14.203904555314534;14.899665551839464;14.899665551839464;14.254878259367985;14.25962959742631;14.873760519956669;14.873760519956669;14.362161229069567;14.119485932615492;14.873760519956669;14.873760519956669;14.362161229069567;14.119485932615492;14.873760519956669;14.873760519956669;14.362161229069567;14.119485932615492;13.899840617397869;13.898674719006879;14.178847807394668;14.030523759972253;13.899840617397869;13.898674719006879;14.178847807394668;14.030523759972253;13.899840617397869;13.898674719006879;14.178847807394668;14.030523759972253;13.899840617397869;13.898674719006879;14.178847807394668;14.030523759972253
Weather, new source and alka;14.875888079992983;14.774125505361225;14.222445057240746;14.230801370435364;14.625850340136054;14.52998947737636;14.059504958746563;14.059504958746563;14.515003489183531;14.483726642687955;14.30013458950202;14.30013458950202;14.130340207082574;14.325744308231172;14.67048228263614;14.67048228263614;14.188659524431671;14.304496450170918;14.667788057190917;14.667788057190917;14.286958794320062;14.362075008762707;14.67048228263614;14.67048228263614;14.188659524431671;14.304496450170918;14.788021534320322;14.790509843513377;14.2459558184032;14.41583464704852;14.474564926372155;14.474564926372155;14.612230655151356;14.50113975100824;14.622285570554205;14.622285570554205;14.109147880581427;14.275698887038823;14.992415304230574;14.994942683749157;14.233544909138335;14.414572204221034;14.992415304230574;14.994942683749157;14.233544909138335;14.414572204221034;14.992415304230574;14.994942683749157;14.233544909138335;14.414572204221034;14.633105802047783;14.633105802047783;14.068209500609013;14.275753878333624;14.633105802047783;14.633105802047783;14.068209500609013;14.275753878333624;14.633105802047783;14.633105802047783;14.068209500609013;14.275753878333624;14.633105802047783;14.633105802047783;14.068209500609013;14.275753878333624
Expanded weather, new source and alka;14.937147811009972;14.70664928292047;14.326217478318878;14.326217478318878;15.109412990621744;14.544195307765563;14.65697334336091;14.654524187484336;14.889196675900276;14.43637621023513;14.573201408686904;14.570757880617036;14.812570340230282;14.289421330334745;14.67350197495588;14.669803394387499;14.797817992899818;14.309210526315788;14.680672268907562;14.678205343639725;14.790439903013509;14.346357099540846;14.67350197495588;14.669803394387499;14.797817992899818;14.309210526315788;15.31889697174759;15.31889697174759;14.966990965948575;14.425491384535457;14.410808106079559;14.410808106079559;15.15256889507085;14.533321778317013;14.782462623887117;14.77997984548203;14.799099411153446;14.290660434519173;15.244778895747018;15.244778895747018;14.968291199722007;14.427989954100632;15.244778895747018;15.244778895747018;14.968291199722007;14.427989954100632;15.244778895747018;15.244778895747018;14.968291199722007;14.427989954100632;14.596616509393861;14.596616509393861;15.030408340573414;14.191875540190146;14.596616509393861;14.596616509393861;15.030408340573414;14.191875540190146;14.596616509393861;14.596616509393861;15.030408340573414;14.191875540190146;14.596616509393861;14.596616509393861;15.030408340573414;14.191875540190146
Expanded weather and alka;14.572995560198484;14.384508990318118;14.091624554717919;14.091624554717919;14.427514148889856;14.306784660766962;13.862529911708886;13.862529911708886;14.336699164345404;14.277035236938032;13.584749274761707;13.584749274761707;14.354108635097493;14.220024292903002;13.789954337899543;13.789954337899543;14.37646854059699;14.161824646604803;14.124199850361627;14.124199850361627;14.375217542638358;14.169268123482484;13.789954337899543;13.789954337899543;14.37646854059699;14.161824646604803;13.88176932616784;13.88176932616784;14.38272679784085;14.187900849367308;14.212229320501121;14.212229320501121;14.474830168960112;14.304302567661345;13.819386909693455;13.819386909693455;14.352859256680302;14.139486467730741;14.10351966873706;14.10351966873706;14.34044405746626;14.156913740788903;14.10351966873706;14.10351966873706;14.34044405746626;14.156913740788903;14.10351966873706;14.10351966873706;14.34044405746626;14.156913740788903;14.197064989517818;14.197064989517818;14.045921029744305;13.882882103624253;14.197064989517818;14.197064989517818;14.045921029744305;13.882882103624253;14.197064989517818;14.197064989517818;14.045921029744305;13.882882103624253;14.197064989517818;14.197064989517818;14.045921029744305;13.882882103624253
Weather and alka;15.014831617518757;14.755663570870583;14.514247625395768;14.514247625395768;15.455977594958867;15.18347424387693;13.942108318818944;13.942108318818944;15.37856955724391;15.162077378877658;14.132334581772785;14.132334581772785;15.397408963585434;15.080680331443524;14.028507126781694;14.028507126781694;15.51603294200105;15.049729541092304;14.0811058372887;14.0811058372887;15.524794112493428;15.058454021985693;14.028507126781694;14.028507126781694;15.51603294200105;15.049729541092304;14.191830962482321;14.191830962482321;15.593994204934585;15.17108938547486;14.769975786924938;14.769975786924938;15.561403508771928;15.197276536312849;14.239266360983743;14.239266360983743;15.569387218374683;15.051042666433995;14.121851882636522;14.121851882636522;15.653548840477862;15.130085559629824;14.121851882636522;14.121851882636522;15.653548840477862;15.130085559629824;14.121851882636522;14.121851882636522;15.653548840477862;15.130085559629824;14.022483306567493;13.999662047989187;14.764690474111585;15.138295087688682;14.022483306567493;13.999662047989187;14.764690474111585;15.138295087688682;14.022483306567493;13.999662047989187;14.764690474111585;15.138295087688682;14.022483306567493;13.999662047989187;14.764690474111585;15.138295087688682
Expanded all sources;15.5;14.098360655737704;15.410107705053852;15.410107705053852;14.759535655058043;14.027891714520099;15.091210613598674;15.091210613598674;14.380165289256198;14.027891714520099;15.058236272878537;15.058236272878537;14.796342477140481;14.085667215815487;14.781172584640792;14.781172584640792;14.796342477140481;14.085667215815487;14.790468364831552;14.790468364831552;14.796342477140481;14.085667215815487;14.781172584640792;14.781172584640792;14.796342477140481;14.085667215815487;14.628099173553718;14.628099173553718;14.975041597337771;14.074074074074074;13.677313677313677;13.677313677313677;14.759535655058043;14.039408866995073;14.320987654320987;14.320987654320987;14.796342477140481;14.085667215815487;14.35602953240361;14.35602953240361;14.975041597337771;14.074074074074074;14.35602953240361;14.35602953240361;14.975041597337771;14.074074074074074;14.35602953240361;14.35602953240361;14.975041597337771;14.074074074074074;13.723608445297506;13.723608445297506;18.46965699208443;17.454858125537402;13.723608445297506;13.723608445297506;18.46965699208443;17.454858125537402;13.723608445297506;13.723608445297506;18.46965699208443;17.454858125537402;13.723608445297506;13.723608445297506;18.46965699208443;17.454858125537402
All sources;14.725457570715475;14.297658862876252;14.543960558751026;14.543960558751026;14.416666666666666;13.678065054211844;12.855980471928397;12.855980471928397;14.416666666666666;13.678065054211844;13.662551440329217;13.662551440329217;14.728033472803348;13.617376775271511;14.80562448304384;14.80562448304384;14.715719063545151;13.606010016694492;14.688796680497926;14.688796680497926;14.715719063545151;13.606010016694492;14.80562448304384;14.80562448304384;14.715719063545151;13.606010016694492;15.422885572139302;15.422885572139302;14.715719063545151;13.606010016694492;14.802631578947366;14.802631578947366;14.416666666666666;13.678065054211844;15.091210613598674;15.091210613598674;14.728033472803348;13.617376775271511;14.854771784232366;14.854771784232366;14.728033472803348;13.617376775271511;14.854771784232366;14.854771784232366;14.728033472803348;13.617376775271511;14.854771784232366;14.854771784232366;14.728033472803348;13.617376775271511;15.052732502396932;15.052732502396932;14.60101867572156;15.195246179966043;15.052732502396932;15.052732502396932;14.60101867572156;15.195246179966043;15.052732502396932;15.052732502396932;14.60101867572156;15.195246179966043;15.052732502396932;15.052732502396932;14.60101867572156;15.195246179966043
