Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.497961743493258;8.448928121059268;6.779661016949152;6.779661016949152;6.5818759936407;6.579783852511126;6.839245765420262;6.839245765420262;6.613672496025437;6.639135959339263;6.6028708133971294;6.6028708133971294;6.518282988871224;6.57351540171483;6.570972886762361;6.570972886762361;6.516211061665607;6.569343065693431;6.577266922094509;6.577266922094509;6.484424666242848;6.537607108854332;6.570972886762361;6.570972886762361;6.516211061665607;6.569343065693431;6.45573665707894;6.45573665707894;6.518282988871224;6.579783852511126;6.807286673058485;6.807286673058485;6.5818759936407;6.579783852511126;6.662416321326107;6.662416321326107;6.516211061665607;6.569343065693431;6.457800511508951;6.457800511508951;6.518282988871224;6.579783852511126;6.457800511508951;6.457800511508951;6.518282988871224;6.579783852511126;6.457800511508951;6.457800511508951;6.518282988871224;6.579783852511126;6.427886152862168;6.427886152862168;6.464968152866242;6.363347120585427;6.427886152862168;6.427886152862168;6.464968152866242;6.363347120585427;6.427886152862168;6.427886152862168;6.464968152866242;6.363347120585427;6.427886152862168;6.427886152862168;6.464968152866242;6.363347120585427
Weather and new source;8.523447401774398;8.486383787207092;6.7114093959731544;6.7114093959731544;6.871204857782039;7.031000319590924;7.033248081841433;7.033248081841433;6.875599616245603;6.948447006083894;6.638871071199487;6.638871071199487;6.752;6.893235011221545;6.600448574174944;6.600448574174944;6.752;6.893235011221545;6.662395900064061;6.662395900064061;6.752;6.891025641025641;6.600448574174944;6.600448574174944;6.752;6.893235011221545;6.47021140294683;6.47021140294683;6.779661016949152;6.976;6.683722417652701;6.683722417652701;6.873401534526854;6.999041227229147;6.634615384615385;6.634615384615385;6.752;6.893235011221545;6.566303651505445;6.566303651505445;6.779661016949152;6.976;6.566303651505445;6.566303651505445;6.779661016949152;6.976;6.566303651505445;6.566303651505445;6.779661016949152;6.976;6.241997439180538;6.241997439180538;6.724303554274735;6.797050336646361;6.241997439180538;6.241997439180538;6.724303554274735;6.797050336646361;6.241997439180538;6.241997439180538;6.724303554274735;6.797050336646361;6.241997439180538;6.241997439180538;6.724303554274735;6.797050336646361
Expanded weather and new source;8.3622593878195;8.718917217500787;6.653870761356366;6.653870761356366;6.842775302355188;7.061068702290077;6.474358974358975;6.474358974358975;6.840598154629335;7.056579783852511;6.540557871112536;6.540557871112536;6.838422391857506;6.931637519872814;6.538461538461539;6.538461538461539;6.838422391857506;6.931637519872814;6.570512820512821;6.570512820512821;6.838422391857506;6.929434202161475;6.538461538461539;6.538461538461539;6.838422391857506;6.931637519872814;6.432;6.432;6.840598154629335;6.933842239185751;6.653870761356366;6.653870761356366;6.842775302355188;6.997455470737914;6.574727389352149;6.574727389352149;6.838422391857506;6.931637519872814;6.46606914212548;6.46606914212548;6.840598154629335;6.933842239185751;6.46606914212548;6.46606914212548;6.840598154629335;6.933842239185751;6.46606914212548;6.46606914212548;6.840598154629335;6.933842239185751;6.346153846153846;6.346153846153846;6.90862782553327;6.944886906658171;6.346153846153846;6.346153846153846;6.90862782553327;6.944886906658171;6.346153846153846;6.346153846153846;6.90862782553327;6.944886906658171;6.346153846153846;6.346153846153846;6.90862782553327;6.944886906658171
Expanded weather;8.55614973262032;8.511306532663317;7.115507338864072;7.115507338864072;6.670922438557294;6.8789808917197455;7.037747920665387;7.037747920665387;6.760204081632653;6.940464820120981;7.179487179487179;7.179487179487179;6.728316326530612;6.876790830945559;7.138284250960307;7.138284250960307;6.728316326530612;6.876790830945559;7.133717210492642;7.133717210492642;6.728316326530612;6.876790830945559;7.138284250960307;7.138284250960307;6.728316326530612;6.876790830945559;6.9142125480153656;6.9142125480153656;6.704980842911877;6.8833652007648185;7.019783024888322;7.019783024888322;6.670922438557294;6.8789808917197455;7.110826393337604;7.110826393337604;6.728316326530612;6.876790830945559;6.912;6.912;6.704980842911877;6.8833652007648185;6.912;6.912;6.704980842911877;6.8833652007648185;6.912;6.912;6.704980842911877;6.8833652007648185;6.487695749440715;6.487695749440715;6.7028407277369935;7.017543859649122;6.487695749440715;6.487695749440715;6.7028407277369935;7.017543859649122;6.487695749440715;6.487695749440715;6.7028407277369935;7.017543859649122;6.487695749440715;6.487695749440715;6.7028407277369935;7.017543859649122
Weather, new source and alka;8.286429018136335;8.258024306637582;6.78560050971647;6.78560050971647;6.696286893049826;6.689917564996829;6.6942939113803;6.6942939113803;6.694162436548224;6.660323501427213;6.683722417652701;6.683722417652701;6.637027627818355;6.730158730158731;6.802938358351965;6.802938358351965;6.634920634920635;6.730158730158731;6.741214057507987;6.741214057507987;6.634920634920635;6.730158730158731;6.802938358351965;6.802938358351965;6.634920634920635;6.730158730158731;6.673052362707535;6.55161393416427;6.692039327624484;6.668783740870117;6.881172347881491;6.760204081632653;6.694162436548224;6.689917564996829;6.7753275806967075;6.7753275806967075;6.637027627818355;6.730158730158731;6.636885768985322;6.51549025870329;6.694162436548224;6.668783740870117;6.636885768985322;6.51549025870329;6.694162436548224;6.668783740870117;6.636885768985322;6.51549025870329;6.694162436548224;6.668783740870117;6.299968020466901;6.299968020466901;6.609469335875437;6.552162849872774;6.299968020466901;6.299968020466901;6.609469335875437;6.552162849872774;6.299968020466901;6.299968020466901;6.609469335875437;6.552162849872774;6.299968020466901;6.299968020466901;6.609469335875437;6.552162849872774
Expanded weather, new source and alka;8.702481935281181;8.902821316614421;6.658130601792574;6.658130601792574;6.8855594517054515;7.099649793059536;6.877799104286628;6.877799104286628;6.862432173635494;7.106437221159974;6.786171574903969;6.786171574903969;6.830513884455793;7.049441786283891;6.779661016949152;6.779661016949152;6.830513884455793;7.049441786283891;6.749840051183622;6.749840051183622;6.830513884455793;7.049441786283891;6.779661016949152;6.779661016949152;6.830513884455793;7.049441786283891;6.5280000000000005;6.5280000000000005;6.8855594517054515;7.0745697896749515;6.649616368286446;6.649616368286446;6.8855594517054515;7.099649793059536;6.713554987212277;6.713554987212277;6.830513884455793;7.049441786283891;6.557901471529111;6.557901471529111;6.8855594517054515;7.0745697896749515;6.557901471529111;6.557901471529111;6.8855594517054515;7.0745697896749515;6.557901471529111;6.557901471529111;6.8855594517054515;7.0745697896749515;6.374119154388212;6.408202499198974;6.789926681542875;7.079081632653061;6.374119154388212;6.408202499198974;6.789926681542875;7.079081632653061;6.374119154388212;6.408202499198974;6.789926681542875;7.079081632653061;6.374119154388212;6.408202499198974;6.789926681542875;7.079081632653061
Expanded weather and alka;8.246445497630333;8.425720620842572;6.549520766773163;6.549520766773163;6.361892583120205;6.866815713829448;6.645367412140575;6.645367412140575;6.634768740031897;6.9306930693069315;6.713554987212277;6.681585677749361;6.570972886762361;6.830513884455793;7.017543859649122;6.9856459330143545;6.570972886762361;6.830513884455793;6.976744186046512;6.976744186046512;6.570972886762361;6.830513884455793;7.017543859649122;6.9856459330143545;6.570972886762361;6.830513884455793;6.834877036090706;6.834877036090706;6.395906619763352;6.830513884455793;6.734759016916693;6.734759016916693;6.361892583120205;6.898754391568189;6.773162939297124;6.741214057507987;6.570972886762361;6.830513884455793;6.7092651757188495;6.7092651757188495;6.395906619763352;6.830513884455793;6.7092651757188495;6.7092651757188495;6.395906619763352;6.830513884455793;6.7092651757188495;6.7092651757188495;6.395906619763352;6.830513884455793;6.45879732739421;6.45879732739421;6.3659628918746005;6.924058710912571;6.45879732739421;6.45879732739421;6.3659628918746005;6.924058710912571;6.45879732739421;6.45879732739421;6.3659628918746005;6.924058710912571;6.45879732739421;6.45879732739421;6.3659628918746005;6.924058710912571
Weather and alka;8.709273182957393;8.863138114625743;6.6197633514550684;6.6197633514550684;7.0314985682468985;7.204335352247371;6.8580542264752795;6.8580542264752795;7.097390197326543;7.206632653061225;6.745524296675192;6.745524296675192;7.097390197326543;7.147415443522655;6.871204857782039;6.871204857782039;7.097390197326543;7.147415443522655;6.935123042505594;6.935123042505594;7.097390197326543;7.147415443522655;6.871204857782039;6.871204857782039;7.097390197326543;7.147415443522655;6.624;6.624;7.001909611712286;7.142857142857142;6.72;6.72;7.0314985682468985;7.204335352247371;6.7753275806967075;6.7753275806967075;7.097390197326543;7.147415443522655;6.594110115236876;6.594110115236876;7.001909611712286;7.142857142857142;6.594110115236876;6.594110115236876;7.001909611712286;7.142857142857142;6.594110115236876;6.594110115236876;7.001909611712286;7.142857142857142;6.549520766773163;6.55161393416427;7.027027027027027;7.199745141764893;6.549520766773163;6.55161393416427;7.027027027027027;7.199745141764893;6.549520766773163;6.55161393416427;7.027027027027027;7.199745141764893;6.549520766773163;6.55161393416427;7.027027027027027;7.199745141764893
Expanded all sources;6.68364099299809;6.679389312977099;6.058673469387755;6.058673469387755;5.239472838315654;5.0433665274654675;6.156775626785148;6.156775626785148;5.215711526078557;5.112540192926045;6.166560712015257;6.1010486177311725;5.119124275595621;5.115830115830116;6.067344345616264;6.067344345616264;5.119124275595621;5.115830115830116;6.099110546378653;6.099110546378653;5.1513200257566;5.115830115830116;6.067344345616264;6.067344345616264;5.119124275595621;5.115830115830116;6.184252470513229;6.184252470513229;5.146349308459311;5.110896817743491;6.22208040842374;6.22208040842374;5.239472838315654;5.075489881143591;6.037496027963139;6.037496027963139;5.119124275595621;5.115830115830116;6.218112244897959;6.218112244897959;5.146349308459311;5.110896817743491;6.218112244897959;6.218112244897959;5.146349308459311;5.110896817743491;6.218112244897959;6.218112244897959;5.146349308459311;5.110896817743491;5.101711333548596;5.101711333548596;5.139736588499839;5.178513991637183;5.101711333548596;5.101711333548596;5.139736588499839;5.178513991637183;5.101711333548596;5.101711333548596;5.139736588499839;5.178513991637183;5.101711333548596;5.101711333548596;5.139736588499839;5.178513991637183
All sources;7.386182744348933;7.413299395482023;6.5420560747663545;6.5420560747663545;5.6949806949806945;5.994199162101192;6.525233044037288;6.525233044037288;5.761184422272288;6.0606060606060606;6.254008980115458;6.254008980115458;5.730843528654217;6.090879793747986;6.358381502890173;6.358381502890173;5.730843528654217;6.090879793747986;6.388443017656501;6.388443017656501;5.730843528654217;6.090879793747986;6.358381502890173;6.358381502890173;5.730843528654217;6.090879793747986;6.608918832210459;6.608918832210459;5.664628258770518;6.024484536082475;6.61528580603725;6.61528580603725;5.6949806949806945;6.0264260393167906;6.392547381946676;6.392547381946676;5.730843528654217;6.090879793747986;6.583172768143866;6.583172768143866;5.664628258770518;6.024484536082475;6.583172768143866;6.583172768143866;5.664628258770518;6.024484536082475;6.583172768143866;6.583172768143866;5.664628258770518;6.024484536082475;5.474095796676441;5.504885993485342;5.709677419354839;6.028368794326241;5.474095796676441;5.504885993485342;5.709677419354839;6.028368794326241;5.474095796676441;5.504885993485342;5.709677419354839;6.028368794326241;5.474095796676441;5.504885993485342;5.709677419354839;6.028368794326241
