Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.10486891385768;13.909774436090224;10.116731517509727;10.116731517509727;13.584905660377359;12.547528517110266;10.305343511450381;10.305343511450381;13.636363636363635;12.927756653992395;10.344827586206897;10.344827586206897;13.636363636363635;12.927756653992395;10.305343511450381;10.305343511450381;13.636363636363635;12.927756653992395;9.961685823754788;9.961685823754788;13.636363636363635;12.927756653992395;10.305343511450381;10.305343511450381;13.636363636363635;12.927756653992395;9.72762645914397;9.72762645914397;13.584905660377359;12.547528517110266;10.505836575875486;10.505836575875486;13.584905660377359;12.927756653992395;9.923664122137405;9.923664122137405;13.636363636363635;12.927756653992395;10.116731517509727;10.116731517509727;13.584905660377359;12.547528517110266;10.116731517509727;10.116731517509727;13.584905660377359;12.547528517110266;10.116731517509727;10.116731517509727;13.584905660377359;12.547528517110266;11.71875;11.71875;13.307984790874524;12.547528517110266;11.71875;11.71875;13.307984790874524;12.547528517110266;11.71875;11.71875;13.307984790874524;12.547528517110266;11.71875;11.71875;13.307984790874524;12.547528517110266
Weather and new source;13.333333333333334;13.333333333333334;12.643678160919542;12.643678160919542;13.108614232209737;12.406015037593985;12.406015037593985;12.406015037593985;12.452830188679245;12.547528517110266;11.11111111111111;11.11111111111111;12.781954887218044;12.452830188679245;11.11111111111111;11.11111111111111;12.781954887218044;12.452830188679245;11.068702290076336;11.068702290076336;12.781954887218044;12.452830188679245;11.11111111111111;11.11111111111111;12.781954887218044;12.452830188679245;11.673151750972762;11.673151750972762;13.48314606741573;12.781954887218044;12.692307692307692;12.692307692307692;12.734082397003746;12.452830188679245;11.11111111111111;11.11111111111111;12.781954887218044;12.452830188679245;11.284046692607005;11.284046692607005;13.48314606741573;12.781954887218044;11.284046692607005;11.284046692607005;13.48314606741573;12.781954887218044;11.284046692607005;11.284046692607005;13.48314606741573;12.781954887218044;12.790697674418606;12.790697674418606;14.17910447761194;13.059701492537313;12.790697674418606;12.790697674418606;14.17910447761194;13.059701492537313;12.790697674418606;12.790697674418606;14.17910447761194;13.059701492537313;12.790697674418606;12.790697674418606;14.17910447761194;13.059701492537313
Expanded weather and new source;14.606741573033707;14.285714285714285;12.355212355212355;12.355212355212355;13.307984790874524;13.461538461538462;12.167300380228136;12.167300380228136;13.358778625954198;13.513513513513514;11.583011583011583;11.583011583011583;13.358778625954198;13.513513513513514;11.627906976744185;11.627906976744185;13.358778625954198;13.513513513513514;11.673151750972762;11.673151750972762;13.358778625954198;13.513513513513514;11.627906976744185;11.627906976744185;13.358778625954198;13.513513513513514;10.980392156862745;10.980392156862745;13.307984790874524;14.615384615384617;12.741312741312742;12.741312741312742;13.307984790874524;13.461538461538462;11.673151750972762;11.673151750972762;13.358778625954198;13.513513513513514;10.980392156862745;10.980392156862745;13.307984790874524;14.615384615384617;10.980392156862745;10.980392156862745;13.307984790874524;14.615384615384617;10.980392156862745;10.980392156862745;13.307984790874524;14.615384615384617;11.627906976744185;11.627906976744185;13.636363636363635;14.122137404580155;11.627906976744185;11.627906976744185;13.636363636363635;14.122137404580155;11.627906976744185;11.627906976744185;13.636363636363635;14.122137404580155;11.627906976744185;11.627906976744185;13.636363636363635;14.122137404580155
Expanded weather;15.909090909090908;16.541353383458645;12.030075187969924;12.030075187969924;14.393939393939394;14.885496183206106;11.567164179104477;11.567164179104477;14.885496183206106;15.32567049808429;11.83206106870229;11.83206106870229;14.885496183206106;15.32567049808429;11.068702290076336;11.068702290076336;14.885496183206106;15.32567049808429;11.494252873563218;11.494252873563218;14.885496183206106;15.32567049808429;11.068702290076336;11.068702290076336;14.885496183206106;15.32567049808429;11.494252873563218;11.494252873563218;14.393939393939394;14.885496183206106;12.075471698113208;12.075471698113208;14.393939393939394;15.267175572519085;11.406844106463879;11.406844106463879;14.885496183206106;15.32567049808429;11.494252873563218;11.494252873563218;14.393939393939394;14.885496183206106;11.494252873563218;11.494252873563218;14.393939393939394;14.885496183206106;11.494252873563218;11.494252873563218;14.393939393939394;14.885496183206106;11.583011583011583;11.583011583011583;14.122137404580155;14.559386973180077;11.583011583011583;11.583011583011583;14.122137404580155;14.559386973180077;11.583011583011583;11.583011583011583;14.122137404580155;14.559386973180077;11.583011583011583;11.583011583011583;14.122137404580155;14.559386973180077
Weather, new source and alka;13.333333333333334;12.132352941176471;14.23076923076923;14.23076923076923;11.363636363636363;11.235955056179774;14.393939393939394;14.393939393939394;11.742424242424242;11.69811320754717;14.23076923076923;14.23076923076923;11.742424242424242;11.69811320754717;13.409961685823754;13.409961685823754;11.742424242424242;11.69811320754717;13.461538461538462;13.461538461538462;11.742424242424242;11.69811320754717;13.409961685823754;13.409961685823754;11.742424242424242;11.69811320754717;12.45136186770428;12.45136186770428;11.363636363636363;11.320754716981133;13.793103448275861;13.793103448275861;11.363636363636363;11.235955056179774;13.461538461538462;13.461538461538462;11.742424242424242;11.69811320754717;12.840466926070038;12.840466926070038;11.363636363636363;11.320754716981133;12.840466926070038;12.840466926070038;11.363636363636363;11.320754716981133;12.840466926070038;12.840466926070038;11.363636363636363;11.320754716981133;11.24031007751938;11.24031007751938;11.69811320754717;11.194029850746269;11.24031007751938;11.24031007751938;11.69811320754717;11.194029850746269;11.24031007751938;11.24031007751938;11.69811320754717;11.194029850746269;11.24031007751938;11.24031007751938;11.69811320754717;11.194029850746269
Expanded weather, new source and alka;13.333333333333334;13.909774436090224;13.953488372093023;13.953488372093023;12.5;13.026819923371647;13.076923076923078;13.076923076923078;12.547528517110266;13.076923076923078;12.840466926070038;12.840466926070038;12.547528517110266;13.076923076923078;12.355212355212355;12.355212355212355;12.547528517110266;13.076923076923078;12.741312741312742;12.741312741312742;12.547528517110266;13.076923076923078;12.355212355212355;12.355212355212355;12.547528517110266;13.076923076923078;12.156862745098039;12.156862745098039;12.5;13.026819923371647;12.790697674418606;12.790697674418606;12.5;13.026819923371647;12.062256809338521;12.062256809338521;12.547528517110266;13.076923076923078;12.549019607843137;12.549019607843137;12.5;13.026819923371647;12.549019607843137;12.549019607843137;12.5;13.026819923371647;12.549019607843137;12.549019607843137;12.5;13.026819923371647;12.4031007751938;12.4031007751938;11.69811320754717;12.213740458015266;12.4031007751938;12.4031007751938;11.69811320754717;12.213740458015266;12.4031007751938;12.4031007751938;11.69811320754717;12.213740458015266;12.4031007751938;12.4031007751938;11.69811320754717;12.213740458015266
Expanded weather and alka;13.962264150943396;13.962264150943396;12.213740458015266;12.213740458015266;14.285714285714285;14.17624521072797;11.83206106870229;11.83206106870229;14.285714285714285;14.23076923076923;11.877394636015326;11.877394636015326;14.285714285714285;14.23076923076923;11.787072243346007;11.787072243346007;14.285714285714285;14.23076923076923;11.787072243346007;11.787072243346007;14.285714285714285;14.23076923076923;11.787072243346007;11.787072243346007;14.285714285714285;14.23076923076923;11.877394636015326;11.877394636015326;14.285714285714285;14.17624521072797;11.83206106870229;11.83206106870229;14.285714285714285;14.50381679389313;11.877394636015326;11.877394636015326;14.285714285714285;14.23076923076923;12.260536398467432;12.260536398467432;14.285714285714285;14.17624521072797;12.260536398467432;12.260536398467432;14.285714285714285;14.17624521072797;12.260536398467432;12.260536398467432;14.285714285714285;14.17624521072797;13.740458015267176;13.740458015267176;14.671814671814673;14.559386973180077;13.740458015267176;13.740458015267176;14.671814671814673;14.559386973180077;13.740458015267176;13.740458015267176;14.671814671814673;14.559386973180077;13.740458015267176;13.740458015267176;14.671814671814673;14.559386973180077
Weather and alka;13.636363636363635;14.015151515151514;12.977099236641221;12.977099236641221;13.846153846153847;13.793103448275861;13.688212927756654;13.688212927756654;13.793103448275861;13.358778625954198;13.409961685823754;13.409961685823754;13.793103448275861;13.358778625954198;12.878787878787879;12.878787878787879;13.793103448275861;13.358778625954198;12.878787878787879;12.878787878787879;13.793103448275861;13.358778625954198;12.878787878787879;12.878787878787879;13.793103448275861;13.358778625954198;11.494252873563218;11.494252873563218;13.846153846153847;13.740458015267176;12.213740458015266;12.213740458015266;13.846153846153847;13.793103448275861;12.977099236641221;12.977099236641221;13.793103448275861;13.358778625954198;11.83206106870229;11.83206106870229;13.846153846153847;13.740458015267176;11.83206106870229;11.83206106870229;13.846153846153847;13.740458015267176;11.83206106870229;11.83206106870229;13.846153846153847;13.740458015267176;11.923076923076923;11.923076923076923;13.740458015267176;13.636363636363635;11.923076923076923;11.923076923076923;13.740458015267176;13.636363636363635;11.923076923076923;11.923076923076923;13.740458015267176;13.636363636363635;11.923076923076923;11.923076923076923;13.740458015267176;13.636363636363635
Expanded all sources;10.18867924528302;9.923664122137405;10.9375;10.9375;8.527131782945736;8.914728682170542;9.266409266409266;9.266409266409266;8.461538461538462;8.880308880308881;9.84251968503937;9.84251968503937;8.461538461538462;8.880308880308881;10.15625;10.15625;8.461538461538462;8.880308880308881;10.15625;10.15625;8.461538461538462;8.880308880308881;10.15625;10.15625;8.461538461538462;8.880308880308881;9.881422924901186;9.881422924901186;8.527131782945736;8.914728682170542;10.9375;10.9375;8.527131782945736;8.914728682170542;10.196078431372548;10.196078431372548;8.461538461538462;8.880308880308881;10.276679841897234;10.276679841897234;8.527131782945736;8.914728682170542;10.276679841897234;10.276679841897234;8.527131782945736;8.914728682170542;10.276679841897234;10.276679841897234;8.527131782945736;8.914728682170542;7.114624505928854;7.114624505928854;8.13953488372093;9.33852140077821;7.114624505928854;7.114624505928854;8.13953488372093;9.33852140077821;7.114624505928854;7.114624505928854;8.13953488372093;9.33852140077821;7.114624505928854;7.114624505928854;8.13953488372093;9.33852140077821
All sources;8.461538461538462;7.633587786259542;10.077519379844961;10.077519379844961;7.450980392156863;6.640625;10.81081081081081;10.81081081081081;7.450980392156863;6.640625;10.62992125984252;10.62992125984252;7.450980392156863;6.640625;10.980392156862745;10.980392156862745;7.450980392156863;6.640625;10.980392156862745;10.980392156862745;7.450980392156863;6.640625;10.980392156862745;10.980392156862745;7.450980392156863;6.640625;9.266409266409266;9.266409266409266;7.450980392156863;6.640625;10.077519379844961;10.077519379844961;7.450980392156863;6.640625;11.023622047244094;11.023622047244094;7.450980392156863;6.640625;9.375;9.375;7.450980392156863;6.640625;9.375;9.375;7.450980392156863;6.640625;9.375;9.375;7.450980392156863;6.640625;6.800000000000001;6.800000000000001;7.086614173228346;6.614785992217899;6.800000000000001;6.800000000000001;7.086614173228346;6.614785992217899;6.800000000000001;6.800000000000001;7.086614173228346;6.614785992217899;6.800000000000001;6.800000000000001;7.086614173228346;6.614785992217899
