Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58.50234009360374;58.97302904564315;56.89922480620155;56.89922480620155;57.620041753653446;57.916666666666664;57.20185854414042;57.20185854414042;57.6661433804291;57.768508863399376;57.2020725388601;57.2020725388601;57.44234800838574;57.65013054830287;57.216761510605274;57.216761510605274;57.41225772655841;57.59791122715405;57.165028453181584;57.165028453181584;57.41225772655841;57.59791122715405;57.216761510605274;57.216761510605274;57.41225772655841;57.59791122715405;57.11329539575789;57.11329539575789;57.38903394255875;57.67223382045929;57.22394220846233;57.22394220846233;57.5678496868476;57.842626367899946;57.00934579439252;57.00934579439252;57.41225772655841;57.59791122715405;56.8759730150493;56.8759730150493;57.38903394255875;57.724425887265134;56.8759730150493;56.8759730150493;57.38903394255875;57.724425887265134;56.8759730150493;56.8759730150493;57.38903394255875;57.724425887265134;55.54979253112033;55.54979253112033;56.18393234672305;57.93031721268851;55.54979253112033;55.54979253112033;56.18393234672305;57.93031721268851;55.54979253112033;55.54979253112033;56.18393234672305;57.93031721268851;55.54979253112033;55.54979253112033;56.18393234672305;57.93031721268851
Weather and new source;58.39340885684861;58.790363915940546;56.884992264053636;56.884992264053636;57.4468085106383;57.98449612403101;57.81409601634321;57.81409601634321;57.49870264660093;58.13113061435209;57.749360613810744;57.749360613810744;57.1948051948052;57.815734989648035;57.52302968270215;57.52302968270215;57.1948051948052;57.79388917659244;57.827638959714434;57.827638959714434;57.1948051948052;57.66839378238342;57.52302968270215;57.52302968270215;57.1948051948052;57.79388917659244;56.25;56.25;57.09090909090909;57.49870264660093;56.61840744570838;56.61840744570838;57.224532224532226;57.91106514994829;57.55248335893497;57.55248335893497;57.1948051948052;57.815734989648035;56.191950464396285;56.191950464396285;57.09090909090909;57.58047767393562;56.191950464396285;56.191950464396285;57.09090909090909;57.58047767393562;56.191950464396285;56.191950464396285;57.09090909090909;57.58047767393562;55.122204888195526;55.122204888195526;56.86070686070686;56.64589823468328;55.122204888195526;55.122204888195526;56.86070686070686;56.64589823468328;55.122204888195526;55.122204888195526;56.86070686070686;56.64589823468328;55.122204888195526;55.122204888195526;56.86070686070686;56.64589823468328
Expanded weather and new source;58.563248308172824;58.52272727272727;57.02393340270552;57.02393340270552;56.821745948771564;57.38724727838258;57.343020238713024;57.343020238713024;57.135416666666664;57.409326424870464;56.762402088772845;56.762402088772845;57.15773034877668;57.40165631469979;56.596858638743456;56.596858638743456;57.15773034877668;57.40165631469979;56.567242281527996;56.567242281527996;57.105674128058304;57.40165631469979;56.596858638743456;56.596858638743456;57.15773034877668;57.40165631469979;55.91004184100419;55.91004184100419;56.866840731070496;57.453416149068325;56.85252735799896;56.85252735799896;56.91906005221932;57.461139896373055;56.89655172413793;56.89655172413793;57.15773034877668;57.40165631469979;56.03763721902771;56.03763721902771;56.866840731070496;57.50517598343685;56.03763721902771;56.03763721902771;56.866840731070496;57.50517598343685;56.03763721902771;56.03763721902771;56.866840731070496;57.50517598343685;54.16004239533651;54.13573700954401;56.31220534311158;56.471816283924845;54.16004239533651;54.13573700954401;56.31220534311158;56.471816283924845;54.16004239533651;54.13573700954401;56.31220534311158;56.471816283924845;54.16004239533651;54.13573700954401;56.31220534311158;56.471816283924845
Expanded weather;58.27711468604048;58.23834196891192;56.03763721902771;56.03763721902771;56.87303252885624;57.70627919045148;56.8974492451848;56.8974492451848;56.92549842602308;57.68431983385254;56.69619593538301;56.69619593538301;56.6858940744625;57.60249091852621;56.465067778936394;56.465067778936394;56.6858940744625;57.60249091852621;56.53986451276707;56.53986451276707;56.610703043022035;57.55844155844156;56.465067778936394;56.465067778936394;56.6858940744625;57.60249091852621;55.96043727225403;55.96043727225403;56.63345568956476;57.52855659397716;56.043956043956044;56.043956043956044;56.87303252885624;57.70627919045148;56.56934306569343;56.56934306569343;56.6858940744625;57.60249091852621;55.92689295039165;55.92689295039165;56.63345568956476;57.506493506493506;55.92689295039165;55.92689295039165;56.63345568956476;57.506493506493506;55.92689295039165;55.92689295039165;56.63345568956476;57.506493506493506;54.74947807933194;54.74947807933194;56.63345568956476;56.83003128258603;54.74947807933194;54.74947807933194;56.63345568956476;56.83003128258603;54.74947807933194;54.74947807933194;56.63345568956476;56.83003128258603;54.74947807933194;54.74947807933194;56.63345568956476;56.83003128258603
Weather, new source and alka;57.47907949790795;58.574380165289256;57.31266149870801;57.31266149870801;56.530825496342736;57.291666666666664;57.017089590885554;57.017089590885554;56.762402088772845;57.045929018789145;56.690871369294605;56.690871369294605;56.83716075156576;56.910994764397905;56.675324675324674;56.675324675324674;56.79205851619645;56.88842325825039;56.994818652849744;56.994818652849744;56.821745948771564;56.88842325825039;56.675324675324674;56.675324675324674;56.79205851619645;56.88842325825039;56.69250645994832;56.58914728682171;56.71018276762402;57.06066945606695;57.378740970072236;57.27554179566563;56.50810245687402;57.24713242961418;56.81700362882322;56.81700362882322;56.81462140992167;56.910994764397905;56.79586563307493;56.69250645994832;56.71018276762402;57.11297071129707;56.79586563307493;56.69250645994832;56.71018276762402;57.11297071129707;56.79586563307493;56.69250645994832;56.71018276762402;57.11297071129707;54.44971037388099;54.44971037388099;55.75313807531381;56.5625;54.44971037388099;54.44971037388099;55.75313807531381;56.5625;54.44971037388099;54.44971037388099;55.75313807531381;56.5625;54.44971037388099;54.44971037388099;55.75313807531381;56.5625
Expanded weather, new source and alka;58.064516129032256;58.654340010272215;56.39686684073107;56.39686684073107;57.142857142857146;57.992757371960685;56.50364203954214;56.50364203954214;57.16519020323085;57.94102431453699;55.995828988529716;55.995828988529716;57.06096925482022;57.94102431453699;55.67171981181391;55.64853556485355;57.0385818561001;57.86749482401656;55.61974789915966;55.61974789915966;57.0385818561001;57.88929125711329;55.67171981181391;55.64853556485355;57.0385818561001;57.86749482401656;55.427372836916625;55.427372836916625;57.090719499478624;57.815734989648035;56.14495798319328;56.14495798319328;57.045929018789145;57.91925465838509;55.77023498694517;55.77023498694517;57.0385818561001;57.86749482401656;55.62532705389848;55.62532705389848;57.090719499478624;57.86749482401656;55.62532705389848;55.62532705389848;57.090719499478624;57.86749482401656;55.62532705389848;55.62532705389848;57.090719499478624;57.86749482401656;54.16004239533651;54.13573700954401;55.88235294117647;57.49741468459152;54.16004239533651;54.13573700954401;55.88235294117647;57.49741468459152;54.16004239533651;54.13573700954401;55.88235294117647;57.49741468459152;54.16004239533651;54.13573700954401;55.88235294117647;57.49741468459152
Expanded weather and alka;59.17948717948718;59.20985120574654;56.01875977071391;56.01875977071391;58.37615621788284;58.24688796680498;56.994818652849744;56.994818652849744;58.709016393442624;58.708010335917315;56.79460580912863;56.79460580912863;58.49153412006157;58.64739287558079;56.9135163127913;56.9135163127913;58.49153412006157;58.69901910170366;56.25;56.25;58.51282051282051;58.62603305785124;56.9135163127913;56.9135163127913;58.49153412006157;58.69901910170366;56.47425897035881;56.47425897035881;58.25192802056555;58.22981366459627;56.75257731958763;56.75257731958763;58.44889573703133;58.26853291861068;56.84754521963824;56.84754521963824;58.39753466872111;58.53154084798346;56.39958376690947;56.39958376690947;58.15748841996912;58.18652849740933;56.39958376690947;56.39958376690947;58.15748841996912;58.18652849740933;56.39958376690947;56.39958376690947;58.15748841996912;58.18652849740933;55.46875;55.46875;57.489669421487605;56.935064935064936;55.46875;55.46875;57.489669421487605;56.935064935064936;55.46875;55.46875;57.489669421487605;56.935064935064936;55.46875;55.46875;57.489669421487605;56.935064935064936
Weather and alka;58.881408596582084;59.588688946015424;56.994818652849744;56.994818652849744;57.299843014128726;58.069538142189934;57.856774858320456;57.856774858320456;57.352171637885924;57.94392523364486;57.848687596500255;57.848687596500255;57.0979570455736;57.67829255596044;57.82945736434109;57.82945736434109;57.12041884816754;57.67829255596044;57.799586776859506;57.799586776859506;57.12041884816754;57.700312174817896;57.82945736434109;57.82945736434109;57.12041884816754;57.67829255596044;57.20954356846473;57.20954356846473;57.09052851909995;57.87012987012987;56.845393024466425;56.845393024466425;57.26987447698745;57.9002079002079;57.594608605495075;57.594608605495075;57.12041884816754;57.67829255596044;57.05361790733993;57.05361790733993;57.09052851909995;57.922077922077925;57.05361790733993;57.05361790733993;57.09052851909995;57.922077922077925;57.05361790733993;57.05361790733993;57.09052851909995;57.922077922077925;55.94187856772185;55.94187856772185;56.13850996852046;56.59885237350026;55.94187856772185;55.94187856772185;56.13850996852046;56.59885237350026;55.94187856772185;55.94187856772185;56.13850996852046;56.59885237350026;55.94187856772185;55.94187856772185;56.13850996852046;56.59885237350026
Expanded all sources;33.97683397683398;33.528265107212476;35.16068052930057;35.16068052930057;31.45631067961165;32.495164410058024;35.361216730038024;35.361216730038024;31.45631067961165;32.495164410058024;34.61538461538461;34.61538461538461;30.6640625;32.17054263565891;34.86590038314176;34.86590038314176;30.6640625;32.17054263565891;34.799235181644356;34.799235181644356;30.46875;32.17054263565891;34.86590038314176;34.86590038314176;30.6640625;32.17054263565891;35.16068052930057;34.9146110056926;30.6640625;32.17054263565891;35.03787878787879;35.03787878787879;31.45631067961165;32.495164410058024;34.86590038314176;34.86590038314176;30.6640625;32.17054263565891;35.471698113207545;35.22727272727273;30.6640625;32.17054263565891;35.471698113207545;35.22727272727273;30.6640625;32.17054263565891;35.471698113207545;35.22727272727273;30.6640625;32.17054263565891;22.60692464358452;22.60692464358452;28.402366863905325;29.941291585127203;22.60692464358452;22.60692464358452;28.402366863905325;29.941291585127203;22.60692464358452;22.60692464358452;28.402366863905325;29.941291585127203;22.60692464358452;22.60692464358452;28.402366863905325;29.941291585127203
All sources;35.50863723608445;35.632183908045974;34.16506717850288;34.16506717850288;32.751937984496124;33.46228239845261;34.5489443378119;34.5489443378119;32.751937984496124;33.46228239845261;35.12476007677543;35.12476007677543;32.751937984496124;33.59073359073359;34.42940038684719;34.42940038684719;32.751937984496124;33.59073359073359;34.80769230769231;34.80769230769231;32.751937984496124;33.59073359073359;34.42940038684719;34.42940038684719;32.751937984496124;33.59073359073359;34.9236641221374;34.9236641221374;32.751937984496124;33.59073359073359;33.78378378378378;33.78378378378378;32.751937984496124;33.46228239845261;34.30232558139535;34.30232558139535;32.751937984496124;33.59073359073359;34.799235181644356;34.799235181644356;32.751937984496124;33.59073359073359;34.799235181644356;34.799235181644356;32.751937984496124;33.59073359073359;34.799235181644356;34.799235181644356;32.751937984496124;33.59073359073359;21.428571428571427;21.428571428571427;30.994152046783626;29.446640316205535;21.428571428571427;21.428571428571427;30.994152046783626;29.446640316205535;21.428571428571427;21.428571428571427;30.994152046783626;29.446640316205535;21.428571428571427;21.428571428571427;30.994152046783626;29.446640316205535
