Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.319800842589046;15.234822451317298;9.735202492211839;9.735202492211839;10.21359223300971;10.628394103956555;9.98834045860863;9.98834045860863;10.104935872522347;10.554908808692277;10.023310023310025;10.023310023310025;10.104935872522347;10.628394103956555;10.093167701863354;10.093167701863354;10.104935872522347;10.663047692904225;10.058252427184467;10.058252427184467;10.104935872522347;10.628394103956555;10.093167701863354;10.093167701863354;10.104935872522347;10.663047692904225;9.98834045860863;9.98834045860863;10.21359223300971;10.593713620488941;9.875583203732504;9.875583203732504;10.21359223300971;10.628394103956555;10.131987577639752;10.131987577639752;10.104935872522347;10.628394103956555;10.023310023310025;10.023310023310025;10.21359223300971;10.593713620488941;10.023310023310025;10.023310023310025;10.21359223300971;10.593713620488941;10.023310023310025;10.023310023310025;10.21359223300971;10.593713620488941;10.244470314318974;10.244470314318974;10.190587320108907;10.554908808692277;10.244470314318974;10.244470314318974;10.190587320108907;10.554908808692277;10.244470314318974;10.244470314318974;10.190587320108907;10.554908808692277;10.244470314318974;10.244470314318974;10.190587320108907;10.554908808692277
Weather and new source;13.511420828494;13.503086419753085;8.9453125;8.9453125;9.431021044427123;9.649805447470818;9.019914096056228;9.019914096056228;9.434697855750487;9.289617486338798;8.795934323690382;8.795934323690382;9.364026531408506;9.176103084732526;8.75;8.75;9.364026531408506;9.176103084732526;8.8671875;8.8671875;9.364026531408506;9.176103084732526;8.75;8.75;9.364026531408506;9.176103084732526;8.727984344422701;8.727984344422701;9.39571150097466;9.466303077522399;8.97736143637783;8.97736143637783;9.431021044427123;9.540498442367602;8.7890625;8.7890625;9.364026531408506;9.176103084732526;8.727984344422701;8.727984344422701;9.39571150097466;9.501557632398754;8.727984344422701;8.727984344422701;9.39571150097466;9.501557632398754;8.727984344422701;8.727984344422701;9.39571150097466;9.501557632398754;9.073208722741432;9.073208722741432;9.399375975039002;9.353078721745907;9.073208722741432;9.073208722741432;9.399375975039002;9.353078721745907;9.073208722741432;9.073208722741432;9.399375975039002;9.353078721745907;9.073208722741432;9.073208722741432;9.399375975039002;9.353078721745907
Expanded weather and new source;14.103554868624421;14.026974951830443;9.239766081871345;9.239766081871345;9.85202492211838;9.844357976653697;8.970358814352576;8.970358814352576;9.742790335151987;9.69626168224299;9.044834307992202;9.044834307992202;9.707602339181287;9.5906432748538;8.89582520483808;8.89582520483808;9.707602339181287;9.555382215288612;9.076743280093494;9.076743280093494;9.707602339181287;9.555382215288612;8.89582520483808;8.89582520483808;9.707602339181287;9.555382215288612;9.055425448868073;9.055425448868073;9.816906895208415;9.777950915465523;9.165366614664586;9.165366614664586;9.85202492211838;9.809264305177113;8.899297423887589;8.899297423887589;9.707602339181287;9.5906432748538;9.165366614664586;9.165366614664586;9.816906895208415;9.813084112149532;9.165366614664586;9.165366614664586;9.816906895208415;9.813084112149532;9.165366614664586;9.165366614664586;9.816906895208415;9.813084112149532;9.12280701754386;9.12280701754386;9.859703819173811;9.766536964980546;9.12280701754386;9.12280701754386;9.859703819173811;9.766536964980546;9.12280701754386;9.12280701754386;9.859703819173811;9.766536964980546;9.12280701754386;9.12280701754386;9.859703819173811;9.766536964980546
Expanded weather;14.60415065334358;14.406454091432963;9.431021044427123;9.431021044427123;10.04654771140419;9.875583203732504;9.86024844720497;9.86024844720497;9.836702954898911;9.805447470817121;9.353078721745907;9.353078721745907;9.723842862699339;9.692487349163098;9.384735202492212;9.384735202492212;9.723842862699339;9.692487349163098;9.271523178807946;9.271523178807946;9.723842862699339;9.692487349163098;9.384735202492212;9.384735202492212;9.723842862699339;9.692487349163098;9.137055837563452;9.137055837563452;9.89522700814901;9.79782270606532;9.2469761997659;9.2469761997659;10.04654771140419;9.910610182666149;9.384735202492212;9.384735202492212;9.723842862699339;9.692487349163098;9.137055837563452;9.137055837563452;9.89522700814901;9.79782270606532;9.137055837563452;9.137055837563452;9.89522700814901;9.79782270606532;9.137055837563452;9.137055837563452;9.89522700814901;9.79782270606532;9.009360374414976;9.009360374414976;9.801633605600934;9.801633605600934;9.009360374414976;9.009360374414976;9.801633605600934;9.801633605600934;9.009360374414976;9.009360374414976;9.801633605600934;9.801633605600934;9.009360374414976;9.009360374414976;9.801633605600934;9.801633605600934
Weather, new source and alka;14.23611111111111;13.88995767602924;9.271523178807946;9.271523178807946;9.575710393149086;9.871745044694908;9.26791277258567;9.26791277258567;9.469992205767731;9.653561697158427;9.264305177111716;9.264305177111716;9.54421503700818;9.688715953307394;9.126365054602184;9.126365054602184;9.54421503700818;9.688715953307394;9.200779727095517;9.200779727095517;9.54421503700818;9.688715953307394;9.126365054602184;9.126365054602184;9.54421503700818;9.688715953307394;8.782201405152225;8.665105386416862;9.614636045153755;9.723842862699339;9.026963657678781;8.909730363423213;9.575710393149086;9.871745044694908;9.342156481121059;9.342156481121059;9.54421503700818;9.688715953307394;8.927875243664719;8.810916179337232;9.649805447470818;9.723842862699339;8.927875243664719;8.810916179337232;9.649805447470818;9.723842862699339;8.927875243664719;8.810916179337232;9.649805447470818;9.723842862699339;9.331259720062208;9.331259720062208;9.431021044427123;9.646052119797744;9.331259720062208;9.331259720062208;9.431021044427123;9.646052119797744;9.331259720062208;9.331259720062208;9.431021044427123;9.646052119797744;9.331259720062208;9.331259720062208;9.431021044427123;9.646052119797744
Expanded weather, new source and alka;13.849129593810444;13.977666538313438;8.806262230919765;8.806262230919765;9.789391575663027;10.319314641744548;9.115805946791863;9.115805946791863;9.679937548790008;10.24542267238021;8.649706457925637;8.649706457925637;9.640905542544886;10.210444271239282;8.528951486697965;8.528951486697965;9.601873536299765;10.171473109898676;8.564724286272977;8.564724286272977;9.601873536299765;10.171473109898676;8.528951486697965;8.528951486697965;9.601873536299765;10.171473109898676;8.53897375636506;8.53897375636506;9.750390015600624;10.24542267238021;8.79937426671881;8.79937426671881;9.750390015600624;10.2803738317757;8.493150684931507;8.493150684931507;9.640905542544886;10.210444271239282;8.574784651527017;8.574784651527017;9.789391575663027;10.2843786521231;8.574784651527017;8.574784651527017;9.789391575663027;10.2843786521231;8.574784651527017;8.574784651527017;9.789391575663027;10.2843786521231;8.649706457925637;8.610567514677104;9.746588693957115;10.058479532163743;8.649706457925637;8.610567514677104;9.746588693957115;10.058479532163743;8.649706457925637;8.610567514677104;9.746588693957115;10.058479532163743;8.649706457925637;8.610567514677104;9.746588693957115;10.058479532163743
Expanded weather and alka;14.669738863287252;14.810562571756602;9.879424348502528;9.879424348502528;10.322079937912301;10.809763657497093;9.73141300116777;9.73141300116777;10.399689561505626;10.736434108527131;9.707602339181287;9.62962962962963;10.360884749708964;10.663047692904225;9.562841530054644;9.484777517564403;10.360884749708964;10.663047692904225;9.410386567746974;9.410386567746974;10.322079937912301;10.663047692904225;9.562841530054644;9.484777517564403;10.360884749708964;10.663047692904225;9.410386567746974;9.410386567746974;10.283275126115639;10.736434108527131;9.5906432748538;9.5906432748538;10.322079937912301;10.809763657497093;9.63714397190792;9.559110417479516;10.360884749708964;10.663047692904225;9.484777517564403;9.484777517564403;10.283275126115639;10.736434108527131;9.484777517564403;9.484777517564403;10.283275126115639;10.736434108527131;9.484777517564403;9.484777517564403;10.283275126115639;10.736434108527131;9.653561697158427;9.653561697158427;10.654784967067028;10.952012383900929;9.653561697158427;9.653561697158427;10.654784967067028;10.952012383900929;9.653561697158427;9.653561697158427;10.654784967067028;10.952012383900929;9.653561697158427;9.653561697158427;10.654784967067028;10.952012383900929
Weather and alka;14.631336405529954;14.64723926380368;9.343236903831118;9.343236903831118;10.446601941747574;10.683760683760683;9.397024275646046;9.397024275646046;10.372960372960373;10.679611650485436;9.357870007830854;9.357870007830854;10.299261562378547;10.640776699029127;9.283196239717979;9.283196239717979;10.299261562378547;10.640776699029127;9.354207436399218;9.354207436399218;10.299261562378547;10.640776699029127;9.283196239717979;9.283196239717979;10.299261562378547;10.640776699029127;9.137254901960784;9.137254901960784;10.26438569206843;10.606060606060606;9.240407204385278;9.240407204385278;10.446601941747574;10.683760683760683;9.318715740015662;9.318715740015662;10.299261562378547;10.640776699029127;9.244026635330984;9.244026635330984;10.26438569206843;10.606060606060606;9.244026635330984;9.244026635330984;10.26438569206843;10.606060606060606;9.244026635330984;9.244026635330984;10.26438569206843;10.606060606060606;8.823529411764707;8.823529411764707;10.428015564202335;10.567210567210568;8.823529411764707;8.823529411764707;10.428015564202335;10.567210567210568;8.823529411764707;8.823529411764707;10.428015564202335;10.567210567210568;8.823529411764707;8.823529411764707;10.428015564202335;10.567210567210568
Expanded all sources;11.85127807900852;12.007722007722007;9.62212699649396;9.62212699649396;7.215686274509804;7.46677091477717;9.571984435797667;9.571984435797667;7.207207207207207;7.650273224043716;9.317738791423002;9.3141075604053;7.131661442006269;7.614213197969544;9.158222915042868;9.158222915042868;7.131661442006269;7.650273224043716;9.158222915042868;9.158222915042868;7.131661442006269;7.650273224043716;9.158222915042868;9.158222915042868;7.131661442006269;7.650273224043716;8.941819601718079;8.97736143637783;7.140054923499411;7.614213197969544;9.1796875;9.1796875;7.215686274509804;7.502930832356388;9.299610894941635;9.299610894941635;7.131661442006269;7.614213197969544;8.9453125;8.980866848887153;7.140054923499411;7.578124999999999;8.9453125;8.980866848887153;7.140054923499411;7.578124999999999;8.9453125;8.980866848887153;7.140054923499411;7.578124999999999;6.151419558359621;6.151419558359621;6.868131868131869;7.424775302852677;6.151419558359621;6.151419558359621;6.868131868131869;7.424775302852677;6.151419558359621;6.151419558359621;6.868131868131869;7.424775302852677;6.151419558359621;6.151419558359621;6.868131868131869;7.424775302852677
All sources;11.762422360248447;11.730545876887339;9.108678655199375;9.108678655199375;6.834249803613511;6.952081696779261;9.375;9.375;6.9411764705882355;6.985871271585557;9.275929549902152;9.275929549902152;6.901960784313725;7.025117739403454;9.225957779515246;9.225957779515246;6.901960784313725;6.9493521790341575;9.261430246189919;9.261430246189919;6.901960784313725;6.9493521790341575;9.225957779515246;9.225957779515246;6.901960784313725;6.9493521790341575;8.699059561128527;8.699059561128527;6.873527101335427;6.915520628683694;8.809710258418168;8.809710258418168;6.834249803613511;6.8762278978389;9.26505082095387;9.26505082095387;6.901960784313725;6.9493521790341575;8.77742946708464;8.77742946708464;6.873527101335427;6.991358994501179;8.77742946708464;8.77742946708464;6.873527101335427;6.991358994501179;8.77742946708464;8.77742946708464;6.873527101335427;6.991358994501179;6.282101935993678;6.31911532385466;6.758349705304519;6.985871271585557;6.282101935993678;6.31911532385466;6.758349705304519;6.985871271585557;6.282101935993678;6.31911532385466;6.758349705304519;6.985871271585557;6.282101935993678;6.31911532385466;6.758349705304519;6.985871271585557
