Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.03120815737975;33.453496755587594;23.35976928622927;23.35976928622927;23.483365949119374;23.854155937789677;23.864455659697185;23.864455659697185;23.56576372437944;23.92625399114224;23.68936038726954;23.68936038726954;23.411267895766812;23.874755381604697;23.658461221547018;23.658461221547018;23.43186733958183;23.895354825419712;23.586363168194456;23.586363168194456;23.44216706148934;23.864455659697185;23.658461221547018;23.658461221547018;23.43186733958183;23.895354825419712;23.22587290143166;23.22587290143166;23.462766505304355;23.823256772067154;23.43186733958183;23.43186733958183;23.50396539293439;23.874755381604697;23.648161499639507;23.648161499639507;23.411267895766812;23.874755381604697;23.256772067154184;23.256772067154184;23.452466783396847;23.802657328252135;23.256772067154184;23.256772067154184;23.452466783396847;23.802657328252135;23.256772067154184;23.256772067154184;23.452466783396847;23.802657328252135;22.515192089813574;22.515192089813574;23.328870120506746;23.56576372437944;22.515192089813574;22.515192089813574;23.328870120506746;23.56576372437944;22.515192089813574;22.515192089813574;23.328870120506746;23.56576372437944;22.515192089813574;22.515192089813574;23.328870120506746;23.56576372437944
Weather and new source;33.2166031517149;33.46379647749511;22.988979297558963;22.988979297558963;23.751158718714592;23.792357606344627;23.56576372437944;23.56576372437944;23.833556493974662;23.761458440622103;23.277371510969203;23.277371510969203;23.740858996807084;23.637861777732;23.267071789061696;23.267071789061696;23.751158718714592;23.637861777732;23.308270676691727;23.308270676691727;23.740858996807084;23.617262333916983;23.267071789061696;23.267071789061696;23.751158718714592;23.637861777732;22.80358430322381;22.80358430322381;23.740858996807084;23.70995983108456;22.968379853743947;22.968379853743947;23.751158718714592;23.78205788443712;23.256772067154184;23.256772067154184;23.740858996807084;23.637861777732;22.81388402513132;22.81388402513132;23.730559274899576;23.70995983108456;22.81388402513132;22.81388402513132;23.730559274899576;23.70995983108456;22.81388402513132;22.81388402513132;23.730559274899576;23.70995983108456;22.237099598310845;22.247399320218353;23.473066227211863;23.42156761767432;22.237099598310845;22.247399320218353;23.473066227211863;23.42156761767432;22.237099598310845;22.247399320218353;23.473066227211863;23.42156761767432;22.237099598310845;22.247399320218353;23.473066227211863;23.42156761767432
Expanded weather and new source;33.46379647749511;33.66979091564527;23.08167679472654;23.08167679472654;23.72025955299207;23.946853434957255;23.411267895766812;23.411267895766812;23.78205788443712;23.885055103512205;23.246472345246676;23.246472345246676;23.792357606344627;23.90565454732722;23.20527345761664;23.20527345761664;23.78205788443712;23.915954269234728;23.22587290143166;23.22587290143166;23.761458440622103;23.874755381604697;23.20527345761664;23.20527345761664;23.78205788443712;23.915954269234728;22.81388402513132;22.81388402513132;23.77175816252961;24.039550932124833;23.10227623854156;23.10227623854156;23.730559274899576;23.96745287877227;23.20527345761664;23.20527345761664;23.77175816252961;23.90565454732722;22.83448346894634;22.83448346894634;23.761458440622103;24.02925121021732;22.83448346894634;22.83448346894634;23.761458440622103;24.02925121021732;22.83448346894634;22.83448346894634;23.761458440622103;24.02925121021732;22.113502935420744;22.123802657328252;23.524564836749406;23.648161499639507;22.113502935420744;22.123802657328252;23.524564836749406;23.648161499639507;22.113502935420744;22.123802657328252;23.524564836749406;23.648161499639507;22.113502935420744;22.123802657328252;23.524564836749406;23.648161499639507
Expanded weather;33.04150787928726;33.46379647749511;23.184674013801626;23.184674013801626;23.617262333916983;23.92625399114224;23.483365949119374;23.483365949119374;23.637861777732;23.936553713049747;23.400968173859304;23.400968173859304;23.50396539293439;23.90565454732722;23.42156761767432;23.400968173859304;23.514265114841898;23.90565454732722;23.493665671026882;23.493665671026882;23.483365949119374;23.854155937789677;23.42156761767432;23.400968173859304;23.514265114841898;23.90565454732722;23.09197651663405;23.09197651663405;23.57606344628695;23.936553713049747;23.16407456998661;23.16407456998661;23.62756205582449;23.957153156864763;23.400968173859304;23.38036873004429;23.50396539293439;23.895354825419712;23.061077350911525;23.061077350911525;23.56576372437944;23.92625399114224;23.061077350911525;23.061077350911525;23.56576372437944;23.92625399114224;23.061077350911525;23.061077350911525;23.56576372437944;23.92625399114224;22.38129570501596;22.38129570501596;23.35976928622927;23.617262333916983;22.38129570501596;22.38129570501596;23.35976928622927;23.617262333916983;22.38129570501596;22.38129570501596;23.35976928622927;23.617262333916983;22.38129570501596;22.38129570501596;23.35976928622927;23.617262333916983
Weather, new source and alka;33.41229786795756;33.77278813472036;22.968379853743947;22.968379853743947;23.637861777732;23.915954269234728;23.38036873004429;23.38036873004429;23.69966010917705;23.864455659697185;23.246472345246676;23.246472345246676;23.68936038726954;23.792357606344627;23.153774848079102;23.153774848079102;23.751158718714592;23.864455659697185;23.16407456998661;23.16407456998661;23.730559274899576;23.823256772067154;23.153774848079102;23.153774848079102;23.751158718714592;23.864455659697185;22.628489030796167;22.55639097744361;23.802657328252135;23.874755381604697;22.916881244206404;22.844783190853846;23.69966010917705;23.97775260067978;23.256772067154184;23.256772067154184;23.70995983108456;23.823256772067154;22.721186527963745;22.649088474611183;23.761458440622103;23.823256772067154;22.721186527963745;22.649088474611183;23.761458440622103;23.823256772067154;22.721186527963745;22.649088474611183;23.761458440622103;23.823256772067154;21.79421155628798;21.79421155628798;23.22587290143166;23.400968173859304;21.79421155628798;21.79421155628798;23.22587290143166;23.400968173859304;21.79421155628798;21.79421155628798;23.22587290143166;23.400968173859304;21.79421155628798;21.79421155628798;23.22587290143166;23.400968173859304
Expanded weather, new source and alka;33.196003707899884;33.62859202801524;22.927180966113912;22.927180966113912;23.493665671026882;24.02925121021732;23.452466783396847;23.452466783396847;23.555464002471933;23.998352044494798;23.16407456998661;23.16407456998661;23.50396539293439;23.92625399114224;23.10227623854156;23.10227623854156;23.50396539293439;23.92625399114224;23.122875682356575;23.122875682356575;23.473066227211863;23.895354825419712;23.10227623854156;23.10227623854156;23.50396539293439;23.92625399114224;22.566690699351117;22.566690699351117;23.50396539293439;24.02925121021732;22.793284581316303;22.793284581316303;23.50396539293439;24.04985065403234;23.08167679472654;23.08167679472654;23.50396539293439;23.92625399114224;22.587290143166133;22.587290143166133;23.50396539293439;24.008651766402306;22.587290143166133;22.587290143166133;23.50396539293439;24.008651766402306;22.587290143166133;22.587290143166133;23.50396539293439;24.008651766402306;22.103203213513233;22.092903491605725;23.153774848079102;23.50396539293439;22.103203213513233;22.092903491605725;23.153774848079102;23.50396539293439;22.103203213513233;22.092903491605725;23.153774848079102;23.50396539293439;22.103203213513233;22.092903491605725;23.153774848079102;23.50396539293439
Expanded weather and alka;32.773715109692034;33.20630342980739;23.133175404264083;23.133175404264083;23.43186733958183;23.833556493974662;23.400968173859304;23.400968173859304;23.50396539293439;23.833556493974662;23.29797095478422;23.23617262333917;23.370069008136777;23.68936038726954;23.194973735709134;23.133175404264083;23.400968173859304;23.72025955299207;23.174374291894118;23.14347512617159;23.38036873004429;23.668760943454526;23.194973735709134;23.133175404264083;23.400968173859304;23.72025955299207;22.94778040992893;22.94778040992893;23.38036873004429;23.77175816252961;22.968379853743947;22.968379853743947;23.462766505304355;23.895354825419712;23.16407456998661;23.10227623854156;23.38036873004429;23.69966010917705;22.94778040992893;22.94778040992893;23.35976928622927;23.751158718714592;22.94778040992893;22.94778040992893;23.35976928622927;23.751158718714592;22.94778040992893;22.94778040992893;23.35976928622927;23.751158718714592;22.226799876403337;22.237099598310845;23.040477907096506;23.411267895766812;22.226799876403337;22.237099598310845;23.040477907096506;23.411267895766812;22.226799876403337;22.237099598310845;23.040477907096506;23.411267895766812;22.226799876403337;22.237099598310845;23.040477907096506;23.411267895766812
Weather and alka;32.69131733443197;33.062107323102275;22.906581522298897;22.906581522298897;23.390668451951797;23.812957050159646;23.390668451951797;23.390668451951797;23.411267895766812;23.874755381604697;23.256772067154184;23.256772067154184;23.339169842414254;23.77175816252961;23.174374291894118;23.174374291894118;23.370069008136777;23.802657328252135;23.194973735709134;23.194973735709134;23.339169842414254;23.751158718714592;23.174374291894118;23.174374291894118;23.370069008136777;23.802657328252135;22.83448346894634;22.83448346894634;23.339169842414254;23.730559274899576;22.793284581316303;22.793284581316303;23.42156761767432;23.84385621588217;23.194973735709134;23.194973735709134;23.349469564321762;23.78205788443712;22.865382634668862;22.865382634668862;23.318570398599235;23.70995983108456;22.865382634668862;22.865382634668862;23.318570398599235;23.70995983108456;22.865382634668862;22.865382634668862;23.318570398599235;23.70995983108456;22.288598207848388;22.288598207848388;22.94778040992893;23.28767123287671;22.288598207848388;22.288598207848388;22.94778040992893;23.28767123287671;22.288598207848388;22.288598207848388;22.94778040992893;23.28767123287671;22.288598207848388;22.288598207848388;22.94778040992893;23.28767123287671
Expanded all sources;29.220311051601605;29.354207436399214;22.453393758368524;22.453393758368524;19.38407662993099;19.631269955711193;22.88598207848388;22.88598207848388;19.569471624266143;19.703368009063755;22.61818930888866;22.628489030796167;19.435575239468534;19.66216912143372;22.566690699351117;22.566690699351117;19.435575239468534;19.693068287156244;22.59758986507364;22.59758986507364;19.404676073746007;19.67246884334123;22.566690699351117;22.566690699351117;19.435575239468534;19.693068287156244;22.216500154495826;22.226799876403337;19.425275517561026;19.703368009063755;22.247399320218353;22.247399320218353;19.404676073746007;19.693068287156244;22.628489030796167;22.628489030796167;19.414975795653515;19.641569677618705;22.247399320218353;22.25769904212586;19.404676073746007;19.66216912143372;22.247399320218353;22.25769904212586;19.404676073746007;19.66216912143372;22.247399320218353;22.25769904212586;19.404676073746007;19.66216912143372;18.003913894324853;18.003913894324853;18.807292203110514;19.167782469873313;18.003913894324853;18.003913894324853;18.807292203110514;19.167782469873313;18.003913894324853;18.003913894324853;18.807292203110514;19.167782469873313;18.003913894324853;18.003913894324853;18.807292203110514;19.167782469873313
All sources;29.80739520032959;30.106087135647336;22.31949737357091;22.31949737357091;19.507673292821092;19.971160778658977;22.721186527963745;22.721186527963745;19.548872180451127;19.991760222473992;22.55639097744361;22.55639097744361;19.53857245854362;19.971160778658977;22.484292924091047;22.484292924091047;19.559171902358635;20.0020599443815;22.504892367906066;22.504892367906066;19.53857245854362;19.960861056751465;22.484292924091047;22.484292924091047;19.559171902358635;20.0020599443815;22.144402101143267;22.144402101143267;19.57977134617365;20.012359666289008;22.226799876403337;22.226799876403337;19.53857245854362;20.0020599443815;22.525491811721082;22.525491811721082;19.53857245854362;19.971160778658977;22.113502935420744;22.113502935420744;19.559171902358635;20.0020599443815;22.113502935420744;22.113502935420744;19.559171902358635;20.0020599443815;22.113502935420744;22.113502935420744;19.559171902358635;20.0020599443815;18.10691111339994;18.117210835307446;18.99268719744567;19.52827273663611;18.10691111339994;18.117210835307446;18.99268719744567;19.52827273663611;18.10691111339994;18.117210835307446;18.99268719744567;19.52827273663611;18.10691111339994;18.117210835307446;18.99268719744567;19.52827273663611
