Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.295454545454543;25.142857142857146;33.5483870967742;33.5483870967742;26.060606060606062;27.439024390243905;35.064935064935064;35.064935064935064;26.060606060606062;28.834355828220858;42.281879194630875;42.281879194630875;30.434782608695656;32.075471698113205;42.0;42.0;30.434782608695656;32.075471698113205;45.39473684210527;45.39473684210527;35.8974358974359;36.075949367088604;42.0;42.0;30.434782608695656;32.075471698113205;39.473684210526315;39.473684210526315;30.434782608695656;32.075471698113205;33.5483870967742;33.5483870967742;26.060606060606062;27.439024390243905;42.0;42.0;30.434782608695656;32.075471698113205;39.473684210526315;39.473684210526315;30.434782608695656;32.075471698113205;39.473684210526315;39.473684210526315;30.434782608695656;32.075471698113205;39.473684210526315;39.473684210526315;30.434782608695656;32.075471698113205;37.908496732026144;37.908496732026144;31.874999999999996;33.12101910828025;37.908496732026144;37.908496732026144;31.874999999999996;33.12101910828025;37.908496732026144;37.908496732026144;31.874999999999996;33.12101910828025;37.908496732026144;37.908496732026144;31.874999999999996;33.12101910828025
Weather and new source;38.961038961038966;41.44736842105263;33.33333333333333;33.33333333333333;40.76433121019109;43.624161073825505;33.95061728395062;33.95061728395062;40.76433121019109;44.5945945945946;37.41935483870968;37.41935483870968;41.55844155844156;47.94520547945205;38.064516129032256;38.064516129032256;41.55844155844156;47.94520547945205;62.676056338028175;62.676056338028175;44.73684210526316;45.6953642384106;38.064516129032256;38.064516129032256;41.55844155844156;47.94520547945205;37.41935483870968;37.41935483870968;41.830065359477125;47.61904761904761;33.9622641509434;33.9622641509434;40.76433121019109;43.624161073825505;38.064516129032256;38.064516129032256;41.55844155844156;47.94520547945205;37.41935483870968;37.41935483870968;41.830065359477125;47.61904761904761;37.41935483870968;37.41935483870968;41.830065359477125;47.61904761904761;37.41935483870968;37.41935483870968;41.830065359477125;47.61904761904761;43.13725490196079;43.13725490196079;41.55844155844156;45.09803921568628;43.13725490196079;43.13725490196079;41.55844155844156;45.09803921568628;43.13725490196079;43.13725490196079;41.55844155844156;45.09803921568628;43.13725490196079;43.13725490196079;41.55844155844156;45.09803921568628
Expanded weather and new source;32.5;32.5;35.22012578616352;35.22012578616352;38.81578947368421;38.513513513513516;34.78260869565217;34.78260869565217;38.81578947368421;41.891891891891895;37.10691823899371;37.10691823899371;41.21621621621622;40.54054054054054;37.10691823899371;37.10691823899371;41.21621621621622;40.54054054054054;70.07299270072993;70.07299270072993;43.91891891891892;39.0728476821192;37.10691823899371;37.10691823899371;41.21621621621622;40.54054054054054;37.34177215189873;37.34177215189873;40.54054054054054;39.86486486486486;35.22012578616352;35.22012578616352;38.81578947368421;38.513513513513516;37.10691823899371;37.10691823899371;41.21621621621622;40.54054054054054;37.34177215189873;37.34177215189873;40.54054054054054;39.86486486486486;37.34177215189873;37.34177215189873;40.54054054054054;39.86486486486486;37.34177215189873;37.34177215189873;40.54054054054054;39.86486486486486;39.87341772151899;39.87341772151899;45.13888888888889;45.13888888888889;39.87341772151899;39.87341772151899;45.13888888888889;45.13888888888889;39.87341772151899;39.87341772151899;45.13888888888889;45.13888888888889;39.87341772151899;39.87341772151899;45.13888888888889;45.13888888888889
Expanded weather;33.33333333333333;33.33333333333333;40.397350993377486;40.397350993377486;42.48366013071895;50.34013605442177;38.853503184713375;38.853503184713375;43.333333333333336;50.69444444444444;37.57961783439491;37.57961783439491;43.333333333333336;48.66666666666667;37.57961783439491;37.57961783439491;43.333333333333336;49.668874172185426;55.55555555555556;55.55555555555556;43.94904458598726;47.74193548387097;37.57961783439491;37.57961783439491;43.333333333333336;49.668874172185426;38.56209150326798;38.56209150326798;43.04635761589404;48.34437086092716;40.397350993377486;40.397350993377486;42.48366013071895;50.34013605442177;37.57961783439491;37.57961783439491;43.333333333333336;49.668874172185426;38.56209150326798;38.56209150326798;43.04635761589404;48.34437086092716;38.56209150326798;38.56209150326798;43.04635761589404;48.34437086092716;38.56209150326798;38.56209150326798;43.04635761589404;48.34437086092716;37.908496732026144;37.908496732026144;34.161490683229815;47.13375796178344;37.908496732026144;37.908496732026144;34.161490683229815;47.13375796178344;37.908496732026144;37.908496732026144;34.161490683229815;47.13375796178344;37.908496732026144;37.908496732026144;34.161490683229815;47.13375796178344
Weather, new source and alka;32.6797385620915;31.25;33.33333333333333;33.33333333333333;38.961038961038966;39.869281045751634;36.12903225806451;36.12903225806451;38.961038961038966;39.869281045751634;44.370860927152314;44.370860927152314;36.36363636363637;37.66233766233766;44.370860927152314;44.370860927152314;36.36363636363637;36.36363636363637;71.11111111111111;71.11111111111111;40.78947368421053;38.41059602649007;44.370860927152314;44.370860927152314;36.36363636363637;36.36363636363637;39.490445859872615;39.490445859872615;36.36363636363637;36.36363636363637;33.125;33.125;38.961038961038966;38.56209150326798;44.370860927152314;44.370860927152314;36.36363636363637;36.36363636363637;39.490445859872615;39.490445859872615;36.36363636363637;36.36363636363637;39.490445859872615;39.490445859872615;36.36363636363637;36.36363636363637;39.490445859872615;39.490445859872615;36.36363636363637;36.36363636363637;38.607594936708864;38.607594936708864;41.333333333333336;44.5945945945946;38.607594936708864;38.607594936708864;41.333333333333336;44.5945945945946;38.607594936708864;38.607594936708864;41.333333333333336;44.5945945945946;38.607594936708864;38.607594936708864;41.333333333333336;44.5945945945946
Expanded weather, new source and alka;36.60130718954248;35.8974358974359;37.17948717948718;37.17948717948718;42.281879194630875;43.333333333333336;38.961038961038966;38.961038961038966;42.567567567567565;43.91891891891892;46.0;46.0;48.25174825174825;46.206896551724135;46.0;46.0;48.25174825174825;46.206896551724135;71.11111111111111;71.11111111111111;43.624161073825505;43.24324324324324;46.0;46.0;48.25174825174825;46.206896551724135;46.0;46.0;48.25174825174825;46.206896551724135;37.57961783439491;37.57961783439491;42.281879194630875;43.333333333333336;46.0;46.0;48.25174825174825;46.206896551724135;46.0;46.0;48.25174825174825;46.206896551724135;46.0;46.0;48.25174825174825;46.206896551724135;46.0;46.0;48.25174825174825;46.206896551724135;44.8051948051948;44.8051948051948;48.59154929577465;41.333333333333336;44.8051948051948;44.8051948051948;48.59154929577465;41.333333333333336;44.8051948051948;44.8051948051948;48.59154929577465;41.333333333333336;44.8051948051948;44.8051948051948;48.59154929577465;41.333333333333336
Expanded weather and alka;22.15568862275449;26.08695652173913;36.64596273291926;36.64596273291926;37.58389261744966;39.189189189189186;37.735849056603776;37.735849056603776;37.16216216216216;39.189189189189186;37.41935483870968;37.41935483870968;37.333333333333336;39.0728476821192;37.17948717948718;37.17948717948718;37.333333333333336;39.0728476821192;43.225806451612904;43.225806451612904;36.477987421383645;35.6687898089172;37.17948717948718;37.17948717948718;37.333333333333336;39.0728476821192;36.30573248407643;36.30573248407643;37.333333333333336;38.41059602649007;37.5;37.5;37.58389261744966;39.189189189189186;40.78947368421053;40.78947368421053;37.333333333333336;39.0728476821192;36.30573248407643;36.30573248407643;37.333333333333336;38.41059602649007;36.30573248407643;36.30573248407643;37.333333333333336;38.41059602649007;36.30573248407643;36.30573248407643;37.333333333333336;38.41059602649007;34.93975903614458;34.93975903614458;34.41558441558442;36.36363636363637;34.93975903614458;34.93975903614458;34.41558441558442;36.36363636363637;34.93975903614458;34.93975903614458;34.41558441558442;36.36363636363637;34.93975903614458;34.93975903614458;34.41558441558442;36.36363636363637
Weather and alka;29.29936305732484;25.454545454545453;36.30573248407643;36.30573248407643;30.18867924528302;30.81761006289308;36.708860759493675;36.708860759493675;29.375;30.81761006289308;35.15151515151515;35.15151515151515;30.18867924528302;30.625000000000004;34.93975903614458;34.93975903614458;30.18867924528302;30.625000000000004;37.267080745341616;37.267080745341616;33.97435897435898;32.70440251572327;34.93975903614458;34.93975903614458;30.18867924528302;30.625000000000004;32.926829268292686;32.926829268292686;30.18867924528302;30.625000000000004;35.8974358974359;35.8974358974359;30.18867924528302;30.81761006289308;35.11904761904761;35.11904761904761;30.18867924528302;30.625000000000004;32.926829268292686;32.926829268292686;30.18867924528302;30.625000000000004;32.926829268292686;32.926829268292686;30.18867924528302;30.625000000000004;32.926829268292686;32.926829268292686;30.18867924528302;30.625000000000004;38.607594936708864;38.607594936708864;32.91139240506329;31.25;38.607594936708864;38.607594936708864;32.91139240506329;31.25;38.607594936708864;38.607594936708864;32.91139240506329;31.25;38.607594936708864;38.607594936708864;32.91139240506329;31.25
Expanded all sources;30.18867924528302;35.256410256410255;33.9622641509434;33.9622641509434;30.864197530864196;35.8974358974359;34.177215189873415;34.177215189873415;31.48148148148148;35.256410256410255;36.30573248407643;36.30573248407643;34.5679012345679;39.743589743589745;36.30573248407643;36.30573248407643;34.5679012345679;39.743589743589745;65.49295774647888;65.49295774647888;41.717791411042946;37.267080745341616;36.30573248407643;36.30573248407643;34.5679012345679;39.743589743589745;36.30573248407643;36.30573248407643;34.5679012345679;39.1025641025641;32.91925465838509;32.91925465838509;30.864197530864196;35.8974358974359;36.30573248407643;36.30573248407643;34.5679012345679;39.743589743589745;42.48366013071895;42.48366013071895;34.5679012345679;39.1025641025641;42.48366013071895;42.48366013071895;34.5679012345679;39.1025641025641;42.48366013071895;42.48366013071895;34.5679012345679;39.1025641025641;34.319526627218934;34.319526627218934;30.58823529411765;35.36585365853659;34.319526627218934;34.319526627218934;30.58823529411765;35.36585365853659;34.319526627218934;34.319526627218934;30.58823529411765;35.36585365853659;34.319526627218934;34.319526627218934;30.58823529411765;35.36585365853659
All sources;35.099337748344375;33.12101910828025;38.25503355704698;38.25503355704698;45.63758389261745;35.947712418300654;36.60130718954248;36.60130718954248;45.33333333333333;35.947712418300654;37.41935483870968;37.41935483870968;42.48366013071895;43.42105263157895;36.12903225806451;36.12903225806451;42.48366013071895;43.42105263157895;57.24137931034483;57.24137931034483;44.0251572327044;45.09803921568628;36.12903225806451;36.12903225806451;42.48366013071895;43.42105263157895;35.8974358974359;35.8974358974359;42.48366013071895;42.76315789473684;29.629629629629626;29.629629629629626;45.63758389261745;35.947712418300654;36.12903225806451;36.12903225806451;42.48366013071895;43.42105263157895;35.8974358974359;35.8974358974359;42.48366013071895;42.76315789473684;35.8974358974359;35.8974358974359;42.48366013071895;42.76315789473684;35.8974358974359;35.8974358974359;42.48366013071895;42.76315789473684;45.85987261146497;45.85987261146497;40.0;40.50632911392405;45.85987261146497;45.85987261146497;40.0;40.50632911392405;45.85987261146497;45.85987261146497;40.0;40.50632911392405;45.85987261146497;45.85987261146497;40.0;40.50632911392405
