Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.08531780023985;96.28014366341714;95.61615464273386;95.61615464273386;95.953559842923;96.02637663783507;95.83333333333334;95.83333333333334;95.90318166267534;95.98524491721713;95.74486449162782;95.74486449162782;95.82619129242373;95.95256509409641;95.72141873278237;95.72141873278237;95.83404765986627;95.97799931247852;95.65592139286329;95.65592139286329;95.83333333333334;95.96975165420642;95.72141873278237;95.72141873278237;95.83404765986627;95.97799931247852;95.75036634772864;95.75036634772864;95.90633279206905;96.02847829816436;95.69410954185325;95.69410954185325;95.97063343008367;96.03561948796985;95.7334942251336;95.7334942251336;95.83404765986627;95.97113650030066;95.70700526906798;95.70700526906798;95.89673448452727;96.01200686106347;95.70700526906798;95.70700526906798;95.89673448452727;96.01200686106347;95.70700526906798;95.70700526906798;95.89673448452727;96.01200686106347;94.49413808076422;94.49413808076422;95.5616485305458;95.71343181624114;94.49413808076422;94.49413808076422;95.5616485305458;95.71343181624114;94.49413808076422;94.49413808076422;95.5616485305458;95.71343181624114;94.49413808076422;94.49413808076422;95.5616485305458;95.71343181624114
Weather and new source;95.93587521663778;95.85573088260794;95.04081987146084;95.04081987146084;95.62624254473161;95.62817970164697;95.30667129348485;95.30667129348485;95.57445331482124;95.62737642585552;95.32669839896148;95.32669839896148;95.48538622129436;95.54151155744091;95.39445260520176;95.39445260520176;95.47826086956522;95.56151583318913;95.45533091411785;95.45533091411785;95.47826086956522;95.51320918146384;95.39445260520176;95.39445260520176;95.47826086956522;95.56151583318913;95.2657591259863;95.2657591259863;95.50815123135624;95.55786016766054;95.04449485255627;95.04449485255627;95.57131736008996;95.6368026213676;95.39524838012959;95.39524838012959;95.47668754349338;95.54266920546996;95.29054640069384;95.29054640069384;95.5247181266262;95.55670816044261;95.29054640069384;95.29054640069384;95.5247181266262;95.55670816044261;95.29054640069384;95.29054640069384;95.5247181266262;95.55670816044261;94.09907935116178;94.09031126698815;94.95864170657379;95.0618359170876;94.09907935116178;94.09031126698815;94.95864170657379;95.0618359170876;94.09907935116178;94.09031126698815;94.95864170657379;95.0618359170876;94.09907935116178;94.09031126698815;94.95864170657379;95.0618359170876
Expanded weather and new source;96.08400034426371;95.97795194212385;95.57323188656407;95.57323188656407;95.76879813100285;95.70413996189157;95.56420233463035;95.56420233463035;95.69204152249135;95.65933113845088;95.4843723018477;95.4843723018477;95.68189685012115;95.67778258986574;95.42359734551408;95.42359734551408;95.68152315015145;95.67137044411739;95.435326602813;95.435326602813;95.68152315015145;95.68831168831169;95.42359734551408;95.42359734551408;95.68152315015145;95.67137044411739;95.22731231492772;95.22731231492772;95.6389804057569;95.69510610653963;95.57805469020423;95.57805469020423;95.76916421526217;95.69771468144043;95.44434857635893;95.44434857635893;95.6901774123756;95.67703370007797;95.19909383985362;95.19909383985362;95.64840499306518;95.68345323741008;95.19909383985362;95.19909383985362;95.64840499306518;95.68345323741008;95.19909383985362;95.19909383985362;95.64840499306518;95.68345323741008;93.77092511013217;93.77092511013217;95.06633139686119;95.22527997221981;93.77092511013217;93.77092511013217;95.06633139686119;95.22527997221981;93.77092511013217;93.77092511013217;95.06633139686119;95.22527997221981;93.77092511013217;93.77092511013217;95.06633139686119;95.22527997221981
Expanded weather;96.2835216004139;96.41719059512532;95.43795620437956;95.43795620437956;96.0663957811014;95.98059598059598;95.67656196064894;95.67656196064894;96.02803738317756;95.94243107334836;95.63933287004865;95.63933287004865;95.81745756841012;95.82141309059384;95.53896892900539;95.53896892900539;95.83549783549785;95.81960104076323;95.51204297348814;95.51204297348814;95.81061196226088;95.80334691754096;95.53896892900539;95.53896892900539;95.83549783549785;95.81960104076323;95.48145568518196;95.48145568518196;95.89503767212263;95.8401941242742;95.43359137166217;95.43359137166217;96.07470171191423;95.99653379549393;95.53532726484613;95.53532726484613;95.82611707655005;95.81092801387683;95.49886818735853;95.49886818735853;95.88566478995236;95.77049748656613;95.49886818735853;95.49886818735853;95.88566478995236;95.77049748656613;95.49886818735853;95.49886818735853;95.88566478995236;95.77049748656613;94.5383275261324;94.53880324013588;95.609798171468;95.75553250345781;94.5383275261324;94.53880324013588;95.609798171468;95.75553250345781;94.5383275261324;94.53880324013588;95.609798171468;95.75553250345781;94.5383275261324;94.53880324013588;95.609798171468;95.75553250345781
Weather, new source and alka;96.15749116912208;95.94443006299078;95.44621826746925;95.44621826746925;95.76395479251143;95.69707401032701;95.77489177489178;95.77489177489178;95.76870044812134;95.60572117870068;95.2168979663088;95.2168979663088;95.8781516220635;95.7012405237767;95.26306589757036;95.26306589757036;95.85737662561364;95.6577927112949;95.36632278370345;95.36632278370345;95.82004653968801;95.67427832830676;95.26306589757036;95.26306589757036;95.85737662561364;95.6577927112949;95.03776567714738;95.03776567714738;95.87956989247311;95.78520944664713;95.48398389637669;95.48398389637669;95.77294685990339;95.69818463391552;95.39467945922372;95.39467945922372;95.86200963523744;95.65854078732018;95.20337345163841;95.20337345163841;95.87992430758644;95.78484613395398;95.20337345163841;95.20337345163841;95.87992430758644;95.78484613395398;95.20337345163841;95.20337345163841;95.87992430758644;95.78484613395398;93.68588609833746;93.68588609833746;95.43726235741445;95.44004827170072;93.68588609833746;93.68588609833746;95.43726235741445;95.44004827170072;93.68588609833746;93.68588609833746;95.43726235741445;95.44004827170072;93.68588609833746;93.68588609833746;95.43726235741445;95.44004827170072
Expanded weather, new source and alka;95.92118907708262;95.8795975017349;95.45691906005221;95.45691906005221;95.58644656820157;95.67253490590582;95.37833376770047;95.37753062820401;95.59868307052504;95.66158642189123;95.3142757234024;95.3134563259596;95.48571924646237;95.55709822978132;95.15039901780233;95.14997368882652;95.46125141022304;95.57560510106707;95.127508544387;95.12665439565255;95.4608574900191;95.56346587949297;95.15039901780233;95.14997368882652;95.46125141022304;95.57560510106707;95.05499340079191;95.05499340079191;95.4640431830054;95.5958999305073;95.40039996522042;95.40039996522042;95.47747434336407;95.61784102742104;95.16993062263985;95.16908212560386;95.46125141022304;95.57598889659958;95.09062115080063;95.09062115080063;95.46364823683065;95.59628246330234;95.09062115080063;95.09062115080063;95.46364823683065;95.59628246330234;95.09062115080063;95.09062115080063;95.46364823683065;95.59628246330234;93.60613810741688;93.60613810741688;95.16537219652675;95.43450064850843;93.60613810741688;93.60613810741688;95.16537219652675;95.43450064850843;93.60613810741688;93.60613810741688;95.16537219652675;95.43450064850843;93.60613810741688;93.60613810741688;95.16537219652675;95.43450064850843
Expanded weather and alka;96.06727037516171;96.1976202793585;95.62789074090234;95.62789074090234;95.83585836724093;95.80952380952381;95.76756287944492;95.76756287944492;95.90511644013505;95.83116657999653;95.62841530054644;95.62841530054644;95.85101775660459;95.75242718446601;95.54955582651105;95.54955582651105;95.84307612366848;95.76403326403326;95.47594142259415;95.47594142259415;95.84307612366848;95.75500303214069;95.54955582651105;95.54955582651105;95.84307612366848;95.76403326403326;95.55108819159165;95.55108819159165;95.81097455426692;95.74707665656128;95.43822782593469;95.43822782593469;95.83513724131959;95.80879806027018;95.67445496395379;95.67445496395379;95.8445156263527;95.75684101143055;95.63585580867591;95.63585580867591;95.78683277100095;95.73989089964499;95.63585580867591;95.63585580867591;95.78683277100095;95.73989089964499;95.63585580867591;95.63585580867591;95.78683277100095;95.73989089964499;94.45272105862765;94.4439575847866;95.40160469329652;95.35988939773611;94.45272105862765;94.4439575847866;95.40160469329652;95.35988939773611;94.45272105862765;94.4439575847866;95.40160469329652;95.35988939773611;94.45272105862765;94.4439575847866;95.40160469329652;95.35988939773611
Weather and alka;96.22592172927743;96.19518114057895;95.5944055944056;95.5944055944056;96.16327960756833;95.94830597275586;95.64082484990864;95.64082484990864;96.16227109436608;95.81073989854819;95.84020842379505;95.84020842379505;95.98034053010356;95.71728849185497;95.69668575394759;95.69668575394759;95.96199524940617;95.71916309200735;95.72916666666667;95.72916666666667;95.96128464584251;95.71653819201121;95.69668575394759;95.69668575394759;95.96199524940617;95.71916309200735;95.62631210636809;95.62631210636809;95.926805665523;95.8734044413359;95.64151934185192;95.64151934185192;96.04569420035149;95.87556798322265;95.81379190550633;95.81379190550633;95.95070422535211;95.72066159096876;95.65635378430343;95.65635378430343;95.92537182082197;95.87772925764192;95.65635378430343;95.65635378430343;95.92537182082197;95.87772925764192;95.65635378430343;95.65635378430343;95.92537182082197;95.87772925764192;94.17339417339417;94.17339417339417;95.40350877192982;95.5083779278884;94.17339417339417;94.17339417339417;95.40350877192982;95.5083779278884;94.17339417339417;94.17339417339417;95.40350877192982;95.5083779278884;94.17339417339417;94.17339417339417;95.40350877192982;95.5083779278884
Expanded all sources;94.83306836248012;95.47228727556596;95.4983922829582;95.4983922829582;94.89225857940941;95.3978159126365;95.58232931726907;95.58232931726907;94.76605868358445;95.40140296180826;95.85657370517929;95.85657370517929;94.82484076433121;95.38341158059468;96.11727416798732;96.11727416798732;94.82484076433121;95.38341158059468;96.11111111111111;96.11111111111111;94.7452229299363;95.38341158059468;96.11727416798732;96.11727416798732;94.82484076433121;95.38341158059468;96.47718174539631;96.47718174539631;94.87590072057645;95.38702111024237;96.36363636363636;96.36363636363636;94.89225857940941;95.390625;96.04117181314331;96.04117181314331;94.82484076433121;95.38341158059468;96.3375796178344;96.3375796178344;94.87590072057645;95.38702111024237;96.3375796178344;96.3375796178344;94.87590072057645;95.38702111024237;96.3375796178344;96.3375796178344;94.87590072057645;95.38702111024237;70.57142857142857;70.57142857142857;87.8814298169137;89.6404109589041;70.57142857142857;70.57142857142857;87.8814298169137;89.6404109589041;70.57142857142857;70.57142857142857;87.8814298169137;89.6404109589041;70.57142857142857;70.57142857142857;87.8814298169137;89.6404109589041
All sources;95.33965244865719;95.6078431372549;95.8267716535433;95.8267716535433;95.31746031746032;95.703125;96.6923076923077;96.6923076923077;95.31746031746032;95.703125;96.43410852713178;96.43410852713178;95.3968253968254;95.71317225253313;95.89581689029202;95.89581689029202;95.3968253968254;95.71317225253313;95.81689029202842;95.81689029202842;95.3968253968254;95.71317225253313;95.89581689029202;95.89581689029202;95.3968253968254;95.71317225253313;96.19952494061758;96.19952494061758;95.3968253968254;95.71317225253313;95.96837944664031;95.96837944664031;95.31746031746032;95.703125;95.48335974643423;95.48335974643423;95.3968253968254;95.71317225253313;96.2992125984252;96.2992125984252;95.3968253968254;95.71317225253313;96.2992125984252;96.2992125984252;95.3968253968254;95.71317225253313;96.2992125984252;96.2992125984252;95.3968253968254;95.71317225253313;71.13899613899613;71.13899613899613;89.6694214876033;90.81885856079404;71.13899613899613;71.13899613899613;89.6694214876033;90.81885856079404;71.13899613899613;71.13899613899613;89.6694214876033;90.81885856079404;71.13899613899613;71.13899613899613;89.6694214876033;90.81885856079404
Expanded no TV;96.08370962139632;96.07350264366819;95.693696822365;95.693696822365;95.52564886830378;95.59221436676268;95.76866383421486;95.76866383421486;95.5066002272926;95.52082423819087;95.46485260770974;95.46485260770974;95.39847782346251;95.42078126365465;95.56989622394698;95.56989622394698;95.40481400437638;95.44025157232704;95.52199720670392;95.52199720670392;95.4036070740676;95.44819150795037;95.56989622394698;95.56989622394698;95.40481400437638;95.44025157232704;95.28368171438609;95.28368171438609;95.41757761259292;95.48550471533358;95.65103940158302;95.65103940158302;95.52564886830378;95.60286162973303;95.53477804963299;95.53477804963299;95.39525518690361;95.46010127466388;95.34414730381413;95.34414730381413;95.41757761259292;95.48708100558659;95.34414730381413;95.34414730381413;95.41757761259292;95.48708100558659;95.34414730381413;95.34414730381413;95.41757761259292;95.48708100558659;93.32744144940345;93.32744144940345;94.933170262951;95.06962080742622;93.32744144940345;93.32744144940345;94.933170262951;95.06962080742622;93.32744144940345;93.32744144940345;94.933170262951;95.06962080742622;93.32744144940345;93.32744144940345;94.933170262951;95.06962080742622
No TV;95.73090718222377;95.83078402237567;95.69398717726564;95.69324090121317;95.28301886792453;95.43586604878902;95.74689697074906;95.74689697074906;95.27062532842879;95.39807524059492;95.42078126365465;95.42078126365465;95.07029876977154;95.21010614966225;95.34944594712503;95.34944594712503;95.07116499736425;95.20259603578319;95.3626220362622;95.3626220362622;95.08787346221442;95.19171711853997;95.34944594712503;95.34944594712503;95.07116499736425;95.20259603578319;95.4921963553928;95.4921963553928;95.06659656501928;95.22974394949141;95.6242403194999;95.62348037513026;95.27469648004192;95.40249978148763;95.38354132123223;95.38354132123223;95.06064334680964;95.21220624342335;95.53641346906812;95.53641346906812;95.06659656501928;95.22013681810209;95.53641346906812;95.53641346906812;95.06659656501928;95.22013681810209;95.53641346906812;95.53641346906812;95.06659656501928;95.22013681810209;93.01725671588686;93.01725671588686;94.43329552395079;94.90518220746308;93.01725671588686;93.01725671588686;94.43329552395079;94.90518220746308;93.01725671588686;93.01725671588686;94.43329552395079;94.90518220746308;93.01725671588686;93.01725671588686;94.43329552395079;94.90518220746308
