Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.130841121495326;19.337016574585636;20.652173913043477;20.652173913043477;19.038817005545287;19.337016574585636;20.508166969147005;20.508166969147005;18.738404452690165;19.038817005545287;19.337016574585636;19.337016574585636;18.88888888888889;19.18819188191882;19.18819188191882;19.18819188191882;18.88888888888889;19.18819188191882;19.485294117647058;19.485294117647058;18.88888888888889;19.18819188191882;19.18819188191882;19.18819188191882;18.88888888888889;19.18819188191882;20.218579234972676;20.218579234972676;19.038817005545287;19.337016574585636;20.652173913043477;20.652173913043477;19.038817005545287;19.485294117647058;19.18819188191882;19.18819188191882;18.88888888888889;19.18819188191882;20.363636363636363;20.363636363636363;19.038817005545287;19.485294117647058;20.363636363636363;20.363636363636363;19.038817005545287;19.485294117647058;20.363636363636363;20.363636363636363;19.038817005545287;19.485294117647058;17.20226843100189;17.20226843100189;18.130841121495326;18.88888888888889;17.20226843100189;17.20226843100189;18.130841121495326;18.88888888888889;17.20226843100189;17.20226843100189;18.130841121495326;18.88888888888889;17.20226843100189;17.20226843100189;18.130841121495326;18.88888888888889
Weather and new source;16.730038022813687;17.97752808988764;18.28358208955224;18.28358208955224;17.20226843100189;17.823639774859288;17.669172932330827;17.669172932330827;17.20226843100189;17.97752808988764;17.045454545454547;17.045454545454547;17.20226843100189;17.669172932330827;17.669172932330827;17.669172932330827;17.20226843100189;17.669172932330827;17.51412429378531;17.51412429378531;17.20226843100189;17.669172932330827;17.669172932330827;17.669172932330827;17.20226843100189;17.669172932330827;18.587360594795538;18.587360594795538;16.888045540796963;17.51412429378531;18.435754189944134;18.435754189944134;17.20226843100189;17.97752808988764;18.130841121495326;18.130841121495326;17.20226843100189;17.669172932330827;18.435754189944134;18.435754189944134;16.888045540796963;17.51412429378531;18.435754189944134;18.435754189944134;16.888045540796963;17.51412429378531;18.435754189944134;18.435754189944134;16.888045540796963;17.51412429378531;17.358490566037737;17.358490566037737;17.045454545454547;17.51412429378531;17.358490566037737;17.358490566037737;17.045454545454547;17.51412429378531;17.358490566037737;17.358490566037737;17.045454545454547;17.51412429378531;17.358490566037737;17.358490566037737;17.045454545454547;17.51412429378531
Expanded weather and new source;16.730038022813687;16.091954022988507;17.51412429378531;17.51412429378531;17.51412429378531;17.045454545454547;18.88888888888889;18.88888888888889;17.51412429378531;17.20226843100189;18.738404452690165;18.738404452690165;17.358490566037737;16.888045540796963;18.738404452690165;18.738404452690165;17.358490566037737;16.888045540796963;18.738404452690165;18.738404452690165;17.358490566037737;16.888045540796963;18.738404452690165;18.738404452690165;17.358490566037737;16.888045540796963;17.51412429378531;17.51412429378531;17.358490566037737;16.888045540796963;17.51412429378531;17.51412429378531;17.51412429378531;17.20226843100189;18.28358208955224;18.28358208955224;17.358490566037737;16.888045540796963;17.358490566037737;17.358490566037737;17.358490566037737;16.888045540796963;17.358490566037737;17.358490566037737;17.358490566037737;16.888045540796963;17.358490566037737;17.358490566037737;17.358490566037737;16.888045540796963;16.571428571428573;16.571428571428573;16.412213740458014;15.606936416184972;16.571428571428573;16.571428571428573;16.412213740458014;15.606936416184972;16.571428571428573;16.571428571428573;16.412213740458014;15.606936416184972;16.571428571428573;16.571428571428573;16.412213740458014;15.606936416184972
Expanded weather;17.51412429378531;16.888045540796963;20.363636363636363;20.363636363636363;17.97752808988764;16.730038022813687;19.78021978021978;19.78021978021978;17.97752808988764;16.888045540796963;19.78021978021978;19.78021978021978;18.28358208955224;17.358490566037737;19.926873857404022;19.926873857404022;18.130841121495326;17.358490566037737;20.652173913043477;20.652173913043477;18.130841121495326;17.358490566037737;19.926873857404022;19.926873857404022;18.130841121495326;17.358490566037737;20.938628158844764;20.938628158844764;17.97752808988764;17.20226843100189;20.652173913043477;20.652173913043477;17.823639774859288;16.730038022813687;20.072992700729927;20.072992700729927;18.28358208955224;17.358490566037737;21.08108108108108;21.08108108108108;18.130841121495326;17.20226843100189;21.08108108108108;21.08108108108108;18.130841121495326;17.20226843100189;21.08108108108108;21.08108108108108;18.130841121495326;17.20226843100189;17.358490566037737;17.358490566037737;17.51412429378531;17.358490566037737;17.358490566037737;17.358490566037737;17.51412429378531;17.358490566037737;17.358490566037737;17.358490566037737;17.51412429378531;17.358490566037737;17.358490566037737;17.358490566037737;17.51412429378531;17.358490566037737
Weather, new source and alka;15.930902111324377;17.669172932330827;19.18819188191882;19.18819188191882;16.091954022988507;16.888045540796963;18.88888888888889;18.88888888888889;16.091954022988507;16.888045540796963;19.63302752293578;19.63302752293578;16.252390057361378;16.412213740458014;19.485294117647058;19.485294117647058;16.091954022988507;16.252390057361378;20.363636363636363;20.363636363636363;16.091954022988507;16.252390057361378;19.485294117647058;19.485294117647058;16.091954022988507;16.252390057361378;18.738404452690165;18.738404452690165;16.252390057361378;16.571428571428573;20.218579234972676;20.218579234972676;16.091954022988507;16.888045540796963;20.072992700729927;20.072992700729927;16.091954022988507;16.412213740458014;18.28358208955224;18.28358208955224;16.252390057361378;16.571428571428573;18.28358208955224;18.28358208955224;16.252390057361378;16.571428571428573;18.28358208955224;18.28358208955224;16.252390057361378;16.571428571428573;16.252390057361378;16.252390057361378;16.888045540796963;16.888045540796963;16.252390057361378;16.252390057361378;16.888045540796963;16.888045540796963;16.252390057361378;16.252390057361378;16.888045540796963;16.888045540796963;16.252390057361378;16.252390057361378;16.888045540796963;16.888045540796963
Expanded weather, new source and alka;16.888045540796963;16.888045540796963;18.88888888888889;18.88888888888889;16.888045540796963;17.20226843100189;18.738404452690165;18.738404452690165;16.888045540796963;17.045454545454547;18.435754189944134;18.435754189944134;16.571428571428573;16.730038022813687;18.435754189944134;18.435754189944134;16.571428571428573;16.730038022813687;18.130841121495326;18.130841121495326;16.571428571428573;16.888045540796963;18.435754189944134;18.435754189944134;16.571428571428573;16.730038022813687;18.738404452690165;18.738404452690165;16.412213740458014;16.888045540796963;19.038817005545287;19.038817005545287;16.888045540796963;17.20226843100189;17.97752808988764;17.97752808988764;16.571428571428573;16.730038022813687;18.88888888888889;18.88888888888889;16.412213740458014;16.888045540796963;18.88888888888889;18.88888888888889;16.412213740458014;16.888045540796963;18.88888888888889;18.88888888888889;16.412213740458014;16.888045540796963;17.669172932330827;17.669172932330827;15.606936416184972;16.730038022813687;17.669172932330827;17.669172932330827;15.606936416184972;16.730038022813687;17.669172932330827;17.669172932330827;15.606936416184972;16.730038022813687;17.669172932330827;17.669172932330827;15.606936416184972;16.730038022813687
Expanded weather and alka;20.652173913043477;19.485294117647058;21.364452423698385;21.364452423698385;20.652173913043477;20.072992700729927;21.08108108108108;21.08108108108108;20.938628158844764;20.218579234972676;19.926873857404022;19.926873857404022;21.223021582733814;20.218579234972676;20.363636363636363;20.363636363636363;21.08108108108108;20.218579234972676;19.78021978021978;19.78021978021978;21.08108108108108;20.218579234972676;20.363636363636363;20.363636363636363;21.08108108108108;20.218579234972676;20.938628158844764;20.938628158844764;20.795660036166364;20.072992700729927;20.652173913043477;20.652173913043477;20.508166969147005;20.072992700729927;20.072992700729927;20.072992700729927;21.223021582733814;20.218579234972676;21.223021582733814;21.223021582733814;21.08108108108108;20.072992700729927;21.223021582733814;21.223021582733814;21.08108108108108;20.072992700729927;21.223021582733814;21.223021582733814;21.08108108108108;20.072992700729927;18.28358208955224;18.28358208955224;20.795660036166364;20.072992700729927;18.28358208955224;18.28358208955224;20.795660036166364;20.072992700729927;18.28358208955224;18.28358208955224;20.795660036166364;20.072992700729927;18.28358208955224;18.28358208955224;20.795660036166364;20.072992700729927
Weather and alka;20.938628158844764;20.363636363636363;21.50537634408602;21.50537634408602;20.938628158844764;19.63302752293578;22.06405693950178;22.06405693950178;21.08108108108108;19.18819188191882;23.29246935201401;23.29246935201401;20.938628158844764;19.337016574585636;23.56020942408377;23.56020942408377;21.08108108108108;19.485294117647058;23.426573426573427;23.426573426573427;21.223021582733814;19.485294117647058;23.56020942408377;23.56020942408377;21.08108108108108;19.485294117647058;21.50537634408602;21.50537634408602;20.795660036166364;19.63302752293578;21.364452423698385;21.364452423698385;21.08108108108108;19.78021978021978;23.29246935201401;23.29246935201401;21.08108108108108;19.337016574585636;21.223021582733814;21.223021582733814;20.795660036166364;19.485294117647058;21.223021582733814;21.223021582733814;20.795660036166364;19.485294117647058;21.223021582733814;21.223021582733814;20.795660036166364;19.485294117647058;19.926873857404022;19.926873857404022;21.223021582733814;19.485294117647058;19.926873857404022;19.926873857404022;21.223021582733814;19.485294117647058;19.926873857404022;19.926873857404022;21.223021582733814;19.485294117647058;19.926873857404022;19.926873857404022;21.223021582733814;19.485294117647058
Expanded all sources;17.431192660550458;17.431192660550458;16.666666666666668;16.666666666666668;19.642857142857142;15.88785046728972;18.91891891891892;18.91891891891892;19.642857142857142;15.88785046728972;18.181818181818183;18.181818181818183;19.642857142857142;15.88785046728972;16.666666666666668;16.666666666666668;19.642857142857142;15.88785046728972;18.181818181818183;18.181818181818183;19.642857142857142;15.88785046728972;16.666666666666668;16.666666666666668;19.642857142857142;15.88785046728972;15.09433962264151;15.09433962264151;19.642857142857142;15.88785046728972;15.88785046728972;15.88785046728972;19.642857142857142;15.88785046728972;18.181818181818183;18.181818181818183;19.642857142857142;15.88785046728972;15.09433962264151;15.09433962264151;19.642857142857142;15.88785046728972;15.09433962264151;15.09433962264151;19.642857142857142;15.88785046728972;15.09433962264151;15.09433962264151;19.642857142857142;15.88785046728972;9.090909090909092;9.090909090909092;15.09433962264151;13.461538461538462;9.090909090909092;9.090909090909092;15.09433962264151;13.461538461538462;9.090909090909092;9.090909090909092;15.09433962264151;13.461538461538462;9.090909090909092;9.090909090909092;15.09433962264151;13.461538461538462
All sources;21.73913043478261;25.0;17.431192660550458;17.431192660550458;23.076923076923077;22.413793103448278;16.666666666666668;16.666666666666668;23.076923076923077;22.413793103448278;18.91891891891892;18.91891891891892;23.076923076923077;22.413793103448278;19.642857142857142;19.642857142857142;23.076923076923077;22.413793103448278;18.181818181818183;18.181818181818183;23.076923076923077;22.413793103448278;19.642857142857142;19.642857142857142;23.076923076923077;22.413793103448278;18.91891891891892;18.91891891891892;23.076923076923077;22.413793103448278;18.91891891891892;18.91891891891892;23.076923076923077;22.413793103448278;20.353982300884955;20.353982300884955;23.076923076923077;22.413793103448278;20.353982300884955;20.353982300884955;23.076923076923077;22.413793103448278;20.353982300884955;20.353982300884955;23.076923076923077;22.413793103448278;20.353982300884955;20.353982300884955;23.076923076923077;22.413793103448278;13.461538461538462;13.461538461538462;23.076923076923077;21.05263157894737;13.461538461538462;13.461538461538462;23.076923076923077;21.05263157894737;13.461538461538462;13.461538461538462;23.076923076923077;21.05263157894737;13.461538461538462;13.461538461538462;23.076923076923077;21.05263157894737
