Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.54918780799416;29.69707897583844;27.890540050743024;27.88548650117775;28.37641062977794;27.98480463096961;27.802934251041478;27.802934251041478;28.379360465116278;27.939844174669325;27.68647281921618;27.68647281921618;28.269965435692196;27.93691080493111;27.65534682080925;27.65534682080925;28.264823572208076;27.949972811310495;27.528901734104046;27.528901734104046;28.16593886462882;27.905711695376247;27.65534682080925;27.65534682080925;28.264823572208076;27.949972811310495;27.745559985501995;27.745559985501995;28.259286234522943;28.010139416983524;28.161858101977863;28.156748911465893;28.371246587807097;27.997829625610418;27.537016973636693;27.537016973636693;28.264823572208076;27.968098604313937;27.68729641693811;27.68729641693811;28.264432708067748;28.0;27.68729641693811;27.68729641693811;28.264432708067748;28.0;27.68729641693811;27.68729641693811;28.264432708067748;28.0;26.956045960240743;26.956045960240743;27.739225712198685;27.653783342406097;26.956045960240743;26.956045960240743;27.739225712198685;27.653783342406097;26.956045960240743;26.956045960240743;27.739225712198685;27.653783342406097;26.956045960240743;26.956045960240743;27.739225712198685;27.653783342406097
Weather and new source;29.74774774774775;29.65105767492316;26.98042033411173;26.98042033411173;28.342053039870105;28.496661252481502;27.393330942990318;27.393330942990318;28.197726862709725;28.393726338561386;27.112299465240643;27.112299465240643;28.067955900957887;28.204664617609836;27.016416845110637;27.016416845110637;28.08602927887222;28.214867064568637;26.913492346030615;26.913492346030615;28.047016274864376;28.253796095444685;27.016416845110637;27.016416845110637;28.08602927887222;28.214867064568637;26.840215439856372;26.840215439856372;28.179190751445088;28.29232995658466;26.947292678539306;26.947292678539306;28.326412709875427;28.46833844488544;27.035714285714285;27.035714285714285;28.08602927887222;28.209764918625677;26.967903890980814;26.967903890980814;28.17410149900668;28.287212877554712;26.967903890980814;26.967903890980814;28.17410149900668;28.287212877554712;26.967903890980814;26.967903890980814;28.17410149900668;28.287212877554712;26.21830606006114;26.21830606006114;27.24294813466788;27.52043596730245;26.21830606006114;26.21830606006114;27.24294813466788;27.52043596730245;26.21830606006114;26.21830606006114;27.24294813466788;27.52043596730245;26.21830606006114;26.21830606006114;27.24294813466788;27.52043596730245
Expanded weather and new source;29.925549300889777;29.66993108451215;27.352572145545796;27.352572145545796;28.07209175314036;28.115307425652254;27.48160114880632;27.48160114880632;28.32454065854102;28.19905213270142;27.023172905525847;27.023172905525847;28.15286624203822;28.07496360989811;27.141327623126337;27.141327623126337;28.147743813682677;28.069856285246498;26.929949964260185;26.929949964260185;28.163636363636364;28.09090909090909;27.141327623126337;27.141327623126337;28.147743813682677;28.069856285246498;27.080344332855095;27.080344332855095;27.903167091372406;28.014571948998178;27.11590296495957;27.11590296495957;28.07496360989811;28.138686131386862;27.202859696157283;27.202859696157283;28.147743813682677;28.061874431301185;26.95964125560538;26.95964125560538;27.90824685963954;28.00655976676385;26.95964125560538;26.95964125560538;27.90824685963954;28.00655976676385;26.95964125560538;26.95964125560538;27.90824685963954;28.00655976676385;26.05148658448151;26.05148658448151;27.698760029175784;27.68978700163845;26.05148658448151;26.05148658448151;27.698760029175784;27.68978700163845;26.05148658448151;26.05148658448151;27.698760029175784;27.68978700163845;26.05148658448151;26.05148658448151;27.698760029175784;27.68978700163845
Expanded weather;30.142676539642405;30.598228808964397;27.383951061532926;27.383951061532926;28.750681942171305;29.369992716678805;27.4078052273541;27.4078052273541;28.761142441331636;29.33454876937101;27.521949471420893;27.521949471420893;28.615552325581394;29.102167182662537;27.45555755072724;27.45555755072724;28.56883399927352;29.107468123861565;27.48653500897666;27.48653500897666;28.672598510986017;29.12568306010929;27.45555755072724;27.45555755072724;28.56883399927352;29.107468123861565;27.238198589256648;27.238198589256648;28.514347984017437;29.127981066812307;27.203893996755003;27.203893996755003;28.74022904926377;29.38820101966497;27.377108001435236;27.377108001435236;28.61035422343324;29.089253187613842;27.257918552036198;27.257918552036198;28.561046511627907;29.146186054979065;27.257918552036198;27.257918552036198;28.561046511627907;29.146186054979065;27.257918552036198;27.257918552036198;28.561046511627907;29.146186054979065;27.095375722543352;27.095375722543352;28.29232995658466;28.380090497737555;27.095375722543352;27.095375722543352;28.29232995658466;28.380090497737555;27.095375722543352;27.095375722543352;28.29232995658466;28.380090497737555;27.095375722543352;27.095375722543352;28.29232995658466;28.380090497737555
Weather, new source and alka;29.880909418982316;29.39594909481986;27.27110157367668;27.27110157367668;28.49882011254311;28.214867064568637;27.399215126650017;27.399215126650017;28.509249183895538;28.26401446654611;26.753992463664094;26.753992463664094;28.540462427745666;28.08219178082192;26.96447793326157;26.96447793326157;28.429423459244532;28.041088484411606;26.89075630252101;26.89075630252101;28.39840925524223;28.046142754145638;26.96447793326157;26.96447793326157;28.429423459244532;28.041088484411606;26.872088857040488;26.86246418338109;28.599855282199712;27.99711555795926;26.99178277956413;26.982142857142858;28.49882011254311;28.258904357259084;27.236936292054402;27.236936292054402;28.478496566678714;28.041088484411606;26.897541719002334;26.887892376681613;28.605029853446716;28.002163721601153;26.897541719002334;26.887892376681613;28.605029853446716;28.002163721601153;26.897541719002334;26.887892376681613;28.605029853446716;28.002163721601153;26.40832436311446;26.40832436311446;27.927115280534007;27.626599387276986;26.40832436311446;26.40832436311446;27.927115280534007;27.626599387276986;26.40832436311446;26.40832436311446;27.927115280534007;27.626599387276986;26.40832436311446;26.40832436311446;27.927115280534007;27.626599387276986
Expanded weather, new source and alka;29.311901751851185;28.96725440806045;27.355950457727516;27.355950457727516;27.914166212038552;27.82797253342971;27.424568965517242;27.424568965517242;28.010899182561307;27.96106003244997;27.15740575308201;27.15740575308201;27.735507246376812;27.680663182555417;26.951372689754173;26.956209619526202;27.73048360804202;27.68565248738284;26.996402877697843;26.996402877697843;27.792866195908022;27.68565248738284;26.951372689754173;26.956209619526202;27.73048360804202;27.68565248738284;26.594788858939804;26.594788858939804;27.604355716878402;27.586206896551722;27.394567548248748;27.394567548248748;27.793957044048053;27.724561720585577;26.922387524645995;26.922387524645995;27.73048360804202;27.698684447648226;26.67625381988136;26.67625381988136;27.604355716878402;27.609245214879017;26.67625381988136;26.67625381988136;27.604355716878402;27.609245214879017;26.67625381988136;26.67625381988136;27.604355716878402;27.609245214879017;26.286231884057973;26.286231884057973;26.888162672476398;27.550836782436566;26.286231884057973;26.286231884057973;26.888162672476398;27.550836782436566;26.286231884057973;26.286231884057973;26.888162672476398;27.550836782436566;26.286231884057973;26.286231884057973;26.888162672476398;27.550836782436566
Expanded weather and alka;30.021482277121375;29.874776386404292;27.57246376811594;27.57246376811594;28.68217054263566;28.427128427128427;27.623815483640264;27.623815483640264;28.64864864864865;28.540501533465633;27.741012341262742;27.741012341262742;28.463339938749776;28.396396396396398;27.60659261913293;27.60659261913293;28.49423631123919;28.45308842067351;27.564562410329987;27.564562410329987;28.527717782577394;28.468598164477235;27.60659261913293;27.60659261913293;28.49423631123919;28.45308842067351;27.586206896551722;27.586206896551722;28.55341379931544;28.33993518185092;27.509025270758123;27.509025270758123;28.622927180966116;28.411754101316028;27.637470893784705;27.637470893784705;28.491620111731844;28.437556316453414;27.47351409588795;27.47351409588795;28.550829127613554;28.337236533957846;27.47351409588795;27.47351409588795;28.550829127613554;28.337236533957846;27.47351409588795;27.47351409588795;28.550829127613554;28.337236533957846;26.38536762042738;26.38536762042738;28.466103218845532;28.098578881093722;26.38536762042738;26.38536762042738;28.466103218845532;28.098578881093722;26.38536762042738;26.38536762042738;28.466103218845532;28.098578881093722;26.38536762042738;26.38536762042738;28.466103218845532;28.098578881093722
Weather and alka;29.658413157419123;29.85155684286749;27.432188065099457;27.432188065099457;28.225659690627843;28.615552325581394;27.61648745519713;27.61648745519713;28.32454065854102;28.529839883551674;27.160493827160494;27.160493827160494;28.123861566484518;28.39483730230867;27.20272206303725;27.20272206303725;28.084563513759797;28.36634562965655;27.165142549757935;27.165142549757935;28.018971178402044;28.298800436205017;27.20272206303725;27.20272206303725;28.084563513759797;28.36634562965655;27.308659719726915;27.308659719726915;28.026987600291758;28.55846042120552;27.338389310220297;27.338389310220297;28.094804010938926;28.50390838029449;27.07400107507615;27.07400107507615;28.08968282901932;28.36634562965655;27.359167563688555;27.359167563688555;28.032099215757796;28.584408504452117;27.359167563688555;27.359167563688555;28.032099215757796;28.584408504452117;27.359167563688555;27.359167563688555;28.032099215757796;28.584408504452117;26.07059666726393;26.07059666726393;28.045017244508987;28.130671506352087;26.07059666726393;26.07059666726393;28.045017244508987;28.130671506352087;26.07059666726393;26.07059666726393;28.045017244508987;28.130671506352087;26.07059666726393;26.07059666726393;28.045017244508987;28.130671506352087
Expanded all sources;13.220133414190418;14.251061249241966;13.01955990220049;13.01955990220049;12.009803921568627;12.598904443091905;13.159490600363856;13.159490600363856;12.239902080783354;12.834549878345499;13.01452784503632;13.135593220338983;11.985248924400738;12.538040170419963;12.606060606060606;12.606060606060606;11.985248924400738;12.538040170419963;12.279635258358663;12.279635258358663;11.847759361571516;12.446613788895668;12.606060606060606;12.606060606060606;11.985248924400738;12.538040170419963;12.712895377128953;12.712895377128953;11.793611793611793;12.423873325213155;12.711864406779661;12.711864406779661;12.009803921568627;12.659768715763846;13.024954351795497;13.024954351795497;11.985248924400738;12.477175897748022;12.840702604482132;12.840702604482132;11.793611793611793;12.362971985383679;12.840702604482132;12.840702604482132;11.793611793611793;12.362971985383679;12.840702604482132;12.840702604482132;11.793611793611793;12.362971985383679;7.99744081893794;7.99744081893794;10.41537507749535;11.05620753551575;7.99744081893794;7.99744081893794;10.41537507749535;11.05620753551575;7.99744081893794;7.99744081893794;10.41537507749535;11.05620753551575;7.99744081893794;7.99744081893794;10.41537507749535;11.05620753551575
All sources;14.705882352941176;14.29440389294404;12.66747868453106;12.66747868453106;12.59351620947631;13.070283600493218;13.682941531042797;13.682941531042797;12.710280373831775;13.11576354679803;13.125763125763125;13.125763125763125;12.321095208462975;12.631578947368421;13.243408951563458;13.243408951563458;12.321095208462975;12.631578947368421;12.998160637645617;12.998160637645617;12.59305210918114;12.747524752475247;13.243408951563458;13.243408951563458;12.321095208462975;12.631578947368421;12.745098039215685;12.745098039215685;12.119328775637042;12.461252324860508;13.017031630170317;13.017031630170317;12.577833125778332;13.070283600493218;13.28029375764994;13.28029375764994;12.321095208462975;12.631578947368421;12.621951219512194;12.621951219512194;12.134411947728687;12.461252324860508;12.621951219512194;12.621951219512194;12.134411947728687;12.461252324860508;12.621951219512194;12.621951219512194;12.134411947728687;12.461252324860508;7.197452229299363;7.197452229299363;11.0;10.752019888129272;7.197452229299363;7.197452229299363;11.0;10.752019888129272;7.197452229299363;7.197452229299363;11.0;10.752019888129272;7.197452229299363;7.197452229299363;11.0;10.752019888129272
