Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;56.741203551463336;56.494574153239064;46.01556505535459;46.01556505535459;47.2377507398882;48.147539186671054;46.79929847637839;46.79929847637839;47.45149621834923;48.41061054477694;47.01852460813329;47.02400526142716;47.4569768716431;48.36128466513208;46.985640688370054;46.985640688370054;47.4569768716431;48.366765318425955;47.04592787460265;47.04592787460265;47.4569768716431;48.35580401183821;46.985640688370054;46.985640688370054;47.4569768716431;48.366765318425955;46.6568014907377;46.6568014907377;47.19938616683109;48.1365778800833;46.08133289488107;46.08133289488107;47.2377507398882;48.1585004932588;46.9966019949578;47.00208264825167;47.4569768716431;48.36128466513208;46.67872410391319;46.67872410391319;47.19938616683109;48.16398114655267;46.67872410391319;46.67872410391319;47.19938616683109;48.16398114655267;46.67872410391319;46.67872410391319;47.19938616683109;48.16398114655267;43.19302860901019;43.19850926230407;44.66732434506193;45.82922284336293;43.19302860901019;43.19850926230407;44.66732434506193;45.82922284336293;43.19302860901019;43.19850926230407;44.66732434506193;45.82922284336293;43.19302860901019;43.19850926230407;44.66732434506193;45.82922284336293
Weather and new source;56.35207716759838;56.11640907596186;45.60451605831415;45.60451605831415;46.78833716979064;47.829661295626444;46.508823851803136;46.508823851803136;46.93083415543133;47.99408089444262;46.508823851803136;46.508823851803136;46.903430888961964;47.91187109503453;46.42113339910117;46.42113339910117;46.89246958237422;47.91187109503453;46.426614052395045;46.426614052395045;46.886988929080346;47.90090978844678;46.42113339910117;46.42113339910117;46.89246958237422;47.91187109503453;45.599035405020274;45.599035405020274;46.79929847637839;47.80225802915707;45.626438671489645;45.626438671489645;46.79381782308451;47.86254521538967;46.39921078592568;46.39921078592568;46.903430888961964;47.906390441740655;45.588074098432536;45.588074098432536;46.79381782308451;47.824180642332564;45.588074098432536;45.588074098432536;46.79381782308451;47.824180642332564;45.588074098432536;45.588074098432536;46.79381782308451;47.824180642332564;42.096897950235665;42.10237860352954;43.95483941685849;45.281157513975664;42.096897950235665;42.10237860352954;43.95483941685849;45.281157513975664;42.096897950235665;42.10237860352954;43.95483941685849;45.281157513975664;42.096897950235665;42.10237860352954;43.95483941685849;45.281157513975664
Expanded weather and new source;56.017757316672146;55.732763345390765;45.741532390660964;45.741532390660964;46.60199495779897;46.95823742190069;46.585552997917354;46.585552997917354;46.74997259673353;47.171982900361726;46.53074646497862;46.5362271182725;46.72804998355804;47.13909898059849;46.55814973144799;46.55814973144799;46.73353063685191;47.13909898059849;46.60747561109284;46.60747561109284;46.7170886769703;47.13361832730462;46.55814973144799;46.55814973144799;46.73353063685191;47.13909898059849;45.68672585772224;45.69220651101612;46.56911103803573;46.89795023566809;45.7744163104242;45.7744163104242;46.60199495779897;46.9363148087252;46.55814973144799;46.55814973144799;46.73353063685191;47.12813767401074;45.68672585772224;45.69220651101612;46.56911103803573;46.93083415543133;45.68672585772224;45.69220651101612;46.56911103803573;46.93083415543133;45.68672585772224;45.69220651101612;46.56911103803573;46.93083415543133;42.16266578976214;42.157185136468264;43.779458511454564;44.43165625342541;42.16266578976214;42.157185136468264;43.779458511454564;44.43165625342541;42.16266578976214;42.157185136468264;43.779458511454564;44.43165625342541;42.16266578976214;42.157185136468264;43.779458511454564;44.43165625342541
Expanded weather;56.60418721911652;56.4671708867697;46.21834922722788;46.21834922722788;46.89795023566809;47.34188315247177;46.985640688370054;46.985640688370054;47.16650224706785;47.63783843034089;46.91439219554971;46.91439219554971;47.067850487778145;47.56110928422668;46.903430888961964;46.903430888961964;47.084292447659756;47.58303189740217;46.94179546201907;46.947276115312945;47.07881179436589;47.57755124410829;46.903430888961964;46.903430888961964;47.084292447659756;47.58303189740217;46.201907267346265;46.201907267346265;46.84862435602324;47.30899923270854;46.262194453578864;46.262194453578864;46.90891154225584;47.37476707223501;46.83766304943549;46.83766304943549;47.07881179436589;47.58303189740217;46.14162008111367;46.14162008111367;46.84862435602324;47.33092184588403;46.14162008111367;46.14162008111367;46.84862435602324;47.33092184588403;46.14162008111367;46.14162008111367;46.84862435602324;47.33092184588403;42.61207935985969;42.61207935985969;44.141181628850156;44.842705250465855;42.61207935985969;42.61207935985969;44.141181628850156;44.842705250465855;42.61207935985969;42.61207935985969;44.141181628850156;44.842705250465855;42.61207935985969;42.61207935985969;44.141181628850156;44.842705250465855
Weather, new source and alka;56.0067960100844;55.82593445138661;45.33048339362052;45.33048339362052;46.28959772004823;46.61295626438671;46.322481639811464;46.322481639811464;46.464978625452154;46.826701742847746;46.25671380028499;46.25671380028499;46.45401731886441;46.83766304943549;46.07585224158719;46.07585224158719;46.45949797215828;46.85958566261098;46.130658774525926;46.130658774525926;46.486901238627645;46.85410500931711;46.07585224158719;46.07585224158719;46.45949797215828;46.85958566261098;45.12221856845336;45.12221856845336;46.28959772004823;46.66776279732544;45.22087032774307;45.22087032774307;46.2950783733421;46.62939822426833;46.05392962841171;46.05392962841171;46.45949797215828;46.85958566261098;45.11125726186562;45.11125726186562;46.284117066754355;46.70064671708868;45.11125726186562;45.11125726186562;46.284117066754355;46.70064671708868;45.11125726186562;45.11125726186562;46.284117066754355;46.70064671708868;41.29124191603639;41.30220322262414;43.85070700427491;44.300120574372464;41.29124191603639;41.30220322262414;43.85070700427491;44.300120574372464;41.29124191603639;41.30220322262414;43.85070700427491;44.300120574372464;41.29124191603639;41.30220322262414;43.85070700427491;44.300120574372464
Expanded weather, new source and alka;56.06160254302313;55.858818371149844;45.3140414337389;45.3140414337389;46.07585224158719;46.56911103803573;46.19642661405239;46.19642661405239;46.382768826044064;46.83218239614162;46.108736161350436;46.108736161350436;46.31700098651759;46.83218239614162;46.03200701523622;46.03200701523622;46.33892359969308;46.84862435602324;46.064890934999454;46.064890934999454;46.344404252986955;46.85410500931711;46.03200701523622;46.03200701523622;46.33892359969308;46.84862435602324;45.242792940918555;45.242792940918555;46.048448975117836;46.55266907815412;45.281157513975664;45.281157513975664;46.10325550805656;46.585552997917354;46.09229420146882;46.09229420146882;46.327962293105344;46.843143702729364;45.281157513975664;45.281157513975664;46.04296832182396;46.57459169132961;45.281157513975664;45.281157513975664;46.04296832182396;46.57459169132961;45.281157513975664;45.281157513975664;46.04296832182396;46.57459169132961;41.50498739449742;41.5104680477913;43.560232379699656;44.228872081552126;41.50498739449742;41.5104680477913;43.560232379699656;44.228872081552126;41.50498739449742;41.5104680477913;43.560232379699656;44.228872081552126;41.50498739449742;41.5104680477913;43.560232379699656;44.228872081552126
Expanded weather and alka;56.42332566041872;55.858818371149844;45.90047133618327;45.905951989477146;46.93083415543133;47.10621506083525;46.30603967992985;46.30603967992985;47.117176367423;47.2980379261208;46.426614052395045;46.426614052395045;47.084292447659756;47.2377507398882;46.36084621286857;46.36084621286857;47.07881179436589;47.232270086594326;46.43757535898279;46.43757535898279;47.067850487778145;47.232270086594326;46.36084621286857;46.36084621286857;47.07881179436589;47.232270086594326;46.01556505535459;46.01556505535459;46.94179546201907;47.067850487778145;45.87854872300778;45.884029376301655;46.903430888961964;47.09525375424751;46.42113339910117;46.42113339910117;47.089773100953636;47.232270086594326;46.026526361942345;46.03200701523622;46.94179546201907;47.10073440754138;46.026526361942345;46.03200701523622;46.94179546201907;47.10073440754138;46.026526361942345;46.03200701523622;46.94179546201907;47.10073440754138;42.058533377178556;42.06401403047243;44.23435273484599;44.99616354269429;42.058533377178556;42.06401403047243;44.23435273484599;44.99616354269429;42.058533377178556;42.06401403047243;44.23435273484599;44.99616354269429;42.058533377178556;42.06401403047243;44.23435273484599;44.99616354269429
Weather and alka;56.4671708867697;56.313712594541265;45.88951002959553;45.88951002959553;47.029485914721036;47.363805765647264;46.66228214403157;46.66228214403157;47.13361832730462;47.58303189740217;46.706127370382546;46.706127370382546;47.122657020716865;47.55562863093281;46.67324345061931;46.67324345061931;47.07881179436589;47.506302751287954;46.76093390332128;46.76093390332128;47.09525375424751;47.51178340458183;46.67324345061931;46.67324345061931;47.07881179436589;47.506302751287954;45.93335525594651;45.927874602652636;46.95823742190069;47.30899923270854;45.8949906828894;45.8949906828894;46.99112134166393;47.325441192590155;46.67324345061931;46.67324345061931;47.07881179436589;47.528225364463445;45.93335525594651;45.927874602652636;46.95823742190069;47.35832511235339;45.93335525594651;45.927874602652636;46.95823742190069;47.35832511235339;45.93335525594651;45.927874602652636;46.95823742190069;47.35832511235339;42.19554970952537;42.201030362819246;44.43713690671928;45.07289268880851;42.19554970952537;42.201030362819246;44.43713690671928;45.07289268880851;42.19554970952537;42.201030362819246;44.43713690671928;45.07289268880851;42.19554970952537;42.201030362819246;44.43713690671928;45.07289268880851
Expanded all sources;34.49242849130679;34.99719573752103;44.5877734155917;44.5877734155917;26.584408300616936;26.920919798093102;45.59730790802019;45.59730790802019;26.75266404935502;27.03309029725182;45.316881660123386;45.316881660123386;26.69657879977566;27.145260796410543;44.924284913067865;44.924284913067865;26.69657879977566;27.145260796410543;44.924284913067865;44.924284913067865;26.69657879977566;27.145260796410543;44.924284913067865;44.924284913067865;26.69657879977566;27.145260796410543;43.91475042063937;43.91475042063937;26.584408300616936;26.977005047672463;44.139091418956816;44.139091418956816;26.584408300616936;26.920919798093102;44.868199663488504;44.868199663488504;26.69657879977566;27.145260796410543;43.69040942232193;43.69040942232193;26.584408300616936;26.977005047672463;43.69040942232193;43.69040942232193;26.584408300616936;26.977005047672463;43.69040942232193;43.69040942232193;26.584408300616936;26.977005047672463;13.796971396522714;13.796971396522714;16.489063376332027;18.339876612450926;13.796971396522714;13.796971396522714;16.489063376332027;18.339876612450926;13.796971396522714;13.796971396522714;16.489063376332027;18.339876612450926;13.796971396522714;13.796971396522714;16.489063376332027;18.339876612450926
All sources;34.49242849130679;34.88502523836231;43.46606842400449;43.46606842400449;26.360067302299495;27.87436904094223;44.30734716769489;44.30734716769489;26.472237801458213;27.930454290521595;43.522153673583844;43.522153673583844;26.360067302299495;27.762198541783512;43.241727425687046;43.241727425687046;26.360067302299495;27.762198541783512;43.241727425687046;43.241727425687046;26.360067302299495;27.762198541783512;43.241727425687046;43.241727425687046;26.360067302299495;27.762198541783512;43.07347167694896;43.07347167694896;26.41615255187886;27.87436904094223;43.241727425687046;43.241727425687046;26.360067302299495;27.87436904094223;43.12955692652832;43.12955692652832;26.360067302299495;27.762198541783512;43.0173864273696;43.0173864273696;26.41615255187886;27.87436904094223;43.0173864273696;43.0173864273696;26.41615255187886;27.87436904094223;43.0173864273696;43.0173864273696;26.41615255187886;27.87436904094223;13.180033651149747;13.180033651149747;16.881660123387547;18.620302860347728;13.180033651149747;13.180033651149747;16.881660123387547;18.620302860347728;13.180033651149747;13.180033651149747;16.881660123387547;18.620302860347728;13.180033651149747;13.180033651149747;16.881660123387547;18.620302860347728
