Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.54818325434439;41.864139020537124;29.720853858784896;29.720853858784896;34.41033925686591;35.63402889245586;31.493506493506494;31.493506493506494;34.83870967741935;35.73717948717949;31.758957654723126;31.758957654723126;34.83870967741935;35.8974358974359;32.03252032520325;32.03252032520325;34.83870967741935;35.8974358974359;32.142857142857146;32.142857142857146;34.83870967741935;35.8974358974359;32.03252032520325;32.03252032520325;34.83870967741935;35.8974358974359;30.263157894736842;30.263157894736842;34.5718901453958;35.69131832797427;29.88505747126437;29.88505747126437;34.41033925686591;35.79454253611557;31.869918699186993;31.869918699186993;34.83870967741935;35.8974358974359;29.93421052631579;29.93421052631579;34.5718901453958;35.69131832797427;29.93421052631579;29.93421052631579;34.5718901453958;35.69131832797427;29.93421052631579;29.93421052631579;34.5718901453958;35.69131832797427;27.495908346972175;27.495908346972175;32.467532467532465;33.44155844155844;27.495908346972175;27.495908346972175;32.467532467532465;33.44155844155844;27.495908346972175;27.495908346972175;32.467532467532465;33.44155844155844;27.495908346972175;27.495908346972175;32.467532467532465;33.44155844155844
Weather and new source;40.73482428115016;41.39020537124802;32.89689034369886;32.89689034369886;36.624203821656046;37.77777777777778;33.603896103896105;33.603896103896105;36.36363636363637;37.51987281399046;33.00813008130081;33.00813008130081;36.46496815286624;37.67885532591415;32.62642740619902;32.62642740619902;36.46496815286624;37.67885532591415;32.6797385620915;32.6797385620915;36.46496815286624;37.67885532591415;32.62642740619902;32.62642740619902;36.46496815286624;37.67885532591415;32.242225859247135;32.242225859247135;36.72496025437202;37.93650793650794;33.278955954323;33.278955954323;36.624203821656046;37.67885532591415;32.51633986928105;32.51633986928105;36.46496815286624;37.67885532591415;32.131147540983605;32.131147540983605;36.72496025437202;37.93650793650794;32.131147540983605;32.131147540983605;36.72496025437202;37.93650793650794;32.131147540983605;32.131147540983605;36.72496025437202;37.93650793650794;29.016393442622952;29.016393442622952;33.65539452495974;33.87096774193548;29.016393442622952;29.016393442622952;33.65539452495974;33.87096774193548;29.016393442622952;29.016393442622952;33.65539452495974;33.87096774193548;29.016393442622952;29.016393442622952;33.65539452495974;33.87096774193548
Expanded weather and new source;41.864139020537124;41.996830427892235;33.278955954323;33.278955954323;37.9585326953748;37.9585326953748;33.82113821138211;33.82113821138211;37.38019169329074;37.22044728434505;32.46329526916802;32.46329526916802;37.48006379585327;37.12;32.46329526916802;32.46329526916802;37.48006379585327;37.12;32.46329526916802;32.46329526916802;37.48006379585327;37.12;32.46329526916802;32.46329526916802;37.48006379585327;37.12;31.914893617021278;31.914893617021278;38.15580286168522;37.9585326953748;33.006535947712415;33.006535947712415;37.9585326953748;37.9585326953748;32.46329526916802;32.46329526916802;37.48006379585327;37.12;32.35294117647059;32.35294117647059;38.15580286168522;37.9585326953748;32.35294117647059;32.35294117647059;38.15580286168522;37.9585326953748;32.35294117647059;32.35294117647059;38.15580286168522;37.9585326953748;29.153094462540718;29.153094462540718;34.92822966507177;33.86837881219903;29.153094462540718;29.153094462540718;34.92822966507177;33.86837881219903;29.153094462540718;29.153094462540718;34.92822966507177;33.86837881219903;29.153094462540718;29.153094462540718;34.92822966507177;33.86837881219903
Expanded weather;41.39020537124802;41.222570532915356;32.362459546925564;32.362459546925564;38.267716535433074;37.93103448275862;32.57698541329012;32.57698541329012;38.67924528301887;38.087774294670844;32.362459546925564;32.362459546925564;38.522012578616355;38.087774294670844;32.25283630470016;32.25283630470016;38.522012578616355;38.087774294670844;32.362459546925564;32.362459546925564;38.522012578616355;38.087774294670844;32.25283630470016;32.25283630470016;38.522012578616355;38.087774294670844;32.636655948553056;32.636655948553056;38.110236220472444;37.83359497645212;32.5242718446602;32.5242718446602;38.267716535433074;37.93103448275862;32.63327948303716;32.63327948303716;38.522012578616355;38.087774294670844;32.367149758454104;32.367149758454104;38.110236220472444;37.83359497645212;32.367149758454104;32.367149758454104;38.110236220472444;37.83359497645212;32.367149758454104;32.367149758454104;38.110236220472444;37.83359497645212;29.581993569131832;29.581993569131832;34.44976076555024;34.44444444444444;29.581993569131832;29.581993569131832;34.44976076555024;34.44444444444444;29.581993569131832;29.581993569131832;34.44976076555024;34.44444444444444;29.581993569131832;29.581993569131832;34.44976076555024;34.44444444444444
Weather, new source and alka;41.521394611727416;41.83835182250396;34.63414634146341;34.63414634146341;38.35182250396196;37.92;35.92233009708738;35.92233009708738;38.35182250396196;37.82051282051282;35.5877616747182;35.5877616747182;38.25396825396825;37.881219903691814;35.199999999999996;35.199999999999996;38.25396825396825;37.881219903691814;35.3035143769968;35.3035143769968;38.25396825396825;37.881219903691814;35.199999999999996;35.199999999999996;38.25396825396825;37.881219903691814;34.83870967741935;34.83870967741935;38.35182250396196;38.080000000000005;35.008103727714754;35.008103727714754;38.35182250396196;37.92;35.63402889245586;35.63402889245586;38.25396825396825;37.881219903691814;34.627831715210355;34.627831715210355;38.35182250396196;38.080000000000005;34.627831715210355;34.627831715210355;38.35182250396196;38.080000000000005;34.627831715210355;34.627831715210355;38.35182250396196;38.080000000000005;29.03752039151713;29.03752039151713;34.08;33.65539452495974;29.03752039151713;29.03752039151713;34.08;33.65539452495974;29.03752039151713;29.03752039151713;34.08;33.65539452495974;29.03752039151713;29.03752039151713;34.08;33.65539452495974
Expanded weather, new source and alka;42.00626959247649;42.34375;33.442088091353995;33.442088091353995;38.967136150234744;38.958990536277604;33.76623376623377;33.76623376623377;39.0282131661442;39.11671924290221;33.70967741935484;33.70967741935484;38.87147335423197;39.27444794952682;33.2794830371567;33.2794830371567;38.967136150234744;39.11671924290221;33.2794830371567;33.2794830371567;38.775510204081634;39.11671924290221;33.2794830371567;33.2794830371567;38.967136150234744;39.11671924290221;33.44155844155844;33.44155844155844;38.61852433281005;39.21259842519685;33.876221498371336;33.876221498371336;39.0625;38.958990536277604;33.81877022653722;33.81877022653722;38.87147335423197;39.27444794952682;33.170731707317074;33.170731707317074;38.61852433281005;39.21259842519685;33.170731707317074;33.170731707317074;38.61852433281005;39.21259842519685;33.170731707317074;33.170731707317074;38.61852433281005;39.21259842519685;27.823240589198033;27.823240589198033;35.949764521193096;35.229067930489734;27.823240589198033;27.823240589198033;35.949764521193096;35.229067930489734;27.823240589198033;27.823240589198033;35.949764521193096;35.229067930489734;27.823240589198033;27.823240589198033;35.949764521193096;35.229067930489734
Expanded weather and alka;42.362204724409445;43.1924882629108;32.958199356913184;32.958199356913184;37.67885532591415;38.25396825396825;34.13461538461539;34.13461538461539;37.65822784810127;38.388625592417064;34.02889245585875;34.02889245585875;37.81645569620253;38.54660347551343;34.08;34.08;37.81645569620253;38.54660347551343;34.13461538461539;34.13461538461539;37.81645569620253;38.54660347551343;34.08;34.08;37.81645569620253;38.54660347551343;33.225806451612904;33.225806451612904;37.83783783783784;38.41269841269842;32.90529695024077;32.90529695024077;37.67885532591415;38.25396825396825;34.56;34.56;37.81645569620253;38.54660347551343;33.117932148626814;33.117932148626814;37.83783783783784;38.41269841269842;33.117932148626814;33.117932148626814;37.83783783783784;38.41269841269842;33.117932148626814;33.117932148626814;37.83783783783784;38.41269841269842;29.411764705882355;29.411764705882355;35.24720893141946;35.98726114649681;29.411764705882355;29.411764705882355;35.24720893141946;35.98726114649681;29.411764705882355;29.411764705882355;35.24720893141946;35.98726114649681;29.411764705882355;29.411764705882355;35.24720893141946;35.98726114649681
Weather and alka;43.08176100628931;42.313787638668785;32.62642740619902;32.62642740619902;38.950715421303656;38.05732484076433;33.70967741935484;33.70967741935484;38.63275039745628;37.83783783783784;34.35483870967742;34.35483870967742;38.63275039745628;37.99682034976153;34.193548387096776;34.193548387096776;38.53503184713376;37.79904306220095;34.35483870967742;34.35483870967742;38.53503184713376;37.79904306220095;34.193548387096776;34.193548387096776;38.53503184713376;37.79904306220095;33.33333333333333;33.33333333333333;38.853503184713375;38.019169329073485;32.89902280130293;32.89902280130293;38.853503184713375;37.85942492012779;34.88745980707396;34.88745980707396;38.63275039745628;37.99682034976153;33.387622149837135;33.387622149837135;38.950715421303656;38.21656050955414;33.387622149837135;33.387622149837135;38.950715421303656;38.21656050955414;33.387622149837135;33.387622149837135;38.950715421303656;38.21656050955414;29.720853858784896;29.720853858784896;36.32;35.8974358974359;29.720853858784896;29.720853858784896;36.32;35.8974358974359;29.720853858784896;29.720853858784896;36.32;35.8974358974359;29.720853858784896;29.720853858784896;36.32;35.8974358974359
Expanded all sources;22.58064516129032;20.0;35.9375;35.9375;18.333333333333332;15.517241379310345;35.9375;35.9375;19.672131147540984;15.517241379310345;33.87096774193548;33.87096774193548;19.672131147540984;15.517241379310345;34.92063492063492;34.92063492063492;19.672131147540984;15.517241379310345;34.92063492063492;34.92063492063492;19.672131147540984;15.517241379310345;34.92063492063492;34.92063492063492;19.672131147540984;15.517241379310345;37.5;37.5;18.333333333333332;15.517241379310345;35.9375;35.9375;18.333333333333332;15.517241379310345;34.92063492063492;34.92063492063492;19.672131147540984;15.517241379310345;35.9375;35.9375;18.333333333333332;15.517241379310345;35.9375;35.9375;18.333333333333332;15.517241379310345;35.9375;35.9375;18.333333333333332;15.517241379310345;1.7543859649122806;1.7543859649122806;7.017543859649122;8.620689655172415;1.7543859649122806;1.7543859649122806;7.017543859649122;8.620689655172415;1.7543859649122806;1.7543859649122806;7.017543859649122;8.620689655172415;1.7543859649122806;1.7543859649122806;7.017543859649122;8.620689655172415
All sources;18.64406779661017;18.96551724137931;34.92063492063492;34.92063492063492;13.559322033898304;15.517241379310345;35.9375;35.9375;13.559322033898304;15.517241379310345;35.9375;35.9375;13.559322033898304;15.517241379310345;33.33333333333333;33.33333333333333;13.559322033898304;15.517241379310345;33.33333333333333;33.33333333333333;13.559322033898304;15.517241379310345;33.33333333333333;33.33333333333333;13.559322033898304;15.517241379310345;32.8125;32.8125;13.559322033898304;15.517241379310345;33.33333333333333;33.33333333333333;13.559322033898304;15.517241379310345;33.33333333333333;33.33333333333333;13.559322033898304;15.517241379310345;32.8125;32.8125;13.559322033898304;15.517241379310345;32.8125;32.8125;13.559322033898304;15.517241379310345;32.8125;32.8125;13.559322033898304;15.517241379310345;3.4482758620689653;3.4482758620689653;5.263157894736842;7.017543859649122;3.4482758620689653;3.4482758620689653;5.263157894736842;7.017543859649122;3.4482758620689653;3.4482758620689653;5.263157894736842;7.017543859649122;3.4482758620689653;3.4482758620689653;5.263157894736842;7.017543859649122
