Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.21052631578947;84.21052631578947;89.47368421052632;89.47368421052632;85.96491228070175;84.21052631578947;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578947;87.71929824561403;87.71929824561403;85.96491228070175;84.21052631578947;82.45614035087719;82.45614035087719;82.45614035087719;84.21052631578947;82.45614035087719;82.45614035087719;82.45614035087719;84.21052631578947;82.45614035087719;82.45614035087719;82.45614035087719;84.21052631578947;84.21052631578947;84.21052631578947;82.45614035087719;84.21052631578947;84.21052631578947;84.21052631578947;82.45614035087719;84.21052631578947;87.71929824561403;87.71929824561403;85.96491228070175;84.21052631578947;87.71929824561403;87.71929824561403;85.96491228070175;84.21052631578947;87.71929824561403;87.71929824561403;85.96491228070175;84.21052631578947;87.71929824561403;87.71929824561403;85.96491228070175;84.21052631578947;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578947;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578947;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578947;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578947
Weather and new source;82.45614035087719;82.45614035087719;85.96491228070175;85.96491228070175;82.45614035087719;82.45614035087719;87.71929824561403;87.71929824561403;82.45614035087719;82.45614035087719;87.71929824561403;87.71929824561403;82.45614035087719;82.45614035087719;78.94736842105263;78.94736842105263;80.7017543859649;80.7017543859649;78.94736842105263;78.94736842105263;80.7017543859649;80.7017543859649;78.94736842105263;78.94736842105263;80.7017543859649;80.7017543859649;78.94736842105263;78.94736842105263;80.7017543859649;80.7017543859649;78.94736842105263;78.94736842105263;80.7017543859649;80.7017543859649;87.71929824561403;87.71929824561403;82.45614035087719;82.45614035087719;85.96491228070175;85.96491228070175;82.45614035087719;82.45614035087719;85.96491228070175;85.96491228070175;82.45614035087719;82.45614035087719;85.96491228070175;85.96491228070175;82.45614035087719;82.45614035087719;84.21052631578947;84.21052631578947;82.45614035087719;82.45614035087719;84.21052631578947;84.21052631578947;82.45614035087719;82.45614035087719;84.21052631578947;84.21052631578947;82.45614035087719;82.45614035087719;84.21052631578947;84.21052631578947;82.45614035087719;82.45614035087719
Expanded weather and new source;80.7017543859649;78.94736842105263;85.96491228070175;85.96491228070175;80.7017543859649;78.94736842105263;85.96491228070175;85.96491228070175;80.7017543859649;78.94736842105263;85.96491228070175;85.96491228070175;80.7017543859649;78.94736842105263;77.19298245614034;77.19298245614034;78.94736842105263;77.19298245614034;78.94736842105263;78.94736842105263;78.94736842105263;77.19298245614034;77.19298245614034;77.19298245614034;78.94736842105263;77.19298245614034;78.94736842105263;78.94736842105263;78.94736842105263;77.19298245614034;75.43859649122807;75.43859649122807;78.94736842105263;77.19298245614034;84.21052631578947;84.21052631578947;80.7017543859649;78.94736842105263;84.21052631578947;84.21052631578947;80.7017543859649;78.94736842105263;84.21052631578947;84.21052631578947;80.7017543859649;78.94736842105263;84.21052631578947;84.21052631578947;80.7017543859649;78.94736842105263;82.45614035087719;82.45614035087719;80.7017543859649;78.94736842105263;82.45614035087719;82.45614035087719;80.7017543859649;78.94736842105263;82.45614035087719;82.45614035087719;80.7017543859649;78.94736842105263;82.45614035087719;82.45614035087719;80.7017543859649;78.94736842105263
Expanded weather;84.21052631578947;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578947;84.21052631578947;87.71929824561403;87.71929824561403;84.21052631578947;84.21052631578947;85.96491228070175;85.96491228070175;84.21052631578947;84.21052631578947;78.94736842105263;78.94736842105263;84.21052631578947;84.21052631578947;78.94736842105263;78.94736842105263;84.21052631578947;84.21052631578947;78.94736842105263;78.94736842105263;84.21052631578947;84.21052631578947;78.94736842105263;78.94736842105263;84.21052631578947;84.21052631578947;78.94736842105263;78.94736842105263;84.21052631578947;84.21052631578947;85.96491228070175;85.96491228070175;84.21052631578947;84.21052631578947;85.96491228070175;85.96491228070175;84.21052631578947;84.21052631578947;85.96491228070175;85.96491228070175;84.21052631578947;84.21052631578947;85.96491228070175;85.96491228070175;84.21052631578947;84.21052631578947;82.45614035087719;82.45614035087719;84.21052631578947;84.21052631578947;82.45614035087719;82.45614035087719;84.21052631578947;84.21052631578947;82.45614035087719;82.45614035087719;84.21052631578947;84.21052631578947;82.45614035087719;82.45614035087719;84.21052631578947;84.21052631578947
Weather, new source and alka;73.68421052631578;80.7017543859649;82.45614035087719;82.45614035087719;73.68421052631578;80.7017543859649;84.21052631578947;84.21052631578947;73.68421052631578;80.7017543859649;80.7017543859649;80.7017543859649;73.68421052631578;78.94736842105263;47.368421052631575;47.368421052631575;61.40350877192983;66.66666666666666;47.368421052631575;47.368421052631575;61.40350877192983;68.42105263157895;47.368421052631575;47.368421052631575;61.40350877192983;66.66666666666666;47.368421052631575;47.368421052631575;61.40350877192983;68.42105263157895;47.368421052631575;47.368421052631575;61.40350877192983;64.91228070175438;80.7017543859649;80.7017543859649;73.68421052631578;78.94736842105263;80.7017543859649;80.7017543859649;73.68421052631578;78.94736842105263;80.7017543859649;80.7017543859649;73.68421052631578;78.94736842105263;80.7017543859649;80.7017543859649;73.68421052631578;78.94736842105263;80.7017543859649;80.7017543859649;73.68421052631578;77.19298245614034;80.7017543859649;80.7017543859649;73.68421052631578;77.19298245614034;80.7017543859649;80.7017543859649;73.68421052631578;77.19298245614034;80.7017543859649;80.7017543859649;73.68421052631578;77.19298245614034
Expanded weather, new source and alka;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;85.96491228070175;85.96491228070175;71.9298245614035;77.19298245614034;42.10526315789473;42.10526315789473;54.385964912280706;59.64912280701754;42.10526315789473;42.10526315789473;54.385964912280706;59.64912280701754;42.10526315789473;42.10526315789473;54.385964912280706;59.64912280701754;40.35087719298245;40.35087719298245;54.385964912280706;59.64912280701754;40.35087719298245;40.35087719298245;54.385964912280706;59.64912280701754;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;82.45614035087719;82.45614035087719;71.9298245614035;77.19298245614034;82.45614035087719;82.45614035087719;71.9298245614035;77.19298245614034;82.45614035087719;82.45614035087719;71.9298245614035;77.19298245614034;82.45614035087719;82.45614035087719;71.9298245614035;77.19298245614034
Expanded weather and alka;75.43859649122807;78.94736842105263;87.71929824561403;87.71929824561403;75.43859649122807;78.94736842105263;87.71929824561403;87.71929824561403;75.43859649122807;78.94736842105263;87.71929824561403;87.71929824561403;75.43859649122807;78.94736842105263;63.1578947368421;63.1578947368421;61.40350877192983;70.17543859649122;63.1578947368421;63.1578947368421;61.40350877192983;70.17543859649122;63.1578947368421;63.1578947368421;61.40350877192983;70.17543859649122;63.1578947368421;63.1578947368421;61.40350877192983;70.17543859649122;63.1578947368421;63.1578947368421;61.40350877192983;70.17543859649122;87.71929824561403;87.71929824561403;73.68421052631578;77.19298245614034;87.71929824561403;87.71929824561403;73.68421052631578;77.19298245614034;87.71929824561403;87.71929824561403;73.68421052631578;77.19298245614034;87.71929824561403;87.71929824561403;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034
Weather and alka;73.68421052631578;78.94736842105263;84.21052631578947;84.21052631578947;78.94736842105263;84.21052631578947;85.96491228070175;85.96491228070175;78.94736842105263;84.21052631578947;87.71929824561403;87.71929824561403;78.94736842105263;84.21052631578947;63.1578947368421;63.1578947368421;61.40350877192983;73.68421052631578;63.1578947368421;63.1578947368421;61.40350877192983;73.68421052631578;63.1578947368421;63.1578947368421;61.40350877192983;73.68421052631578;61.40350877192983;61.40350877192983;61.40350877192983;73.68421052631578;63.1578947368421;63.1578947368421;61.40350877192983;73.68421052631578;87.71929824561403;87.71929824561403;78.94736842105263;84.21052631578947;89.47368421052632;89.47368421052632;78.94736842105263;84.21052631578947;89.47368421052632;89.47368421052632;78.94736842105263;84.21052631578947;89.47368421052632;89.47368421052632;78.94736842105263;84.21052631578947;82.45614035087719;82.45614035087719;78.94736842105263;84.21052631578947;82.45614035087719;82.45614035087719;78.94736842105263;84.21052631578947;82.45614035087719;82.45614035087719;78.94736842105263;84.21052631578947;82.45614035087719;82.45614035087719;78.94736842105263;84.21052631578947
Expanded all sources;73.68421052631578;78.94736842105263;85.96491228070175;85.96491228070175;71.9298245614035;77.19298245614034;85.96491228070175;85.96491228070175;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;71.9298245614035;77.19298245614034;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034
All sources;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;52.63157894736842;52.63157894736842;64.91228070175438;77.19298245614034;52.63157894736842;52.63157894736842;64.91228070175438;77.19298245614034;52.63157894736842;52.63157894736842;64.91228070175438;77.19298245614034;50.877192982456144;50.877192982456144;64.91228070175438;77.19298245614034;54.385964912280706;54.385964912280706;64.91228070175438;77.19298245614034;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649
