Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;91.06382978723404;93.13304721030042;98.79032258064517;98.79032258064517;95.61752988047809;96.0;98.38709677419355;98.38709677419355;95.6;96.3855421686747;98.78542510121457;98.78542510121457;95.61752988047809;96.3855421686747;98.79032258064517;98.79032258064517;95.61752988047809;96.3855421686747;98.39357429718876;98.39357429718876;95.61752988047809;96.3855421686747;98.79032258064517;98.79032258064517;95.61752988047809;96.3855421686747;98.79032258064517;98.79032258064517;95.61752988047809;96.3855421686747;98.79032258064517;98.79032258064517;95.61752988047809;96.0;98.79032258064517;98.79032258064517;95.61752988047809;96.3855421686747;98.79032258064517;98.79032258064517;95.61752988047809;96.3855421686747;98.79032258064517;98.79032258064517;95.61752988047809;96.3855421686747;98.79032258064517;98.79032258064517;95.61752988047809;96.3855421686747;97.21115537848605;97.21115537848605;95.61752988047809;96.0;97.21115537848605;97.21115537848605;95.61752988047809;96.0;97.21115537848605;97.21115537848605;95.61752988047809;96.0;97.21115537848605;97.21115537848605;95.61752988047809;96.0
Weather and new source;93.47826086956522;93.5064935064935;98.8;98.8;98.3739837398374;97.96747967479675;98.79032258064517;98.79032258064517;97.96747967479675;97.5609756097561;99.59514170040485;99.59514170040485;97.96747967479675;97.5609756097561;99.59514170040485;99.59514170040485;97.96747967479675;97.5609756097561;99.59514170040485;99.59514170040485;97.96747967479675;97.5609756097561;99.59514170040485;99.59514170040485;97.96747967479675;97.5609756097561;98.01587301587301;98.01587301587301;98.3739837398374;97.96747967479675;98.8;98.8;98.3739837398374;97.96747967479675;99.59514170040485;99.59514170040485;97.96747967479675;97.5609756097561;98.01587301587301;98.01587301587301;98.3739837398374;97.96747967479675;98.01587301587301;98.01587301587301;98.3739837398374;97.96747967479675;98.01587301587301;98.01587301587301;98.3739837398374;97.96747967479675;98.4;98.4;97.97570850202429;97.5609756097561;98.4;98.4;97.97570850202429;97.5609756097561;98.4;98.4;97.97570850202429;97.5609756097561;98.4;98.4;97.97570850202429;97.5609756097561
Expanded weather and new source;90.63829787234042;90.71729957805907;97.2;97.2;96.7741935483871;96.3855421686747;98.78048780487805;98.78048780487805;96.39999999999999;96.3855421686747;98.38709677419355;98.38709677419355;96.39999999999999;96.3855421686747;98.38709677419355;98.38709677419355;96.39999999999999;96.3855421686747;98.38709677419355;98.38709677419355;96.39999999999999;96.3855421686747;98.38709677419355;98.38709677419355;96.39999999999999;96.3855421686747;98.39357429718876;98.39357429718876;96.7741935483871;96.3855421686747;97.59036144578313;97.59036144578313;96.7741935483871;96.3855421686747;98.38709677419355;98.38709677419355;96.39999999999999;96.3855421686747;98.39357429718876;98.39357429718876;96.7741935483871;96.3855421686747;98.39357429718876;98.39357429718876;96.7741935483871;96.3855421686747;98.39357429718876;98.39357429718876;96.7741935483871;96.3855421686747;96.42857142857143;96.42857142857143;95.6;96.3855421686747;96.42857142857143;96.42857142857143;95.6;96.3855421686747;96.42857142857143;96.42857142857143;95.6;96.3855421686747;96.42857142857143;96.42857142857143;95.6;96.3855421686747
Expanded weather;92.17391304347827;90.98712446351931;98.38056680161942;98.38056680161942;96.0;95.61752988047809;97.99196787148594;97.99196787148594;96.0;95.61752988047809;98.78542510121457;98.78542510121457;96.01593625498009;95.61752988047809;98.78542510121457;98.78542510121457;96.01593625498009;95.61752988047809;98.78542510121457;98.78542510121457;96.01593625498009;95.61752988047809;98.78542510121457;98.78542510121457;96.01593625498009;95.61752988047809;98.38056680161942;98.38056680161942;96.01593625498009;95.61752988047809;97.59036144578313;97.59036144578313;96.0;95.61752988047809;98.78542510121457;98.78542510121457;96.01593625498009;95.61752988047809;98.38056680161942;98.38056680161942;96.01593625498009;95.61752988047809;98.38056680161942;98.38056680161942;96.01593625498009;95.61752988047809;98.38056680161942;98.38056680161942;96.01593625498009;95.61752988047809;97.59036144578313;97.59036144578313;96.8;96.3855421686747;97.59036144578313;97.59036144578313;96.8;96.3855421686747;97.59036144578313;97.59036144578313;96.8;96.3855421686747;97.59036144578313;97.59036144578313;96.8;96.3855421686747
Weather, new source and alka;92.67241379310344;93.10344827586206;97.58064516129032;97.58064516129032;97.17741935483872;96.7479674796748;97.99196787148594;97.99196787148594;97.17741935483872;96.76113360323887;97.57085020242914;97.57085020242914;97.16599190283401;97.15447154471545;97.97570850202429;97.97570850202429;97.16599190283401;97.15447154471545;97.97570850202429;97.97570850202429;97.16599190283401;97.15447154471545;97.97570850202429;97.97570850202429;97.16599190283401;97.15447154471545;97.97570850202429;98.38056680161942;97.16599190283401;97.15447154471545;97.96747967479675;98.3739837398374;97.17741935483872;96.7479674796748;97.57085020242914;97.57085020242914;97.16599190283401;97.15447154471545;97.97570850202429;98.38056680161942;97.16599190283401;97.15447154471545;97.97570850202429;98.38056680161942;97.16599190283401;97.15447154471545;97.97570850202429;98.38056680161942;97.16599190283401;97.15447154471545;98.38056680161942;98.38056680161942;97.17741935483872;97.16599190283401;98.38056680161942;98.38056680161942;97.17741935483872;97.16599190283401;98.38056680161942;98.38056680161942;97.17741935483872;97.16599190283401;98.38056680161942;98.38056680161942;97.17741935483872;97.16599190283401
Expanded weather, new source and alka;91.88034188034187;91.52542372881356;97.97570850202429;97.97570850202429;97.57085020242914;96.7741935483871;97.59036144578313;97.59036144578313;97.57085020242914;96.7741935483871;97.2;97.2;97.57085020242914;96.7741935483871;97.2;97.2;97.57085020242914;96.7741935483871;97.59036144578313;97.59036144578313;97.57085020242914;96.7741935483871;97.2;97.2;97.57085020242914;96.7741935483871;97.58064516129032;97.58064516129032;97.57085020242914;96.7741935483871;97.58064516129032;97.58064516129032;97.57085020242914;96.7741935483871;97.2;97.2;97.57085020242914;96.7741935483871;97.58064516129032;97.58064516129032;97.57085020242914;96.7741935483871;97.58064516129032;97.58064516129032;97.57085020242914;96.7741935483871;97.58064516129032;97.58064516129032;97.57085020242914;96.7741935483871;97.22222222222221;97.22222222222221;97.58064516129032;96.78714859437751;97.22222222222221;97.22222222222221;97.58064516129032;96.78714859437751;97.22222222222221;97.22222222222221;97.58064516129032;96.78714859437751;97.22222222222221;97.22222222222221;97.58064516129032;96.78714859437751
Expanded weather and alka;93.47826086956522;93.88646288209607;96.81274900398407;96.81274900398407;97.2;97.58064516129032;98.0;98.0;96.39999999999999;97.59036144578313;97.60956175298804;97.60956175298804;96.39999999999999;97.59036144578313;97.22222222222221;97.22222222222221;96.39999999999999;97.59036144578313;97.22222222222221;97.22222222222221;96.39999999999999;97.59036144578313;97.22222222222221;97.22222222222221;96.39999999999999;97.59036144578313;97.21115537848605;97.21115537848605;96.81274900398407;97.58064516129032;97.6;97.6;97.2;97.58064516129032;97.60956175298804;97.60956175298804;96.39999999999999;97.59036144578313;97.21115537848605;97.21115537848605;96.81274900398407;97.58064516129032;97.21115537848605;97.21115537848605;96.81274900398407;97.58064516129032;97.21115537848605;97.21115537848605;96.81274900398407;97.58064516129032;96.04743083003953;96.04743083003953;96.81274900398407;96.39999999999999;96.04743083003953;96.04743083003953;96.81274900398407;96.39999999999999;96.04743083003953;96.04743083003953;96.81274900398407;96.39999999999999;96.04743083003953;96.04743083003953;96.81274900398407;96.39999999999999
Weather and alka;91.02564102564102;91.48936170212765;97.99196787148594;97.99196787148594;96.01593625498009;97.17741935483872;97.99196787148594;97.99196787148594;96.41434262948208;97.17741935483872;97.21115537848605;97.21115537848605;96.03174603174604;97.17741935483872;96.82539682539682;96.82539682539682;96.03174603174604;97.17741935483872;96.82539682539682;96.82539682539682;96.03174603174604;97.17741935483872;96.82539682539682;96.82539682539682;96.03174603174604;97.17741935483872;97.6;97.6;94.86166007905138;97.17741935483872;97.99196787148594;97.99196787148594;96.01593625498009;97.17741935483872;96.82539682539682;96.82539682539682;96.03174603174604;97.17741935483872;97.6;97.6;94.86166007905138;97.17741935483872;97.6;97.6;94.86166007905138;97.17741935483872;97.6;97.6;94.86166007905138;97.17741935483872;97.99196787148594;97.99196787148594;94.48818897637796;96.78714859437751;97.99196787148594;97.99196787148594;94.48818897637796;96.78714859437751;97.99196787148594;97.99196787148594;94.48818897637796;96.78714859437751;97.99196787148594;97.99196787148594;94.48818897637796;96.78714859437751
Expanded all sources;93.01310043668121;92.27467811158799;96.37096774193549;96.37096774193549;94.44444444444444;96.0;96.0;96.0;95.19999999999999;95.98393574297188;97.58064516129032;97.58064516129032;94.82071713147411;95.98393574297188;96.78714859437751;96.78714859437751;94.82071713147411;95.98393574297188;96.78714859437751;96.78714859437751;94.82071713147411;95.98393574297188;96.78714859437751;96.78714859437751;94.82071713147411;95.98393574297188;96.37096774193549;97.16599190283401;94.44444444444444;96.0;96.37096774193549;96.37096774193549;94.44444444444444;96.0;96.78714859437751;96.78714859437751;94.82071713147411;95.98393574297188;96.37096774193549;97.16599190283401;94.44444444444444;96.0;96.37096774193549;97.16599190283401;94.44444444444444;96.0;96.37096774193549;97.16599190283401;94.44444444444444;96.0;95.25691699604744;95.25691699604744;94.84126984126983;96.0;95.25691699604744;95.25691699604744;94.84126984126983;96.0;95.25691699604744;95.25691699604744;94.84126984126983;96.0;95.25691699604744;95.25691699604744;94.84126984126983;96.0
All sources;91.02564102564102;90.98712446351931;96.3855421686747;96.3855421686747;97.16599190283401;96.3265306122449;97.16599190283401;97.16599190283401;97.16599190283401;96.3265306122449;96.3855421686747;96.3855421686747;97.16599190283401;96.3265306122449;96.78714859437751;96.78714859437751;97.16599190283401;96.3265306122449;96.41434262948208;96.41434262948208;97.16599190283401;96.3265306122449;96.78714859437751;96.78714859437751;97.16599190283401;96.3265306122449;96.01593625498009;96.01593625498009;97.16599190283401;96.3265306122449;96.7741935483871;96.7741935483871;97.16599190283401;96.3265306122449;96.78714859437751;96.78714859437751;97.16599190283401;96.3265306122449;96.39999999999999;96.39999999999999;97.16599190283401;96.3265306122449;96.39999999999999;96.39999999999999;97.16599190283401;96.3265306122449;96.39999999999999;96.39999999999999;97.16599190283401;96.3265306122449;96.39999999999999;96.39999999999999;97.57085020242914;96.31147540983606;96.39999999999999;96.39999999999999;97.57085020242914;96.31147540983606;96.39999999999999;96.39999999999999;97.57085020242914;96.31147540983606;96.39999999999999;96.39999999999999;97.57085020242914;96.31147540983606
