Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.33333333333333;22.727272727272727;31.57894736842105;31.57894736842105;27.27272727272727;22.727272727272727;31.57894736842105;31.57894736842105;27.27272727272727;22.727272727272727;30.0;30.0;27.27272727272727;22.727272727272727;30.0;30.0;27.27272727272727;22.727272727272727;30.0;30.0;27.27272727272727;22.727272727272727;30.0;30.0;27.27272727272727;22.727272727272727;30.0;30.0;27.27272727272727;22.727272727272727;31.57894736842105;31.57894736842105;27.27272727272727;22.727272727272727;30.0;30.0;27.27272727272727;22.727272727272727;30.0;30.0;27.27272727272727;22.727272727272727;30.0;30.0;27.27272727272727;22.727272727272727;30.0;30.0;27.27272727272727;22.727272727272727;33.33333333333333;33.33333333333333;33.33333333333333;22.727272727272727;33.33333333333333;33.33333333333333;33.33333333333333;22.727272727272727;33.33333333333333;33.33333333333333;33.33333333333333;22.727272727272727;33.33333333333333;33.33333333333333;33.33333333333333;22.727272727272727
Weather and new source;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;28.57142857142857;28.57142857142857;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;28.57142857142857;28.57142857142857;27.27272727272727;27.27272727272727;28.57142857142857;28.57142857142857;27.27272727272727;27.27272727272727;28.57142857142857;28.57142857142857;27.27272727272727;27.27272727272727;28.57142857142857;28.57142857142857;27.27272727272727;27.27272727272727;26.08695652173913;26.08695652173913;27.27272727272727;27.27272727272727;26.08695652173913;26.08695652173913;27.27272727272727;27.27272727272727;26.08695652173913;26.08695652173913;27.27272727272727;27.27272727272727;26.08695652173913;26.08695652173913;27.27272727272727;27.27272727272727
Expanded weather and new source;40.0;36.84210526315789;38.88888888888889;38.88888888888889;35.0;36.84210526315789;38.88888888888889;38.88888888888889;35.0;36.84210526315789;38.88888888888889;38.88888888888889;35.0;36.84210526315789;31.57894736842105;31.57894736842105;35.0;36.84210526315789;31.57894736842105;31.57894736842105;35.0;36.84210526315789;31.57894736842105;31.57894736842105;35.0;36.84210526315789;31.57894736842105;31.57894736842105;35.0;36.84210526315789;26.31578947368421;26.31578947368421;35.0;36.84210526315789;31.57894736842105;31.57894736842105;35.0;36.84210526315789;31.57894736842105;31.57894736842105;35.0;36.84210526315789;31.57894736842105;31.57894736842105;35.0;36.84210526315789;31.57894736842105;31.57894736842105;35.0;36.84210526315789;30.0;30.0;35.0;36.84210526315789;30.0;30.0;35.0;36.84210526315789;30.0;30.0;35.0;36.84210526315789;30.0;30.0;35.0;36.84210526315789
Expanded weather;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;31.57894736842105;42.10526315789473;42.10526315789473
Weather, new source and alka;55.55555555555556;47.368421052631575;36.84210526315789;36.84210526315789;50.0;42.10526315789473;47.368421052631575;47.368421052631575;50.0;42.10526315789473;47.368421052631575;47.368421052631575;44.44444444444444;42.10526315789473;70.58823529411765;70.58823529411765;58.82352941176471;47.368421052631575;70.58823529411765;70.58823529411765;58.82352941176471;47.368421052631575;70.58823529411765;70.58823529411765;58.82352941176471;47.368421052631575;70.58823529411765;70.58823529411765;58.82352941176471;47.368421052631575;70.58823529411765;70.58823529411765;64.70588235294117;61.111111111111114;42.10526315789473;42.10526315789473;44.44444444444444;42.10526315789473;42.10526315789473;42.10526315789473;44.44444444444444;42.10526315789473;42.10526315789473;42.10526315789473;44.44444444444444;42.10526315789473;42.10526315789473;42.10526315789473;44.44444444444444;42.10526315789473;38.095238095238095;38.095238095238095;36.84210526315789;42.10526315789473;38.095238095238095;38.095238095238095;36.84210526315789;42.10526315789473;38.095238095238095;38.095238095238095;36.84210526315789;42.10526315789473;38.095238095238095;38.095238095238095;36.84210526315789;42.10526315789473
Expanded weather, new source and alka;44.44444444444444;44.44444444444444;36.84210526315789;36.84210526315789;42.10526315789473;42.10526315789473;36.84210526315789;36.84210526315789;42.10526315789473;42.10526315789473;36.84210526315789;36.84210526315789;42.10526315789473;42.10526315789473;81.25;81.25;55.55555555555556;47.368421052631575;81.25;81.25;55.55555555555556;47.368421052631575;81.25;81.25;55.55555555555556;47.368421052631575;76.47058823529412;76.47058823529412;55.55555555555556;47.368421052631575;76.47058823529412;76.47058823529412;55.55555555555556;47.368421052631575;36.84210526315789;36.84210526315789;42.10526315789473;42.10526315789473;36.84210526315789;36.84210526315789;42.10526315789473;42.10526315789473;36.84210526315789;36.84210526315789;42.10526315789473;42.10526315789473;36.84210526315789;36.84210526315789;42.10526315789473;42.10526315789473;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473
Expanded weather and alka;27.27272727272727;42.10526315789473;31.57894736842105;31.57894736842105;27.27272727272727;42.10526315789473;31.57894736842105;31.57894736842105;27.27272727272727;42.10526315789473;30.0;30.0;27.27272727272727;42.10526315789473;55.55555555555556;55.55555555555556;38.095238095238095;47.368421052631575;55.55555555555556;55.55555555555556;38.095238095238095;47.368421052631575;55.55555555555556;55.55555555555556;38.095238095238095;47.368421052631575;55.55555555555556;55.55555555555556;38.095238095238095;47.368421052631575;55.55555555555556;55.55555555555556;38.095238095238095;47.368421052631575;30.0;30.0;27.27272727272727;42.10526315789473;30.0;30.0;27.27272727272727;42.10526315789473;30.0;30.0;27.27272727272727;42.10526315789473;30.0;30.0;27.27272727272727;42.10526315789473;27.27272727272727;27.27272727272727;27.27272727272727;42.10526315789473;27.27272727272727;27.27272727272727;27.27272727272727;42.10526315789473;27.27272727272727;27.27272727272727;27.27272727272727;42.10526315789473;27.27272727272727;27.27272727272727;27.27272727272727;42.10526315789473
Weather and alka;38.88888888888889;38.88888888888889;28.57142857142857;28.57142857142857;36.84210526315789;36.84210526315789;28.57142857142857;28.57142857142857;36.84210526315789;36.84210526315789;28.57142857142857;28.57142857142857;36.84210526315789;36.84210526315789;55.00000000000001;55.00000000000001;52.94117647058824;42.10526315789473;55.00000000000001;55.00000000000001;52.94117647058824;42.10526315789473;55.00000000000001;55.00000000000001;52.94117647058824;42.10526315789473;63.1578947368421;63.1578947368421;52.94117647058824;42.10526315789473;55.00000000000001;55.00000000000001;52.94117647058824;42.10526315789473;31.818181818181817;31.818181818181817;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;31.818181818181817;31.818181818181817;36.84210526315789;36.84210526315789;31.818181818181817;31.818181818181817;36.84210526315789;36.84210526315789;31.818181818181817;31.818181818181817;36.84210526315789;36.84210526315789;31.818181818181817;31.818181818181817;36.84210526315789;36.84210526315789
Expanded all sources;57.89473684210527;61.111111111111114;58.82352941176471;58.82352941176471;57.89473684210527;57.89473684210527;58.82352941176471;58.82352941176471;47.368421052631575;57.89473684210527;58.82352941176471;58.82352941176471;57.89473684210527;57.89473684210527;58.82352941176471;58.82352941176471;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;52.63157894736842;52.63157894736842;58.82352941176471;58.82352941176471;57.89473684210527;57.89473684210527;58.82352941176471;58.82352941176471;57.89473684210527;57.89473684210527;58.82352941176471;58.82352941176471;57.89473684210527;57.89473684210527;58.82352941176471;58.82352941176471;57.89473684210527;57.89473684210527;36.36363636363637;36.36363636363637;57.89473684210527;52.38095238095239;36.36363636363637;36.36363636363637;57.89473684210527;52.38095238095239;36.36363636363637;36.36363636363637;57.89473684210527;52.38095238095239;36.36363636363637;36.36363636363637;57.89473684210527;52.38095238095239
All sources;42.10526315789473;36.84210526315789;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473;50.0;50.0;42.10526315789473;42.10526315789473;47.368421052631575;47.368421052631575;42.10526315789473;42.10526315789473;70.58823529411765;70.58823529411765;52.63157894736842;52.63157894736842;70.58823529411765;70.58823529411765;52.63157894736842;52.63157894736842;70.58823529411765;70.58823529411765;52.63157894736842;52.63157894736842;66.66666666666666;66.66666666666666;52.63157894736842;52.63157894736842;61.111111111111114;61.111111111111114;52.63157894736842;52.63157894736842;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473;36.36363636363637;36.36363636363637;42.10526315789473;42.10526315789473;36.36363636363637;36.36363636363637;42.10526315789473;42.10526315789473;36.36363636363637;36.36363636363637;42.10526315789473;42.10526315789473;36.36363636363637;36.36363636363637;42.10526315789473;42.10526315789473
