Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.019184652278177;26.139088729016784;13.718411552346572;13.718411552346572;16.928657799274486;18.357487922705314;14.354644149577805;14.354644149577805;17.710843373493976;18.478260869565215;14.337349397590362;14.337349397590362;17.56919374247894;18.455971049457176;14.216867469879519;14.216867469879519;17.370325693606755;18.357487922705314;14.440433212996389;14.440433212996389;17.370325693606755;18.25876662636034;14.216867469879519;14.216867469879519;17.370325693606755;18.357487922705314;13.925570228091235;13.925570228091235;16.82808716707022;18.37968561064087;13.805522208883552;13.805522208883552;16.82808716707022;18.357487922705314;14.096385542168674;14.096385542168674;17.370325693606755;18.357487922705314;13.925570228091235;13.925570228091235;16.82808716707022;18.37968561064087;13.925570228091235;13.925570228091235;16.82808716707022;18.37968561064087;13.925570228091235;13.925570228091235;16.82808716707022;18.37968561064087;13.085234093637455;13.085234093637455;15.151515151515152;16.46489104116223;13.085234093637455;13.085234093637455;15.151515151515152;16.46489104116223;13.085234093637455;13.085234093637455;15.151515151515152;16.46489104116223;13.085234093637455;13.085234093637455;15.151515151515152;16.46489104116223
Weather and new source;23.26139088729017;23.501199040767386;15.7396449704142;15.7396449704142;15.655339805825244;16.50602409638554;15.595238095238095;15.595238095238095;16.019417475728158;16.967509025270758;15.292712066905615;15.292712066905615;15.655339805825244;16.726835138387486;15.32934131736527;15.32934131736527;15.655339805825244;16.60649819494585;15.568862275449103;15.568862275449103;15.655339805825244;16.60649819494585;15.32934131736527;15.32934131736527;15.655339805825244;16.60649819494585;15.173237753882916;15.173237753882916;15.655339805825244;16.3855421686747;15.320665083135394;15.320665083135394;15.655339805825244;16.48616125150421;15.227817745803357;15.227817745803357;15.655339805825244;16.726835138387486;15.173237753882916;15.173237753882916;15.655339805825244;16.50602409638554;15.173237753882916;15.173237753882916;15.655339805825244;16.50602409638554;15.173237753882916;15.173237753882916;15.655339805825244;16.50602409638554;14.182692307692307;14.182692307692307;14.510278113663846;15.403128760529484;14.182692307692307;14.182692307692307;14.510278113663846;15.403128760529484;14.182692307692307;14.182692307692307;14.510278113663846;15.403128760529484;14.182692307692307;14.182692307692307;14.510278113663846;15.403128760529484
Expanded weather and new source;23.557692307692307;23.621103117505996;15.162454873646208;15.162454873646208;16.60649819494585;17.485029940119762;15.282791817087846;15.282791817087846;17.067307692307693;17.583732057416267;15.643802647412755;15.643802647412755;16.58653846153846;17.562724014336915;15.846338535414164;15.846338535414164;16.58653846153846;17.44324970131422;15.72629051620648;15.72629051620648;16.58653846153846;17.44324970131422;15.846338535414164;15.846338535414164;16.58653846153846;17.44324970131422;15.542168674698795;15.542168674698795;16.48616125150421;17.464114832535884;15.180722891566264;15.180722891566264;16.60649819494585;17.365269461077844;15.745192307692307;15.745192307692307;16.58653846153846;17.562724014336915;15.542168674698795;15.542168674698795;16.48616125150421;17.583732057416267;15.542168674698795;15.542168674698795;16.48616125150421;17.583732057416267;15.542168674698795;15.542168674698795;16.48616125150421;17.583732057416267;13.285024154589372;13.285024154589372;14.527845036319611;15.745192307692307;13.285024154589372;13.285024154589372;14.527845036319611;15.745192307692307;13.285024154589372;13.285024154589372;14.527845036319611;15.745192307692307;13.285024154589372;13.285024154589372;14.527845036319611;15.745192307692307
Expanded weather;25.53699284009546;25.090036014405765;15.173237753882916;15.173237753882916;18.08383233532934;18.269230769230766;15.852205005959474;15.852205005959474;18.54066985645933;18.170878459687124;15.75178997613365;15.75178997613365;18.181818181818183;18.170878459687124;15.75178997613365;15.75178997613365;18.062200956937797;18.170878459687124;15.550239234449762;15.550239234449762;18.062200956937797;18.170878459687124;15.75178997613365;15.75178997613365;18.062200956937797;18.170878459687124;15.531660692951016;15.531660692951016;17.724550898203592;18.14903846153846;15.274463007159905;15.274463007159905;17.964071856287426;18.269230769230766;15.550239234449762;15.550239234449762;18.062200956937797;18.170878459687124;15.32934131736527;15.32934131736527;17.724550898203592;18.14903846153846;15.32934131736527;15.32934131736527;17.724550898203592;18.14903846153846;15.32934131736527;15.32934131736527;17.724550898203592;18.14903846153846;14.199759326113117;14.199759326113117;16.50602409638554;16.56590084643289;14.199759326113117;14.199759326113117;16.50602409638554;16.56590084643289;14.199759326113117;14.199759326113117;16.50602409638554;16.56590084643289;14.199759326113117;14.199759326113117;16.50602409638554;16.56590084643289
Weather, new source and alka;24.28909952606635;24.46808510638298;15.75178997613365;15.75178997613365;16.2874251497006;17.583732057416267;16.18705035971223;16.18705035971223;16.546762589928058;17.604790419161674;15.947242206235012;15.947242206235012;16.546762589928058;17.801672640382318;16.270783847980997;16.270783847980997;16.546762589928058;17.801672640382318;16.270783847980997;16.270783847980997;16.546762589928058;17.801672640382318;16.270783847980997;16.270783847980997;16.546762589928058;17.801672640382318;15.219976218787156;15.219976218787156;16.526946107784433;17.899761336515514;15.137067938021453;15.137067938021453;16.2874251497006;17.583732057416267;16.290130796670628;16.290130796670628;16.546762589928058;17.801672640382318;15.238095238095239;15.238095238095239;16.526946107784433;17.899761336515514;15.238095238095239;15.238095238095239;16.526946107784433;17.899761336515514;15.238095238095239;15.238095238095239;16.526946107784433;17.899761336515514;13.630880579010856;13.630880579010856;15.449101796407186;16.805721096543504;13.630880579010856;13.630880579010856;15.449101796407186;16.805721096543504;13.630880579010856;13.630880579010856;15.449101796407186;16.805721096543504;13.630880579010856;13.630880579010856;15.449101796407186;16.805721096543504
Expanded weather, new source and alka;23.536439665471924;23.012048192771083;14.423076923076922;14.423076923076922;14.921780986762936;14.975845410628018;14.164648910411623;14.164648910411623;15.264423076923078;15.199034981905909;13.851761846901582;13.851761846901582;15.042117930204574;15.199034981905909;13.487241798298907;13.487241798298907;15.144230769230768;15.199034981905909;13.592233009708737;13.592233009708737;15.144230769230768;15.199034981905909;13.487241798298907;13.487241798298907;15.144230769230768;15.199034981905909;14.199759326113117;14.199759326113117;15.144230769230768;15.078407720144751;13.838748495788206;13.838748495788206;15.024038461538462;14.975845410628018;13.713592233009708;13.713592233009708;15.144230769230768;15.199034981905909;14.199759326113117;14.199759326113117;15.144230769230768;15.078407720144751;14.199759326113117;14.199759326113117;15.144230769230768;15.078407720144751;14.199759326113117;14.199759326113117;15.144230769230768;15.078407720144751;13.253012048192772;13.253012048192772;13.99276236429433;13.939393939393941;13.253012048192772;13.253012048192772;13.99276236429433;13.939393939393941;13.253012048192772;13.253012048192772;13.99276236429433;13.939393939393941;13.253012048192772;13.253012048192772;13.99276236429433;13.939393939393941
Expanded weather and alka;25.9478672985782;26.666666666666668;16.129032258064516;16.129032258064516;17.67497034400949;18.39622641509434;16.646706586826348;16.646706586826348;18.009478672985782;18.91891891891892;15.745192307692307;15.745192307692307;17.77251184834123;18.683901292596943;15.227817745803357;15.227817745803357;17.869822485207102;18.779342723004692;15.227817745803357;15.227817745803357;17.869822485207102;18.779342723004692;15.227817745803357;15.227817745803357;17.869822485207102;18.779342723004692;15.32934131736527;15.32934131736527;17.77251184834123;18.492343934040047;15.089820359281436;15.089820359281436;17.77251184834123;18.492343934040047;15.347721822541965;15.347721822541965;17.869822485207102;18.779342723004692;15.550239234449762;15.550239234449762;17.77251184834123;18.492343934040047;15.550239234449762;15.550239234449762;17.77251184834123;18.492343934040047;15.550239234449762;15.550239234449762;17.77251184834123;18.492343934040047;14.94661921708185;14.94661921708185;16.152019002375297;17.119244391971662;14.94661921708185;14.94661921708185;16.152019002375297;17.119244391971662;14.94661921708185;14.94661921708185;16.152019002375297;17.119244391971662;14.94661921708185;14.94661921708185;16.152019002375297;17.119244391971662
Weather and alka;27.049180327868854;27.124563445867288;15.338882282996433;15.338882282996433;19.00826446280992;19.9764982373678;16.009557945041816;16.009557945041816;19.194312796208532;20.11764705882353;15.651135005973716;15.651135005973716;19.075829383886255;20.11764705882353;15.658362989323843;15.658362989323843;18.86120996441281;19.905771495877502;15.857988165680473;15.857988165680473;18.86120996441281;19.905771495877502;15.658362989323843;15.658362989323843;18.86120996441281;19.905771495877502;15.183867141162516;15.183867141162516;18.698224852071004;19.67020023557126;15.201900237529692;15.201900237529692;18.79432624113475;19.76470588235294;15.795724465558195;15.795724465558195;18.86120996441281;19.905771495877502;15.201900237529692;15.201900237529692;18.698224852071004;19.67020023557126;15.201900237529692;15.201900237529692;18.698224852071004;19.67020023557126;15.201900237529692;15.201900237529692;18.698224852071004;19.67020023557126;13.805522208883552;13.805522208883552;16.547619047619047;18.203309692671397;13.805522208883552;13.805522208883552;16.547619047619047;18.203309692671397;13.805522208883552;13.805522208883552;16.547619047619047;18.203309692671397;13.805522208883552;13.805522208883552;16.547619047619047;18.203309692671397
Expanded all sources;12.857142857142856;15.492957746478872;14.285714285714285;14.285714285714285;9.859154929577464;11.11111111111111;11.76470588235294;11.76470588235294;10.0;12.5;13.88888888888889;13.88888888888889;9.859154929577464;12.32876712328767;13.88888888888889;13.88888888888889;9.859154929577464;12.32876712328767;13.88888888888889;13.88888888888889;9.859154929577464;12.32876712328767;13.88888888888889;13.88888888888889;9.859154929577464;12.32876712328767;13.043478260869565;13.043478260869565;9.859154929577464;11.11111111111111;14.285714285714285;14.285714285714285;9.859154929577464;11.11111111111111;13.88888888888889;13.88888888888889;9.859154929577464;12.32876712328767;13.88888888888889;13.88888888888889;9.859154929577464;11.11111111111111;13.88888888888889;13.88888888888889;9.859154929577464;11.11111111111111;13.88888888888889;13.88888888888889;9.859154929577464;11.11111111111111;5.714285714285714;5.714285714285714;7.042253521126761;7.042253521126761;5.714285714285714;5.714285714285714;7.042253521126761;7.042253521126761;5.714285714285714;5.714285714285714;7.042253521126761;7.042253521126761;5.714285714285714;5.714285714285714;7.042253521126761;7.042253521126761
All sources;11.267605633802818;11.267605633802818;11.594202898550725;11.594202898550725;8.450704225352112;11.267605633802818;12.857142857142856;12.857142857142856;8.450704225352112;11.267605633802818;11.428571428571429;11.428571428571429;8.450704225352112;11.267605633802818;8.823529411764707;8.823529411764707;8.450704225352112;11.267605633802818;8.823529411764707;8.823529411764707;8.450704225352112;11.267605633802818;8.823529411764707;8.823529411764707;8.450704225352112;11.267605633802818;8.823529411764707;8.823529411764707;8.450704225352112;11.267605633802818;11.594202898550725;11.594202898550725;8.450704225352112;11.267605633802818;8.823529411764707;8.823529411764707;8.450704225352112;11.267605633802818;8.823529411764707;8.823529411764707;8.450704225352112;11.267605633802818;8.823529411764707;8.823529411764707;8.450704225352112;11.267605633802818;8.823529411764707;8.823529411764707;8.450704225352112;11.267605633802818;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215
