Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.132867132867133;17.543859649122805;0.7751937984496124;0.7751937984496124;5.7251908396946565;6.415094339622642;1.1673151750972763;1.1673151750972763;9.774436090225564;10.486891385767791;1.1583011583011582;1.1583011583011582;9.774436090225564;10.486891385767791;1.1583011583011582;1.1583011583011582;9.774436090225564;10.486891385767791;1.1583011583011582;1.1583011583011582;9.774436090225564;10.486891385767791;1.1583011583011582;1.1583011583011582;9.774436090225564;10.486891385767791;0.78125;0.78125;5.7251908396946565;6.415094339622642;0.7751937984496124;0.7751937984496124;5.7251908396946565;6.415094339622642;1.1583011583011582;1.1583011583011582;9.774436090225564;10.486891385767791;0.78125;0.78125;5.7251908396946565;6.415094339622642;0.78125;0.78125;5.7251908396946565;6.415094339622642;0.78125;0.78125;5.7251908396946565;6.415094339622642;0.39370078740157477;0.39370078740157477;4.280155642023346;4.615384615384616;0.39370078740157477;0.39370078740157477;4.280155642023346;4.615384615384616;0.39370078740157477;0.39370078740157477;4.280155642023346;4.615384615384616;0.39370078740157477;0.39370078740157477;4.280155642023346;4.615384615384616
Weather and new source;15.018315018315018;14.909090909090908;0.39370078740157477;0.39370078740157477;4.182509505703422;2.6717557251908395;0.39370078740157477;0.39370078740157477;9.328358208955224;7.894736842105263;0.3952569169960474;0.3952569169960474;8.955223880597014;7.894736842105263;0.3952569169960474;0.3952569169960474;8.955223880597014;7.894736842105263;0.3952569169960474;0.3952569169960474;8.955223880597014;7.894736842105263;0.3952569169960474;0.3952569169960474;8.955223880597014;7.894736842105263;0.39370078740157477;0.39370078740157477;4.182509505703422;2.6717557251908395;0.39370078740157477;0.39370078740157477;4.182509505703422;2.6717557251908395;0.3952569169960474;0.3952569169960474;8.955223880597014;7.894736842105263;0.39370078740157477;0.39370078740157477;4.182509505703422;2.6717557251908395;0.39370078740157477;0.39370078740157477;4.182509505703422;2.6717557251908395;0.39370078740157477;0.39370078740157477;4.182509505703422;2.6717557251908395;0.3968253968253968;0.3968253968253968;1.9607843137254901;1.574803149606299;0.3968253968253968;0.3968253968253968;1.9607843137254901;1.574803149606299;0.3968253968253968;0.3968253968253968;1.9607843137254901;1.574803149606299;0.3968253968253968;0.3968253968253968;1.9607843137254901;1.574803149606299
Expanded weather and new source;17.88321167883212;18.345323741007196;0.38910505836575876;0.38910505836575876;4.4609665427509295;3.7735849056603774;0.38910505836575876;0.38910505836575876;8.856088560885608;8.239700374531834;0.390625;0.390625;8.856088560885608;8.239700374531834;0.390625;0.390625;8.856088560885608;8.239700374531834;0.38910505836575876;0.38910505836575876;8.856088560885608;8.239700374531834;0.390625;0.390625;8.856088560885608;8.239700374531834;0.390625;0.390625;4.850746268656716;3.7735849056603774;0.3875968992248062;0.3875968992248062;4.4609665427509295;3.7735849056603774;0.390625;0.390625;8.856088560885608;8.239700374531834;0.390625;0.390625;4.850746268656716;3.7735849056603774;0.390625;0.390625;4.850746268656716;3.7735849056603774;0.390625;0.390625;4.850746268656716;3.7735849056603774;0.390625;0.390625;3.474903474903475;3.515625;0.390625;0.390625;3.474903474903475;3.515625;0.390625;0.390625;3.474903474903475;3.515625;0.390625;0.390625;3.474903474903475;3.515625
Expanded weather;20.0;17.921146953405017;0.7692307692307693;0.7692307692307693;5.769230769230769;5.747126436781609;0.7662835249042145;0.7662835249042145;10.646387832699618;10.606060606060606;0.39215686274509803;0.39215686274509803;10.646387832699618;10.606060606060606;0.39215686274509803;0.39215686274509803;10.646387832699618;10.606060606060606;0.39215686274509803;0.39215686274509803;10.646387832699618;10.606060606060606;0.39215686274509803;0.39215686274509803;10.646387832699618;10.606060606060606;0.38910505836575876;0.38910505836575876;5.769230769230769;5.747126436781609;0.7692307692307693;0.7692307692307693;5.769230769230769;5.747126436781609;0.39215686274509803;0.39215686274509803;10.646387832699618;10.606060606060606;0.38910505836575876;0.38910505836575876;5.769230769230769;5.747126436781609;0.38910505836575876;0.38910505836575876;5.769230769230769;5.747126436781609;0.38910505836575876;0.38910505836575876;5.769230769230769;5.747126436781609;0.390625;0.390625;2.7450980392156863;2.7450980392156863;0.390625;0.390625;2.7450980392156863;2.7450980392156863;0.390625;0.390625;2.7450980392156863;2.7450980392156863;0.390625;0.390625;2.7450980392156863;2.7450980392156863
Weather, new source and alka;18.661971830985916;16.842105263157894;0.7604562737642585;0.7604562737642585;4.198473282442748;4.580152671755725;0.7662835249042145;0.7662835249042145;10.112359550561797;10.037174721189592;0.38461538461538464;0.38461538461538464;10.112359550561797;10.074626865671641;0.38461538461538464;0.38461538461538464;10.112359550561797;10.074626865671641;0.38461538461538464;0.38461538461538464;10.112359550561797;10.074626865671641;0.38461538461538464;0.38461538461538464;10.112359550561797;10.074626865671641;0.38314176245210724;0.38314176245210724;4.198473282442748;4.580152671755725;0.7604562737642585;0.7604562737642585;4.198473282442748;4.580152671755725;0.38461538461538464;0.38461538461538464;10.112359550561797;10.074626865671641;0.38314176245210724;0.38314176245210724;4.198473282442748;4.580152671755725;0.38314176245210724;0.38314176245210724;4.198473282442748;4.580152671755725;0.38314176245210724;0.38314176245210724;4.198473282442748;4.580152671755725;0.3861003861003861;0.3861003861003861;3.875968992248062;3.501945525291829;0.3861003861003861;0.3861003861003861;3.875968992248062;3.501945525291829;0.3861003861003861;0.3861003861003861;3.875968992248062;3.501945525291829;0.3861003861003861;0.3861003861003861;3.875968992248062;3.501945525291829
Expanded weather, new source and alka;18.79432624113475;18.30985915492958;0.7662835249042145;0.7662835249042145;3.7593984962406015;4.104477611940299;0.7662835249042145;0.7662835249042145;9.62962962962963;9.854014598540147;0.78125;0.78125;9.62962962962963;9.89010989010989;0.78125;0.78125;9.62962962962963;9.89010989010989;0.78125;0.78125;9.62962962962963;9.89010989010989;0.78125;0.78125;9.62962962962963;9.89010989010989;0.38461538461538464;0.38461538461538464;3.7593984962406015;4.104477611940299;0.7662835249042145;0.7662835249042145;3.7593984962406015;4.104477611940299;0.78125;0.78125;9.62962962962963;9.89010989010989;0.38461538461538464;0.38461538461538464;3.7593984962406015;4.104477611940299;0.38461538461538464;0.38461538461538464;3.7593984962406015;4.104477611940299;0.38461538461538464;0.38461538461538464;3.7593984962406015;4.104477611940299;0.390625;0.390625;3.0534351145038165;2.681992337164751;0.390625;0.390625;3.0534351145038165;2.681992337164751;0.390625;0.390625;3.0534351145038165;2.681992337164751;0.390625;0.390625;3.0534351145038165;2.681992337164751
Expanded weather and alka;17.770034843205575;16.551724137931036;0.3861003861003861;0.3861003861003861;5.303030303030303;5.185185185185185;0.7662835249042145;0.7662835249042145;9.293680297397769;9.124087591240876;0.7662835249042145;0.7662835249042145;9.22509225092251;9.124087591240876;0.7662835249042145;0.7662835249042145;9.293680297397769;9.124087591240876;0.7662835249042145;0.7662835249042145;9.293680297397769;9.124087591240876;0.7662835249042145;0.7662835249042145;9.293680297397769;9.124087591240876;0.3861003861003861;0.3861003861003861;5.303030303030303;5.535055350553505;0.3861003861003861;0.3861003861003861;5.303030303030303;5.185185185185185;0.7662835249042145;0.7662835249042145;9.293680297397769;9.124087591240876;0.3861003861003861;0.3861003861003861;5.303030303030303;5.535055350553505;0.3861003861003861;0.3861003861003861;5.303030303030303;5.535055350553505;0.3861003861003861;0.3861003861003861;5.303030303030303;5.535055350553505;0.390625;0.390625;2.734375;2.3255813953488373;0.390625;0.390625;2.734375;2.3255813953488373;0.390625;0.390625;2.734375;2.3255813953488373;0.390625;0.390625;2.734375;2.3255813953488373
Weather and alka;18.40277777777778;17.93103448275862;0.7692307692307693;0.7692307692307693;5.204460966542751;5.555555555555555;0.7692307692307693;0.7692307692307693;11.07011070110701;10.948905109489052;0.7692307692307693;0.7692307692307693;11.07011070110701;10.948905109489052;0.7662835249042145;0.7662835249042145;11.07011070110701;10.948905109489052;0.7662835249042145;0.7662835249042145;11.07011070110701;10.989010989010989;0.7662835249042145;0.7662835249042145;11.07011070110701;10.948905109489052;0.7662835249042145;0.7662835249042145;5.204460966542751;5.555555555555555;0.7662835249042145;0.7662835249042145;5.204460966542751;5.555555555555555;0.7662835249042145;0.7662835249042145;11.07011070110701;10.948905109489052;0.7662835249042145;0.7662835249042145;5.204460966542751;5.555555555555555;0.7662835249042145;0.7662835249042145;5.204460966542751;5.555555555555555;0.7662835249042145;0.7662835249042145;5.204460966542751;5.555555555555555;0.7843137254901961;0.7843137254901961;4.280155642023346;3.8910505836575875;0.7843137254901961;0.7843137254901961;4.280155642023346;3.8910505836575875;0.7843137254901961;0.7843137254901961;4.280155642023346;3.8910505836575875;0.7843137254901961;0.7843137254901961;4.280155642023346;3.8910505836575875
Expanded all sources;15.151515151515152;15.151515151515152;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;10.0;0.0;0.0;6.666666666666667;10.0;0.0;0.0;6.666666666666667;10.0;0.0;0.0;6.666666666666667;10.0;0.0;0.0;6.666666666666667;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;12.5;12.5;0.0;0.0;0.0;0.0;0.0;0.0;6.25;9.375;0.0;0.0;6.25;9.375;0.0;0.0;6.25;9.375;0.0;0.0;6.25;9.375;0.0;0.0;6.25;9.375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.25;9.375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
