Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.8716577540106951;1.891891891891892;1.0554089709762533;1.0554089709762533;1.5424164524421593;1.8134715025906734;1.06951871657754;1.06951871657754;1.5424164524421593;1.8134715025906734;1.06951871657754;1.06951871657754;1.5384615384615385;1.8134715025906734;1.0666666666666667;1.0666666666666667;1.5384615384615385;1.8134715025906734;1.0638297872340425;1.0638297872340425;1.5384615384615385;1.8134715025906734;1.0666666666666667;1.0666666666666667;1.5384615384615385;1.8134715025906734;1.0582010582010581;1.0582010582010581;1.5424164524421593;1.8181818181818181;1.0554089709762533;1.0554089709762533;1.5424164524421593;1.8134715025906734;1.0666666666666667;1.0666666666666667;1.5384615384615385;1.8134715025906734;1.0582010582010581;1.0582010582010581;1.5424164524421593;1.8181818181818181;1.0582010582010581;1.0582010582010581;1.5424164524421593;1.8181818181818181;1.0582010582010581;1.0582010582010581;1.5424164524421593;1.8181818181818181;0.7894736842105263;0.7894736842105263;1.2886597938144329;1.8134715025906734;0.7894736842105263;0.7894736842105263;1.2886597938144329;1.8134715025906734;0.7894736842105263;0.7894736842105263;1.2886597938144329;1.8134715025906734;0.7894736842105263;0.7894736842105263;1.2886597938144329;1.8134715025906734
Weather and new source;1.10803324099723;1.092896174863388;1.5625;1.5625;0.79155672823219;0.7853403141361256;1.58311345646438;1.58311345646438;0.7894736842105263;0.7853403141361256;1.3297872340425532;1.3297872340425532;0.7894736842105263;0.7853403141361256;1.3262599469496021;1.3262599469496021;0.7894736842105263;0.7853403141361256;1.0610079575596816;1.0610079575596816;0.7894736842105263;0.7853403141361256;1.3262599469496021;1.3262599469496021;0.7894736842105263;0.7853403141361256;1.5665796344647518;1.5665796344647518;0.79155672823219;0.7853403141361256;1.5625;1.5625;0.79155672823219;0.7853403141361256;1.3262599469496021;1.3262599469496021;0.7894736842105263;0.7853403141361256;1.5665796344647518;1.5665796344647518;0.79155672823219;0.7853403141361256;1.5665796344647518;1.5665796344647518;0.79155672823219;0.7853403141361256;1.5665796344647518;1.5665796344647518;0.79155672823219;0.7853403141361256;0.7832898172323759;0.7832898172323759;1.0554089709762533;1.0498687664041995;0.7832898172323759;0.7832898172323759;1.0554089709762533;1.0498687664041995;0.7832898172323759;0.7832898172323759;1.0554089709762533;1.0498687664041995;0.7832898172323759;0.7832898172323759;1.0554089709762533;1.0498687664041995
Expanded weather and new source;2.17983651226158;2.168021680216802;0.7936507936507936;0.7936507936507936;1.8518518518518516;1.8276762402088773;1.0666666666666667;1.0666666666666667;1.837270341207349;1.8229166666666667;1.06951871657754;1.06951871657754;1.8276762402088773;1.8181818181818181;0.8;0.8;1.8276762402088773;1.8181818181818181;0.7978723404255319;0.7978723404255319;1.8276762402088773;1.8181818181818181;0.8;0.8;1.8276762402088773;1.8181818181818181;1.0610079575596816;1.0610079575596816;1.8421052631578945;1.8229166666666667;0.7936507936507936;0.7936507936507936;1.8518518518518516;1.8276762402088773;1.0723860589812333;1.0723860589812333;1.8276762402088773;1.8181818181818181;1.0638297872340425;1.0638297872340425;1.8421052631578945;1.8229166666666667;1.0638297872340425;1.0638297872340425;1.8421052631578945;1.8229166666666667;1.0638297872340425;1.0638297872340425;1.8421052631578945;1.8229166666666667;0.5249343832020997;0.5249343832020997;1.832460732984293;1.8229166666666667;0.5249343832020997;0.5249343832020997;1.832460732984293;1.8229166666666667;0.5249343832020997;0.5249343832020997;1.832460732984293;1.8229166666666667;0.5249343832020997;0.5249343832020997;1.832460732984293;1.8229166666666667
Expanded weather;3.0303030303030303;2.717391304347826;1.0526315789473684;1.0526315789473684;2.0779220779220777;2.0779220779220777;1.3192612137203166;1.3192612137203166;2.0779220779220777;2.0779220779220777;1.0723860589812333;1.0723860589812333;2.0779220779220777;2.083333333333333;1.3404825737265416;1.3404825737265416;2.0779220779220777;2.083333333333333;1.3368983957219251;1.3368983957219251;2.0779220779220777;2.083333333333333;1.3404825737265416;1.3404825737265416;2.0779220779220777;2.083333333333333;1.06951871657754;1.06951871657754;2.0779220779220777;2.083333333333333;1.0498687664041995;1.0498687664041995;2.0779220779220777;2.0779220779220777;1.3404825737265416;1.3404825737265416;2.0779220779220777;2.083333333333333;1.06951871657754;1.06951871657754;2.0779220779220777;2.083333333333333;1.06951871657754;1.06951871657754;2.0779220779220777;2.083333333333333;1.06951871657754;1.06951871657754;2.0779220779220777;2.083333333333333;1.3227513227513228;1.3227513227513228;2.094240837696335;2.099737532808399;1.3227513227513228;1.3227513227513228;2.094240837696335;2.099737532808399;1.3227513227513228;1.3227513227513228;2.094240837696335;2.099737532808399;1.3227513227513228;1.3227513227513228;2.094240837696335;2.099737532808399
Weather, new source and alka;1.36986301369863;1.0869565217391304;0.7936507936507936;0.7936507936507936;0.7894736842105263;0.7894736842105263;1.0582010582010581;1.0582010582010581;0.7874015748031495;0.7874015748031495;0.8021390374331552;0.8021390374331552;0.79155672823219;0.7894736842105263;0.8;0.8;0.79155672823219;0.7894736842105263;0.5333333333333333;0.5333333333333333;0.79155672823219;0.7894736842105263;0.8;0.8;0.79155672823219;0.7894736842105263;1.0610079575596816;1.0610079575596816;1.0526315789473684;0.7894736842105263;0.7978723404255319;0.7978723404255319;0.7894736842105263;0.7894736842105263;0.8;0.8;0.79155672823219;0.7894736842105263;0.7957559681697612;0.7957559681697612;0.7894736842105263;0.7894736842105263;0.7957559681697612;0.7957559681697612;0.7894736842105263;0.7894736842105263;0.7957559681697612;0.7957559681697612;0.7894736842105263;0.7894736842105263;0.8021390374331552;0.8021390374331552;1.3123359580052494;1.0443864229765014;0.8021390374331552;0.8021390374331552;1.3123359580052494;1.0443864229765014;0.8021390374331552;0.8021390374331552;1.3123359580052494;1.0443864229765014;0.8021390374331552;0.8021390374331552;1.3123359580052494;1.0443864229765014
Expanded weather, new source and alka;2.717391304347826;2.4390243902439024;1.6;1.6;2.368421052631579;2.1052631578947367;1.5957446808510638;1.5957446808510638;2.1052631578947367;1.574803149606299;1.3227513227513228;1.3227513227513228;2.099737532808399;1.8421052631578945;1.3157894736842104;1.3157894736842104;2.099737532808399;1.8421052631578945;1.0526315789473684;1.0526315789473684;2.099737532808399;1.8421052631578945;1.3157894736842104;1.3157894736842104;2.099737532808399;1.8421052631578945;1.3157894736842104;1.3157894736842104;2.3622047244094486;2.1108179419525066;1.58311345646438;1.58311345646438;2.368421052631579;2.1052631578947367;1.3123359580052494;1.3123359580052494;2.099737532808399;1.8421052631578945;1.3157894736842104;1.3157894736842104;2.3622047244094486;2.1108179419525066;1.3157894736842104;1.3157894736842104;2.3622047244094486;2.1108179419525066;1.3157894736842104;1.3157894736842104;2.3622047244094486;2.1108179419525066;0.7894736842105263;0.7894736842105263;2.6246719160104988;2.368421052631579;0.7894736842105263;0.7894736842105263;2.6246719160104988;2.368421052631579;0.7894736842105263;0.7894736842105263;2.6246719160104988;2.368421052631579;0.7894736842105263;0.7894736842105263;2.6246719160104988;2.368421052631579
Expanded weather and alka;1.6483516483516485;1.10803324099723;1.3054830287206265;1.3054830287206265;1.3054830287206265;1.0554089709762533;1.3157894736842104;1.3157894736842104;1.3020833333333335;1.0498687664041995;1.3123359580052494;1.3123359580052494;1.3020833333333335;1.0498687664041995;1.3054830287206265;1.3054830287206265;1.3020833333333335;1.0498687664041995;1.3020833333333335;1.3020833333333335;1.3020833333333335;1.0498687664041995;1.3054830287206265;1.3054830287206265;1.3020833333333335;1.0498687664041995;1.3020833333333335;1.3020833333333335;1.3020833333333335;1.0554089709762533;1.3089005235602094;1.3089005235602094;1.3054830287206265;1.0554089709762533;1.3089005235602094;1.3089005235602094;1.3020833333333335;1.0498687664041995;1.3020833333333335;1.3020833333333335;1.3020833333333335;1.0554089709762533;1.3020833333333335;1.3020833333333335;1.3020833333333335;1.0554089709762533;1.3020833333333335;1.3020833333333335;1.3020833333333335;1.0554089709762533;1.0389610389610389;1.0389610389610389;1.0443864229765014;0.7894736842105263;1.0389610389610389;1.0389610389610389;1.0443864229765014;0.7894736842105263;1.0389610389610389;1.0389610389610389;1.0443864229765014;0.7894736842105263;1.0389610389610389;1.0389610389610389;1.0443864229765014;0.7894736842105263
Weather and alka;2.1621621621621623;2.15633423180593;1.3157894736842104;1.3157894736842104;2.0618556701030926;2.083333333333333;1.3123359580052494;1.3123359580052494;2.0618556701030926;2.083333333333333;1.3054830287206265;1.3054830287206265;2.056555269922879;2.083333333333333;1.2953367875647668;1.2953367875647668;2.056555269922879;2.083333333333333;1.2919896640826873;1.2919896640826873;2.056555269922879;2.083333333333333;1.2953367875647668;1.2953367875647668;2.056555269922879;2.083333333333333;1.3089005235602094;1.3089005235602094;1.7948717948717947;1.8229166666666667;1.3123359580052494;1.3123359580052494;2.0618556701030926;2.083333333333333;1.2953367875647668;1.2953367875647668;2.056555269922879;2.083333333333333;1.3123359580052494;1.3123359580052494;1.7948717948717947;1.8229166666666667;1.3123359580052494;1.3123359580052494;1.7948717948717947;1.8229166666666667;1.3123359580052494;1.3123359580052494;1.7948717948717947;1.8229166666666667;1.0471204188481675;1.0471204188481675;2.0460358056265986;1.8181818181818181;1.0471204188481675;1.0471204188481675;2.0460358056265986;1.8181818181818181;1.0471204188481675;1.0471204188481675;2.0460358056265986;1.8181818181818181;1.0471204188481675;1.0471204188481675;2.0460358056265986;1.8181818181818181
Expanded all sources;0.5602240896358543;0.5494505494505495;0.8021390374331552;0.8021390374331552;0.2617801047120419;0.2631578947368421;0.7978723404255319;0.7978723404255319;0.2638522427440633;0.2638522427440633;0.8086253369272237;0.8086253369272237;0.2631578947368421;0.2638522427440633;0.8042895442359249;0.8042895442359249;0.2631578947368421;0.2638522427440633;0.8042895442359249;0.8042895442359249;0.2631578947368421;0.2638522427440633;0.8042895442359249;0.8042895442359249;0.2631578947368421;0.2638522427440633;1.06951871657754;1.0723860589812333;0.2617801047120419;0.2631578947368421;0.8021390374331552;0.8021390374331552;0.2617801047120419;0.2631578947368421;0.8042895442359249;0.8042895442359249;0.2631578947368421;0.2638522427440633;0.8021390374331552;0.8042895442359249;0.2617801047120419;0.2631578947368421;0.8021390374331552;0.8042895442359249;0.2617801047120419;0.2631578947368421;0.8021390374331552;0.8042895442359249;0.2617801047120419;0.2631578947368421;0.7936507936507936;0.7936507936507936;0.0;0.0;0.7936507936507936;0.7936507936507936;0.0;0.0;0.7936507936507936;0.7936507936507936;0.0;0.0;0.7936507936507936;0.7936507936507936;0.0;0.0
All sources;1.36986301369863;1.36986301369863;1.3262599469496021;1.3262599469496021;1.0582010582010581;1.0638297872340425;1.3333333333333335;1.3333333333333335;1.0582010582010581;1.0638297872340425;1.3297872340425532;1.3297872340425532;1.0582010582010581;1.0638297872340425;1.3333333333333335;1.3333333333333335;1.0582010582010581;1.0638297872340425;1.3262599469496021;1.3262599469496021;1.0582010582010581;1.0638297872340425;1.3333333333333335;1.3333333333333335;1.0582010582010581;1.0638297872340425;1.3157894736842104;1.3157894736842104;1.0582010582010581;1.0638297872340425;1.3333333333333335;1.3333333333333335;1.0582010582010581;1.0638297872340425;1.3333333333333335;1.3333333333333335;1.0582010582010581;1.0638297872340425;1.3192612137203166;1.3192612137203166;1.0582010582010581;1.0638297872340425;1.3192612137203166;1.3192612137203166;1.0582010582010581;1.0638297872340425;1.3192612137203166;1.3192612137203166;1.0582010582010581;1.0638297872340425;0.5263157894736842;0.5263157894736842;1.0638297872340425;1.0666666666666667;0.5263157894736842;0.5263157894736842;1.0638297872340425;1.0666666666666667;0.5263157894736842;0.5263157894736842;1.0638297872340425;1.0666666666666667;0.5263157894736842;0.5263157894736842;1.0638297872340425;1.0666666666666667
