Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.099337748344372;15.567282321899736;5.570652173913043;5.570652173913043;6.8212824010914055;7.327001356852103;5.5858310626703;5.5858310626703;7.201086956521739;7.7027027027027035;5.449591280653951;5.449591280653951;7.201086956521739;7.7027027027027035;5.320600272851296;5.320600272851296;7.201086956521739;7.7027027027027035;5.320600272851296;5.320600272851296;7.065217391304348;7.567567567567568;5.320600272851296;5.320600272851296;7.201086956521739;7.7027027027027035;5.691056910569105;5.691056910569105;6.8212824010914055;7.327001356852103;5.3061224489795915;5.3061224489795915;6.8212824010914055;7.327001356852103;5.320600272851296;5.320600272851296;7.201086956521739;7.7027027027027035;5.691056910569105;5.691056910569105;6.8212824010914055;7.327001356852103;5.691056910569105;5.691056910569105;6.8212824010914055;7.327001356852103;5.691056910569105;5.691056910569105;6.8212824010914055;7.327001356852103;5.3061224489795915;5.3061224489795915;6.811989100817439;6.938775510204081;5.3061224489795915;5.3061224489795915;6.811989100817439;6.938775510204081;5.3061224489795915;5.3061224489795915;6.811989100817439;6.938775510204081;5.3061224489795915;5.3061224489795915;6.811989100817439;6.938775510204081
Weather and new source;13.978494623655912;14.171122994652407;4.126547455295736;4.126547455295736;5.8984910836762685;6.027397260273973;3.988995873452544;3.988995873452544;5.5096418732782375;6.4032697547683926;3.983516483516483;3.983516483516483;5.639614855570839;6.548431105047749;3.983516483516483;3.983516483516483;5.639614855570839;6.548431105047749;3.983516483516483;3.983516483516483;5.639614855570839;6.548431105047749;3.983516483516483;3.983516483516483;5.639614855570839;6.548431105047749;3.994490358126722;3.994490358126722;6.155950752393981;6.420765027322404;4.126547455295736;4.126547455295736;5.8984910836762685;6.155950752393981;3.983516483516483;3.983516483516483;5.639614855570839;6.548431105047749;3.8567493112947657;3.8567493112947657;6.155950752393981;6.420765027322404;3.8567493112947657;3.8567493112947657;6.155950752393981;6.420765027322404;3.8567493112947657;3.8567493112947657;6.155950752393981;6.420765027322404;4.52054794520548;4.52054794520548;5.88235294117647;6.412005457025921;4.52054794520548;4.52054794520548;5.88235294117647;6.412005457025921;4.52054794520548;4.52054794520548;5.88235294117647;6.412005457025921;4.52054794520548;4.52054794520548;5.88235294117647;6.412005457025921
Expanded weather and new source;15.0066401062417;15.119363395225463;4.781420765027322;4.781420765027322;6.139154160982264;6.684856753069577;4.904632152588556;4.904632152588556;6.002728512960437;6.420765027322404;5.170068027210884;5.170068027210884;6.130790190735695;6.67574931880109;5.170068027210884;5.170068027210884;6.130790190735695;6.67574931880109;5.170068027210884;5.170068027210884;6.130790190735695;6.67574931880109;5.170068027210884;5.170068027210884;6.130790190735695;6.67574931880109;5.040871934604905;5.040871934604905;6.267029972752043;6.811989100817439;4.52054794520548;4.52054794520548;6.139154160982264;6.684856753069577;5.170068027210884;5.170068027210884;6.130790190735695;6.67574931880109;5.040871934604905;5.040871934604905;6.267029972752043;6.811989100817439;5.040871934604905;5.040871934604905;6.267029972752043;6.811989100817439;5.040871934604905;5.040871934604905;6.267029972752043;6.811989100817439;4.38957475994513;4.38957475994513;6.385869565217392;6.802721088435375;4.38957475994513;4.38957475994513;6.385869565217392;6.802721088435375;4.38957475994513;4.38957475994513;6.385869565217392;6.802721088435375;4.38957475994513;4.38957475994513;6.385869565217392;6.802721088435375
Expanded weather;13.709677419354838;14.342629482071715;6.114130434782608;6.114130434782608;6.420765027322404;6.938775510204081;5.842391304347826;5.842391304347826;6.420765027322404;7.065217391304348;6.114130434782608;6.114130434782608;6.420765027322404;7.065217391304348;5.986394557823129;5.986394557823129;6.420765027322404;7.065217391304348;5.986394557823129;5.986394557823129;6.420765027322404;7.065217391304348;5.986394557823129;5.986394557823129;6.420765027322404;7.065217391304348;5.858310626702997;5.858310626702997;6.420765027322404;6.938775510204081;5.722070844686648;5.722070844686648;6.420765027322404;6.938775510204081;6.114130434782608;6.114130434782608;6.420765027322404;7.065217391304348;5.858310626702997;5.858310626702997;6.420765027322404;6.938775510204081;5.858310626702997;5.858310626702997;6.420765027322404;6.938775510204081;5.858310626702997;5.858310626702997;6.420765027322404;6.938775510204081;5.198358413132695;5.198358413132695;6.693989071038252;7.442489851150203;5.198358413132695;5.198358413132695;6.693989071038252;7.442489851150203;5.198358413132695;5.198358413132695;6.693989071038252;7.442489851150203;5.198358413132695;5.198358413132695;6.693989071038252;7.442489851150203
Weather, new source and alka;14.630872483221477;15.159574468085108;5.06155950752394;5.06155950752394;6.438356164383562;7.317073170731707;5.198358413132695;5.198358413132695;6.172839506172839;7.191316146540028;4.794520547945205;4.794520547945205;6.548431105047749;7.191316146540028;4.794520547945205;4.794520547945205;6.548431105047749;7.191316146540028;4.663923182441701;4.663923182441701;6.548431105047749;7.191316146540028;4.794520547945205;4.794520547945205;6.548431105047749;7.191316146540028;4.924760601915184;5.05464480874317;6.684856753069577;7.191316146540028;4.924760601915184;5.05464480874317;6.438356164383562;7.317073170731707;4.794520547945205;4.794520547945205;6.548431105047749;7.191316146540028;4.924760601915184;5.05464480874317;6.684856753069577;7.191316146540028;4.924760601915184;5.05464480874317;6.684856753069577;7.191316146540028;4.924760601915184;5.05464480874317;6.684856753069577;7.191316146540028;5.457025920873124;5.457025920873124;6.172839506172839;6.938775510204081;5.457025920873124;5.457025920873124;6.172839506172839;6.938775510204081;5.457025920873124;5.457025920873124;6.172839506172839;6.938775510204081;5.457025920873124;5.457025920873124;6.172839506172839;6.938775510204081
Expanded weather, new source and alka;14.420485175202154;14.705882352941178;4.38957475994513;4.38957475994513;5.631868131868132;6.155950752393981;4.377564979480164;4.377564979480164;5.631868131868132;6.155950752393981;4.240766073871409;4.240766073871409;5.89041095890411;6.539509536784741;4.240766073871409;4.240766073871409;5.89041095890411;6.539509536784741;4.240766073871409;4.240766073871409;5.89041095890411;6.539509536784741;4.240766073871409;4.240766073871409;5.89041095890411;6.539509536784741;4.252400548696845;4.252400548696845;5.89041095890411;6.539509536784741;4.11522633744856;4.11522633744856;5.631868131868132;6.155950752393981;4.240766073871409;4.240766073871409;5.89041095890411;6.539509536784741;4.252400548696845;4.252400548696845;5.89041095890411;6.539509536784741;4.252400548696845;4.252400548696845;5.89041095890411;6.539509536784741;4.252400548696845;4.252400548696845;5.89041095890411;6.539509536784741;4.132231404958678;4.132231404958678;6.548431105047749;6.666666666666667;4.132231404958678;4.132231404958678;6.548431105047749;6.666666666666667;4.132231404958678;4.132231404958678;6.548431105047749;6.666666666666667;4.132231404958678;4.132231404958678;6.548431105047749;6.666666666666667
Expanded weather and alka;15.957446808510639;15.894039735099339;5.177111716621254;5.177111716621254;7.452574525745257;7.327001356852103;5.570652173913043;5.570652173913043;7.317073170731707;7.191316146540028;5.698778833107191;5.698778833107191;7.317073170731707;7.327001356852103;5.442176870748299;5.442176870748299;7.317073170731707;7.327001356852103;5.442176870748299;5.442176870748299;7.317073170731707;7.327001356852103;5.442176870748299;5.442176870748299;7.317073170731707;7.327001356852103;5.3061224489795915;5.3061224489795915;7.327001356852103;7.462686567164178;5.0477489768076405;5.0477489768076405;7.452574525745257;7.327001356852103;5.570652173913043;5.570652173913043;7.317073170731707;7.327001356852103;5.3061224489795915;5.3061224489795915;7.327001356852103;7.462686567164178;5.3061224489795915;5.3061224489795915;7.327001356852103;7.462686567164178;5.3061224489795915;5.3061224489795915;7.327001356852103;7.462686567164178;5.034013605442176;5.034013605442176;7.317073170731707;7.598371777476255;5.034013605442176;5.034013605442176;7.317073170731707;7.598371777476255;5.034013605442176;5.034013605442176;7.317073170731707;7.598371777476255;5.034013605442176;5.034013605442176;7.317073170731707;7.598371777476255
Weather and alka;15.517241379310345;15.873015873015872;5.722070844686648;5.722070844686648;6.948228882833788;6.548431105047749;5.850340136054422;5.850340136054422;6.938775510204081;6.67574931880109;5.578231292517007;5.578231292517007;7.065217391304348;6.67574931880109;5.177111716621254;5.177111716621254;7.065217391304348;6.67574931880109;5.177111716621254;5.177111716621254;7.065217391304348;6.67574931880109;5.177111716621254;5.177111716621254;7.065217391304348;6.67574931880109;5.05464480874317;5.05464480874317;6.948228882833788;6.548431105047749;5.327868852459016;5.327868852459016;6.948228882833788;6.548431105047749;5.184174624829468;5.184174624829468;7.065217391304348;6.67574931880109;4.931506849315069;4.931506849315069;6.948228882833788;6.548431105047749;4.931506849315069;4.931506849315069;6.948228882833788;6.548431105047749;4.931506849315069;4.931506849315069;6.948228882833788;6.548431105047749;4.807692307692308;4.807692307692308;6.938775510204081;6.938775510204081;4.807692307692308;4.807692307692308;6.938775510204081;6.938775510204081;4.807692307692308;4.807692307692308;6.938775510204081;6.938775510204081;4.807692307692308;4.807692307692308;6.938775510204081;6.938775510204081
Expanded all sources;13.900134952766532;13.978494623655912;4.911323328785812;4.911323328785812;4.840940525587829;5.386740331491713;5.826558265582656;5.826558265582656;5.364511691884457;5.777166437414031;5.298913043478261;5.563093622795115;5.234159779614325;5.906593406593406;4.904632152588556;4.904632152588556;5.234159779614325;5.906593406593406;4.904632152588556;4.904632152588556;5.234159779614325;5.906593406593406;4.904632152588556;4.904632152588556;5.234159779614325;5.906593406593406;5.177111716621254;5.313351498637602;4.972375690607735;5.647382920110193;5.034013605442176;5.034013605442176;4.840940525587829;5.386740331491713;5.298913043478261;5.298913043478261;5.234159779614325;5.906593406593406;5.177111716621254;5.313351498637602;4.972375690607735;5.647382920110193;5.177111716621254;5.313351498637602;4.972375690607735;5.647382920110193;5.177111716621254;5.313351498637602;4.972375690607735;5.647382920110193;4.526748971193416;4.526748971193416;5.502063273727647;5.777166437414031;4.526748971193416;4.526748971193416;5.502063273727647;5.777166437414031;4.526748971193416;4.526748971193416;5.502063273727647;5.777166437414031;4.526748971193416;4.526748971193416;5.502063273727647;5.777166437414031
All sources;14.266487213997308;13.593539703903096;4.395604395604396;4.395604395604396;5.89041095890411;6.267029972752043;4.924760601915184;4.924760601915184;5.761316872427984;6.267029972752043;4.651162790697675;4.651162790697675;5.4945054945054945;6.4032697547683926;5.040871934604905;5.040871934604905;5.4945054945054945;6.4032697547683926;4.651162790697675;4.651162790697675;5.4945054945054945;6.4032697547683926;5.040871934604905;5.040871934604905;5.4945054945054945;6.4032697547683926;5.0477489768076405;5.0477489768076405;5.6241426611796985;6.4032697547683926;4.126547455295736;4.126547455295736;5.89041095890411;6.267029972752043;4.911323328785812;4.911323328785812;5.4945054945054945;6.4032697547683926;5.184174624829468;5.184174624829468;5.6241426611796985;6.4032697547683926;5.184174624829468;5.184174624829468;5.6241426611796985;6.4032697547683926;5.184174624829468;5.184174624829468;5.6241426611796985;6.4032697547683926;5.0477489768076405;5.177111716621254;5.6241426611796985;5.88235294117647;5.0477489768076405;5.177111716621254;5.6241426611796985;5.88235294117647;5.0477489768076405;5.177111716621254;5.6241426611796985;5.88235294117647;5.0477489768076405;5.177111716621254;5.6241426611796985;5.88235294117647
