Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.857142857142857;2.9111072604401316;2.7865961199294533;2.7865961199294533;2.735615954818214;2.8268551236749118;3.064459316660796;3.064459316660796;2.700317684433463;2.770914225202965;2.9494878134934654;2.9494878134934654;2.735615954818214;2.7885633603953406;3.001412429378531;3.001412429378531;2.736098852603707;2.7714033539276257;3.002472624514306;3.002472624514306;2.736098852603707;2.7714033539276257;3.001412429378531;3.001412429378531;2.736098852603707;2.7714033539276257;2.862190812720848;2.862190812720848;2.7532650900105895;2.8091872791519434;2.857142857142857;2.857142857142857;2.735615954818214;2.8268551236749118;2.947405577126721;2.947405577126721;2.736098852603707;2.7714033539276257;2.8273546562996996;2.8273546562996996;2.7532650900105895;2.8091872791519434;2.8273546562996996;2.8273546562996996;2.7532650900105895;2.8091872791519434;2.8273546562996996;2.8273546562996996;2.7532650900105895;2.8091872791519434;2.762039660056657;2.779745042492918;2.7218098267939204;2.828354251369984;2.762039660056657;2.779745042492918;2.7218098267939204;2.828354251369984;2.762039660056657;2.779745042492918;2.7218098267939204;2.828354251369984;2.762039660056657;2.779745042492918;2.7218098267939204;2.828354251369984
Weather and new source;3.186487898310987;3.022932592077832;2.9432624113475176;2.9432624113475176;3.140525195173882;2.995391705069124;3.098990614485568;3.098990614485568;3.156588047526157;2.921905436514964;2.952160768273164;2.952160768273164;3.156588047526157;2.9943302622253722;2.9129662522202486;2.9129662522202486;3.156588047526157;2.9943302622253722;2.931769722814499;2.931769722814499;3.156588047526157;2.9943302622253722;2.9129662522202486;2.9129662522202486;3.156588047526157;2.9943302622253722;2.774813233724653;2.774813233724653;3.140525195173882;2.9959227087395854;2.9422190712513294;2.9422190712513294;3.1588287488908606;2.977667493796526;2.895204262877442;2.895204262877442;3.156588047526157;2.9943302622253722;2.7738264580369845;2.7738264580369845;3.140525195173882;2.9959227087395854;2.7738264580369845;2.7738264580369845;3.140525195173882;2.9959227087395854;2.7738264580369845;2.7738264580369845;3.140525195173882;2.9959227087395854;2.5773195876288657;2.5773195876288657;3.08839190628328;2.975030989906145;2.5773195876288657;2.5773195876288657;3.08839190628328;2.975030989906145;2.5773195876288657;2.5773195876288657;3.08839190628328;2.975030989906145;2.5773195876288657;2.5773195876288657;3.08839190628328;2.975030989906145
Expanded weather and new source;3.217391304347826;3.093500173792145;3.060863411181882;3.060863411181882;2.8667492479207217;2.7261462205700124;3.201839731116222;3.201839731116222;2.9734513274336285;2.6916947051531785;3.0818278427205104;3.0818278427205104;2.9734513274336285;2.709883103081828;3.066288550159518;3.066288550159518;2.9734513274336285;2.709883103081828;3.1022868285764935;3.1022868285764935;2.9734513274336285;2.7271117407472993;3.066288550159518;3.066288550159518;2.9734513274336285;2.709883103081828;2.8890464374335343;2.8890464374335343;2.8844452309325783;2.745306411618845;3.1703861140630534;3.1703861140630534;2.8667492479207217;2.726628895184136;3.0276203966005664;3.0276203966005664;2.9734513274336285;2.709883103081828;2.9078014184397163;2.9078014184397163;2.8844452309325783;2.745306411618845;2.9078014184397163;2.9078014184397163;2.8844452309325783;2.745306411618845;2.9078014184397163;2.9078014184397163;2.8844452309325783;2.745306411618845;2.6936026936026933;2.6936026936026933;2.938053097345133;2.7232537577365163;2.6936026936026933;2.6936026936026933;2.938053097345133;2.7232537577365163;2.6936026936026933;2.6936026936026933;2.938053097345133;2.7232537577365163;2.6936026936026933;2.6936026936026933;2.938053097345133;2.7232537577365163
Expanded weather;3.028729664243683;3.0795847750865053;3.041556145004421;3.041556145004421;2.954706298655343;3.023872679045093;3.2320734722712823;3.2320734722712823;2.9011144525030956;2.9697719639384834;3.094059405940594;3.094059405940594;2.91932059447983;2.9874491780095456;3.1459879816189464;3.1459879816189464;2.91932059447983;2.9879773691654883;3.1117397454031117;3.1117397454031117;2.91932059447983;2.9874491780095456;3.1459879816189464;3.1459879816189464;2.91932059447983;2.9879773691654883;2.9006013441811107;2.9006013441811107;2.9375331799681472;3.0067209055535904;3.041018387553041;3.041018387553041;2.954706298655343;3.023872679045093;3.146544104649107;3.146544104649107;2.91932059447983;2.9874491780095456;2.9011144525030956;2.9011144525030956;2.9375331799681472;3.0067209055535904;2.9011144525030956;2.9011144525030956;2.9375331799681472;3.0067209055535904;2.9011144525030956;2.9011144525030956;2.9375331799681472;3.0067209055535904;2.6059209360042543;2.624113475177305;2.954706298655343;2.9702970297029703;2.6059209360042543;2.624113475177305;2.954706298655343;2.9702970297029703;2.6059209360042543;2.624113475177305;2.954706298655343;2.9702970297029703;2.6059209360042543;2.624113475177305;2.954706298655343;2.9702970297029703
Weather, new source and alka;2.9253938030119437;2.9284352798475135;2.868271954674221;2.868271954674221;2.6687875574407918;2.7753226091567966;3.0978934324659235;3.0978934324659235;2.6348364279398764;2.6716206652512384;2.9959227087395854;2.9959227087395854;2.689789417802159;2.743362831858407;2.975557917109458;2.975557917109458;2.670203359858532;2.724217229789492;2.95837023914969;2.95837023914969;2.670203359858532;2.724217229789492;2.975557917109458;2.975557917109458;2.670203359858532;2.724217229789492;2.8058959332267803;2.80639431616341;2.686936538801485;2.759596674332213;2.8500619578686495;2.8505665722379603;2.6492405510420345;2.7566707898922074;3.0458650610943865;3.0458650610943865;2.689313517338995;2.7423920736022644;2.803904170363798;2.8044018459353923;2.7055702917771884;2.7777777777777777;2.803904170363798;2.8044018459353923;2.7055702917771884;2.7777777777777777;2.803904170363798;2.8044018459353923;2.7055702917771884;2.7777777777777777;2.6493598862019914;2.6493598862019914;2.6716206652512384;2.671148062975411;2.6493598862019914;2.6493598862019914;2.6716206652512384;2.671148062975411;2.6493598862019914;2.6493598862019914;2.6716206652512384;2.671148062975411;2.6493598862019914;2.6493598862019914;2.6716206652512384;2.671148062975411
Expanded weather, new source and alka;3.079052067116416;3.0428769017980635;2.9078014184397163;2.9078014184397163;3.000882612533098;2.9619181946403383;3.0270844397238448;3.0270844397238448;2.947405577126721;2.9069767441860463;2.8926353149955633;2.8926353149955633;2.9832303618711387;2.926657263751763;2.8388928317955995;2.8388928317955995;2.9832303618711387;2.926657263751763;2.8753993610223643;2.8753993610223643;2.9832303618711387;2.926657263751763;2.8388928317955995;2.8388928317955995;2.9832303618711387;2.926657263751763;2.716619318181818;2.716619318181818;3.019600918241215;2.928722653493296;2.711323763955343;2.711323763955343;3.000882612533098;2.9619181946403383;2.8378857750975524;2.8378857750975524;2.9832303618711387;2.926657263751763;2.6801561945331915;2.6801561945331915;3.019600918241215;2.946885477324863;2.6801561945331915;2.6801561945331915;3.019600918241215;2.946885477324863;2.6801561945331915;2.6801561945331915;3.019600918241215;2.946885477324863;2.5440313111545985;2.5618217399039316;2.984283948437224;2.933380455910938;2.5440313111545985;2.5618217399039316;2.984283948437224;2.933380455910938;2.5440313111545985;2.5618217399039316;2.984283948437224;2.933380455910938;2.5440313111545985;2.5618217399039316;2.984283948437224;2.933380455910938
Expanded weather and alka;3.2152117545375973;3.1828403390416886;3.0480241006556796;3.0480241006556796;2.874779541446208;2.909539763710104;3.104488202944829;3.104488202944829;2.942212825933756;2.926141371408426;3.107244318181818;3.090037293553543;2.907488986784141;2.9085140137493393;3.052893148739794;3.0356825847683298;2.907488986784141;2.9085140137493393;3.0523513753327416;3.052893148739794;2.889867841409692;2.9085140137493393;3.052893148739794;3.0356825847683298;2.907488986784141;2.9085140137493393;2.928647497337593;2.928647497337593;2.8757939308398024;2.909539763710104;2.926050718212449;2.926050718212449;2.874779541446208;2.909539763710104;3.017394391196308;3.000177525297355;2.907488986784141;2.9085140137493393;2.947443181818182;2.947443181818182;2.8757939308398024;2.909539763710104;2.947443181818182;2.947443181818182;2.8757939308398024;2.909539763710104;2.947443181818182;2.947443181818182;2.8757939308398024;2.909539763710104;2.9103815439219165;2.9103815439219165;2.842514124293785;2.9318262098198518;2.9103815439219165;2.9103815439219165;2.842514124293785;2.9318262098198518;2.9103815439219165;2.9103815439219165;2.842514124293785;2.9318262098198518;2.9103815439219165;2.9103815439219165;2.842514124293785;2.9318262098198518
Weather and alka;3.148373630196556;2.9728789986091795;2.970822281167109;2.970822281167109;2.869287991498406;2.924494859978731;3.1294200848656293;3.1294200848656293;2.8844452309325783;2.938053097345133;3.0829199149539335;3.0829199149539335;2.9021412139444345;2.954706298655343;3.0276203966005664;3.0276203966005664;2.9021412139444345;2.954706298655343;3.023872679045093;3.023872679045093;2.9021412139444345;2.954706298655343;3.0276203966005664;3.0276203966005664;2.9021412139444345;2.954706298655343;2.9057406094968106;2.9057406094968106;2.8697962798937113;2.92501329551498;2.971873341588537;2.971873341588537;2.869287991498406;2.924494859978731;3.061405061051141;3.061405061051141;2.9021412139444345;2.954706298655343;2.920353982300885;2.920353982300885;2.8697962798937113;2.92501329551498;2.920353982300885;2.920353982300885;2.8697962798937113;2.92501329551498;2.920353982300885;2.920353982300885;2.8697962798937113;2.92501329551498;2.8186491756780714;2.8191489361702127;2.8520814880425154;2.92501329551498;2.8186491756780714;2.8191489361702127;2.8520814880425154;2.92501329551498;2.8186491756780714;2.8191489361702127;2.8520814880425154;2.92501329551498;2.8186491756780714;2.8191489361702127;2.8520814880425154;2.92501329551498
Expanded all sources;2.2003168456257702;2.0935960591133003;2.4139155129570464;2.4139155129570464;2.0919005900232435;1.892857142857143;2.568644818423383;2.568644818423383;2.072538860103627;1.9285714285714284;2.61101243339254;2.610548748002131;2.090779127948535;1.92822710230316;2.5768615603341036;2.5768615603341036;2.0729092208720514;1.92822710230316;2.56;2.56;2.0729092208720514;1.9460810569541152;2.5768615603341036;2.5768615603341036;2.0729092208720514;1.92822710230316;2.3326210826210825;2.3330365093499554;2.074391988555079;1.9096912368374086;2.386039886039886;2.386039886039886;2.0740210978008227;1.910373147652205;2.6287744227353462;2.6287744227353462;2.0729092208720514;1.9285714285714284;2.383917452410603;2.3843416370106763;2.074391988555079;1.9100321313816493;2.383917452410603;2.3843416370106763;2.074391988555079;1.9100321313816493;2.383917452410603;2.3843416370106763;2.074391988555079;1.9100321313816493;1.6952209197475203;1.6952209197475203;2.03862660944206;2.02038262113356;1.6952209197475203;1.6952209197475203;2.03862660944206;2.02038262113356;1.6952209197475203;1.6952209197475203;2.03862660944206;2.02038262113356;1.6952209197475203;1.6952209197475203;2.03862660944206;2.02038262113356
All sources;2.442452995958531;2.4415949411558056;2.6348584653729747;2.6348584653729747;2.1524663677130045;2.151694459386767;2.916592566245776;2.916592566245776;2.170014347202296;2.114316430747178;2.7960819234194125;2.7960819234194125;2.187948350071736;2.132998745294856;2.7041451698985948;2.7041451698985948;2.187948350071736;2.1333811401936176;2.723873954068008;2.723873954068008;2.187948350071736;2.1333811401936176;2.7041451698985948;2.7041451698985948;2.187948350071736;2.1333811401936176;2.4542059398897385;2.4542059398897385;2.188340807174888;2.1524663677130045;2.5244444444444443;2.5244444444444443;2.1524663677130045;2.1520803443328553;2.703664176449662;2.703664176449662;2.187948350071736;2.1333811401936176;2.4719900409034326;2.4719900409034326;2.188340807174888;2.1520803443328553;2.4719900409034326;2.4719900409034326;2.188340807174888;2.1520803443328553;2.4719900409034326;2.4719900409034326;2.188340807174888;2.1520803443328553;1.735985533453888;1.735357917570499;2.192667145938174;2.242152466367713;1.735985533453888;1.735357917570499;2.192667145938174;2.242152466367713;1.735985533453888;1.735357917570499;2.192667145938174;2.242152466367713;1.735985533453888;1.735357917570499;2.192667145938174;2.242152466367713
