Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.229357798165136;26.146788990825687;8.585858585858585;8.585858585858585;14.634146341463413;15.609756097560975;8.629441624365482;8.629441624365482;16.425120772946862;16.019417475728158;9.090909090909092;9.090909090909092;16.425120772946862;16.019417475728158;9.090909090909092;9.090909090909092;16.425120772946862;16.019417475728158;9.090909090909092;9.090909090909092;16.425120772946862;16.019417475728158;9.090909090909092;9.090909090909092;16.425120772946862;16.019417475728158;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;8.585858585858585;8.585858585858585;14.634146341463413;15.609756097560975;9.090909090909092;9.090909090909092;16.425120772946862;16.019417475728158;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;8.080808080808081;8.080808080808081;14.634146341463413;15.609756097560975;7.1065989847715745;7.1065989847715745;11.330049261083744;11.822660098522167;7.1065989847715745;7.1065989847715745;11.330049261083744;11.822660098522167;7.1065989847715745;7.1065989847715745;11.330049261083744;11.822660098522167;7.1065989847715745;7.1065989847715745;11.330049261083744;11.822660098522167
Weather and new source;26.36363636363636;25.688073394495415;7.575757575757576;7.575757575757576;15.609756097560975;14.563106796116504;7.1065989847715745;7.1065989847715745;17.307692307692307;14.975845410628018;7.1065989847715745;7.1065989847715745;17.307692307692307;14.975845410628018;7.1065989847715745;7.1065989847715745;17.307692307692307;14.563106796116504;7.1065989847715745;7.1065989847715745;17.307692307692307;14.975845410628018;7.1065989847715745;7.1065989847715745;17.307692307692307;14.563106796116504;7.575757575757576;7.575757575757576;15.609756097560975;14.563106796116504;7.575757575757576;7.575757575757576;15.609756097560975;14.563106796116504;7.1065989847715745;7.1065989847715745;17.307692307692307;14.563106796116504;7.575757575757576;7.575757575757576;15.609756097560975;14.563106796116504;7.575757575757576;7.575757575757576;15.609756097560975;14.563106796116504;7.575757575757576;7.575757575757576;15.609756097560975;14.563106796116504;6.598984771573605;6.598984771573605;8.955223880597014;8.955223880597014;6.598984771573605;6.598984771573605;8.955223880597014;8.955223880597014;6.598984771573605;6.598984771573605;8.955223880597014;8.955223880597014;6.598984771573605;6.598984771573605;8.955223880597014;8.955223880597014
Expanded weather and new source;27.67857142857143;28.37837837837838;6.122448979591836;6.122448979591836;15.763546798029557;15.048543689320388;6.122448979591836;6.122448979591836;16.176470588235293;15.865384615384615;5.641025641025641;5.641025641025641;16.176470588235293;15.865384615384615;5.641025641025641;5.641025641025641;16.176470588235293;15.865384615384615;6.122448979591836;6.122448979591836;16.176470588235293;15.865384615384615;5.641025641025641;5.641025641025641;16.176470588235293;15.865384615384615;6.122448979591836;6.122448979591836;16.176470588235293;15.048543689320388;6.122448979591836;6.122448979591836;15.763546798029557;15.048543689320388;5.641025641025641;5.641025641025641;16.176470588235293;15.865384615384615;6.122448979591836;6.122448979591836;16.176470588235293;15.048543689320388;6.122448979591836;6.122448979591836;16.176470588235293;15.048543689320388;6.122448979591836;6.122448979591836;16.176470588235293;15.048543689320388;5.641025641025641;5.641025641025641;8.080808080808081;9.45273631840796;5.641025641025641;5.641025641025641;8.080808080808081;9.45273631840796;5.641025641025641;5.641025641025641;8.080808080808081;9.45273631840796;5.641025641025641;5.641025641025641;8.080808080808081;9.45273631840796
Expanded weather;24.88479262672811;26.027397260273972;7.575757575757576;7.575757575757576;18.095238095238095;16.74641148325359;8.040201005025125;8.040201005025125;18.48341232227488;18.009478672985782;7.537688442211055;7.537688442211055;18.48341232227488;18.009478672985782;7.537688442211055;7.537688442211055;18.48341232227488;18.009478672985782;7.537688442211055;7.537688442211055;18.48341232227488;18.009478672985782;7.537688442211055;7.537688442211055;18.48341232227488;18.009478672985782;7.575757575757576;7.575757575757576;18.095238095238095;16.74641148325359;7.575757575757576;7.575757575757576;18.095238095238095;16.74641148325359;7.537688442211055;7.537688442211055;18.48341232227488;18.009478672985782;7.575757575757576;7.575757575757576;18.095238095238095;16.74641148325359;7.575757575757576;7.575757575757576;18.095238095238095;16.74641148325359;7.575757575757576;7.575757575757576;18.095238095238095;16.74641148325359;6.153846153846154;6.153846153846154;12.62135922330097;12.980769230769232;6.153846153846154;6.153846153846154;12.62135922330097;12.980769230769232;6.153846153846154;6.153846153846154;12.62135922330097;12.980769230769232;6.153846153846154;6.153846153846154;12.62135922330097;12.980769230769232
Weather, new source and alka;30.837004405286343;29.910714285714285;7.1065989847715745;7.1065989847715745;15.609756097560975;14.77832512315271;7.614213197969544;7.614213197969544;16.019417475728158;16.50485436893204;7.1065989847715745;7.1065989847715745;16.019417475728158;15.196078431372548;7.1065989847715745;7.1065989847715745;16.019417475728158;15.196078431372548;7.1065989847715745;7.1065989847715745;15.609756097560975;15.196078431372548;7.1065989847715745;7.1065989847715745;16.019417475728158;15.196078431372548;7.1065989847715745;7.1065989847715745;15.609756097560975;14.77832512315271;7.1065989847715745;7.1065989847715745;15.609756097560975;14.77832512315271;7.1065989847715745;7.1065989847715745;16.019417475728158;15.196078431372548;7.1065989847715745;7.1065989847715745;15.609756097560975;14.77832512315271;7.1065989847715745;7.1065989847715745;15.609756097560975;14.77832512315271;7.1065989847715745;7.1065989847715745;15.609756097560975;14.77832512315271;7.575757575757576;7.575757575757576;9.5;8.080808080808081;7.575757575757576;7.575757575757576;9.5;8.080808080808081;7.575757575757576;7.575757575757576;9.5;8.080808080808081;7.575757575757576;7.575757575757576;9.5;8.080808080808081
Expanded weather, new source and alka;28.37837837837838;27.47747747747748;9.0;9.0;16.176470588235293;14.77832512315271;9.0;9.0;16.585365853658537;16.097560975609756;9.0;9.0;16.585365853658537;15.196078431372548;9.0;9.0;16.585365853658537;15.196078431372548;9.0;9.0;16.585365853658537;15.196078431372548;9.0;9.0;16.585365853658537;15.196078431372548;9.0;9.0;16.176470588235293;14.77832512315271;9.0;9.0;16.176470588235293;14.77832512315271;9.0;9.0;16.585365853658537;15.196078431372548;9.0;9.0;16.176470588235293;14.77832512315271;9.0;9.0;16.176470588235293;14.77832512315271;9.0;9.0;16.176470588235293;14.77832512315271;7.537688442211055;7.537688442211055;11.386138613861387;10.44776119402985;7.537688442211055;7.537688442211055;11.386138613861387;10.44776119402985;7.537688442211055;7.537688442211055;11.386138613861387;10.44776119402985;7.537688442211055;7.537688442211055;11.386138613861387;10.44776119402985
Expanded weather and alka;29.464285714285715;30.396475770925107;7.614213197969544;7.614213197969544;16.908212560386474;16.019417475728158;8.121827411167512;8.121827411167512;18.181818181818183;16.019417475728158;7.653061224489796;7.653061224489796;17.78846153846154;16.019417475728158;7.653061224489796;7.653061224489796;18.181818181818183;16.019417475728158;7.653061224489796;7.653061224489796;18.181818181818183;16.019417475728158;7.653061224489796;7.653061224489796;18.181818181818183;16.019417475728158;7.142857142857142;7.142857142857142;16.50485436893204;15.609756097560975;7.614213197969544;7.614213197969544;16.908212560386474;16.019417475728158;7.653061224489796;7.653061224489796;18.181818181818183;16.019417475728158;7.142857142857142;7.142857142857142;16.50485436893204;15.609756097560975;7.142857142857142;7.142857142857142;16.50485436893204;15.609756097560975;7.142857142857142;7.142857142857142;16.50485436893204;15.609756097560975;6.122448979591836;6.122448979591836;10.731707317073171;10.294117647058822;6.122448979591836;6.122448979591836;10.731707317073171;10.294117647058822;6.122448979591836;6.122448979591836;10.731707317073171;10.294117647058822;6.122448979591836;6.122448979591836;10.731707317073171;10.294117647058822
Weather and alka;24.770642201834864;25.90909090909091;7.1065989847715745;7.1065989847715745;13.930348258706468;12.5;6.63265306122449;6.63265306122449;15.686274509803921;15.196078431372548;6.153846153846154;6.153846153846154;15.686274509803921;15.196078431372548;6.153846153846154;6.153846153846154;15.686274509803921;15.196078431372548;6.153846153846154;6.153846153846154;15.686274509803921;15.196078431372548;6.153846153846154;6.153846153846154;15.686274509803921;15.196078431372548;6.63265306122449;6.63265306122449;13.930348258706468;12.5;6.63265306122449;6.63265306122449;13.930348258706468;12.5;6.153846153846154;6.153846153846154;15.686274509803921;15.196078431372548;6.63265306122449;6.63265306122449;13.930348258706468;12.5;6.63265306122449;6.63265306122449;13.930348258706468;12.5;6.63265306122449;6.63265306122449;13.930348258706468;12.5;6.122448979591836;6.122448979591836;6.122448979591836;7.1065989847715745;6.122448979591836;6.122448979591836;6.122448979591836;7.1065989847715745;6.122448979591836;6.122448979591836;6.122448979591836;7.1065989847715745;6.122448979591836;6.122448979591836;6.122448979591836;7.1065989847715745
Expanded all sources;28.125;28.125;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;12.903225806451612;15.625;0.0;0.0;12.903225806451612;15.625;0.0;0.0;12.903225806451612;15.625;0.0;0.0;12.903225806451612;15.625;0.0;0.0;12.903225806451612;15.625;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;12.903225806451612;15.625;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;3.4482758620689653;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;12.903225806451612;12.903225806451612;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;10.0;12.903225806451612;0.0;0.0;10.0;12.903225806451612;0.0;0.0;10.0;12.903225806451612;0.0;0.0;10.0;12.903225806451612;0.0;0.0;10.0;12.903225806451612;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;10.0;12.903225806451612;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
