Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.761904761904762;9.090909090909092;10.526315789473683;10.526315789473683;0.0;4.545454545454546;10.526315789473683;10.526315789473683;4.545454545454546;9.090909090909092;10.0;10.0;4.545454545454546;9.090909090909092;10.0;10.0;4.545454545454546;9.090909090909092;15.0;15.0;4.545454545454546;9.090909090909092;10.0;10.0;4.545454545454546;9.090909090909092;15.0;15.0;0.0;4.545454545454546;10.526315789473683;10.526315789473683;0.0;4.545454545454546;10.0;10.0;4.545454545454546;9.090909090909092;15.0;15.0;0.0;4.545454545454546;15.0;15.0;0.0;4.545454545454546;15.0;15.0;0.0;4.545454545454546;0.0;0.0;0.0;4.545454545454546;0.0;0.0;0.0;4.545454545454546;0.0;0.0;0.0;4.545454545454546;0.0;0.0;0.0;4.545454545454546
Weather and new source;9.090909090909092;4.545454545454546;15.789473684210526;15.789473684210526;9.090909090909092;4.545454545454546;15.789473684210526;15.789473684210526;9.090909090909092;4.545454545454546;9.523809523809524;9.523809523809524;9.090909090909092;4.545454545454546;10.526315789473683;10.526315789473683;9.090909090909092;4.545454545454546;10.526315789473683;10.526315789473683;9.090909090909092;4.545454545454546;10.526315789473683;10.526315789473683;9.090909090909092;4.545454545454546;10.526315789473683;10.526315789473683;9.090909090909092;4.545454545454546;10.526315789473683;10.526315789473683;9.090909090909092;4.545454545454546;9.523809523809524;9.523809523809524;9.090909090909092;4.545454545454546;9.523809523809524;9.523809523809524;9.090909090909092;4.545454545454546;9.523809523809524;9.523809523809524;9.090909090909092;4.545454545454546;9.523809523809524;9.523809523809524;9.090909090909092;4.545454545454546;8.695652173913043;8.695652173913043;9.090909090909092;4.545454545454546;8.695652173913043;8.695652173913043;9.090909090909092;4.545454545454546;8.695652173913043;8.695652173913043;9.090909090909092;4.545454545454546;8.695652173913043;8.695652173913043;9.090909090909092;4.545454545454546
Expanded weather and new source;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;10.526315789473683;10.526315789473683;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0
Expanded weather;5.263157894736842;0.0;10.526315789473683;10.526315789473683;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0;10.526315789473683;10.526315789473683;5.263157894736842;0.0;10.526315789473683;10.526315789473683;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0;10.526315789473683;10.526315789473683;5.263157894736842;0.0;10.526315789473683;10.526315789473683;5.263157894736842;0.0;10.526315789473683;10.526315789473683;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0;5.263157894736842;5.263157894736842;5.263157894736842;0.0
Weather, new source and alka;11.11111111111111;10.526315789473683;15.789473684210526;15.789473684210526;11.11111111111111;10.526315789473683;15.789473684210526;15.789473684210526;11.11111111111111;10.526315789473683;15.789473684210526;15.789473684210526;11.11111111111111;10.526315789473683;5.88235294117647;5.88235294117647;11.76470588235294;5.263157894736842;5.88235294117647;5.88235294117647;11.76470588235294;10.526315789473683;5.88235294117647;5.88235294117647;11.76470588235294;5.263157894736842;5.88235294117647;5.88235294117647;11.76470588235294;10.526315789473683;5.88235294117647;5.88235294117647;11.76470588235294;5.555555555555555;15.789473684210526;15.789473684210526;11.11111111111111;10.526315789473683;15.789473684210526;15.789473684210526;11.11111111111111;10.526315789473683;15.789473684210526;15.789473684210526;11.11111111111111;10.526315789473683;15.789473684210526;15.789473684210526;11.11111111111111;10.526315789473683;14.285714285714285;14.285714285714285;5.263157894736842;5.263157894736842;14.285714285714285;14.285714285714285;5.263157894736842;5.263157894736842;14.285714285714285;14.285714285714285;5.263157894736842;5.263157894736842;14.285714285714285;14.285714285714285;5.263157894736842;5.263157894736842
Expanded weather, new source and alka;11.11111111111111;5.555555555555555;5.263157894736842;5.263157894736842;10.526315789473683;5.263157894736842;5.263157894736842;5.263157894736842;10.526315789473683;5.263157894736842;5.263157894736842;5.263157894736842;10.526315789473683;5.263157894736842;0.0;0.0;11.11111111111111;5.263157894736842;0.0;0.0;11.11111111111111;5.263157894736842;0.0;0.0;11.11111111111111;5.263157894736842;5.88235294117647;5.88235294117647;11.11111111111111;5.263157894736842;5.88235294117647;5.88235294117647;11.11111111111111;5.263157894736842;5.263157894736842;5.263157894736842;10.526315789473683;5.263157894736842;5.263157894736842;5.263157894736842;10.526315789473683;5.263157894736842;5.263157894736842;5.263157894736842;10.526315789473683;5.263157894736842;5.263157894736842;5.263157894736842;10.526315789473683;5.263157894736842;4.761904761904762;4.761904761904762;5.263157894736842;5.263157894736842;4.761904761904762;4.761904761904762;5.263157894736842;5.263157894736842;4.761904761904762;4.761904761904762;5.263157894736842;5.263157894736842;4.761904761904762;4.761904761904762;5.263157894736842;5.263157894736842
Expanded weather and alka;9.090909090909092;10.526315789473683;5.263157894736842;5.263157894736842;9.090909090909092;10.526315789473683;5.263157894736842;5.263157894736842;9.090909090909092;10.526315789473683;10.0;10.0;9.090909090909092;10.526315789473683;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;10.0;10.0;9.090909090909092;10.526315789473683;10.0;10.0;9.090909090909092;10.526315789473683;10.0;10.0;9.090909090909092;10.526315789473683;10.0;10.0;9.090909090909092;10.526315789473683;4.545454545454546;4.545454545454546;9.090909090909092;10.526315789473683;4.545454545454546;4.545454545454546;9.090909090909092;10.526315789473683;4.545454545454546;4.545454545454546;9.090909090909092;10.526315789473683;4.545454545454546;4.545454545454546;9.090909090909092;10.526315789473683
Weather and alka;11.11111111111111;5.555555555555555;9.523809523809524;9.523809523809524;5.263157894736842;5.263157894736842;9.523809523809524;9.523809523809524;10.526315789473683;5.263157894736842;4.761904761904762;4.761904761904762;10.526315789473683;5.263157894736842;5.0;5.0;5.88235294117647;0.0;5.0;5.0;5.88235294117647;0.0;5.0;5.0;5.88235294117647;0.0;5.263157894736842;5.263157894736842;5.88235294117647;0.0;5.0;5.0;5.88235294117647;0.0;4.545454545454546;4.545454545454546;10.526315789473683;5.263157894736842;4.545454545454546;4.545454545454546;5.263157894736842;0.0;4.545454545454546;4.545454545454546;5.263157894736842;0.0;4.545454545454546;4.545454545454546;5.263157894736842;0.0;4.545454545454546;4.545454545454546;5.263157894736842;5.263157894736842;4.545454545454546;4.545454545454546;5.263157894736842;5.263157894736842;4.545454545454546;4.545454545454546;5.263157894736842;5.263157894736842;4.545454545454546;4.545454545454546;5.263157894736842;5.263157894736842
Expanded all sources;5.263157894736842;5.555555555555555;11.76470588235294;11.76470588235294;5.263157894736842;5.263157894736842;11.76470588235294;11.76470588235294;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;9.090909090909092;9.090909090909092;5.263157894736842;4.761904761904762;9.090909090909092;9.090909090909092;5.263157894736842;4.761904761904762;9.090909090909092;9.090909090909092;5.263157894736842;4.761904761904762;9.090909090909092;9.090909090909092;5.263157894736842;4.761904761904762
All sources;10.526315789473683;10.526315789473683;9.523809523809524;9.523809523809524;10.526315789473683;10.526315789473683;5.555555555555555;5.555555555555555;10.526315789473683;10.526315789473683;10.526315789473683;10.526315789473683;10.526315789473683;10.526315789473683;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;0.0;0.0;5.263157894736842;5.263157894736842;5.555555555555555;5.555555555555555;5.263157894736842;5.263157894736842;9.523809523809524;9.523809523809524;10.526315789473683;10.526315789473683;9.523809523809524;9.523809523809524;10.526315789473683;10.526315789473683;9.523809523809524;9.523809523809524;10.526315789473683;10.526315789473683;9.523809523809524;9.523809523809524;10.526315789473683;10.526315789473683;9.090909090909092;9.090909090909092;5.263157894736842;5.263157894736842;9.090909090909092;9.090909090909092;5.263157894736842;5.263157894736842;9.090909090909092;9.090909090909092;5.263157894736842;5.263157894736842;9.090909090909092;9.090909090909092;5.263157894736842;5.263157894736842
