Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43.01160337552742;41.1543098251959;44.37914406268836;44.37914406268836;42.2166968053044;41.04505726341169;43.92329716696805;43.92706449668475;42.89481615430982;41.384116937914406;43.825346594333936;43.825346594333936;42.89858348402652;41.738245931283906;44.522302591922845;44.522302591922845;42.90235081374322;41.708107293550334;44.729505726341166;44.729505726341166;42.88728149487643;41.69680530440024;44.522302591922845;44.522302591922845;42.90235081374322;41.708107293550334;43.46368294153105;43.46368294153105;42.31464737793852;41.433092224231466;43.71986136226643;43.71986136226643;42.2166968053044;41.02998794454491;44.63532248342375;44.63532248342375;42.90235081374322;41.71940928270042;43.95343580470163;43.95343580470163;42.307112718505124;41.50467148884871;43.95343580470163;43.95343580470163;42.307112718505124;41.50467148884871;43.95343580470163;43.95343580470163;42.307112718505124;41.50467148884871;42.88728149487643;42.88728149487643;42.06977094635322;40.45358649789029;42.88728149487643;42.88728149487643;42.06977094635322;40.45358649789029;42.88728149487643;42.88728149487643;42.06977094635322;40.45358649789029;42.88728149487643;42.88728149487643;42.06977094635322;40.45358649789029
Weather and new source;44.31509945750452;44.14556962025317;44.80108499095841;44.80108499095841;44.13050030138638;43.037974683544306;43.806509945750456;43.806509945750456;44.36407474382158;42.97393007836045;43.410940325497286;43.410940325497286;44.51853526220615;42.88728149487643;43.998643761301985;43.998643761301985;44.49216395418927;42.88351416515974;43.83288125376733;43.83288125376733;44.55620855937312;43.19243520192887;43.998643761301985;43.998643761301985;44.49216395418927;42.88351416515974;44.48839662447258;44.48839662447258;44.25482218203737;43.00783604581073;44.91787221217601;44.91787221217601;44.31133212778782;43.01913803496082;43.83288125376733;43.83288125376733;44.49216395418927;42.89858348402652;44.38667872212176;44.38667872212176;44.25858951175407;43.06811332127788;44.38667872212176;44.38667872212176;44.25858951175407;43.06811332127788;44.38667872212176;44.38667872212176;44.25858951175407;43.06811332127788;43.3958710066305;43.3921036769138;44.70690174804099;44.37160940325497;43.3958710066305;43.3921036769138;44.70690174804099;44.37160940325497;43.3958710066305;43.3921036769138;44.70690174804099;44.37160940325497;43.3958710066305;43.3921036769138;44.70690174804099;44.37160940325497
Expanded weather and new source;43.66335141651597;44.326401446654614;46.24773960216998;46.24773960216998;43.32805907172996;44.462025316455694;44.296262808921036;44.296262808921036;43.18866787221218;44.43188667872212;44.52606992163955;44.52606992163955;42.936256781193485;44.0965943339361;44.85006027727547;44.85006027727547;42.936256781193485;43.753767329716695;44.838758288125376;44.838758288125376;42.936256781193485;43.7575346594334;44.85006027727547;44.85006027727547;42.936256781193485;43.753767329716695;46.14225437010247;46.14225437010247;43.32805907172996;43.85171790235081;46.50391802290537;46.50391802290537;43.27154912597951;44.06645569620253;44.770946353224836;44.770946353224836;42.93248945147679;44.100361663652805;46.31178420735383;46.31178420735383;43.331826401446655;44.20207956600362;46.31178420735383;46.31178420735383;43.331826401446655;44.20207956600362;46.31178420735383;46.31178420735383;43.331826401446655;44.20207956600362;45.87854128993369;45.874773960217;43.06811332127788;43.58423749246534;45.87854128993369;45.874773960217;43.06811332127788;43.58423749246534;45.87854128993369;45.874773960217;43.06811332127788;43.58423749246534;45.87854128993369;45.874773960217;43.06811332127788;43.58423749246534
Expanded weather;43.18866787221218;42.10744424352019;44.96684749849307;45.09116937914406;43.35819770946353;42.29204339963834;43.52772754671489;43.52772754671489;43.452380952380956;42.46157323688969;44.729505726341166;44.729505726341166;43.13592525617842;42.14511754068716;44.36030741410488;44.36030741410488;42.97016274864376;42.14511754068716;44.18701024713683;44.06268836648584;42.88351416515974;42.17148884870404;44.36030741410488;44.36030741410488;42.97016274864376;42.14511754068716;45.663803496081975;45.663803496081975;43.09825195901145;42.00949367088608;45.57715491259795;45.57715491259795;43.36196503918023;42.29957805907173;44.047619047619044;44.047619047619044;43.143459915611814;42.201627486437616;45.47166968053044;45.47166968053044;43.27154912597951;42.00572634116938;45.47166968053044;45.47166968053044;43.27154912597951;42.00572634116938;45.47166968053044;45.47166968053044;43.27154912597951;42.00572634116938;42.91365280289331;42.91365280289331;43.33936106088005;42.19786015672092;42.91365280289331;42.91365280289331;43.33936106088005;42.19786015672092;42.91365280289331;42.91365280289331;43.33936106088005;42.19786015672092;42.91365280289331;42.91365280289331;43.33936106088005;42.19786015672092
Weather, new source and alka;44.985684147076554;44.01371308016878;44.220916214587106;44.220916214587106;43.71232670283303;43.37326702833032;44.0965943339361;44.0965943339361;43.08694996986136;43.15852923447861;43.196202531645575;43.196202531645575;42.269439421338156;42.99276672694394;44.56751054852321;44.56751054852321;42.55952380952381;42.988999397227246;44.50723327305606;44.50723327305606;42.64617239300784;43.00783604581073;44.56751054852321;44.56751054852321;42.55952380952381;42.988999397227246;44.84252561784207;44.84252561784207;42.51808318264014;43.24894514767932;45.00075346594334;45.00075346594334;43.70102471368294;43.32429174201326;44.19077757685352;44.19077757685352;42.307112718505124;42.99276672694394;45.02335744424352;45.02335744424352;42.52561784207354;43.24894514767932;45.02335744424352;45.02335744424352;42.52561784207354;43.24894514767932;45.02335744424352;45.02335744424352;42.52561784207354;43.24894514767932;42.48794454490657;42.48794454490657;42.00195901145268;42.99653405666064;42.48794454490657;42.48794454490657;42.00195901145268;42.99653405666064;42.48794454490657;42.48794454490657;42.00195901145268;42.99653405666064;42.48794454490657;42.48794454490657;42.00195901145268;42.99653405666064
Expanded weather, new source and alka;43.478752260397826;44.39798071127185;42.54822182037372;42.54822182037372;44.337703435804706;43.79897528631706;42.92118746232671;42.92118746232671;44.04385171790235;43.7575346594334;43.516425557564794;43.516425557564794;43.81027727546714;43.4034056660639;44.46579264617239;44.46579264617239;43.802742616033754;43.42600964436408;44.217148884870404;44.217148884870404;43.79897528631706;43.399638336347195;44.46579264617239;44.46579264617239;43.802742616033754;43.42600964436408;44.590114526823385;44.590114526823385;44.19454490657022;43.52772754671489;43.12839059674503;43.12839059674503;44.16440626883665;43.67088607594937;44.356540084388186;44.356540084388186;43.806509945750456;43.42977697408077;44.05515370705244;44.05515370705244;44.19831223628692;43.53149487643159;44.05515370705244;44.05515370705244;44.19831223628692;43.53149487643159;44.05515370705244;44.05515370705244;44.19831223628692;43.53149487643159;43.65204942736589;43.65204942736589;43.52772754671489;43.23010849909584;43.65204942736589;43.65204942736589;43.52772754671489;43.23010849909584;43.65204942736589;43.65204942736589;43.52772754671489;43.23010849909584;43.65204942736589;43.65204942736589;43.52772754671489;43.23010849909584
Expanded weather and alka;42.88728149487643;42.42013261000603;42.49171187462327;42.49171187462327;42.42013261000603;42.24683544303797;40.61181434599156;40.61181434599156;42.01702833031947;41.93791440626884;41.670433996383366;41.670433996383366;41.9793550331525;41.79852320675106;41.983122362869196;41.983122362869196;41.90024110910187;41.85880048221821;42.53315250150693;42.53315250150693;41.90024110910187;41.85880048221821;41.983122362869196;41.983122362869196;41.90024110910187;41.85880048221821;42.239300783604584;42.239300783604584;42.337251356238696;42.141350210970465;40.34433393610609;40.34433393610609;42.50301386377336;42.31088004822182;41.97558770343581;41.97558770343581;41.904008438818565;41.855033152501505;42.20539481615431;42.20539481615431;42.318414707655215;42.13381555153707;42.20539481615431;42.20539481615431;42.318414707655215;42.13381555153707;42.20539481615431;42.20539481615431;42.318414707655215;42.13381555153707;42.800632911392405;42.800632911392405;40.939572031344184;41.037522603978296;42.800632911392405;42.800632911392405;40.939572031344184;41.037522603978296;42.800632911392405;42.800632911392405;40.939572031344184;41.037522603978296;42.800632911392405;42.800632911392405;40.939572031344184;41.037522603978296
Weather and alka;42.96262808921037;43.13969258589512;44.156871609403254;44.156871609403254;44.857594936708864;44.34147076552139;43.06811332127788;43.06811332127788;44.65415913200723;44.49216395418927;42.54822182037372;42.54822182037372;44.88019891500904;44.20207956600362;42.928722121760096;42.928722121760096;44.74457504520796;44.19831223628692;43.19996986136226;43.19996986136226;44.74457504520796;44.19831223628692;42.928722121760096;42.928722121760096;44.74457504520796;44.19831223628692;43.90822784810127;43.90822784810127;44.91787221217601;43.802742616033754;44.26989150090416;44.26989150090416;44.67676311030742;44.01371308016878;43.11708860759494;43.11708860759494;44.948010849909586;44.19831223628692;43.154761904761905;43.154761904761905;45.11754068716094;43.95720313441833;43.154761904761905;43.154761904761905;45.11754068716094;43.95720313441833;43.154761904761905;43.154761904761905;45.11754068716094;43.95720313441833;43.64828209764919;43.64828209764919;43.467450271247735;43.795207956600365;43.64828209764919;43.64828209764919;43.467450271247735;43.795207956600365;43.64828209764919;43.64828209764919;43.467450271247735;43.795207956600365;43.64828209764919;43.64828209764919;43.467450271247735;43.795207956600365
Expanded all sources;38.06164129223914;34.94244337170442;38.61864092090605;38.61864092090605;36.61344225770516;34.64537690308207;38.13590790939473;38.13590790939473;36.65057556628295;34.68251021165986;39.65837356108429;39.65837356108429;38.35870776086149;35.98217601188266;39.02710731526179;39.02710731526179;38.35870776086149;35.98217601188266;39.02710731526179;39.02710731526179;38.284441143705905;35.98217601188266;39.02710731526179;39.02710731526179;38.35870776086149;35.98217601188266;38.17304121797252;38.17304121797252;38.3215744522837;35.945042703304864;37.6903082064612;37.6903082064612;36.61344225770516;34.64537690308207;38.80430746379503;38.80430746379503;38.35870776086149;35.98217601188266;37.13330857779428;37.13330857779428;38.3215744522837;35.945042703304864;37.13330857779428;37.13330857779428;38.3215744522837;35.945042703304864;37.13330857779428;37.13330857779428;38.3215744522837;35.945042703304864;32.528778314147786;32.528778314147786;48.161901225399184;49.498700334199775;32.528778314147786;32.528778314147786;48.161901225399184;49.498700334199775;32.528778314147786;32.528778314147786;48.161901225399184;49.498700334199775;32.528778314147786;32.528778314147786;48.161901225399184;49.498700334199775
All sources;39.28704047530635;36.65057556628295;39.955440029706644;39.955440029706644;36.46490902339398;34.385443743037506;36.76197549201634;36.76197549201634;36.50204233197178;34.385443743037506;37.72744151503899;37.72744151503899;36.50204233197178;34.86817675454883;39.02710731526179;39.02710731526179;36.50204233197178;34.86817675454883;39.65837356108429;39.65837356108429;36.50204233197178;34.86817675454883;39.02710731526179;39.02710731526179;36.50204233197178;34.86817675454883;43.148904567396954;43.148904567396954;36.46490902339398;34.86817675454883;40.958039361307094;40.958039361307094;36.46490902339398;34.385443743037506;40.9209060527293;40.9209060527293;36.50204233197178;34.86817675454883;43.037504641663574;43.037504641663574;36.46490902339398;34.86817675454883;43.037504641663574;43.037504641663574;36.46490902339398;34.86817675454883;43.037504641663574;43.037504641663574;36.46490902339398;34.86817675454883;32.97437801708132;32.97437801708132;39.28704047530635;41.217972521351655;32.97437801708132;32.97437801708132;39.28704047530635;41.217972521351655;32.97437801708132;32.97437801708132;39.28704047530635;41.217972521351655;32.97437801708132;32.97437801708132;39.28704047530635;41.217972521351655
