Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60.81880960210457;60.99419050750849;68.54653074646497;68.54653074646497;68.73835361175053;68.35470788117944;67.92173627096349;67.92173627096349;68.55749205305273;68.16836566918776;67.92721692425737;67.92173627096349;68.55201139975885;68.20673024224487;67.92173627096349;67.92173627096349;68.55749205305273;68.19576893565713;67.89433300449413;67.89433300449413;68.56845335964047;68.201249588951;67.92173627096349;67.92173627096349;68.55749205305273;68.19576893565713;68.49172421352625;68.49172421352625;68.75479557163214;68.34374657459169;68.56845335964047;68.56845335964047;68.73835361175053;68.35470788117944;67.95462019072673;67.94913953743286;68.55749205305273;68.201249588951;68.46432094705689;68.46432094705689;68.75479557163214;68.32730461471007;68.46432094705689;68.46432094705689;68.75479557163214;68.32730461471007;68.46432094705689;68.46432094705689;68.75479557163214;68.32730461471007;73.1283569001425;73.1283569001425;71.15532171434835;70.50312397237751;73.1283569001425;73.1283569001425;71.15532171434835;70.50312397237751;73.1283569001425;73.1283569001425;71.15532171434835;70.50312397237751;73.1283569001425;73.1283569001425;71.15532171434835;70.50312397237751
Weather and new source;60.742080455990354;60.64342869670065;68.78219883810151;68.78219883810151;68.79316014468925;68.17932697577551;68.19028828236326;68.19028828236326;68.63422119916694;68.05875260331031;68.23961416200811;68.23961416200811;68.68354707881178;68.15740436260003;68.26701742847747;68.26701742847747;68.69450838539954;68.15192370930615;68.28894004165296;68.28894004165296;68.69998903869342;68.17932697577551;68.26701742847747;68.26701742847747;68.69450838539954;68.15192370930615;68.85892798421573;68.85892798421573;68.8205634111586;68.22317220212649;68.79316014468925;68.79316014468925;68.78767949139537;68.16836566918776;68.27249808177135;68.27249808177135;68.68354707881178;68.15740436260003;68.85344733092185;68.85344733092185;68.82604406445249;68.21221089553875;68.85344733092185;68.85344733092185;68.82604406445249;68.21221089553875;68.85344733092185;68.85344733092185;68.82604406445249;68.21221089553875;73.5887317768278;73.5887317768278;71.35810588622164;70.45379809273265;73.5887317768278;73.5887317768278;71.35810588622164;70.45379809273265;73.5887317768278;73.5887317768278;71.35810588622164;70.45379809273265;73.5887317768278;73.5887317768278;71.35810588622164;70.45379809273265
Expanded weather and new source;60.87361613504329;60.75852241587197;68.60681793269757;68.60681793269757;68.97950235668092;68.59037597281596;68.02038803025322;68.02038803025322;68.89181190397895;68.45335964046915;68.0039460703716;67.99846541707771;68.87536994409733;68.44787898717527;67.98750411048997;67.98750411048997;68.87536994409733;68.44787898717527;67.93817823084511;67.93817823084511;68.88633125068509;68.45884029376302;67.98750411048997;67.98750411048997;68.87536994409733;68.44787898717527;68.62325989257918;68.61777923928533;68.97950235668092;68.61777923928533;68.65066315904856;68.65066315904856;68.97950235668092;68.62325989257918;67.98202345719609;67.98202345719609;68.87536994409733;68.45884029376302;68.62325989257918;68.61777923928533;68.97950235668092;68.59585662610984;68.62325989257918;68.61777923928533;68.97950235668092;68.59585662610984;68.62325989257918;68.61777923928533;68.97950235668092;68.59585662610984;73.29825715225255;73.31469911213416;71.42387372574811;70.6236983448427;73.29825715225255;73.31469911213416;71.42387372574811;70.6236983448427;73.29825715225255;73.31469911213416;71.42387372574811;70.6236983448427;73.29825715225255;73.31469911213416;71.42387372574811;70.6236983448427
Expanded weather;60.5941028170558;60.5941028170558;68.58489531952209;68.58489531952209;68.79864079798313;68.45335964046915;68.02038803025322;68.02038803025322;68.53556943987724;68.16836566918776;68.07519456319193;68.07519456319193;68.63422119916694;68.27797873506522;68.12452044283678;68.12452044283678;68.61777923928533;68.2615367751836;68.12452044283678;68.11903978954291;68.63970185246082;68.27249808177135;68.12452044283678;68.12452044283678;68.61777923928533;68.2615367751836;68.62325989257918;68.62325989257918;68.84248602433411;68.49172421352625;68.61777923928533;68.61777923928533;68.79316014468925;68.43143702729365;68.15740436260003;68.15740436260003;68.62325989257918;68.2615367751836;68.63970185246082;68.63970185246082;68.84248602433411;68.47528225364464;68.63970185246082;68.63970185246082;68.84248602433411;68.47528225364464;68.63970185246082;68.63970185246082;68.84248602433411;68.47528225364464;73.2270086594322;73.23248931272607;71.30329935328291;70.64014030472433;73.2270086594322;73.23248931272607;71.30329935328291;70.64014030472433;73.2270086594322;73.23248931272607;71.30329935328291;70.64014030472433;73.2270086594322;73.23248931272607;71.30329935328291;70.64014030472433
Weather, new source and alka;60.64342869670065;60.65987065658226;68.38759180094267;68.38759180094267;68.89181190397895;68.54653074646497;67.62578099309438;67.62578099309438;68.74931491833827;68.36018853447331;67.72991340567796;67.72991340567796;68.760276224926;68.38759180094267;67.79568124520443;67.79568124520443;68.75479557163214;68.36018853447331;67.77375863202893;67.77375863202893;68.73287295845665;68.36018853447331;67.79568124520443;67.79568124520443;68.75479557163214;68.36018853447331;68.44787898717527;68.44787898717527;68.89729255727282;68.51364682670174;68.40403376082429;68.40403376082429;68.88633125068509;68.53008878658336;67.81212320508605;67.81212320508605;68.75479557163214;68.36018853447331;68.44787898717527;68.44787898717527;68.89729255727282;68.502685520114;68.44787898717527;68.44787898717527;68.89729255727282;68.502685520114;68.44787898717527;68.44787898717527;68.89729255727282;68.502685520114;73.51748328400745;73.51200263071358;71.22657020716869;70.72235010413242;73.51748328400745;73.51200263071358;71.22657020716869;70.72235010413242;73.51748328400745;73.51200263071358;71.22657020716869;70.72235010413242;73.51748328400745;73.51200263071358;71.22657020716869;70.72235010413242
Expanded weather, new source and alka;60.500931711059955;60.626986736819035;68.53008878658336;68.53008878658336;68.93017647703607;68.55201139975885;67.83952647155542;67.83952647155542;68.69998903869342;68.37114984106105;67.943658884139;67.943658884139;68.78219883810151;68.36018853447331;67.95462019072673;67.95462019072673;68.77671818480763;68.34922722788556;67.91625561766963;67.91625561766963;68.74931491833827;68.33826592129782;67.95462019072673;67.95462019072673;68.77671818480763;68.34922722788556;68.55749205305273;68.55749205305273;68.94661843691769;68.56845335964047;68.57393401293434;68.57393401293434;68.92469582374218;68.55201139975885;67.92173627096349;67.92173627096349;68.77123753151375;68.34922722788556;68.54653074646497;68.54653074646497;68.94661843691769;68.55201139975885;68.54653074646497;68.54653074646497;68.94661843691769;68.55201139975885;68.54653074646497;68.54653074646497;68.94661843691769;68.55201139975885;73.51748328400745;73.51748328400745;71.30329935328291;70.68946618436918;73.51748328400745;73.51748328400745;71.30329935328291;70.68946618436918;73.51748328400745;73.51748328400745;71.30329935328291;70.68946618436918;73.51748328400745;73.51748328400745;71.30329935328291;70.68946618436918
Expanded weather and alka;60.58862216376192;60.82429025539844;68.40951441411816;68.40403376082429;68.43691768058753;68.23413350871424;67.88885235120027;67.88885235120027;68.29990134824071;68.07519456319193;67.95462019072673;67.95462019072673;68.33278526800395;68.10807848295516;67.8230845116738;67.8230845116738;68.29990134824071;68.08615586977967;67.74635536555958;67.74635536555958;68.31634330812233;68.09711717636743;67.8230845116738;67.8230845116738;68.29990134824071;68.08615586977967;68.41499506741204;68.41499506741204;68.42047572070591;68.22865285542036;68.38759180094267;68.3821111476488;68.42047572070591;68.21769154883263;67.80664255179218;67.80664255179218;68.29990134824071;68.09163652307355;68.41499506741204;68.40951441411816;68.42595637399978;68.20673024224487;68.41499506741204;68.40951441411816;68.42595637399978;68.20673024224487;68.41499506741204;68.40951441411816;68.42595637399978;68.20673024224487;73.30373780554642;73.30373780554642;70.85936643647923;70.08111366874931;73.30373780554642;73.30373780554642;70.85936643647923;70.08111366874931;73.30373780554642;73.30373780554642;70.85936643647923;70.08111366874931;73.30373780554642;73.30373780554642;70.85936643647923;70.08111366874931
Weather and alka;60.402279951770254;60.46256713800285;68.55201139975885;68.55201139975885;68.64518250575469;68.26701742847747;67.83952647155542;67.83952647155542;68.53556943987724;68.10807848295516;67.97106215060835;67.97106215060835;68.58489531952209;68.15192370930615;67.88885235120027;67.88885235120027;68.62325989257918;68.19028828236326;67.82856516496767;67.82856516496767;68.60133727940371;68.17384632248164;67.88885235120027;67.88885235120027;68.62325989257918;68.19028828236326;68.49720486682013;68.502685520114;68.72739230516277;68.31086265482845;68.46432094705689;68.46432094705689;68.67806642551793;68.28894004165296;67.89981365778802;67.89981365778802;68.61777923928533;68.18480762906938;68.52460813328949;68.53008878658336;68.72191165186891;68.28894004165296;68.52460813328949;68.53008878658336;68.72191165186891;68.28894004165296;68.52460813328949;68.53008878658336;68.72191165186891;68.28894004165296;73.42431217801162;73.42431217801162;70.93061492929958;70.24553326756549;73.42431217801162;73.42431217801162;70.93061492929958;70.24553326756549;73.42431217801162;73.42431217801162;70.93061492929958;70.24553326756549;73.42431217801162;73.42431217801162;70.93061492929958;70.24553326756549
Expanded all sources;77.56590016825575;77.17330342120022;69.54570947840718;69.54570947840718;84.29613011777903;83.90353337072351;68.64834548513741;68.64834548513741;84.24004486819966;83.95961862030286;68.92877173303421;68.92877173303421;84.24004486819966;83.79136287156477;69.15311273135165;69.15311273135165;84.24004486819966;83.79136287156477;69.04094223219293;69.04094223219293;84.24004486819966;83.79136287156477;69.15311273135165;69.15311273135165;84.24004486819966;83.79136287156477;69.60179472798654;69.60179472798654;84.24004486819966;83.84744812114414;69.6578799775659;69.6578799775659;84.29613011777903;83.90353337072351;69.20919798093101;69.20919798093101;84.24004486819966;83.79136287156477;69.88222097588334;69.88222097588334;84.24004486819966;83.84744812114414;69.88222097588334;69.88222097588334;84.24004486819966;83.84744812114414;69.88222097588334;69.88222097588334;84.24004486819966;83.84744812114414;94.78407178911947;94.78407178911947;92.14806505888951;90.52159282108806;94.78407178911947;94.78407178911947;92.14806505888951;90.52159282108806;94.78407178911947;94.78407178911947;92.14806505888951;90.52159282108806;94.78407178911947;94.78407178911947;92.14806505888951;90.52159282108806
All sources;77.67807066741447;77.11721817162086;70.05047672462142;70.05047672462142;84.4643858665171;83.1744251261918;69.20919798093101;69.20919798093101;84.24004486819966;82.89399887829501;70.05047672462142;70.05047672462142;84.35221536735838;83.1744251261918;70.44307347167695;70.44307347167695;84.35221536735838;83.1744251261918;70.44307347167695;70.44307347167695;84.35221536735838;83.1744251261918;70.44307347167695;70.44307347167695;84.35221536735838;83.1744251261918;70.61132922041503;70.61132922041503;84.40830061693775;83.1744251261918;70.27481772293886;70.27481772293886;84.4643858665171;83.1744251261918;70.44307347167695;70.44307347167695;84.35221536735838;83.1744251261918;70.6674144699944;70.6674144699944;84.40830061693775;83.1744251261918;70.6674144699944;70.6674144699944;84.40830061693775;83.1744251261918;70.6674144699944;70.6674144699944;84.40830061693775;83.1744251261918;95.40100953449243;95.40100953449243;92.03589455973079;90.68984856982614;95.40100953449243;95.40100953449243;92.03589455973079;90.68984856982614;95.40100953449243;95.40100953449243;92.03589455973079;90.68984856982614;95.40100953449243;95.40100953449243;92.03589455973079;90.68984856982614
