Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.744186046511626;27.906976744186046;84.12698412698413;84.12698412698413;69.56521739130434;66.19718309859155;84.12698412698413;84.12698412698413;61.97183098591549;59.72222222222222;84.12698412698413;84.12698412698413;61.97183098591549;59.72222222222222;81.53846153846153;81.53846153846153;61.97183098591549;59.72222222222222;84.12698412698413;84.12698412698413;61.97183098591549;59.72222222222222;81.53846153846153;81.53846153846153;61.97183098591549;59.72222222222222;85.48387096774194;85.48387096774194;69.56521739130434;66.19718309859155;84.12698412698413;84.12698412698413;69.56521739130434;66.19718309859155;81.53846153846153;81.53846153846153;61.97183098591549;59.72222222222222;85.48387096774194;85.48387096774194;69.56521739130434;66.19718309859155;85.48387096774194;85.48387096774194;69.56521739130434;66.19718309859155;85.48387096774194;85.48387096774194;69.56521739130434;66.19718309859155;82.8125;82.8125;72.05882352941177;71.01449275362319;82.8125;82.8125;72.05882352941177;71.01449275362319;82.8125;82.8125;72.05882352941177;71.01449275362319;82.8125;82.8125;72.05882352941177;71.01449275362319
Weather and new source;29.88505747126437;31.76470588235294;84.375;84.375;66.19718309859155;68.11594202898551;84.375;84.375;59.154929577464785;60.86956521739131;84.375;84.375;58.333333333333336;60.86956521739131;84.375;84.375;58.333333333333336;60.86956521739131;84.375;84.375;58.333333333333336;60.86956521739131;84.375;84.375;58.333333333333336;60.86956521739131;84.375;84.375;66.19718309859155;68.11594202898551;84.375;84.375;66.19718309859155;68.11594202898551;84.375;84.375;58.333333333333336;60.86956521739131;84.375;84.375;66.19718309859155;68.11594202898551;84.375;84.375;66.19718309859155;68.11594202898551;84.375;84.375;66.19718309859155;68.11594202898551;85.71428571428571;85.71428571428571;77.27272727272727;78.46153846153847;85.71428571428571;85.71428571428571;77.27272727272727;78.46153846153847;85.71428571428571;85.71428571428571;77.27272727272727;78.46153846153847;85.71428571428571;85.71428571428571;77.27272727272727;78.46153846153847
Expanded weather and new source;27.956989247311824;32.55813953488372;85.71428571428571;85.71428571428571;66.66666666666666;70.58823529411765;88.52459016393442;88.52459016393442;57.74647887323944;64.28571428571429;85.71428571428571;85.71428571428571;57.74647887323944;64.28571428571429;85.71428571428571;85.71428571428571;57.74647887323944;64.28571428571429;85.71428571428571;85.71428571428571;57.74647887323944;64.28571428571429;85.71428571428571;85.71428571428571;57.74647887323944;64.28571428571429;85.71428571428571;85.71428571428571;66.17647058823529;70.58823529411765;85.71428571428571;85.71428571428571;66.66666666666666;70.58823529411765;85.71428571428571;85.71428571428571;57.74647887323944;64.28571428571429;85.71428571428571;85.71428571428571;66.17647058823529;70.58823529411765;85.71428571428571;85.71428571428571;66.17647058823529;70.58823529411765;85.71428571428571;85.71428571428571;66.17647058823529;70.58823529411765;88.52459016393442;88.52459016393442;76.5625;79.36507936507937;88.52459016393442;88.52459016393442;76.5625;79.36507936507937;88.52459016393442;88.52459016393442;76.5625;79.36507936507937;88.52459016393442;88.52459016393442;76.5625;79.36507936507937
Expanded weather;29.069767441860467;26.96629213483146;84.12698412698413;84.12698412698413;69.11764705882352;68.11594202898551;84.12698412698413;84.12698412698413;62.31884057971014;61.42857142857143;85.48387096774194;85.48387096774194;62.31884057971014;61.42857142857143;85.48387096774194;85.48387096774194;62.31884057971014;61.42857142857143;85.48387096774194;85.48387096774194;62.31884057971014;61.42857142857143;85.48387096774194;85.48387096774194;62.31884057971014;61.42857142857143;84.12698412698413;84.12698412698413;69.11764705882352;68.11594202898551;84.12698412698413;84.12698412698413;69.11764705882352;68.11594202898551;85.48387096774194;85.48387096774194;62.31884057971014;61.42857142857143;84.12698412698413;84.12698412698413;69.11764705882352;68.11594202898551;84.12698412698413;84.12698412698413;69.11764705882352;68.11594202898551;84.12698412698413;84.12698412698413;69.11764705882352;68.11594202898551;85.48387096774194;85.48387096774194;74.24242424242425;74.24242424242425;85.48387096774194;85.48387096774194;74.24242424242425;74.24242424242425;85.48387096774194;85.48387096774194;74.24242424242425;74.24242424242425;85.48387096774194;85.48387096774194;74.24242424242425;74.24242424242425
Weather, new source and alka;33.75;34.61538461538461;88.52459016393442;88.52459016393442;72.3076923076923;71.21212121212122;87.09677419354838;87.09677419354838;63.63636363636363;62.68656716417911;88.52459016393442;88.52459016393442;64.61538461538461;63.63636363636363;88.52459016393442;88.52459016393442;64.61538461538461;63.63636363636363;88.52459016393442;88.52459016393442;64.61538461538461;63.63636363636363;88.52459016393442;88.52459016393442;64.61538461538461;63.63636363636363;88.52459016393442;88.52459016393442;73.4375;72.3076923076923;88.52459016393442;88.52459016393442;72.3076923076923;71.21212121212122;88.52459016393442;88.52459016393442;64.61538461538461;63.63636363636363;88.52459016393442;88.52459016393442;73.4375;72.3076923076923;88.52459016393442;88.52459016393442;73.4375;72.3076923076923;88.52459016393442;88.52459016393442;73.4375;72.3076923076923;88.52459016393442;88.52459016393442;79.36507936507937;79.36507936507937;88.52459016393442;88.52459016393442;79.36507936507937;79.36507936507937;88.52459016393442;88.52459016393442;79.36507936507937;79.36507936507937;88.52459016393442;88.52459016393442;79.36507936507937;79.36507936507937
Expanded weather, new source and alka;34.523809523809526;37.34939759036144;85.71428571428571;85.71428571428571;69.56521739130434;68.57142857142857;85.71428571428571;85.71428571428571;64.28571428571429;62.857142857142854;85.71428571428571;85.71428571428571;64.28571428571429;62.857142857142854;85.71428571428571;85.71428571428571;64.28571428571429;62.857142857142854;85.71428571428571;85.71428571428571;64.28571428571429;62.857142857142854;85.71428571428571;85.71428571428571;64.28571428571429;62.857142857142854;85.71428571428571;85.71428571428571;69.56521739130434;68.57142857142857;85.71428571428571;85.71428571428571;69.56521739130434;68.57142857142857;85.71428571428571;85.71428571428571;64.28571428571429;62.857142857142854;85.71428571428571;85.71428571428571;69.56521739130434;68.57142857142857;85.71428571428571;85.71428571428571;69.56521739130434;68.57142857142857;85.71428571428571;85.71428571428571;69.56521739130434;68.57142857142857;88.52459016393442;88.52459016393442;75.75757575757575;75.75757575757575;88.52459016393442;88.52459016393442;75.75757575757575;75.75757575757575;88.52459016393442;88.52459016393442;75.75757575757575;75.75757575757575;88.52459016393442;88.52459016393442;75.75757575757575;75.75757575757575
Expanded weather and alka;32.926829268292686;34.61538461538461;81.25;81.25;76.19047619047619;76.5625;81.25;81.25;66.66666666666666;68.18181818181817;81.25;81.25;66.66666666666666;68.18181818181817;81.25;81.25;66.66666666666666;68.18181818181817;81.25;81.25;66.66666666666666;68.18181818181817;81.25;81.25;66.66666666666666;68.18181818181817;79.6875;79.6875;76.19047619047619;76.5625;81.25;81.25;76.19047619047619;76.5625;81.25;81.25;66.66666666666666;68.18181818181817;79.6875;79.6875;76.19047619047619;76.5625;79.6875;79.6875;76.19047619047619;76.5625;79.6875;79.6875;76.19047619047619;76.5625;88.52459016393442;88.52459016393442;85.0;86.66666666666667;88.52459016393442;88.52459016393442;85.0;86.66666666666667;88.52459016393442;88.52459016393442;85.0;86.66666666666667;88.52459016393442;88.52459016393442;85.0;86.66666666666667
Weather and alka;29.761904761904763;32.5;85.24590163934425;85.24590163934425;70.76923076923077;69.6969696969697;85.24590163934425;85.24590163934425;60.86956521739131;59.154929577464785;85.24590163934425;85.24590163934425;60.86956521739131;59.154929577464785;83.87096774193549;83.87096774193549;60.86956521739131;59.154929577464785;83.87096774193549;83.87096774193549;60.86956521739131;59.154929577464785;83.87096774193549;83.87096774193549;60.86956521739131;59.154929577464785;83.87096774193549;83.87096774193549;70.76923076923077;69.6969696969697;83.87096774193549;83.87096774193549;70.76923076923077;69.6969696969697;83.87096774193549;83.87096774193549;60.86956521739131;59.154929577464785;83.87096774193549;83.87096774193549;70.76923076923077;69.6969696969697;83.87096774193549;83.87096774193549;70.76923076923077;69.6969696969697;83.87096774193549;83.87096774193549;70.76923076923077;69.6969696969697;88.52459016393442;88.52459016393442;80.64516129032258;78.125;88.52459016393442;88.52459016393442;80.64516129032258;78.125;88.52459016393442;88.52459016393442;80.64516129032258;78.125;88.52459016393442;88.52459016393442;80.64516129032258;78.125
Expanded all sources;40.0;40.0;100.0;100.0;75.0;75.0;100.0;100.0;50.0;75.0;100.0;100.0;50.0;75.0;100.0;100.0;50.0;75.0;100.0;100.0;50.0;75.0;100.0;100.0;50.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;50.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;60.0;60.0;100.0;100.0;100.0;75.0;100.0;100.0;66.66666666666666;75.0;100.0;100.0;66.66666666666666;75.0;100.0;100.0;66.66666666666666;75.0;100.0;100.0;66.66666666666666;75.0;100.0;100.0;66.66666666666666;75.0;100.0;100.0;100.0;75.0;100.0;100.0;100.0;75.0;100.0;100.0;66.66666666666666;75.0;100.0;100.0;100.0;75.0;100.0;100.0;100.0;75.0;100.0;100.0;100.0;75.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
