Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.534883720930233;4.645760743321719;2.955082742316785;2.955082742316785;3.4117647058823533;3.6384976525821595;3.525264394829612;3.525264394829612;3.4117647058823533;3.6384976525821595;3.864168618266979;3.864168618266979;3.4117647058823533;3.6384976525821595;3.4117647058823533;3.4117647058823533;3.4117647058823533;3.6384976525821595;3.6384976525821595;3.6384976525821595;3.4117647058823533;3.6384976525821595;3.4117647058823533;3.4117647058823533;3.4117647058823533;3.6384976525821595;2.8402366863905324;2.8402366863905324;3.4117647058823533;3.6384976525821595;2.7251184834123223;2.7251184834123223;3.4117647058823533;3.6384976525821595;3.525264394829612;3.525264394829612;3.4117647058823533;3.6384976525821595;2.955082742316785;2.955082742316785;3.4117647058823533;3.6384976525821595;2.955082742316785;2.955082742316785;3.4117647058823533;3.6384976525821595;2.955082742316785;2.955082742316785;3.4117647058823533;3.6384976525821595;2.6097271648873073;2.6097271648873073;3.297997644287397;3.6384976525821595;2.6097271648873073;2.6097271648873073;3.297997644287397;3.6384976525821595;2.6097271648873073;2.6097271648873073;3.297997644287397;3.6384976525821595;2.6097271648873073;2.6097271648873073;3.297997644287397;3.6384976525821595
Weather and new source;4.756380510440835;4.645760743321719;3.4117647058823533;3.4117647058823533;4.423748544819558;4.200700116686114;3.864168618266979;3.864168618266979;4.200700116686114;4.0887850467289715;3.751465416178194;3.751465416178194;4.0887850467289715;3.976608187134503;3.6384976525821595;3.6384976525821595;4.0887850467289715;3.976608187134503;3.6384976525821595;3.6384976525821595;4.0887850467289715;3.976608187134503;3.6384976525821595;3.6384976525821595;4.0887850467289715;3.976608187134503;3.4117647058823533;3.4117647058823533;4.312354312354312;4.0887850467289715;3.1839622641509435;3.1839622641509435;4.423748544819558;4.200700116686114;3.6384976525821595;3.6384976525821595;4.0887850467289715;3.976608187134503;3.297997644287397;3.297997644287397;4.312354312354312;4.0887850467289715;3.297997644287397;3.297997644287397;4.312354312354312;4.0887850467289715;3.297997644287397;3.297997644287397;4.312354312354312;4.0887850467289715;3.0696576151121606;3.0696576151121606;3.864168618266979;3.864168618266979;3.0696576151121606;3.0696576151121606;3.864168618266979;3.864168618266979;3.0696576151121606;3.0696576151121606;3.864168618266979;3.864168618266979;3.0696576151121606;3.0696576151121606;3.864168618266979;3.864168618266979
Expanded weather and new source;4.200700116686114;4.312354312354312;3.297997644287397;3.297997644287397;3.6384976525821595;3.6384976525821595;3.6384976525821595;3.6384976525821595;3.525264394829612;3.6384976525821595;3.297997644287397;3.297997644287397;3.525264394829612;3.6384976525821595;3.1839622641509435;3.1839622641509435;3.525264394829612;3.6384976525821595;3.297997644287397;3.297997644287397;3.525264394829612;3.6384976525821595;3.1839622641509435;3.1839622641509435;3.525264394829612;3.6384976525821595;3.0696576151121606;3.0696576151121606;3.6384976525821595;3.6384976525821595;3.1839622641509435;3.1839622641509435;3.6384976525821595;3.6384976525821595;3.1839622641509435;3.1839622641509435;3.525264394829612;3.6384976525821595;3.0696576151121606;3.0696576151121606;3.6384976525821595;3.6384976525821595;3.0696576151121606;3.0696576151121606;3.6384976525821595;3.6384976525821595;3.0696576151121606;3.0696576151121606;3.6384976525821595;3.6384976525821595;2.261904761904762;2.261904761904762;2.955082742316785;3.1839622641509435;2.261904761904762;2.261904761904762;2.955082742316785;3.1839622641509435;2.261904761904762;2.261904761904762;2.955082742316785;3.1839622641509435;2.261904761904762;2.261904761904762;2.955082742316785;3.1839622641509435
Expanded weather;4.0887850467289715;3.751465416178194;2.8402366863905324;2.8402366863905324;3.1839622641509435;3.6384976525821595;3.1839622641509435;3.1839622641509435;3.1839622641509435;3.525264394829612;2.6097271648873073;2.6097271648873073;3.1839622641509435;3.525264394829612;2.6097271648873073;2.6097271648873073;3.1839622641509435;3.525264394829612;2.6097271648873073;2.6097271648873073;3.1839622641509435;3.525264394829612;2.6097271648873073;2.6097271648873073;3.1839622641509435;3.525264394829612;2.7251184834123223;2.7251184834123223;3.1839622641509435;3.6384976525821595;2.8402366863905324;2.8402366863905324;3.1839622641509435;3.6384976525821595;2.6097271648873073;2.6097271648873073;3.1839622641509435;3.525264394829612;2.7251184834123223;2.7251184834123223;3.1839622641509435;3.6384976525821595;2.7251184834123223;2.7251184834123223;3.1839622641509435;3.6384976525821595;2.7251184834123223;2.7251184834123223;3.1839622641509435;3.6384976525821595;2.6097271648873073;2.6097271648873073;3.0696576151121606;3.297997644287397;2.6097271648873073;2.6097271648873073;3.0696576151121606;3.297997644287397;2.6097271648873073;2.6097271648873073;3.0696576151121606;3.297997644287397;2.6097271648873073;2.6097271648873073;3.0696576151121606;3.297997644287397
Weather, new source and alka;4.756380510440835;4.645760743321719;4.0887850467289715;4.0887850467289715;4.645760743321719;4.200700116686114;4.534883720930233;4.534883720930233;4.645760743321719;4.200700116686114;4.200700116686114;4.200700116686114;4.645760743321719;4.200700116686114;3.976608187134503;3.976608187134503;4.645760743321719;4.0887850467289715;4.200700116686114;4.200700116686114;4.645760743321719;4.0887850467289715;3.976608187134503;3.976608187134503;4.645760743321719;4.0887850467289715;3.751465416178194;3.751465416178194;4.534883720930233;4.0887850467289715;3.751465416178194;3.751465416178194;4.645760743321719;4.0887850467289715;3.864168618266979;3.864168618266979;4.645760743321719;4.0887850467289715;3.751465416178194;3.751465416178194;4.534883720930233;4.0887850467289715;3.751465416178194;3.751465416178194;4.534883720930233;4.0887850467289715;3.751465416178194;3.751465416178194;4.534883720930233;4.0887850467289715;2.955082742316785;2.955082742316785;3.864168618266979;3.751465416178194;2.955082742316785;2.955082742316785;3.864168618266979;3.751465416178194;2.955082742316785;2.955082742316785;3.864168618266979;3.751465416178194;2.955082742316785;2.955082742316785;3.864168618266979;3.751465416178194
Expanded weather, new source and alka;4.423748544819558;4.312354312354312;3.4117647058823533;3.4117647058823533;3.864168618266979;3.976608187134503;3.525264394829612;3.525264394829612;3.864168618266979;4.0887850467289715;3.297997644287397;3.297997644287397;3.864168618266979;3.976608187134503;3.4117647058823533;3.4117647058823533;3.864168618266979;3.976608187134503;3.6384976525821595;3.6384976525821595;3.864168618266979;3.976608187134503;3.4117647058823533;3.4117647058823533;3.864168618266979;3.976608187134503;3.1839622641509435;3.1839622641509435;3.864168618266979;3.976608187134503;3.297997644287397;3.297997644287397;3.864168618266979;3.976608187134503;3.4117647058823533;3.4117647058823533;3.864168618266979;3.976608187134503;3.1839622641509435;3.1839622641509435;3.864168618266979;3.976608187134503;3.1839622641509435;3.1839622641509435;3.864168618266979;3.976608187134503;3.1839622641509435;3.1839622641509435;3.864168618266979;3.976608187134503;2.3781212841854935;2.3781212841854935;3.751465416178194;3.864168618266979;2.3781212841854935;2.3781212841854935;3.751465416178194;3.864168618266979;2.3781212841854935;2.3781212841854935;3.751465416178194;3.864168618266979;2.3781212841854935;2.3781212841854935;3.751465416178194;3.864168618266979
Expanded weather and alka;3.1839622641509435;3.4117647058823533;2.261904761904762;2.261904761904762;3.525264394829612;3.297997644287397;2.955082742316785;2.955082742316785;3.525264394829612;3.297997644287397;2.494061757719715;2.494061757719715;3.525264394829612;3.297997644287397;2.6097271648873073;2.6097271648873073;3.525264394829612;3.297997644287397;2.494061757719715;2.494061757719715;3.525264394829612;3.297997644287397;2.6097271648873073;2.6097271648873073;3.525264394829612;3.297997644287397;2.1454112038140645;2.1454112038140645;3.525264394829612;3.297997644287397;2.261904761904762;2.261904761904762;3.525264394829612;3.297997644287397;2.6097271648873073;2.6097271648873073;3.525264394829612;3.297997644287397;2.1454112038140645;2.1454112038140645;3.525264394829612;3.297997644287397;2.1454112038140645;2.1454112038140645;3.525264394829612;3.297997644287397;2.1454112038140645;2.1454112038140645;3.525264394829612;3.297997644287397;2.6097271648873073;2.6097271648873073;3.297997644287397;3.297997644287397;2.6097271648873073;2.6097271648873073;3.297997644287397;3.297997644287397;2.6097271648873073;2.6097271648873073;3.297997644287397;3.297997644287397;2.6097271648873073;2.6097271648873073;3.297997644287397;3.297997644287397
Weather and alka;3.864168618266979;3.864168618266979;2.955082742316785;2.955082742316785;3.4117647058823533;3.6384976525821595;3.4117647058823533;3.4117647058823533;3.4117647058823533;3.6384976525821595;3.1839622641509435;3.1839622641509435;3.4117647058823533;3.6384976525821595;3.297997644287397;3.297997644287397;3.525264394829612;3.6384976525821595;3.297997644287397;3.297997644287397;3.525264394829612;3.6384976525821595;3.297997644287397;3.297997644287397;3.525264394829612;3.6384976525821595;2.7251184834123223;2.7251184834123223;3.525264394829612;3.6384976525821595;2.6097271648873073;2.6097271648873073;3.525264394829612;3.6384976525821595;3.1839622641509435;3.1839622641509435;3.525264394829612;3.6384976525821595;2.8402366863905324;2.8402366863905324;3.525264394829612;3.6384976525821595;2.8402366863905324;2.8402366863905324;3.525264394829612;3.6384976525821595;2.8402366863905324;2.8402366863905324;3.525264394829612;3.6384976525821595;2.494061757719715;2.494061757719715;2.8402366863905324;3.0696576151121606;2.494061757719715;2.494061757719715;2.8402366863905324;3.0696576151121606;2.494061757719715;2.494061757719715;2.8402366863905324;3.0696576151121606;2.494061757719715;2.494061757719715;2.8402366863905324;3.0696576151121606
Expanded all sources;5.128205128205128;5.128205128205128;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;7.5;7.5;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;5.128205128205128;5.128205128205128;3.896103896103896;3.896103896103896;0.0;0.0;0.0;1.3333333333333335;0.0;0.0;0.0;1.3333333333333335;0.0;0.0;0.0;1.3333333333333335;0.0;0.0;0.0;1.3333333333333335
All sources;3.896103896103896;3.896103896103896;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;2.631578947368421;0.0;0.0;1.3333333333333335;2.631578947368421;0.0;0.0;1.3333333333333335;2.631578947368421;0.0;0.0;1.3333333333333335;2.631578947368421;0.0;0.0;1.3333333333333335;2.631578947368421
