Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.856887298747765;19.989487516425754;15.715672527235466;15.715672527235466;16.469454409166353;17.061586081758993;16.161833539570665;16.161833539570665;16.53109279674623;17.158091175686483;16.294307196562833;16.299677765843178;16.515037996360913;17.1350861287398;16.310418904403868;16.310418904403868;16.547185961908838;17.163423087176753;16.288061865635573;16.288061865635573;16.528439188827655;17.155503412969285;16.310418904403868;16.310418904403868;16.547185961908838;17.163423087176753;15.86686055905639;15.86686055905639;16.47751605995717;17.077596328316787;15.696106977245766;15.696106977245766;16.49269311064718;17.08371125220082;16.297927182901944;16.303297175383953;16.542721095714516;17.15900607870321;15.92891760904685;15.92891760904685;16.47751605995717;17.115723203329242;15.92891760904685;15.92891760904685;16.47751605995717;17.115723203329242;15.92891760904685;15.92891760904685;16.47751605995717;17.115723203329242;14.704458667240358;14.709045928794234;15.533824082531837;15.928966146252483;14.704458667240358;14.709045928794234;15.533824082531837;15.928966146252483;14.704458667240358;14.709045928794234;15.533824082531837;15.928966146252483;14.704458667240358;14.709045928794234;15.533824082531837;15.928966146252483
Weather and new source;20.216341104809914;20.22082018927445;15.92514695572453;15.92514695572453;16.865671641791042;17.149861436793863;16.162540365984928;16.162540365984928;16.961526164339762;17.24009373668513;16.151942322177984;16.151942322177984;16.949965364735974;17.1930758988016;16.015078082929456;16.015078082929456;16.939308360419886;17.198402130492678;16.030369931613805;16.030369931613805;16.939308360419886;17.177097203728362;16.015078082929456;16.015078082929456;16.939308360419886;17.198402130492678;15.906640793445451;15.906640793445451;16.881594372801874;17.141791442425532;15.788053741973776;15.788053741973776;16.865671641791042;17.16751918158568;16.01680310211116;16.01680310211116;16.949965364735974;17.198402130492678;15.900393467363768;15.900393467363768;16.881594372801874;17.15153452685422;15.900393467363768;15.900393467363768;16.881594372801874;17.15153452685422;15.900393467363768;15.900393467363768;16.881594372801874;17.15153452685422;14.675841307386303;14.680427887975059;15.52751677852349;15.938606847697756;14.675841307386303;14.680427887975059;15.52751677852349;15.938606847697756;14.675841307386303;14.680427887975059;15.52751677852349;15.938606847697756;14.675841307386303;14.680427887975059;15.52751677852349;15.938606847697756
Expanded weather and new source;20.047343503419253;20.01897533206831;15.998058880621159;15.998058880621159;16.798250293395924;16.93505385517756;16.18652738140111;16.18652738140111;16.891423698097118;17.051084003622226;16.25955019907457;16.25955019907457;16.952675335749305;17.077849416529016;16.260425073984397;16.260425073984397;16.952675335749305;17.06810188639028;16.295459436195394;16.295459436195394;16.942919575760808;17.06719241221293;16.260425073984397;16.260425073984397;16.952675335749305;17.06810188639028;15.988136964141278;15.99352925316797;16.84446340943034;16.952858361774744;15.983186937543783;15.983186937543783;16.792915822042033;16.919057267782872;16.23614250349801;16.23614250349801;16.952675335749305;17.06810188639028;15.967428817946505;15.972821397756686;16.84446340943034;16.97237922576517;15.967428817946505;15.972821397756686;16.84446340943034;16.97237922576517;15.967428817946505;15.972821397756686;16.84446340943034;16.97237922576517;14.663578085438775;14.653593362784184;15.62013213729387;15.890057977238566;14.663578085438775;14.653593362784184;15.62013213729387;15.890057977238566;14.663578085438775;14.653593362784184;15.62013213729387;15.890057977238566;14.663578085438775;14.653593362784184;15.62013213729387;15.890057977238566
Expanded weather;20.118934848963267;20.243106714375923;16.18129945631695;16.18129945631695;16.85819658987653;17.23641405791691;16.240650056503256;16.240650056503256;17.001388740519175;17.35052754982415;16.076910647923736;16.076910647923736;16.900053447354356;17.30717978785779;16.092387207925057;16.092387207925057;16.909839132061354;17.31158725082614;16.02584814216478;16.031233171782443;16.9026879709293;17.306257328643003;16.092387207925057;16.092387207925057;16.909839132061354;17.31158725082614;16.03555076757339;16.03555076757339;16.833270968086815;17.24174710682097;16.139973082099594;16.139973082099594;16.8670835337502;17.27796140313466;16.122954349698535;16.122954349698535;16.909839132061354;17.31158725082614;16.07239039103738;16.07239039103738;16.833270968086815;17.250573241614674;16.07239039103738;16.07239039103738;16.833270968086815;17.250573241614674;16.07239039103738;16.07239039103738;16.833270968086815;17.250573241614674;14.964268443393692;14.968837309262842;15.727258073182526;16.029837930664375;14.964268443393692;14.968837309262842;15.727258073182526;16.029837930664375;14.964268443393692;14.968837309262842;15.727258073182526;16.029837930664375;14.964268443393692;14.968837309262842;15.727258073182526;16.029837930664375
Weather, new source and alka;19.905063291139243;20.179183135704875;15.772648461205026;15.772648461205026;16.843118383060634;16.972354419549756;15.99653660912387;15.99653660912387;16.95168875587858;17.16071142445121;15.97793163132843;15.97793163132843;16.947250280583614;17.147281854106588;16.04824751189961;16.04824751189961;16.942811330839124;17.16238585998825;16.049115594742254;16.049115594742254;16.942811330839124;17.16238585998825;16.04824751189961;16.04824751189961;16.942811330839124;17.16238585998825;15.728692257644763;15.728692257644763;16.7968332085161;16.962566844919785;15.604145190168737;15.604145190168737;16.838671728784558;16.982140947492248;16.0473795229596;16.0473795229596;16.947250280583614;17.16238585998825;15.753239009052963;15.753239009052963;16.801283765712757;16.970539485644014;15.753239009052963;15.753239009052963;16.801283765712757;16.970539485644014;15.753239009052963;15.753239009052963;16.801283765712757;16.970539485644014;14.444024001297368;14.448648648648648;15.652735194448928;15.914221218961625;14.444024001297368;14.448648648648648;15.652735194448928;15.914221218961625;14.444024001297368;14.448648648648648;15.652735194448928;15.914221218961625;14.444024001297368;14.448648648648648;15.652735194448928;15.914221218961625
Expanded weather, new source and alka;19.8132123258759;19.895564112031224;15.526772165618901;15.526772165618901;16.503241708192682;16.957032920051304;15.960436709544915;15.960436709544915;16.58278003855215;17.059106198942818;15.971471795980117;15.971471795980117;16.547070793616793;16.956939844000427;15.9641158668396;15.9641158668396;16.545298779181838;16.974682192073494;15.992001297086958;15.992001297086958;16.557780871800365;16.98445761897132;15.9641158668396;15.9641158668396;16.545298779181838;16.974682192073494;15.505934637689014;15.505934637689014;16.4477563930735;16.861801657310878;15.51051376544548;15.51051376544548;16.496999571367336;16.9934291361718;15.989408840376093;15.989408840376093;16.541715754525008;16.96137614188792;15.491354544961785;15.491354544961785;16.45759622601051;16.86714782143812;15.491354544961785;15.491354544961785;16.45759622601051;16.86714782143812;15.491354544961785;15.491354544961785;16.45759622601051;16.86714782143812;14.371386892862931;14.360581338808148;15.549814306475051;15.91018961164527;14.371386892862931;14.360581338808148;15.549814306475051;15.91018961164527;14.371386892862931;14.360581338808148;15.549814306475051;15.91018961164527;14.371386892862931;14.360581338808148;15.549814306475051;15.91018961164527
Expanded weather and alka;20.277078085642316;20.24378710660432;16.136339121993313;16.141732283464567;16.97105628537862;17.10259421372905;16.27443588776994;16.27443588776994;17.19633144929082;17.31968655045578;16.260425073984397;16.260425073984397;17.120913115366154;17.270982190466032;16.36715807597116;16.36715807597116;17.1378280349904;17.16740487752815;16.437177280550774;16.437177280550774;17.12182632814167;17.155816435432232;16.36715807597116;16.36715807597116;17.1378280349904;17.16740487752815;16.199762956577953;16.199762956577953;16.984355811842597;16.960564283424173;16.05244698645659;16.05784276695624;17.001281503630928;16.99252136752137;16.378893012748104;16.378893012748104;17.142247586537948;17.229423374406572;16.200786341358324;16.20617224107287;16.984355811842597;17.022753979275716;16.200786341358324;16.20617224107287;16.984355811842597;17.022753979275716;16.200786341358324;16.20617224107287;16.984355811842597;17.022753979275716;14.539963326501995;14.544572075715903;15.85503355704698;16.059060402684562;14.539963326501995;14.544572075715903;15.85503355704698;16.059060402684562;14.539963326501995;14.544572075715903;15.85503355704698;16.059060402684562;14.539963326501995;14.544572075715903;15.85503355704698;16.059060402684562
Weather and alka;20.41898561377717;20.311185870479395;16.144318793753364;16.144318793753364;16.72812783923895;17.08371125220082;16.395999139599915;16.395999139599915;16.749505638394528;17.14041917764386;16.240924979833288;16.240924979833288;16.732578024796922;17.08188850360096;16.16411802713763;16.16411802713763;16.695168875587857;17.001974491701798;16.1785291267363;16.1785291267363;16.696061140505584;16.99311522655708;16.16411802713763;16.16411802713763;16.695168875587857;17.001974491701798;15.95601315292976;15.95601315292976;16.69071669071669;16.977203566280497;15.903328478178777;15.903328478178777;16.696061140505584;17.000266880170802;16.165150454863543;16.165150454863543;16.691608765366116;17.00640341515475;16.031027795733678;16.031027795733678;16.687155914265862;16.986067367746756;16.031027795733678;16.031027795733678;16.687155914265862;16.986067367746756;16.031027795733678;16.031027795733678;16.687155914265862;16.986067367746756;14.742900172117041;14.747485612865058;15.635914244264146;15.79626047711154;14.742900172117041;14.747485612865058;15.635914244264146;15.79626047711154;14.742900172117041;14.747485612865058;15.635914244264146;15.79626047711154;14.742900172117041;14.747485612865058;15.635914244264146;15.79626047711154
Expanded all sources;12.853907134767836;13.220338983050848;15.605976757055895;15.605976757055895;9.44700460829493;9.295612009237875;15.88527302813017;15.88527302813017;9.4361334867664;9.49367088607595;16.079295154185022;16.079295154185022;9.55670696603339;9.99425617461229;15.681943677526228;15.681943677526228;9.55670696603339;10.0;15.838852097130243;15.838852097130243;9.55670696603339;10.0;15.681943677526228;15.681943677526228;9.55670696603339;10.0;15.780730897009967;15.780730897009967;9.671848013816927;9.578765147143683;15.324819544697391;15.324819544697391;9.44700460829493;9.300982091276719;15.977961432506888;15.977961432506888;9.55670696603339;10.0;15.763274336283187;15.763274336283187;9.671848013816927;9.578765147143683;15.763274336283187;15.763274336283187;9.671848013816927;9.578765147143683;15.763274336283187;15.763274336283187;9.671848013816927;9.578765147143683;4.515745692216281;4.515745692216281;5.453467694131595;6.264775413711583;4.515745692216281;4.515745692216281;5.453467694131595;6.264775413711583;4.515745692216281;4.515745692216281;5.453467694131595;6.264775413711583;4.515745692216281;4.515745692216281;5.453467694131595;6.264775413711583
All sources;12.207644038790646;11.848883800801374;14.75501113585746;14.75501113585746;9.222737819025523;9.664351851851851;15.81858407079646;15.81858407079646;9.280742459396752;9.722222222222223;14.73040578098944;14.73040578098944;9.222737819025523;9.664351851851851;14.11042944785276;14.11042944785276;9.222737819025523;9.664351851851851;14.166201896263244;14.166201896263244;9.222737819025523;9.664351851851851;14.11042944785276;14.11042944785276;9.222737819025523;9.664351851851851;14.07035175879397;14.07035175879397;9.27536231884058;9.664351851851851;14.484679665738161;14.484679665738161;9.222737819025523;9.664351851851851;13.958682300390842;13.958682300390842;9.222737819025523;9.664351851851851;14.014517029592408;14.014517029592408;9.27536231884058;9.664351851851851;14.014517029592408;14.014517029592408;9.27536231884058;9.664351851851851;14.014517029592408;14.014517029592408;9.27536231884058;9.664351851851851;4.10958904109589;4.10958904109589;5.809128630705394;6.430678466076696;4.10958904109589;4.10958904109589;5.809128630705394;6.430678466076696;4.10958904109589;4.10958904109589;5.809128630705394;6.430678466076696;4.10958904109589;4.10958904109589;5.809128630705394;6.430678466076696
