Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;95.86442636368014;95.8936385055537;95.34566699123661;95.34566699123661;95.53584341705636;95.60737264767066;95.60407569141194;95.5992236778263;95.55555555555556;95.60817354251404;95.3363359000436;95.33588414781808;95.46332046332047;95.55038534244584;95.38677509923517;95.38677509923517;95.46858411350256;95.59065800949705;95.29873148058488;95.29873148058488;95.46836542637904;95.58289339855669;95.38677509923517;95.38677509923517;95.46858411350256;95.59065800949705;95.42055167055167;95.42032927006944;95.47537504220732;95.59221985678343;95.4176587783663;95.41721339359479;95.53713431972625;95.6132714258077;95.40485634129826;95.40441176470588;95.46858411350256;95.5622305120876;95.3833430628527;95.3833430628527;95.4646337933031;95.5831841710609;95.3833430628527;95.3833430628527;95.4646337933031;95.5831841710609;95.3833430628527;95.3833430628527;95.4646337933031;95.5831841710609;94.08136290204142;94.07675739181516;95.08569768567831;95.35445238555148;94.08136290204142;94.07675739181516;95.08569768567831;95.35445238555148;94.08136290204142;94.07675739181516;95.08569768567831;95.35445238555148;94.08136290204142;94.07675739181516;95.08569768567831;95.35445238555148
Weather and new source;95.3817199112055;95.49332433604859;94.85566608152915;94.85566608152915;95.13734939759037;95.29372175752331;94.98927666211738;94.98927666211738;95.12618829320078;95.30491614205391;94.85076437757826;94.85076437757826;95.02177068214804;95.29683885890516;94.91533647081656;94.91533647081656;95.02177068214804;95.28170032290713;94.95464027555425;94.95488502959154;95.01064653503678;95.25417189157905;94.91533647081656;94.91533647081656;95.02177068214804;95.28170032290713;94.70137227132881;94.70137227132881;95.02126836813612;95.27092171230235;94.86390069882226;94.8636496921122;95.0967617392983;95.30011052909798;94.91903422864347;94.91903422864347;95.01645055157731;95.29133934165502;94.73504273504274;94.73504273504274;95.02102769855465;95.28010799344325;94.73504273504274;94.73504273504274;95.02102769855465;95.28010799344325;94.73504273504274;94.73504273504274;95.02102769855465;95.28010799344325;93.76646180860403;93.7661577484025;94.5127582017011;94.78555851708262;93.76646180860403;93.7661577484025;94.5127582017011;94.78555851708262;93.76646180860403;93.7661577484025;94.5127582017011;94.78555851708262;93.76646180860403;93.7661577484025;94.5127582017011;94.78555851708262
Expanded weather and new source;95.57992529451202;95.61622764852913;95.27720739219713;95.27720739219713;95.25252525252526;95.10469174098488;95.25339564772894;95.25339564772894;95.0878882735372;95.11403806111083;95.10771774546515;95.10771774546515;95.1260585065435;95.13398471510109;95.00585251658214;95.00585251658214;95.1260585065435;95.13374933488124;94.97291229440188;94.97291229440188;95.11573071555748;95.13304305757137;95.00585251658214;95.00585251658214;95.1260585065435;95.13374933488124;94.78819376348304;94.78819376348304;95.14119401549046;95.11994583091507;95.26369812796325;95.26369812796325;95.2548076923077;95.0968992248062;95.04993909866018;95.04993909866018;95.13110416165505;95.12171514300924;94.75284425264809;94.75284425264809;95.14647169176007;95.11758443820769;94.75284425264809;94.75284425264809;95.14647169176007;95.11758443820769;94.75284425264809;94.75284425264809;95.14647169176007;95.11758443820769;93.31432504178548;93.31006685017695;94.57109737248841;94.7090203685742;93.31432504178548;93.31006685017695;94.57109737248841;94.7090203685742;93.31432504178548;93.31006685017695;94.57109737248841;94.7090203685742;93.31432504178548;93.31006685017695;94.57109737248841;94.7090203685742
Expanded weather;96.0242458953799;96.00651216242099;95.08828406984684;95.08316667479635;95.68874363164471;95.7866922892145;95.35944857045774;95.35944857045774;95.71847789483812;95.83393467070765;95.47865868496618;95.47865868496618;95.51248136212784;95.70445908894126;95.38469044250378;95.38424005855086;95.54412612959047;95.6929740134745;95.37298878595807;95.37808980547024;95.5261893320519;95.6743492277342;95.38469044250378;95.38424005855086;95.54412612959047;95.6929740134745;95.27478422002244;95.27478422002244;95.52468393981637;95.63963270996587;95.10633097042287;95.10633097042287;95.69876970396002;95.79928866673075;95.40005847383296;95.40005847383296;95.51420741381797;95.68982105060611;95.30610255410411;95.30610255410411;95.49497571998654;95.61289702561146;95.30610255410411;95.30610255410411;95.49497571998654;95.61289702561146;95.30610255410411;95.30610255410411;95.49497571998654;95.61289702561146;93.89208703288125;93.89238499438997;95.11971864913042;95.28611405963524;93.89208703288125;93.89238499438997;95.11971864913042;95.28611405963524;93.89208703288125;93.89238499438997;95.11971864913042;95.28611405963524;93.89208703288125;93.89238499438997;95.11971864913042;95.28611405963524
Weather, new source and alka;95.72384369242704;95.63993008351136;95.05392156862746;95.05392156862746;95.18183586153248;95.2339393939394;95.27720739219713;95.27720739219713;95.21054167071867;95.16873027433843;94.57024712021266;94.57024712021266;95.20228970602503;95.2489455567945;94.6824224519941;94.6824224519941;95.19118788819875;95.22447396489866;94.71742658993655;94.71742658993655;95.22376468304049;95.28727272727274;94.6824224519941;94.6824224519941;95.19118788819875;95.22447396489866;94.56564659427443;94.5653783503628;95.21894981592715;95.3444433678907;95.0351818137086;95.0351818137086;95.19758907305692;95.21085797382453;94.85098849218059;94.85098849218059;95.19282076158137;95.23117185228264;94.66844549856705;94.6681820427929;95.21433761201259;95.3395988760779;94.66844549856705;94.6681820427929;95.21433761201259;95.3395988760779;94.66844549856705;94.6681820427929;95.21433761201259;95.3395988760779;93.4950929624698;93.4950929624698;94.77833471215145;95.0089731774749;93.4950929624698;93.4950929624698;94.77833471215145;95.0089731774749;93.4950929624698;93.4950929624698;94.77833471215145;95.0089731774749;93.4950929624698;93.4950929624698;94.77833471215145;95.0089731774749
Expanded weather, new source and alka;95.53061816774692;95.55048765102624;94.94299194023984;94.94299194023984;95.09975669099757;95.24525738683226;94.79541090157073;94.79643578004234;95.14704455013103;95.2604797673855;94.68384421738486;94.68489364852194;95.01311061474216;95.21317829457364;94.66640327917429;94.66666666666667;95.00194287934718;95.22725070258747;94.65449160908193;94.65554678247138;95.00170010200613;95.22978475858056;94.66640327917429;94.66666666666667;95.00194287934718;95.22725070258747;94.44969884016128;94.44969884016128;94.97274673934203;95.19072114917985;94.79643578004234;94.79643578004234;94.9861131413536;95.1541636319495;94.71602985517276;94.71707437608104;95.00194287934718;95.22771317829456;94.49855879137262;94.49855879137262;94.97274673934203;95.19142122373721;94.49855879137262;94.49855879137262;94.97274673934203;95.19142122373721;94.49855879137262;94.49855879137262;94.97274673934203;95.19142122373721;93.25759446776982;93.26747345023463;94.56940717248109;94.92623941958888;93.25759446776982;93.26747345023463;94.56940717248109;94.92623941958888;93.25759446776982;93.26747345023463;94.56940717248109;94.92623941958888;93.25759446776982;93.26747345023463;94.56940717248109;94.92623941958888
Expanded weather and alka;95.80108913728861;95.79791805940215;95.33330082410885;95.33330082410885;95.44778625221855;95.38927044810528;95.6618572673574;95.66227730441518;95.49005511622333;95.43098483394125;95.22357723577237;95.22357723577237;95.42903736390235;95.36957146965776;95.25379357153246;95.25379357153246;95.43339569242578;95.34448866088124;95.19529731830548;95.19529731830548;95.43405275779376;95.34081104400344;95.25379357153246;95.25379357153246;95.43339569242578;95.34448866088124;95.2117595692039;95.2117595692039;95.41856560326217;95.33243787777032;95.28494885533367;95.28494885533367;95.44320798158097;95.37988665834214;95.29895908980876;95.29895908980876;95.4386301501271;95.35017496764297;95.20684458704001;95.20684458704001;95.40003837298542;95.32764079439701;95.20684458704001;95.20684458704001;95.40003837298542;95.32764079439701;95.20684458704001;95.20684458704001;95.40003837298542;95.32764079439701;93.9525364261001;93.95224171539961;94.89516864175023;94.9568552253116;93.9525364261001;93.95224171539961;94.89516864175023;94.9568552253116;93.9525364261001;93.95224171539961;94.89516864175023;94.9568552253116;93.9525364261001;93.95224171539961;94.89516864175023;94.9568552253116
Weather and alka;95.77349001402389;95.94069382467252;95.02242589703587;95.02242589703587;95.61745227892482;95.60786216937636;95.25905858449035;95.25905858449035;95.57341124908693;95.35438050299169;95.24225229157574;95.24225229157574;95.36142815335089;95.34182631527764;95.07474962504233;95.07474962504233;95.34361577508786;95.33990961659946;95.05491846905694;95.05491846905694;95.35825849277626;95.33087163540958;95.07474962504233;95.07474962504233;95.34361577508786;95.33990961659946;95.01069830772224;95.01069830772224;95.36336570842892;95.5149985438307;95.08180708180709;95.08180708180709;95.49110407019255;95.49405195435784;95.10564062802868;95.10564062802868;95.33180331070852;95.34058886405597;95.00728508984945;95.00728508984945;95.35201640464798;95.51804423748544;95.00728508984945;95.00728508984945;95.35201640464798;95.51804423748544;95.00728508984945;95.00728508984945;95.35201640464798;95.51804423748544;93.74634431663092;93.74573462025934;94.93085313595637;95.11612021857924;93.74634431663092;93.74573462025934;94.93085313595637;95.11612021857924;93.74634431663092;93.74573462025934;94.93085313595637;95.11612021857924;93.74634431663092;93.74573462025934;94.93085313595637;95.11612021857924
Expanded all sources;93.9453125;93.91727493917274;95.92337917485266;95.92337917485266;93.9922480620155;93.94673123486683;95.56530214424951;95.56530214424951;94.03491755577109;93.93792434529583;95.83736689254599;95.83736689254599;93.93203883495146;93.8498789346247;95.7807953443259;95.7807953443259;93.93203883495146;93.8498789346247;95.83131362094038;95.83131362094038;93.83794274623969;93.8498789346247;95.7807953443259;95.7807953443259;93.93203883495146;93.8498789346247;95.45676599902296;95.45676599902296;93.88052452646916;93.80145278450364;95.88974854932302;95.88974854932302;93.98350315380884;93.94966118102613;95.84942084942085;95.84942084942085;93.93203883495146;93.8498789346247;95.4898157129001;95.4898157129001;93.88052452646916;93.80145278450364;95.4898157129001;95.4898157129001;93.88052452646916;93.80145278450364;95.4898157129001;95.4898157129001;93.88052452646916;93.80145278450364;70.40280210157619;70.40280210157619;86.79833679833679;88.64809081527348;70.40280210157619;70.40280210157619;86.79833679833679;88.64809081527348;70.40280210157619;70.40280210157619;86.79833679833679;88.64809081527348;70.40280210157619;70.40280210157619;86.79833679833679;88.64809081527348
All sources;94.10618606916708;94.1944847605225;96.13713182037664;96.13713182037664;94.29400386847195;94.4524843222383;95.8273381294964;95.8273381294964;94.28294573643412;94.44444444444444;95.53956834532374;95.53956834532374;94.16626154594069;94.28848015488867;95.702559150169;95.702559150169;94.16626154594069;94.28848015488867;95.78488372093024;95.78488372093024;94.16626154594069;94.28848015488867;95.702559150169;95.702559150169;94.16626154594069;94.28848015488867;95.58390578999018;95.58390578999018;94.17758369723435;94.29676172063799;95.80692345197464;95.80692345197464;94.28848015488867;94.44712699179141;95.69007263922518;95.69007263922518;94.16626154594069;94.28848015488867;95.88638589618022;95.88638589618022;94.17758369723435;94.29676172063799;95.88638589618022;95.88638589618022;94.17758369723435;94.29676172063799;95.88638589618022;95.88638589618022;94.17758369723435;94.29676172063799;72.25732337736933;72.25732337736933;89.5418326693227;90.78549848942599;72.25732337736933;72.25732337736933;89.5418326693227;90.78549848942599;72.25732337736933;72.25732337736933;89.5418326693227;90.78549848942599;72.25732337736933;72.25732337736933;89.5418326693227;90.78549848942599
