Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.570578691184424;5.468327016783974;5.143064107207533;5.143064107207533;4.970972423802612;4.746317512274959;5.263157894736842;5.263157894736842;5.039883973894126;4.746317512274959;5.177407675597393;5.177407675597393;5.0226654578422485;4.763636363636364;5.125882992211555;5.125882992211555;5.0226654578422485;4.763636363636364;5.228876424823594;5.228876424823594;5.0226654578422485;4.746317512274959;5.125882992211555;5.125882992211555;5.0226654578422485;4.763636363636364;5.039883973894126;5.039883973894126;4.936479128856624;4.711660905948699;5.143064107207533;5.143064107207533;4.970972423802612;4.728992360858494;5.211726384364821;5.211726384364821;5.0226654578422485;4.763636363636364;5.143064107207533;5.143064107207533;4.936479128856624;4.728992360858494;5.143064107207533;5.143064107207533;4.936479128856624;4.728992360858494;5.143064107207533;5.143064107207533;4.936479128856624;4.728992360858494;4.433497536945813;4.433497536945813;4.815555151735417;4.46835673901149;4.433497536945813;4.433497536945813;4.815555151735417;4.46835673901149;4.433497536945813;4.433497536945813;4.815555151735417;4.46835673901149;4.433497536945813;4.433497536945813;4.815555151735417;4.46835673901149
Weather and new source;5.400036120642947;5.570578691184424;5.108695652173913;5.108695652173913;4.988209686196264;5.0226654578422485;5.263157894736842;5.263157894736842;4.988209686196264;5.039883973894126;5.211726384364821;5.211726384364821;5.0226654578422485;5.057096247960848;5.228876424823594;5.228876424823594;5.0226654578422485;5.057096247960848;5.177407675597393;5.177407675597393;5.0226654578422485;5.057096247960848;5.228876424823594;5.228876424823594;5.0226654578422485;5.057096247960848;5.108695652173913;5.108695652173913;5.0226654578422485;5.039883973894126;4.988209686196264;4.988209686196264;4.988209686196264;5.057096247960848;5.194570135746606;5.194570135746606;5.0226654578422485;5.057096247960848;5.074302283436028;5.074302283436028;5.0226654578422485;5.039883973894126;5.074302283436028;5.074302283436028;5.0226654578422485;5.039883973894126;5.074302283436028;5.074302283436028;5.0226654578422485;5.039883973894126;4.0483605055871035;4.0483605055871035;4.659628685839097;4.6769790718835305;4.0483605055871035;4.0483605055871035;4.659628685839097;4.6769790718835305;4.0483605055871035;4.0483605055871035;4.659628685839097;4.6769790718835305;4.0483605055871035;4.0483605055871035;4.659628685839097;4.6769790718835305
Expanded weather and new source;6.280193236714976;6.313718476122339;5.314533622559653;5.314533622559653;5.331646484727996;5.24602026049204;5.604613443863759;5.604613443863759;5.365853658536586;5.194570135746606;5.553552109628561;5.553552109628561;5.382947976878612;5.280289330922242;5.51948051948052;5.51948051948052;5.382947976878612;5.280289330922242;5.43419389781549;5.43419389781549;5.400036120642947;5.280289330922242;5.51948051948052;5.51948051948052;5.382947976878612;5.280289330922242;5.331646484727996;5.331646484727996;5.331646484727996;5.211726384364821;5.331646484727996;5.331646484727996;5.331646484727996;5.228876424823594;5.51948051948052;5.51948051948052;5.382947976878612;5.280289330922242;5.348753162269606;5.348753162269606;5.331646484727996;5.24602026049204;5.348753162269606;5.348753162269606;5.331646484727996;5.24602026049204;5.348753162269606;5.348753162269606;5.331646484727996;5.24602026049204;4.36370275698375;4.36370275698375;4.919223089489925;4.988209686196264;4.36370275698375;4.36370275698375;4.919223089489925;4.988209686196264;4.36370275698375;4.36370275698375;4.919223089489925;4.988209686196264;4.36370275698375;4.36370275698375;4.919223089489925;4.988209686196264
Expanded weather;5.876010781671159;5.876010781671159;4.919223089489925;4.919223089489925;5.24602026049204;5.417118093174431;5.039883973894126;5.039883973894126;5.263157894736842;5.4512635379061365;5.194570135746606;5.194570135746606;5.194570135746606;5.417118093174431;5.211726384364821;5.211726384364821;5.194570135746606;5.417118093174431;5.091502083710817;5.091502083710817;5.211726384364821;5.417118093174431;5.211726384364821;5.211726384364821;5.194570135746606;5.417118093174431;5.00544069640914;5.00544069640914;5.160239000543183;5.417118093174431;4.953728905824714;4.953728905824714;5.24602026049204;5.468327016783974;5.194570135746606;5.194570135746606;5.194570135746606;5.417118093174431;5.039883973894126;5.039883973894126;5.160239000543183;5.417118093174431;5.039883973894126;5.039883973894126;5.160239000543183;5.417118093174431;5.039883973894126;5.039883973894126;5.160239000543183;5.417118093174431;4.346238130021914;4.346238130021914;4.970972423802612;5.125882992211555;4.346238130021914;4.346238130021914;4.970972423802612;5.125882992211555;4.346238130021914;4.346238130021914;4.970972423802612;5.125882992211555;4.346238130021914;4.346238130021914;4.970972423802612;5.125882992211555
Weather, new source and alka;5.859094176851186;5.825242718446602;5.263157894736842;5.263157894736842;5.0226654578422485;5.2974145724100525;5.485384337784193;5.485384337784193;5.00544069640914;5.314533622559653;5.348753162269606;5.348753162269606;5.039883973894126;5.280289330922242;5.331646484727996;5.331646484727996;5.057096247960848;5.280289330922242;5.314533622559653;5.314533622559653;5.057096247960848;5.280289330922242;5.331646484727996;5.331646484727996;5.057096247960848;5.280289330922242;5.074302283436028;5.074302283436028;5.057096247960848;5.24602026049204;5.057096247960848;5.057096247960848;5.039883973894126;5.2974145724100525;5.263157894736842;5.263157894736842;5.057096247960848;5.280289330922242;5.039883973894126;5.039883973894126;5.057096247960848;5.280289330922242;5.039883973894126;5.039883973894126;5.057096247960848;5.280289330922242;5.039883973894126;5.039883973894126;5.057096247960848;5.280289330922242;4.276315789473684;4.276315789473684;4.919223089489925;5.074302283436028;4.276315789473684;4.276315789473684;4.919223089489925;5.074302283436028;4.276315789473684;4.276315789473684;4.919223089489925;5.074302283436028;4.276315789473684;4.276315789473684;4.919223089489925;5.074302283436028
Expanded weather, new source and alka;5.960502692998205;6.011125067288713;4.884692209914654;4.884692209914654;5.074302283436028;5.074302283436028;5.039883973894126;5.039883973894126;5.125882992211555;5.039883973894126;5.194570135746606;5.194570135746606;5.091502083710817;5.0226654578422485;5.314533622559653;5.314533622559653;5.074302283436028;5.0226654578422485;5.280289330922242;5.280289330922242;5.108695652173913;5.0226654578422485;5.314533622559653;5.314533622559653;5.074302283436028;5.0226654578422485;5.039883973894126;5.039883973894126;5.057096247960848;5.039883973894126;4.8674173628768616;4.8674173628768616;5.057096247960848;5.091502083710817;5.280289330922242;5.280289330922242;5.091502083710817;5.0226654578422485;5.074302283436028;5.074302283436028;5.057096247960848;5.057096247960848;5.074302283436028;5.074302283436028;5.057096247960848;5.057096247960848;5.074302283436028;5.074302283436028;5.057096247960848;5.057096247960848;4.258819228660209;4.258819228660209;4.936479128856624;4.953728905824714;4.258819228660209;4.258819228660209;4.936479128856624;4.953728905824714;4.258819228660209;4.258819228660209;4.936479128856624;4.953728905824714;4.258819228660209;4.258819228660209;4.936479128856624;4.953728905824714
Expanded weather and alka;5.757466714645556;5.79136690647482;5.125882992211555;5.125882992211555;5.143064107207533;5.211726384364821;5.263157894736842;5.263157894736842;5.194570135746606;5.365853658536586;5.108695652173913;5.108695652173913;5.194570135746606;5.382947976878612;5.280289330922242;5.280289330922242;5.160239000543183;5.2974145724100525;5.314533622559653;5.314533622559653;5.177407675597393;5.280289330922242;5.280289330922242;5.280289330922242;5.160239000543183;5.2974145724100525;5.2974145724100525;5.2974145724100525;5.125882992211555;5.160239000543183;5.228876424823594;5.228876424823594;5.108695652173913;5.125882992211555;5.194570135746606;5.194570135746606;5.160239000543183;5.348753162269606;5.263157894736842;5.263157894736842;5.125882992211555;5.228876424823594;5.263157894736842;5.263157894736842;5.125882992211555;5.228876424823594;5.263157894736842;5.263157894736842;5.125882992211555;5.228876424823594;4.206291148500366;4.206291148500366;4.919223089489925;4.953728905824714;4.206291148500366;4.206291148500366;4.919223089489925;4.953728905824714;4.206291148500366;4.206291148500366;4.919223089489925;4.953728905824714;4.206291148500366;4.206291148500366;4.919223089489925;4.953728905824714
Weather and alka;6.330472103004292;6.044843049327355;5.228876424823594;5.228876424823594;5.43419389781549;5.6726094003241485;5.160239000543183;5.160239000543183;5.417118093174431;5.638623671410556;5.074302283436028;5.074302283436028;5.43419389781549;5.553552109628561;5.194570135746606;5.194570135746606;5.382947976878612;5.4512635379061365;5.211726384364821;5.211726384364821;5.382947976878612;5.4512635379061365;5.194570135746606;5.194570135746606;5.382947976878612;5.4512635379061365;5.280289330922242;5.280289330922242;5.382947976878612;5.51948051948052;5.228876424823594;5.228876424823594;5.382947976878612;5.570578691184424;5.074302283436028;5.074302283436028;5.382947976878612;5.468327016783974;5.228876424823594;5.228876424823594;5.382947976878612;5.5365193868349865;5.228876424823594;5.228876424823594;5.382947976878612;5.5365193868349865;5.228876424823594;5.228876424823594;5.382947976878612;5.5365193868349865;4.346238130021914;4.346238130021914;5.143064107207533;5.074302283436028;4.346238130021914;4.346238130021914;5.143064107207533;5.074302283436028;4.346238130021914;4.346238130021914;5.143064107207533;5.074302283436028;4.346238130021914;4.346238130021914;5.143064107207533;5.074302283436028
Expanded all sources;3.0560271646859083;3.2203389830508473;4.674457429048414;4.674457429048414;2.2260273972602738;2.0583190394511153;4.51505016722408;4.51505016722408;2.3931623931623935;2.2260273972602738;5.4635761589403975;5.4635761589403975;2.3931623931623935;2.2260273972602738;5.306799336650083;5.306799336650083;2.3931623931623935;2.2260273972602738;5.306799336650083;5.306799336650083;2.3931623931623935;2.2260273972602738;5.306799336650083;5.306799336650083;2.3931623931623935;2.2260273972602738;4.9916805324459235;4.9916805324459235;2.2260273972602738;2.0583190394511153;4.51505016722408;4.51505016722408;2.2260273972602738;2.0583190394511153;5.306799336650083;5.306799336650083;2.3931623931623935;2.2260273972602738;4.9916805324459235;4.9916805324459235;2.2260273972602738;2.0583190394511153;4.9916805324459235;4.9916805324459235;2.2260273972602738;2.0583190394511153;4.9916805324459235;4.9916805324459235;2.2260273972602738;2.0583190394511153;0.5226480836236934;0.5226480836236934;0.6956521739130435;1.0398613518197575;0.5226480836236934;0.5226480836236934;0.6956521739130435;1.0398613518197575;0.5226480836236934;0.5226480836236934;0.6956521739130435;1.0398613518197575;0.5226480836236934;0.5226480836236934;0.6956521739130435;1.0398613518197575
All sources;3.2203389830508473;2.5597269624573378;3.5472972972972974;3.5472972972972974;2.891156462585034;2.891156462585034;3.872053872053872;3.872053872053872;2.891156462585034;2.891156462585034;3.872053872053872;3.872053872053872;2.891156462585034;2.891156462585034;3.709949409780776;3.709949409780776;2.891156462585034;2.891156462585034;3.709949409780776;3.709949409780776;2.891156462585034;2.891156462585034;3.709949409780776;3.709949409780776;2.891156462585034;2.891156462585034;3.709949409780776;3.709949409780776;2.891156462585034;2.891156462585034;3.2203389830508473;3.2203389830508473;2.891156462585034;2.891156462585034;3.709949409780776;3.709949409780776;2.891156462585034;2.891156462585034;3.709949409780776;3.709949409780776;2.891156462585034;2.891156462585034;3.709949409780776;3.709949409780776;2.891156462585034;2.891156462585034;3.709949409780776;3.709949409780776;2.891156462585034;2.891156462585034;0.5226480836236934;0.5226480836236934;1.2110726643598615;1.2110726643598615;0.5226480836236934;0.5226480836236934;1.2110726643598615;1.2110726643598615;0.5226480836236934;0.5226480836236934;1.2110726643598615;1.2110726643598615;0.5226480836236934;0.5226480836236934;1.2110726643598615;1.2110726643598615
