Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.1984126984127;73.04110833522599;63.35433834222006;63.35433834222006;69.88570095637975;68.96873541763883;59.68408262454435;59.68408262454435;69.9393656716418;67.03581526861451;52.690355329949234;52.690355329949234;65.94360086767897;63.63414634146341;52.690355329949234;52.690355329949234;65.94360086767897;63.63414634146341;49.5026778882938;49.5026778882938;60.17610062893082;58.01371602743205;52.690355329949234;52.690355329949234;65.94360086767897;63.63414634146341;54.071825998988366;54.071825998988366;65.84600531016171;63.52308819936477;63.37857489093553;63.37857489093553;69.87867475501633;68.96873541763883;52.79046169457129;52.79046169457129;65.94360086767897;63.63414634146341;54.071825998988366;54.071825998988366;65.84600531016171;63.52308819936477;54.071825998988366;54.071825998988366;65.84600531016171;63.52308819936477;54.071825998988366;54.071825998988366;65.84600531016171;63.52308819936477;58.442198668967215;58.442198668967215;65.38461538461539;63.18748472256171;58.442198668967215;58.442198668967215;65.38461538461539;63.18748472256171;58.442198668967215;58.442198668967215;65.38461538461539;63.18748472256171;58.442198668967215;58.442198668967215;65.38461538461539;63.18748472256171
Weather and new source;57.72049532474096;57.01954810865701;68.06742091895636;68.06742091895636;56.93081761006289;54.531371030209144;67.46765249537893;67.46765249537893;57.84190715181933;54.08428720083247;51.97653659780668;51.97653659780668;54.201244813278;48.100242522231206;51.71092951991828;51.71092951991828;54.23904589058854;48.141163793103445;34.90410958904109;34.90410958904109;46.86415799306112;46.87168610816543;51.71092951991828;51.71092951991828;54.23904589058854;48.141163793103445;52.27156712608474;52.27156712608474;53.99012217312191;49.07133243606999;67.86127167630059;67.86127167630059;56.96680080482898;54.568921011874025;51.71092951991828;51.71092951991828;54.23904589058854;48.141163793103445;52.27156712608474;52.27156712608474;53.99012217312191;49.07133243606999;52.27156712608474;52.27156712608474;53.99012217312191;49.07133243606999;52.27156712608474;52.27156712608474;53.99012217312191;49.07133243606999;47.04968944099379;47.04968944099379;54.23859829940737;52.36609464378576;47.04968944099379;47.04968944099379;54.23859829940737;52.36609464378576;47.04968944099379;47.04968944099379;54.23859829940737;52.36609464378576;47.04968944099379;47.04968944099379;54.23859829940737;52.36609464378576
Expanded weather and new source;63.6829268292683;64.60674157303372;61.199421965317924;61.199421965317924;62.15011146891256;62.00501253132832;62.21853519791419;62.21853519791419;62.36399604352126;60.030052592036064;52.61064147190453;52.61064147190453;58.03270179081236;57.97995373939862;52.72184936614467;52.72184936614467;58.03270179081236;57.97995373939862;29.353092049016816;29.353092049016816;49.61731327527052;53.426791277258566;52.72184936614467;52.72184936614467;58.03270179081236;57.97995373939862;52.604036880139546;52.604036880139546;58.48469122989102;58.43187660668381;61.199421965317924;61.199421965317924;62.15011146891256;62.00501253132832;52.88723667905823;52.88723667905823;58.03270179081236;57.97995373939862;52.604036880139546;52.604036880139546;58.48469122989102;58.43187660668381;52.604036880139546;52.604036880139546;58.48469122989102;58.43187660668381;52.604036880139546;52.604036880139546;58.48469122989102;58.43187660668381;49.31052093973442;49.31052093973442;56.13577023498695;55.91538260642466;49.31052093973442;49.31052093973442;56.13577023498695;55.91538260642466;49.31052093973442;49.31052093973442;56.13577023498695;55.91538260642466;49.31052093973442;49.31052093973442;56.13577023498695;55.91538260642466
Expanded weather;63.65427234671264;61.12640801001251;55.533596837944664;55.533596837944664;58.85627530364373;51.30572408335532;56.303133349526355;56.303133349526355;58.22817409219676;49.328678839957036;51.49140546006067;51.49140546006067;57.85548984314733;49.776256909713084;51.49140546006067;51.49140546006067;57.85548984314733;49.34245134139926;38.224147265836486;38.224147265836486;47.63415278879196;43.41211627275197;51.49140546006067;51.49140546006067;57.85548984314733;49.34245134139926;51.70657157412124;51.70657157412124;57.8839239856189;50.42083114150447;55.77679449360865;55.77679449360865;58.85627530364373;51.30572408335532;51.49140546006067;51.49140546006067;57.85548984314733;49.34245134139926;51.70657157412124;51.70657157412124;57.8839239856189;50.42083114150447;51.70657157412124;51.70657157412124;57.8839239856189;50.42083114150447;51.70657157412124;51.70657157412124;57.8839239856189;50.42083114150447;57.67038413878562;57.67038413878562;63.50652548633342;51.50181253236666;57.67038413878562;57.67038413878562;63.50652548633342;51.50181253236666;57.67038413878562;57.67038413878562;63.50652548633342;51.50181253236666;57.67038413878562;57.67038413878562;63.50652548633342;51.50181253236666
Weather, new source and alka;62.01984227931824;64.75048923679061;66.72963400236127;66.72963400236127;60.26341948310139;57.73556610847288;65.30167191664647;65.30167191664647;60.02982848620433;57.50375187593797;45.14331210191082;45.14331210191082;59.549138804457954;56.975857687420586;45.19893899204244;45.19893899204244;59.55938212205621;58.58919056077138;27.602070155261643;27.602070155261643;51.93065405831363;53.36112558624283;45.19893899204244;45.19893899204244;59.55938212205621;58.58919056077138;50.78265332306903;50.78265332306903;59.85826373070109;58.80111760223521;66.80841011103237;66.80841011103237;60.29813664596273;58.88666999500749;45.31498147167813;45.31498147167813;59.55938212205621;58.58919056077138;50.7573812580231;50.7573812580231;59.85826373070109;58.98477157360406;50.7573812580231;50.7573812580231;59.85826373070109;58.98477157360406;50.7573812580231;50.7573812580231;59.85826373070109;58.98477157360406;51.17157974300831;51.184475806451616;56.64695294420159;54.183991683991685;51.17157974300831;51.184475806451616;56.64695294420159;54.183991683991685;51.17157974300831;51.184475806451616;56.64695294420159;54.183991683991685;51.17157974300831;51.184475806451616;56.64695294420159;54.183991683991685
Expanded weather, new source and alka;61.87515543397165;61.51537884471118;64.58482890643694;64.58482890643694;57.571176618795675;56.537192180756534;62.34238603297769;62.34238603297769;57.62839879154078;56.74300254452926;45.426114151681;45.426114151681;50.700502246894;51.21822033898306;45.47588005215124;45.47588005215124;50.7399577167019;51.469420174741856;28.649425287356323;28.649425287356323;49.52506596306069;49.88104678826328;45.47588005215124;45.47588005215124;50.7399577167019;51.469420174741856;45.25738176117063;45.25738176117063;51.05708245243129;51.760656605771786;62.93689320388349;62.93689320388349;57.60705289672544;56.57360406091371;45.51616266944734;45.51616266944734;50.7399577167019;51.469420174741856;45.21693674856247;45.21693674856247;51.05708245243129;51.760656605771786;45.21693674856247;45.21693674856247;51.05708245243129;51.760656605771786;45.21693674856247;45.21693674856247;51.05708245243129;51.760656605771786;45.85606651078202;45.85606651078202;50.399573787959504;55.94315245478037;45.85606651078202;45.85606651078202;50.399573787959504;55.94315245478037;45.85606651078202;45.85606651078202;50.399573787959504;55.94315245478037;45.85606651078202;45.85606651078202;50.399573787959504;55.94315245478037
Expanded weather and alka;73.29178208679595;69.70924690181126;57.54601226993865;57.54601226993865;60.2287166454892;56.53975653975654;57.11116588612275;57.11116588612275;61.393692777212614;57.28630278063852;57.48383888612631;57.48383888612631;60.05586592178771;57.27783452502554;56.1176177423374;56.1176177423374;60.05586592178771;57.27783452502554;51.26243305279266;51.26243305279266;57.12838693340087;57.21911540416878;56.1176177423374;56.1176177423374;60.05586592178771;57.27783452502554;57.54552257420803;57.54552257420803;59.82233502538071;57.58039816232772;54.65637450199203;54.65637450199203;60.2287166454892;56.53975653975654;50.60179257362356;50.60179257362356;60.05586592178771;57.27783452502554;57.54552257420803;57.54552257420803;59.82233502538071;57.58039816232772;57.54552257420803;57.54552257420803;59.82233502538071;57.58039816232772;57.54552257420803;57.54552257420803;59.82233502538071;57.58039816232772;58.89269965703087;58.89269965703087;63.09963099630996;60.36102868447082;58.89269965703087;58.89269965703087;63.09963099630996;60.36102868447082;58.89269965703087;58.89269965703087;63.09963099630996;60.36102868447082;58.89269965703087;58.89269965703087;63.09963099630996;60.36102868447082
Weather and alka;73.10104529616724;74.54381617481415;59.15871851308388;59.15871851308388;70.49063759184641;69.61063627730294;59.02641878669276;59.02641878669276;70.7484604452866;69.73871733966746;60.171102661596954;60.171102661596954;70.58544678833847;69.7228144989339;60.10915994304698;60.10915994304698;70.58544678833847;69.7228144989339;56.96263949539059;56.96263949539059;64.05438813349814;65.3141041310193;60.10915994304698;60.10915994304698;70.58544678833847;69.7228144989339;62.024714828897345;62.024714828897345;70.44323299360038;69.58066808813076;59.31372549019608;59.30375091934298;70.49063759184641;69.61063627730294;59.305092812946214;59.305092812946214;70.58544678833847;69.7228144989339;62.024714828897345;62.024714828897345;70.44323299360038;69.58066808813076;62.024714828897345;62.024714828897345;70.44323299360038;69.58066808813076;62.024714828897345;62.024714828897345;70.44323299360038;69.58066808813076;55.70121197130844;55.70121197130844;67.55587599134823;69.36361485687249;55.70121197130844;55.70121197130844;67.55587599134823;69.36361485687249;55.70121197130844;55.70121197130844;67.55587599134823;69.36361485687249;55.70121197130844;55.70121197130844;67.55587599134823;69.36361485687249
Expanded all sources;65.08249199704507;58.92991710625471;61.19811086254039;61.19811086254039;63.46430282702443;59.99014535599901;60.979855757274315;60.979855757274315;63.05701964542405;60.6090373280943;54.55938697318008;54.55938697318008;58.555040273370764;54.47011551983928;54.55938697318008;54.55938697318008;58.555040273370764;54.51580531861515;31.86233694143769;31.86233694143769;51.10165247871807;53.64622760534948;54.55938697318008;54.55938697318008;58.555040273370764;54.51580531861515;54.64075683968295;54.64075683968295;58.78477306002928;55.20441434662654;61.307157057654074;61.307157057654074;63.46430282702443;60.0295348264829;54.55938697318008;54.55938697318008;58.555040273370764;54.47011551983928;50.73968336361276;50.73968336361276;58.78477306002928;55.159427567160435;50.73968336361276;50.73968336361276;58.78477306002928;55.159427567160435;50.73968336361276;50.73968336361276;58.78477306002928;55.159427567160435;58.54986389507547;58.54986389507547;65.17321016166282;61.92508297771455;58.54986389507547;58.54986389507547;65.17321016166282;61.92508297771455;58.54986389507547;58.54986389507547;65.17321016166282;61.92508297771455;58.54986389507547;58.54986389507547;65.17321016166282;61.92508297771455
All sources;57.9578015108101;59.67254408060454;57.17218373107519;57.17218373107519;45.179895633067844;54.69885773624091;59.0440251572327;59.0440251572327;46.06011372867587;54.67289719626168;50.362882322446865;50.362882322446865;46.78030303030303;45.434841506366844;50.62176165803108;50.62176165803108;46.78030303030303;45.48902736385803;34.74320241691843;34.74320241691843;45.5067920585162;42.38983509056502;50.62176165803108;50.62176165803108;46.78030303030303;45.48902736385803;50.53122570614149;50.53122570614149;46.60535569380579;46.23510292524377;62.0;62.0;45.179895633067844;54.69885773624091;50.60896605338171;50.60896605338171;46.78030303030303;45.48902736385803;50.50531225706142;50.50531225706142;46.60535569380579;46.23510292524377;50.50531225706142;50.50531225706142;46.60535569380579;46.23510292524377;50.50531225706142;50.50531225706142;46.60535569380579;46.23510292524377;44.91191164869839;44.91191164869839;49.93474288697468;49.804126403760776;44.91191164869839;44.91191164869839;49.93474288697468;49.804126403760776;44.91191164869839;44.91191164869839;49.93474288697468;49.804126403760776;44.91191164869839;44.91191164869839;49.93474288697468;49.804126403760776
