Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67.06586826347305;66.26746506986028;76.03305785123968;76.03305785123968;73.1006160164271;72.91242362525459;74.3801652892562;74.3801652892562;72.95081967213115;72.67206477732793;74.43298969072166;74.43298969072166;72.95081967213115;72.46963562753037;74.22680412371135;74.22680412371135;72.95081967213115;72.67206477732793;74.43298969072166;74.43298969072166;72.95081967213115;72.46963562753037;74.22680412371135;74.22680412371135;72.95081967213115;72.67206477732793;75.77639751552795;75.77639751552795;73.1006160164271;72.91242362525459;75.6198347107438;75.6198347107438;73.1006160164271;72.91242362525459;74.43298969072166;74.43298969072166;72.95081967213115;72.46963562753037;75.77639751552795;75.77639751552795;73.1006160164271;72.91242362525459;75.77639751552795;75.77639751552795;73.1006160164271;72.91242362525459;75.77639751552795;75.77639751552795;73.1006160164271;72.91242362525459;77.77777777777779;77.77777777777779;75.25562372188139;74.79674796747967;77.77777777777779;77.77777777777779;75.25562372188139;74.79674796747967;77.77777777777779;77.77777777777779;75.25562372188139;74.79674796747967;77.77777777777779;77.77777777777779;75.25562372188139;74.79674796747967
Weather and new source;65.94911937377691;66.14481409001957;75.60975609756098;75.60975609756098;72.48995983935743;72.69076305220884;74.39024390243902;74.39024390243902;72.14428857715431;72.48995983935743;74.43762781186093;74.43762781186093;72.14428857715431;72.48995983935743;75.30864197530865;75.30864197530865;72.14428857715431;72.48995983935743;74.94866529774127;74.94866529774127;72.14428857715431;72.48995983935743;75.30864197530865;75.30864197530865;72.14428857715431;72.48995983935743;76.32653061224491;76.32653061224491;72.28915662650603;72.48995983935743;76.21951219512195;76.21951219512195;72.48995983935743;72.83702213279678;75.0;75.0;72.14428857715431;72.48995983935743;76.37474541751527;76.37474541751527;72.28915662650603;72.48995983935743;76.37474541751527;76.37474541751527;72.28915662650603;72.48995983935743;76.37474541751527;76.37474541751527;72.28915662650603;72.48995983935743;79.75206611570248;79.75206611570248;74.34869739478958;74.44668008048289;79.75206611570248;79.75206611570248;74.34869739478958;74.44668008048289;79.75206611570248;79.75206611570248;74.34869739478958;74.44668008048289;79.75206611570248;79.75206611570248;74.34869739478958;74.44668008048289
Expanded weather and new source;65.83493282149712;66.53771760154739;76.42276422764228;76.42276422764228;72.02380952380952;72.61904761904762;75.60975609756098;75.60975609756098;71.91235059760956;72.61904761904762;74.84787018255578;74.84787018255578;72.2554890219561;72.61904761904762;74.64503042596348;74.64503042596348;72.39999999999999;72.61904761904762;75.0;75.0;72.39999999999999;72.61904761904762;74.64503042596348;74.64503042596348;72.39999999999999;72.61904761904762;75.75757575757575;75.75757575757575;71.96819085487077;72.67326732673267;76.78207739307535;76.78207739307535;72.02380952380952;72.61904761904762;74.84787018255578;74.84787018255578;72.39999999999999;72.61904761904762;75.75757575757575;75.75757575757575;71.96819085487077;72.67326732673267;75.75757575757575;75.75757575757575;71.96819085487077;72.67326732673267;75.75757575757575;75.75757575757575;71.96819085487077;72.67326732673267;79.58333333333333;79.58333333333333;74.25149700598801;74.55268389662028;79.58333333333333;79.58333333333333;74.25149700598801;74.55268389662028;79.58333333333333;79.58333333333333;74.25149700598801;74.55268389662028;79.58333333333333;79.58333333333333;74.25149700598801;74.55268389662028
Expanded weather;67.19681908548708;66.26746506986028;76.74897119341564;76.74897119341564;73.15573770491804;73.53535353535354;75.564681724846;75.564681724846;73.04526748971193;73.63083164300203;74.69135802469135;74.69135802469135;73.04526748971193;73.63083164300203;74.74332648870636;74.74332648870636;73.04526748971193;73.63083164300203;74.59016393442623;74.59016393442623;73.04526748971193;73.63083164300203;74.74332648870636;74.74332648870636;73.04526748971193;73.63083164300203;76.44628099173553;76.44628099173553;73.30595482546201;73.33333333333333;76.4344262295082;76.4344262295082;73.15573770491804;72.83702213279678;74.53798767967146;74.53798767967146;73.04526748971193;73.63083164300203;76.44628099173553;76.44628099173553;73.30595482546201;73.33333333333333;76.44628099173553;76.44628099173553;73.30595482546201;73.33333333333333;76.44628099173553;76.44628099173553;73.30595482546201;73.33333333333333;79.2887029288703;79.49790794979079;76.5432098765432;76.32653061224491;79.2887029288703;79.49790794979079;76.5432098765432;76.32653061224491;79.2887029288703;79.49790794979079;76.5432098765432;76.32653061224491;79.2887029288703;79.49790794979079;76.5432098765432;76.32653061224491
Weather, new source and alka;66.73151750972762;66.66666666666666;76.50602409638554;76.50602409638554;74.14141414141415;74.29718875502009;74.34869739478958;74.34869739478958;74.49392712550608;74.49799196787149;74.14829659318637;74.14829659318637;74.2393509127789;74.64788732394366;75.90361445783132;75.90361445783132;74.2393509127789;74.64788732394366;75.75150300601202;75.75150300601202;74.2393509127789;74.64788732394366;75.90361445783132;75.90361445783132;74.2393509127789;74.64788732394366;77.55511022044088;77.55511022044088;73.73737373737373;74.29718875502009;77.44510978043913;77.44510978043913;74.14141414141415;74.29718875502009;75.75150300601202;75.75150300601202;74.2393509127789;74.64788732394366;77.55511022044088;77.55511022044088;73.73737373737373;74.29718875502009;77.55511022044088;77.55511022044088;73.73737373737373;74.29718875502009;77.55511022044088;77.55511022044088;73.73737373737373;74.29718875502009;79.95910020449898;79.95910020449898;75.40322580645162;75.25150905432596;79.95910020449898;79.95910020449898;75.40322580645162;75.25150905432596;79.95910020449898;79.95910020449898;75.40322580645162;75.25150905432596;79.95910020449898;79.95910020449898;75.40322580645162;75.25150905432596
Expanded weather, new source and alka;66.47398843930635;67.12062256809338;76.96969696969697;76.96969696969697;72.58382642998028;73.4251968503937;75.70281124497991;75.70281124497991;72.38658777120315;73.4251968503937;75.25150905432596;75.25150905432596;72.38658777120315;73.28094302554028;76.15230460921843;76.15230460921843;72.5296442687747;73.28094302554028;75.84830339321357;75.84830339321357;72.5296442687747;73.28094302554028;76.15230460921843;76.15230460921843;72.5296442687747;73.28094302554028;76.90763052208835;76.90763052208835;72.67326732673267;73.62204724409449;77.10843373493977;77.10843373493977;72.72727272727273;73.4251968503937;75.69721115537848;75.69721115537848;72.38658777120315;73.28094302554028;77.06237424547284;77.06237424547284;72.67326732673267;73.62204724409449;77.06237424547284;77.06237424547284;72.67326732673267;73.62204724409449;77.06237424547284;77.06237424547284;72.67326732673267;73.62204724409449;80.0;80.0;74.9003984063745;75.04950495049505;80.0;80.0;74.9003984063745;75.04950495049505;80.0;80.0;74.9003984063745;75.04950495049505;80.0;80.0;74.9003984063745;75.04950495049505
Expanded weather and alka;66.02316602316603;65.4368932038835;76.65289256198346;76.65289256198346;74.14141414141415;73.74749498997996;75.0;75.0;74.1869918699187;73.89558232931726;74.02862985685071;74.02862985685071;74.33808553971487;73.74749498997996;75.3061224489796;75.3061224489796;74.54175152749491;74.29718875502009;75.10204081632654;75.10204081632654;74.54175152749491;74.29718875502009;75.3061224489796;75.3061224489796;74.54175152749491;74.29718875502009;76.79671457905543;76.79671457905543;74.14141414141415;74.09638554216868;77.36625514403292;77.36625514403292;74.34343434343434;74.29718875502009;75.61475409836066;75.61475409836066;74.54175152749491;74.29718875502009;77.11340206185568;77.11340206185568;74.14141414141415;74.09638554216868;77.11340206185568;77.11340206185568;74.14141414141415;74.09638554216868;77.11340206185568;77.11340206185568;74.14141414141415;74.09638554216868;79.79166666666667;79.79166666666667;77.18940936863544;76.72064777327935;79.79166666666667;79.79166666666667;77.18940936863544;76.72064777327935;79.79166666666667;79.79166666666667;77.18940936863544;76.72064777327935;79.79166666666667;79.79166666666667;77.18940936863544;76.72064777327935
Weather and alka;64.92248062015504;65.75342465753424;76.47058823529412;76.47058823529412;73.58870967741935;72.67326732673267;74.69635627530364;74.69635627530364;73.23943661971832;72.61904761904762;75.25562372188139;75.25562372188139;73.23943661971832;72.61904761904762;76.57841140529531;76.57841140529531;73.29317269076306;73.1610337972167;76.37474541751527;76.37474541751527;73.29317269076306;73.1610337972167;76.57841140529531;76.57841140529531;73.29317269076306;73.1610337972167;78.16326530612245;78.16326530612245;73.64185110663985;73.4126984126984;77.53036437246963;77.53036437246963;73.64185110663985;73.21428571428571;76.42276422764228;76.42276422764228;73.29317269076306;73.1610337972167;78.16326530612245;78.16326530612245;73.64185110663985;73.4126984126984;78.16326530612245;78.16326530612245;73.64185110663985;73.4126984126984;78.16326530612245;78.16326530612245;73.64185110663985;73.4126984126984;79.26078028747433;79.26078028747433;76.07361963190185;74.45109780439122;79.26078028747433;79.26078028747433;76.07361963190185;74.45109780439122;79.26078028747433;79.26078028747433;76.07361963190185;74.45109780439122;79.26078028747433;79.26078028747433;76.07361963190185;74.45109780439122
Expanded all sources;73.58490566037736;76.92307692307693;77.35849056603774;77.35849056603774;80.3921568627451;79.62962962962963;69.81132075471697;69.81132075471697;80.3921568627451;82.6923076923077;69.81132075471697;69.81132075471697;82.35294117647058;83.01886792452831;75.47169811320755;75.47169811320755;82.35294117647058;83.01886792452831;76.92307692307693;76.92307692307693;82.35294117647058;83.01886792452831;75.47169811320755;75.47169811320755;82.35294117647058;83.01886792452831;81.13207547169812;81.13207547169812;82.35294117647058;81.48148148148148;82.6923076923077;82.6923076923077;80.3921568627451;79.62962962962963;75.47169811320755;75.47169811320755;82.35294117647058;83.01886792452831;81.13207547169812;81.13207547169812;82.35294117647058;81.48148148148148;81.13207547169812;81.13207547169812;82.35294117647058;81.48148148148148;81.13207547169812;81.13207547169812;82.35294117647058;81.48148148148148;98.0392156862745;98.0392156862745;94.0;94.23076923076923;98.0392156862745;98.0392156862745;94.0;94.23076923076923;98.0392156862745;98.0392156862745;94.0;94.23076923076923;98.0392156862745;98.0392156862745;94.0;94.23076923076923
All sources;75.0;74.50980392156863;81.13207547169812;81.13207547169812;82.6923076923077;82.6923076923077;74.07407407407408;74.07407407407408;82.35294117647058;82.6923076923077;75.92592592592592;75.92592592592592;82.35294117647058;82.6923076923077;77.77777777777779;77.77777777777779;82.35294117647058;82.6923076923077;77.77777777777779;77.77777777777779;82.35294117647058;82.6923076923077;77.77777777777779;77.77777777777779;82.35294117647058;82.6923076923077;81.48148148148148;81.48148148148148;82.6923076923077;82.6923076923077;79.62962962962963;79.62962962962963;82.6923076923077;82.6923076923077;77.77777777777779;77.77777777777779;82.35294117647058;82.6923076923077;81.48148148148148;81.48148148148148;82.6923076923077;82.6923076923077;81.48148148148148;81.48148148148148;82.6923076923077;82.6923076923077;81.48148148148148;81.48148148148148;82.6923076923077;82.6923076923077;98.07692307692307;98.07692307692307;94.23076923076923;94.23076923076923;98.07692307692307;98.07692307692307;94.23076923076923;94.23076923076923;98.07692307692307;98.07692307692307;94.23076923076923;94.23076923076923;98.07692307692307;98.07692307692307;94.23076923076923;94.23076923076923
Expanded no TV;80.3921568627451;79.24528301886792;75.0;75.0;86.53846153846155;86.79245283018868;68.51851851851852;68.51851851851852;86.53846153846155;86.79245283018868;68.51851851851852;68.51851851851852;86.53846153846155;86.79245283018868;70.9090909090909;70.9090909090909;86.53846153846155;86.79245283018868;70.9090909090909;70.9090909090909;86.53846153846155;86.79245283018868;70.9090909090909;70.9090909090909;86.53846153846155;86.79245283018868;76.78571428571429;76.78571428571429;86.53846153846155;86.79245283018868;76.78571428571429;76.78571428571429;86.53846153846155;86.79245283018868;70.9090909090909;70.9090909090909;86.53846153846155;86.79245283018868;76.78571428571429;76.78571428571429;86.53846153846155;86.79245283018868;76.78571428571429;76.78571428571429;86.53846153846155;86.79245283018868;76.78571428571429;76.78571428571429;86.53846153846155;86.79245283018868;98.07692307692307;98.07692307692307;98.0392156862745;98.0392156862745;98.07692307692307;98.07692307692307;98.0392156862745;98.0392156862745;98.07692307692307;98.07692307692307;98.0392156862745;98.0392156862745;98.07692307692307;98.07692307692307;98.0392156862745;98.0392156862745
No TV;74.54545454545455;74.54545454545455;76.78571428571429;76.78571428571429;84.61538461538461;83.01886792452831;70.37037037037037;70.37037037037037;84.61538461538461;83.01886792452831;70.37037037037037;70.37037037037037;84.61538461538461;83.01886792452831;72.72727272727273;72.72727272727273;84.61538461538461;83.01886792452831;72.72727272727273;72.72727272727273;84.61538461538461;83.01886792452831;72.72727272727273;72.72727272727273;84.61538461538461;83.01886792452831;78.57142857142857;78.57142857142857;84.61538461538461;83.01886792452831;78.57142857142857;78.57142857142857;84.61538461538461;83.01886792452831;72.72727272727273;72.72727272727273;84.61538461538461;83.01886792452831;78.57142857142857;78.57142857142857;84.61538461538461;83.01886792452831;78.57142857142857;78.57142857142857;84.61538461538461;83.01886792452831;78.57142857142857;78.57142857142857;84.61538461538461;83.01886792452831;98.07692307692307;98.07692307692307;92.3076923076923;92.3076923076923;98.07692307692307;98.07692307692307;92.3076923076923;92.3076923076923;98.07692307692307;98.07692307692307;92.3076923076923;92.3076923076923;98.07692307692307;98.07692307692307;92.3076923076923;92.3076923076923
