Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.517241379310345;15.517241379310345;10.344827586206897;10.344827586206897;13.793103448275861;15.517241379310345;13.793103448275861;13.793103448275861;13.793103448275861;15.517241379310345;12.068965517241379;12.068965517241379;13.793103448275861;15.517241379310345;17.24137931034483;17.24137931034483;17.24137931034483;15.517241379310345;17.24137931034483;17.24137931034483;17.24137931034483;15.517241379310345;17.24137931034483;17.24137931034483;17.24137931034483;15.517241379310345;15.517241379310345;15.517241379310345;17.24137931034483;15.517241379310345;15.517241379310345;15.517241379310345;17.24137931034483;15.517241379310345;12.068965517241379;12.068965517241379;13.793103448275861;15.517241379310345;12.068965517241379;12.068965517241379;13.793103448275861;15.517241379310345;12.068965517241379;12.068965517241379;13.793103448275861;15.517241379310345;12.068965517241379;12.068965517241379;13.793103448275861;15.517241379310345;14.035087719298245;14.035087719298245;13.793103448275861;15.517241379310345;14.035087719298245;14.035087719298245;13.793103448275861;15.517241379310345;14.035087719298245;14.035087719298245;13.793103448275861;15.517241379310345;14.035087719298245;14.035087719298245;13.793103448275861;15.517241379310345
Weather and new source;16.666666666666664;16.666666666666664;13.793103448275861;13.793103448275861;16.666666666666664;16.666666666666664;12.068965517241379;12.068965517241379;16.666666666666664;16.666666666666664;12.068965517241379;12.068965517241379;16.666666666666664;16.666666666666664;20.689655172413794;20.689655172413794;18.333333333333332;18.333333333333332;20.689655172413794;20.689655172413794;18.333333333333332;18.333333333333332;20.689655172413794;20.689655172413794;18.333333333333332;18.333333333333332;20.689655172413794;20.689655172413794;18.333333333333332;18.333333333333332;20.689655172413794;20.689655172413794;18.333333333333332;18.333333333333332;12.068965517241379;12.068965517241379;16.666666666666664;16.666666666666664;13.793103448275861;13.793103448275861;16.666666666666664;16.666666666666664;13.793103448275861;13.793103448275861;16.666666666666664;16.666666666666664;13.793103448275861;13.793103448275861;16.666666666666664;16.666666666666664;15.517241379310345;15.517241379310345;16.666666666666664;16.666666666666664;15.517241379310345;15.517241379310345;16.666666666666664;16.666666666666664;15.517241379310345;15.517241379310345;16.666666666666664;16.666666666666664;15.517241379310345;15.517241379310345;16.666666666666664;16.666666666666664
Expanded weather and new source;18.333333333333332;20.0;13.793103448275861;13.793103448275861;17.741935483870968;19.35483870967742;13.793103448275861;13.793103448275861;17.741935483870968;19.35483870967742;13.793103448275861;13.793103448275861;17.741935483870968;19.35483870967742;22.413793103448278;22.413793103448278;19.35483870967742;20.967741935483872;20.689655172413794;20.689655172413794;19.35483870967742;20.967741935483872;22.413793103448278;22.413793103448278;19.35483870967742;20.967741935483872;20.689655172413794;20.689655172413794;19.35483870967742;20.967741935483872;24.137931034482758;24.137931034482758;19.35483870967742;20.967741935483872;15.517241379310345;15.517241379310345;17.741935483870968;19.35483870967742;15.517241379310345;15.517241379310345;17.741935483870968;19.35483870967742;15.517241379310345;15.517241379310345;17.741935483870968;19.35483870967742;15.517241379310345;15.517241379310345;17.741935483870968;19.35483870967742;16.666666666666664;16.666666666666664;17.741935483870968;19.35483870967742;16.666666666666664;16.666666666666664;17.741935483870968;19.35483870967742;16.666666666666664;16.666666666666664;17.741935483870968;19.35483870967742;16.666666666666664;16.666666666666664;17.741935483870968;19.35483870967742
Expanded weather;15.517241379310345;14.035087719298245;13.793103448275861;13.793103448275861;15.789473684210526;15.789473684210526;12.068965517241379;12.068965517241379;15.789473684210526;15.789473684210526;13.793103448275861;13.793103448275861;15.789473684210526;15.789473684210526;20.689655172413794;20.689655172413794;15.789473684210526;15.789473684210526;20.689655172413794;20.689655172413794;15.789473684210526;15.789473684210526;20.689655172413794;20.689655172413794;15.789473684210526;15.789473684210526;20.689655172413794;20.689655172413794;15.789473684210526;15.789473684210526;20.689655172413794;20.689655172413794;15.789473684210526;15.789473684210526;13.793103448275861;13.793103448275861;15.789473684210526;15.789473684210526;13.793103448275861;13.793103448275861;15.789473684210526;15.789473684210526;13.793103448275861;13.793103448275861;15.789473684210526;15.789473684210526;13.793103448275861;13.793103448275861;15.789473684210526;15.789473684210526;17.24137931034483;17.24137931034483;15.789473684210526;15.789473684210526;17.24137931034483;17.24137931034483;15.789473684210526;15.789473684210526;17.24137931034483;17.24137931034483;15.789473684210526;15.789473684210526;17.24137931034483;17.24137931034483;15.789473684210526;15.789473684210526
Weather, new source and alka;25.862068965517242;18.96551724137931;17.24137931034483;17.24137931034483;25.862068965517242;18.96551724137931;15.517241379310345;15.517241379310345;25.862068965517242;18.96551724137931;18.96551724137931;18.96551724137931;25.862068965517242;20.689655172413794;51.724137931034484;51.724137931034484;37.93103448275862;32.758620689655174;51.724137931034484;51.724137931034484;37.93103448275862;31.03448275862069;51.724137931034484;51.724137931034484;37.93103448275862;32.758620689655174;51.724137931034484;51.724137931034484;37.93103448275862;31.03448275862069;51.724137931034484;51.724137931034484;37.93103448275862;34.48275862068966;18.96551724137931;18.96551724137931;25.862068965517242;20.689655172413794;18.96551724137931;18.96551724137931;25.862068965517242;20.689655172413794;18.96551724137931;18.96551724137931;25.862068965517242;20.689655172413794;18.96551724137931;18.96551724137931;25.862068965517242;20.689655172413794;18.96551724137931;18.96551724137931;25.862068965517242;22.413793103448278;18.96551724137931;18.96551724137931;25.862068965517242;22.413793103448278;18.96551724137931;18.96551724137931;25.862068965517242;22.413793103448278;18.96551724137931;18.96551724137931;25.862068965517242;22.413793103448278
Expanded weather, new source and alka;27.586206896551722;22.413793103448278;15.789473684210526;15.789473684210526;27.586206896551722;22.413793103448278;15.789473684210526;15.789473684210526;27.586206896551722;22.413793103448278;14.035087719298245;14.035087719298245;27.586206896551722;22.413793103448278;56.896551724137936;56.896551724137936;44.827586206896555;39.6551724137931;56.896551724137936;56.896551724137936;44.827586206896555;39.6551724137931;56.896551724137936;56.896551724137936;44.827586206896555;39.6551724137931;58.620689655172406;58.620689655172406;44.827586206896555;39.6551724137931;58.620689655172406;58.620689655172406;44.827586206896555;39.6551724137931;15.517241379310345;15.517241379310345;27.586206896551722;22.413793103448278;15.517241379310345;15.517241379310345;27.586206896551722;22.413793103448278;15.517241379310345;15.517241379310345;27.586206896551722;22.413793103448278;15.517241379310345;15.517241379310345;27.586206896551722;22.413793103448278;17.543859649122805;17.543859649122805;27.586206896551722;22.413793103448278;17.543859649122805;17.543859649122805;27.586206896551722;22.413793103448278;17.543859649122805;17.543859649122805;27.586206896551722;22.413793103448278;17.543859649122805;17.543859649122805;27.586206896551722;22.413793103448278
Expanded weather and alka;24.137931034482758;20.689655172413794;11.666666666666666;11.666666666666666;24.137931034482758;20.689655172413794;11.666666666666666;11.666666666666666;24.137931034482758;20.689655172413794;11.666666666666666;11.666666666666666;24.137931034482758;20.689655172413794;35.0;35.0;37.93103448275862;29.310344827586203;35.0;35.0;37.93103448275862;29.310344827586203;35.0;35.0;37.93103448275862;29.310344827586203;35.0;35.0;37.93103448275862;29.310344827586203;35.0;35.0;37.93103448275862;29.310344827586203;12.068965517241379;12.068965517241379;25.862068965517242;22.413793103448278;11.666666666666666;11.666666666666666;25.862068965517242;22.413793103448278;11.666666666666666;11.666666666666666;25.862068965517242;22.413793103448278;11.666666666666666;11.666666666666666;25.862068965517242;22.413793103448278;17.24137931034483;17.24137931034483;25.862068965517242;22.413793103448278;17.24137931034483;17.24137931034483;25.862068965517242;22.413793103448278;17.24137931034483;17.24137931034483;25.862068965517242;22.413793103448278;17.24137931034483;17.24137931034483;25.862068965517242;22.413793103448278
Weather and alka;25.862068965517242;20.689655172413794;15.517241379310345;15.517241379310345;20.689655172413794;15.0;14.035087719298245;14.035087719298245;20.689655172413794;15.517241379310345;12.068965517241379;12.068965517241379;20.689655172413794;15.517241379310345;36.206896551724135;36.206896551724135;37.93103448275862;25.862068965517242;36.206896551724135;36.206896551724135;37.93103448275862;25.862068965517242;36.206896551724135;36.206896551724135;37.93103448275862;25.862068965517242;37.93103448275862;37.93103448275862;37.93103448275862;25.0;36.206896551724135;36.206896551724135;37.93103448275862;25.0;12.280701754385964;12.280701754385964;20.689655172413794;15.517241379310345;10.526315789473683;10.526315789473683;20.689655172413794;15.0;10.526315789473683;10.526315789473683;20.689655172413794;15.0;10.526315789473683;10.526315789473683;20.689655172413794;15.0;17.24137931034483;17.24137931034483;20.689655172413794;15.789473684210526;17.24137931034483;17.24137931034483;20.689655172413794;15.789473684210526;17.24137931034483;17.24137931034483;20.689655172413794;15.789473684210526;17.24137931034483;17.24137931034483;20.689655172413794;15.789473684210526
Expanded all sources;26.31578947368421;21.052631578947366;14.035087719298245;14.035087719298245;28.07017543859649;22.807017543859647;14.035087719298245;14.035087719298245;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;28.07017543859649;22.807017543859647;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;40.35087719298245;40.35087719298245;35.08771929824561;33.33333333333333;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;15.789473684210526;15.789473684210526;28.07017543859649;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647;17.543859649122805;17.543859649122805;26.31578947368421;22.807017543859647
All sources;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086;46.55172413793103;46.55172413793103;34.48275862068966;22.413793103448278;46.55172413793103;46.55172413793103;34.48275862068966;22.413793103448278;46.55172413793103;46.55172413793103;34.48275862068966;22.413793103448278;48.275862068965516;48.275862068965516;34.48275862068966;22.413793103448278;44.827586206896555;44.827586206896555;34.48275862068966;22.413793103448278;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;15.789473684210526;15.789473684210526;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086;14.035087719298245;14.035087719298245;21.052631578947366;19.298245614035086
