Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.532778355879293;8.333333333333332;5.9259259259259265;5.9259259259259265;6.794055201698514;6.779661016949152;5.714285714285714;5.714285714285714;6.779661016949152;6.765327695560254;5.620360551431601;5.620360551431601;6.779661016949152;6.765327695560254;6.050955414012739;6.050955414012739;6.779661016949152;6.765327695560254;6.057385759829968;6.057385759829968;6.779661016949152;6.75818373812038;6.050955414012739;6.050955414012739;6.779661016949152;6.765327695560254;5.826271186440677;5.826271186440677;6.794055201698514;6.786850477200425;6.1440677966101696;6.1440677966101696;6.794055201698514;6.779661016949152;5.938494167550371;5.938494167550371;6.779661016949152;6.765327695560254;5.832449628844114;5.832449628844114;6.794055201698514;6.786850477200425;5.832449628844114;5.832449628844114;6.794055201698514;6.786850477200425;5.832449628844114;5.832449628844114;6.794055201698514;6.786850477200425;6.510138740661686;6.510138740661686;7.089947089947089;7.08245243128964;6.510138740661686;6.510138740661686;7.089947089947089;7.08245243128964;6.510138740661686;6.510138740661686;7.089947089947089;7.08245243128964;6.510138740661686;6.510138740661686;7.089947089947089;7.08245243128964
Weather and new source;6.1203319502074685;6.5420560747663545;4.909284951974386;4.909284951974386;5.526036131774708;5.863539445628998;4.994686503719448;4.994686503719448;5.63230605738576;5.863539445628998;4.594017094017095;4.594017094017095;5.526036131774708;5.662393162393163;4.81283422459893;4.81283422459893;5.526036131774708;5.662393162393163;4.594017094017095;4.594017094017095;5.526036131774708;5.662393162393163;4.81283422459893;4.81283422459893;5.526036131774708;5.662393162393163;4.594017094017095;4.594017094017095;5.526036131774708;5.863539445628998;4.914529914529915;4.914529914529915;5.526036131774708;6.070287539936102;4.700854700854701;4.700854700854701;5.526036131774708;5.662393162393163;4.594017094017095;4.594017094017095;5.526036131774708;5.863539445628998;4.594017094017095;4.594017094017095;5.526036131774708;5.863539445628998;4.594017094017095;4.594017094017095;5.526036131774708;5.863539445628998;5.240641711229946;5.240641711229946;5.531914893617021;5.555555555555555;5.240641711229946;5.240641711229946;5.531914893617021;5.555555555555555;5.240641711229946;5.240641711229946;5.531914893617021;5.555555555555555;5.240641711229946;5.240641711229946;5.531914893617021;5.555555555555555
Expanded weather and new source;7.5;7.34229576008273;4.685835995740149;4.685835995740149;6.588735387885228;6.349206349206349;5.122732123799359;5.122732123799359;6.581740976645436;6.342494714587738;5.100956429330499;5.100956429330499;6.581740976645436;6.4482029598308666;4.8936170212765955;4.8936170212765955;6.581740976645436;6.4482029598308666;4.8832271762208075;4.8832271762208075;6.581740976645436;6.4482029598308666;4.8936170212765955;4.8936170212765955;6.581740976645436;6.4482029598308666;4.268943436499466;4.268943436499466;6.588735387885228;6.455026455026455;4.680851063829787;4.680851063829787;6.588735387885228;6.349206349206349;4.994686503719448;4.994686503719448;6.581740976645436;6.4482029598308666;4.371002132196162;4.371002132196162;6.588735387885228;6.455026455026455;4.371002132196162;4.371002132196162;6.588735387885228;6.455026455026455;4.371002132196162;4.371002132196162;6.588735387885228;6.455026455026455;5.0106609808102345;5.0106609808102345;6.581740976645436;6.5400843881856545;5.0106609808102345;5.0106609808102345;6.581740976645436;6.5400843881856545;5.0106609808102345;5.0106609808102345;6.581740976645436;6.5400843881856545;5.0106609808102345;5.0106609808102345;6.581740976645436;6.5400843881856545
Expanded weather;7.716371220020855;7.7894736842105265;6.510138740661686;6.510138740661686;6.609808102345416;6.545064377682404;6.303418803418803;6.303418803418803;6.50319829424307;6.652360515021459;6.638115631691649;6.638115631691649;6.496272630457935;6.645230439442658;6.510138740661686;6.510138740661686;6.496272630457935;6.645230439442658;6.730769230769231;6.730769230769231;6.496272630457935;6.645230439442658;6.510138740661686;6.510138740661686;6.496272630457935;6.645230439442658;6.595744680851063;6.595744680851063;6.609808102345416;6.638115631691649;6.382978723404255;6.382978723404255;6.609808102345416;6.538049303322616;6.517094017094018;6.517094017094018;6.496272630457935;6.645230439442658;6.602768903088392;6.602768903088392;6.609808102345416;6.638115631691649;6.602768903088392;6.602768903088392;6.609808102345416;6.638115631691649;6.602768903088392;6.602768903088392;6.609808102345416;6.638115631691649;5.8886509635974305;5.8886509635974305;6.396588486140725;6.752411575562702;5.8886509635974305;5.8886509635974305;6.396588486140725;6.752411575562702;5.8886509635974305;5.8886509635974305;6.396588486140725;6.752411575562702;5.8886509635974305;5.8886509635974305;6.396588486140725;6.752411575562702
Weather, new source and alka;7.253886010362693;7.135470527404343;5.240641711229946;5.240641711229946;6.2302006335797255;6.118143459915612;5.302226935312832;5.302226935312832;6.335797254487856;6.322444678609063;4.8936170212765955;4.8936170212765955;6.223628691983123;6.111696522655427;4.828326180257511;4.828326180257511;6.223628691983123;6.111696522655427;4.828326180257511;4.828326180257511;6.223628691983123;6.111696522655427;4.828326180257511;4.828326180257511;6.223628691983123;6.111696522655427;4.6038543897216275;4.710920770877944;6.223628691983123;6.012658227848101;5.144694533762058;5.251875669882101;6.2302006335797255;6.124604012671594;5.128205128205128;5.128205128205128;6.223628691983123;6.111696522655427;4.6038543897216275;4.710920770877944;6.223628691983123;6.012658227848101;4.6038543897216275;4.710920770877944;6.223628691983123;6.012658227848101;4.6038543897216275;4.710920770877944;6.223628691983123;6.012658227848101;5.111821086261981;5.111821086261981;6.349206349206349;6.012658227848101;5.111821086261981;5.111821086261981;6.349206349206349;6.012658227848101;5.111821086261981;5.111821086261981;6.349206349206349;6.012658227848101;5.111821086261981;5.111821086261981;6.349206349206349;6.012658227848101
Expanded weather, new source and alka;6.714876033057851;6.41158221302999;4.45859872611465;4.45859872611465;6.105263157894736;5.590717299578059;4.862579281183932;4.862579281183932;5.888538380651945;5.47945205479452;4.45859872611465;4.45859872611465;5.894736842105263;5.47945205479452;4.148936170212766;4.148936170212766;5.894736842105263;5.47945205479452;4.25531914893617;4.25531914893617;5.894736842105263;5.47945205479452;4.148936170212766;4.148936170212766;5.894736842105263;5.47945205479452;4.246284501061571;4.246284501061571;6.105263157894736;5.590717299578059;4.559915164369035;4.559915164369035;6.105263157894736;5.590717299578059;4.1445270988310305;4.1445270988310305;5.894736842105263;5.47945205479452;4.140127388535031;4.140127388535031;6.105263157894736;5.590717299578059;4.140127388535031;4.140127388535031;6.105263157894736;5.590717299578059;4.140127388535031;4.140127388535031;6.105263157894736;5.590717299578059;4.715969989281887;4.715969989281887;5.795574288724974;5.279831045406547;4.715969989281887;4.715969989281887;5.795574288724974;5.279831045406547;4.715969989281887;4.715969989281887;5.795574288724974;5.279831045406547;4.715969989281887;4.715969989281887;5.795574288724974;5.279831045406547
Expanded weather and alka;7.165437302423603;7.195767195767195;5.614406779661017;5.614406779661017;5.813953488372093;5.76307363927428;5.391120507399577;5.391120507399577;5.82010582010582;5.756929637526652;5.608465608465608;5.608465608465608;5.714285714285714;5.756929637526652;5.201698513800425;5.201698513800425;5.714285714285714;5.756929637526652;5.095541401273886;5.095541401273886;5.714285714285714;5.756929637526652;5.201698513800425;5.201698513800425;5.714285714285714;5.756929637526652;5.756929637526652;5.756929637526652;5.708245243128964;5.76307363927428;5.6503198294243075;5.6503198294243075;5.813953488372093;5.76307363927428;5.419766206163656;5.419766206163656;5.714285714285714;5.756929637526652;5.7507987220447285;5.7507987220447285;5.708245243128964;5.76307363927428;5.7507987220447285;5.7507987220447285;5.708245243128964;5.76307363927428;5.7507987220447285;5.7507987220447285;5.708245243128964;5.76307363927428;5.756929637526652;5.756929637526652;5.485232067510549;5.726405090137858;5.756929637526652;5.756929637526652;5.485232067510549;5.726405090137858;5.756929637526652;5.756929637526652;5.485232067510549;5.726405090137858;5.756929637526652;5.756929637526652;5.485232067510549;5.726405090137858
Weather and alka;7.539267015706806;7.740585774058577;5.526036131774708;5.526036131774708;6.708595387840671;6.9693769799366425;5.9447983014862;5.9447983014862;6.505771248688353;7.067510548523207;5.726405090137858;5.726405090137858;6.505771248688353;6.962025316455696;5.549626467449306;5.549626467449306;6.505771248688353;6.962025316455696;5.549626467449306;5.549626467449306;6.505771248688353;6.962025316455696;5.549626467449306;5.549626467449306;6.505771248688353;6.962025316455696;5.3418803418803416;5.3418803418803416;6.5194532071503675;6.863780359028511;5.555555555555555;5.555555555555555;6.708595387840671;6.9693769799366425;5.6503198294243075;5.6503198294243075;6.505771248688353;6.962025316455696;5.454545454545454;5.454545454545454;6.5194532071503675;6.863780359028511;5.454545454545454;5.454545454545454;6.5194532071503675;6.863780359028511;5.454545454545454;5.454545454545454;6.5194532071503675;6.863780359028511;5.692803437164339;5.692803437164339;6.5194532071503675;6.8493150684931505;5.692803437164339;5.692803437164339;6.5194532071503675;6.8493150684931505;5.692803437164339;5.692803437164339;6.5194532071503675;6.8493150684931505;5.692803437164339;5.692803437164339;6.5194532071503675;6.8493150684931505
Expanded all sources;6.282722513089005;6.302521008403361;5.454545454545454;5.454545454545454;5.837837837837838;6.580366774541532;5.894962486602358;5.894962486602358;5.609492988133765;6.3646170442286945;5.806451612903226;5.698924731182796;5.501618122977346;6.350914962325081;5.787781350482315;5.787781350482315;5.501618122977346;6.350914962325081;5.680600214362272;5.680600214362272;5.501618122977346;6.350914962325081;5.787781350482315;5.787781350482315;5.501618122977346;6.350914962325081;5.680600214362272;5.674518201284797;5.723542116630669;6.472491909385113;5.251875669882101;5.251875669882101;5.837837837837838;6.580366774541532;5.775401069518717;5.775401069518717;5.501618122977346;6.350914962325081;5.57341907824223;5.567451820128479;5.723542116630669;6.4655172413793105;5.57341907824223;5.567451820128479;5.723542116630669;6.4655172413793105;5.57341907824223;5.567451820128479;5.723542116630669;6.4655172413793105;4.0793825799338475;4.0793825799338475;5.52546045503792;5.926724137931035;4.0793825799338475;4.0793825799338475;5.52546045503792;5.926724137931035;4.0793825799338475;4.0793825799338475;5.52546045503792;5.926724137931035;4.0793825799338475;4.0793825799338475;5.52546045503792;5.926724137931035
All sources;6.421052631578947;6.638566912539515;6.122448979591836;6.122448979591836;5.428881650380022;5.633802816901409;6.303418803418803;6.303418803418803;5.658324265505985;5.646036916395222;5.8886509635974305;5.8886509635974305;5.658324265505985;5.646036916395222;5.88235294117647;5.88235294117647;5.658324265505985;5.537459283387622;5.88235294117647;5.88235294117647;5.658324265505985;5.537459283387622;5.88235294117647;5.88235294117647;5.658324265505985;5.537459283387622;5.775401069518717;5.775401069518717;5.428881650380022;5.52546045503792;6.236559139784946;6.236559139784946;5.428881650380022;5.52546045503792;5.989304812834225;5.989304812834225;5.658324265505985;5.537459283387622;5.674518201284797;5.674518201284797;5.428881650380022;5.633802816901409;5.674518201284797;5.674518201284797;5.428881650380022;5.633802816901409;5.674518201284797;5.674518201284797;5.428881650380022;5.633802816901409;4.039301310043668;4.039301310043668;5.958829902491875;5.42299349240781;4.039301310043668;4.039301310043668;5.958829902491875;5.42299349240781;4.039301310043668;4.039301310043668;5.958829902491875;5.42299349240781;4.039301310043668;4.039301310043668;5.958829902491875;5.42299349240781
