Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.773478986496738;22.802760294229167;23.175058503812185;23.175058503812185;22.273976786805132;22.057190981127743;23.38615575714232;23.38615575714232;22.251078944353207;22.007278299176402;23.438910622931086;23.436030545837564;22.147009331497628;21.893581923504815;23.57116034547503;23.57116034547503;22.134251290877796;21.910715655442203;23.528085665977834;23.528085665977834;22.12233655942772;21.88075506445672;23.57116034547503;23.57116034547503;22.134251290877796;21.910715655442203;23.30821401657875;23.30821401657875;22.166150552433383;21.948788715118063;23.32931515105854;23.326426822377094;22.261254725266333;22.056346654417393;23.507967528562837;23.505092644792725;22.131272949816402;21.904725375882173;23.270629924228146;23.270629924228146;22.163174797369628;21.957763213368594;23.270629924228146;23.270629924228146;22.163174797369628;21.957763213368594;23.270629924228146;23.270629924228146;22.163174797369628;21.957763213368594;22.704139764527156;22.704139764527156;21.8674444487086;22.05122315378431;22.704139764527156;22.704139764527156;21.8674444487086;22.05122315378431;22.704139764527156;22.704139764527156;21.8674444487086;22.05122315378431;22.704139764527156;22.704139764527156;21.8674444487086;22.05122315378431
Weather and new source;22.05809192147258;22.225616741770413;23.037361972470126;23.037361972470126;21.82174113311838;22.055109070034444;23.294640838169894;23.29753156208781;21.78054307331874;22.045315370483774;23.101337565177964;23.101337565177964;21.633061412959826;21.940750392825663;23.045220810647308;23.045220810647308;21.648136036625246;21.9317746262936;23.030669742464923;23.033580396309183;21.617980987568796;21.93775869998467;23.045220810647308;23.045220810647308;21.648136036625246;21.9317746262936;22.756081824737183;22.756081824737183;21.69249106078665;21.944582838309124;22.908223173364647;22.908223173364647;21.76768840746716;22.055109070034444;23.059766378104563;23.059766378104563;21.636076801723807;21.93775869998467;22.80881404786286;22.80881404786286;21.68345766361609;21.929622815087395;22.80881404786286;22.80881404786286;21.68345766361609;21.929622815087395;22.80881404786286;22.80881404786286;21.68345766361609;21.929622815087395;22.267206477732792;22.273143904674612;21.46079981489337;21.58832813642838;22.267206477732792;22.273143904674612;21.46079981489337;21.58832813642838;22.267206477732792;22.273143904674612;21.46079981489337;21.58832813642838;22.267206477732792;22.273143904674612;21.46079981489337;21.58832813642838
Expanded weather and new source;22.664438705757252;22.77967387182404;22.989027620128642;22.989027620128642;22.130426467775866;21.925687334637065;23.099591960102767;23.099591960102767;22.129140846147962;21.955613476944308;23.05103969754253;23.05103969754253;22.069519944874052;21.950471517288968;22.975325461701484;22.975325461701484;22.066536503196662;21.965428691886093;22.84392888282346;22.84392888282346;22.04863105494926;21.950471517288968;22.975325461701484;22.975325461701484;22.066536503196662;21.965428691886093;22.6877350248794;22.6877350248794;22.052911673494393;21.95944651002338;22.819657212194752;22.819657212194752;22.14829260831326;21.958604829436567;23.027758868466833;23.027758868466833;22.066536503196662;21.944487041864743;22.717090025439497;22.717090025439497;22.046942604433895;21.92053996011658;22.717090025439497;22.717090025439497;22.046942604433895;21.92053996011658;22.717090025439497;22.717090025439497;22.046942604433895;21.92053996011658;22.036235492396674;22.045193412485638;21.85677003377341;21.78856791641057;22.036235492396674;22.045193412485638;21.85677003377341;21.78856791641057;22.036235492396674;22.045193412485638;21.85677003377341;21.78856791641057;22.036235492396674;22.045193412485638;21.85677003377341;21.78856791641057
Expanded weather;22.651975683890576;22.50732858720067;23.131538200083085;23.134441087613293;22.19334123313329;22.161893473024126;23.37950764134608;23.37950764134608;22.2022626509708;22.129140846147962;23.12863509328499;23.12863509328499;22.14870343455978;22.114244174924437;23.043478260869566;23.043478260869566;22.154658100045893;22.084433727561528;23.080411124546554;23.077504440161736;22.14870343455978;22.06056893449213;23.043478260869566;23.043478260869566;22.154658100045893;22.084433727561528;23.08418984280532;23.08418984280532;22.092088643931564;22.102322733708338;23.099591960102767;23.099591960102767;22.21118202315894;22.144031820094085;23.123985044752445;23.123985044752445;22.14870343455978;22.105303436136833;23.12688821752266;23.12688821752266;22.089106637066525;22.108283910464895;23.12688821752266;23.12688821752266;22.089106637066525;22.108283910464895;23.12688821752266;23.12688821752266;22.089106637066525;22.108283910464895;22.833093197846363;22.850644427596663;22.01195219123506;22.036689517827735;22.833093197846363;22.850644427596663;22.01195219123506;22.036689517827735;22.833093197846363;22.850644427596663;22.01195219123506;22.036689517827735;22.833093197846363;22.850644427596663;22.01195219123506;22.036689517827735
Weather, new source and alka;22.479439537008833;22.430476190476192;23.05918814725225;23.05918814725225;22.131272949816402;22.078071182548793;23.118462293720025;23.118462293720025;22.166150552433383;22.050378990888905;22.806219188471747;22.806219188471747;22.30067554673486;22.08488002755348;22.600760456273765;22.600760456273765;22.2680412371134;22.066985645933013;22.521219502911734;22.521219502911734;22.21458046767538;22.081898201301186;22.600760456273765;22.600760456273765;22.2680412371134;22.066985645933013;22.481151473612062;22.487054523301858;22.297709923664122;22.11170619739862;22.797770277956847;22.797770277956847;22.146162377146354;22.0899977041402;22.73296640728791;22.73296640728791;22.297709923664122;22.07891614681006;22.498001446572005;22.50390164059229;22.291777998320484;22.114685742703035;22.498001446572005;22.50390164059229;22.291777998320484;22.114685742703035;22.498001446572005;22.50390164059229;22.291777998320484;22.114685742703035;22.006819662081913;22.0098076775726;21.94102534606388;21.843448884794043;22.006819662081913;22.0098076775726;21.94102534606388;21.843448884794043;22.006819662081913;22.0098076775726;21.94102534606388;21.843448884794043;22.006819662081913;22.0098076775726;21.94102534606388;21.843448884794043
Expanded weather, new source and alka;22.213731708248957;22.21585482330468;23.11352821210061;23.11352821210061;21.68544944036309;21.892265193370164;23.057445200302343;23.05453720851128;21.772706316274782;21.904250421973302;22.70190226677298;22.698967193195625;21.687627398946194;21.799254791994777;22.457530281100023;22.45457661981488;21.687627398946194;21.808265478568135;22.410244683283786;22.407287418531084;21.681603138582254;21.799254791994777;22.457530281100023;22.45457661981488;21.687627398946194;21.808265478568135;22.210333231427697;22.210333231427697;21.597166069847137;21.832283827369068;22.845448343818692;22.845448343818692;21.631192024941303;21.83828610919143;22.51360712518555;22.510657734470158;21.672565010001538;21.808265478568135;22.355723385589503;22.355723385589503;21.58508876651134;21.823278675934105;22.355723385589503;22.355723385589503;21.58508876651134;21.823278675934105;22.355723385589503;22.355723385589503;21.58508876651134;21.823278675934105;22.250658925092633;22.24768889907556;21.390518838789376;21.855448508808966;22.250658925092633;22.24768889907556;21.390518838789376;21.855448508808966;22.250658925092633;22.24768889907556;21.390518838789376;21.855448508808966;22.250658925092633;22.24768889907556;21.390518838789376;21.855448508808966
Expanded weather and alka;22.897497065394372;22.77054963395668;23.1933280501151;23.1933280501151;21.9551466359977;21.928680981595093;23.547308718025768;23.55018028846154;22.0127954641229;21.994022530462104;23.464821569585983;23.459065097213344;21.93503853970932;21.94102534606388;23.078086023131;23.07227094042939;21.952996204424338;21.9589802568526;22.941198742948014;22.935362944450755;21.950003834061803;21.93503853970932;23.078086023131;23.07227094042939;21.952996204424338;21.9589802568526;23.00329158942151;23.00329158942151;21.907246154436304;21.905565570940894;22.89654127362958;22.89654127362958;21.940184049079754;21.925687334637065;23.13618853387718;23.130382232965705;21.955988345345805;21.950003834061803;22.997464905974496;22.997464905974496;21.907246154436304;21.905565570940894;22.997464905974496;22.997464905974496;21.907246154436304;21.905565570940894;22.997464905974496;22.997464905974496;21.907246154436304;21.905565570940894;22.56382938244359;22.56382938244359;21.932044792146034;21.944018404907975;22.56382938244359;22.56382938244359;21.932044792146034;21.944018404907975;22.56382938244359;22.56382938244359;21.932044792146034;21.944018404907975;22.56382938244359;22.56382938244359;21.932044792146034;21.944018404907975
Weather and alka;22.47734369050339;22.760556967788443;23.249500395912673;23.249500395912673;22.151269501376568;22.283293255467765;23.612622415669204;23.612622415669204;22.168278603922168;22.232831716446412;23.64591147786947;23.64591147786947;22.0252001072345;22.1793303776181;23.52167706063566;23.52167706063566;21.99831430541721;22.18230460538888;23.53604026593547;23.53604026593547;21.977390304656065;22.164455827822163;23.52167706063566;23.52167706063566;21.99831430541721;22.18230460538888;23.194475888612182;23.194475888612182;22.008121360711;22.223919935826427;23.108593012275733;23.105688600135984;22.076778811191488;22.22689075630252;23.53604026593547;23.53604026593547;21.995325849584308;22.20014519888426;23.287103339112083;23.287103339112083;21.999157120416843;22.25064915228349;23.287103339112083;23.287103339112083;21.999157120416843;22.25064915228349;23.287103339112083;23.287103339112083;21.999157120416843;22.25064915228349;22.807084075998333;22.79537265313863;21.92736894581432;22.07295135300647;22.807084075998333;22.79537265313863;21.92736894581432;22.07295135300647;22.807084075998333;22.79537265313863;21.92736894581432;22.07295135300647;22.807084075998333;22.79537265313863;21.92736894581432;22.07295135300647
Expanded all sources;9.254073319755602;9.465125142929741;9.887469970919206;9.887469970919206;8.758002560819461;8.766316867161505;10.04416403785489;10.04416403785489;8.826915696558782;8.801330433670206;10.023986870344654;10.023986870344654;8.793037245616281;8.758002560819461;9.910251548476804;9.910251548476804;8.793037245616281;8.722940950429102;9.819056054662786;9.819056054662786;8.769683779285623;8.734631147540984;9.910251548476804;9.910251548476804;8.793037245616281;8.722940950429102;9.636110054520096;9.613189600507292;8.722940950429102;8.686739269698911;9.841872232764073;9.841872232764073;8.746318350621078;8.742959549411163;9.864676868597446;9.864676868597446;8.793037245616281;8.734631147540984;9.648789146697096;9.625871908687381;8.722940950429102;8.698437099666922;9.648789146697096;9.625871908687381;8.722940950429102;8.698437099666922;9.648789146697096;9.625871908687381;8.722940950429102;8.698437099666922;6.3247863247863245;6.3247863247863245;7.659409020217729;7.633488854328668;6.3247863247863245;6.3247863247863245;7.659409020217729;7.633488854328668;6.3247863247863245;6.3247863247863245;7.659409020217729;7.633488854328668;6.3247863247863245;6.3247863247863245;7.659409020217729;7.633488854328668
All sources;9.177820267686425;9.24958593451395;8.924689937348166;8.924689937348166;8.18298969072165;8.381540043707417;9.29581051827327;9.29581051827327;8.277548918640576;8.428626493639985;8.91304347826087;8.91304347826087;8.135636926250644;8.228174092196754;8.749679733538304;8.749679733538304;8.135636926250644;8.239989700012876;8.444730077120823;8.444730077120823;8.206647771192992;8.251802265705459;8.749679733538304;8.749679733538304;8.135636926250644;8.239989700012876;8.550519964051867;8.550519964051867;8.088235294117647;8.169050380105656;8.95961145194274;8.95961145194274;8.147479695758669;8.357978655008358;8.79641485275288;8.79641485275288;8.135636926250644;8.239989700012876;8.620910840282232;8.620910840282232;8.100090287630595;8.169050380105656;8.620910840282232;8.620910840282232;8.100090287630595;8.169050380105656;8.620910840282232;8.620910840282232;8.100090287630595;8.169050380105656;5.692348424675669;5.692348424675669;7.517527914827317;7.5975625567224165;5.692348424675669;5.692348424675669;7.517527914827317;7.5975625567224165;5.692348424675669;5.692348424675669;7.517527914827317;7.5975625567224165;5.692348424675669;5.692348424675669;7.517527914827317;7.5975625567224165
