Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.259336719450253;6.189265959037225;5.142943578883679;5.142943578883679;5.500301386377336;5.584826132771338;5.429045392851757;5.429045392851757;5.514539701672443;5.584826132771338;5.329106280193237;5.329106280193237;5.486058779201206;5.570611261668172;5.371963180926513;5.371963180926513;5.470987189148455;5.569772693060364;5.429045392851757;5.429045392851757;5.485232067510549;5.569772693060364;5.371963180926513;5.371963180926513;5.470987189148455;5.569772693060364;5.15728977616455;5.15728977616455;5.456738016279771;5.583985550872969;5.229746070133011;5.229746070133011;5.485232067510549;5.569772693060364;5.371963180926513;5.371963180926513;5.470987189148455;5.569772693060364;5.128593040847202;5.128593040847202;5.456738016279771;5.583985550872969;5.128593040847202;5.128593040847202;5.456738016279771;5.583985550872969;5.128593040847202;5.128593040847202;5.456738016279771;5.583985550872969;4.957550030321407;4.957550030321407;5.156509904733102;5.156509904733102;4.957550030321407;4.957550030321407;5.156509904733102;5.156509904733102;4.957550030321407;4.957550030321407;5.156509904733102;5.156509904733102;4.957550030321407;4.957550030321407;5.156509904733102;5.156509904733102
Weather and new source;5.709134615384615;5.751614356509986;5.473462002412545;5.473462002412545;5.553047404063205;5.382991556091677;5.8699894910674075;5.8699894910674075;5.553047404063205;5.425772418990203;5.7293233082706765;5.7293233082706765;5.496160216834814;5.3972561435248;5.472636815920398;5.472636815920398;5.510388437217705;5.382991556091677;5.3584905660377355;5.3584905660377355;5.510388437217705;5.382991556091677;5.472636815920398;5.472636815920398;5.510388437217705;5.382991556091677;5.229746070133011;5.229746070133011;5.538832028898255;5.425772418990203;5.301314000906208;5.301314000906208;5.567258501354198;5.382991556091677;5.501130369253956;5.501130369253956;5.496160216834814;5.3687226662645156;5.215419501133787;5.215419501133787;5.524612373927443;5.3972561435248;5.215419501133787;5.215419501133787;5.524612373927443;5.3972561435248;5.215419501133787;5.215419501133787;5.524612373927443;5.3972561435248;4.523301858056655;4.537840718745241;4.967439042859306;4.9393939393939394;4.523301858056655;4.537840718745241;4.967439042859306;4.9393939393939394;4.523301858056655;4.537840718745241;4.967439042859306;4.9393939393939394;4.523301858056655;4.537840718745241;4.967439042859306;4.9393939393939394
Expanded weather and new source;5.991611743559018;6.10504264551848;5.485232067510549;5.485232067510549;5.612398435148962;5.640794223826714;5.684210526315789;5.684210526315789;5.669172932330827;5.711709003457087;5.628291948833709;5.628291948833709;5.669172932330827;5.71256764882742;5.670878459687124;5.670878459687124;5.669172932330827;5.698391219365509;5.614087898856111;5.614087898856111;5.669172932330827;5.698391219365509;5.670878459687124;5.670878459687124;5.669172932330827;5.698391219365509;5.342589797766375;5.342589797766375;5.612398435148962;5.627445079747216;5.584826132771338;5.584826132771338;5.612398435148962;5.626598465473146;5.6850654233719355;5.6850654233719355;5.669172932330827;5.698391219365509;5.371152685576343;5.371152685576343;5.612398435148962;5.627445079747216;5.371152685576343;5.371152685576343;5.612398435148962;5.627445079747216;5.371152685576343;5.371152685576343;5.612398435148962;5.627445079747216;4.912812736921911;4.927228623408126;5.141388174807198;5.185185185185185;4.912812736921911;4.927228623408126;5.141388174807198;5.185185185185185;4.912812736921911;4.927228623408126;5.141388174807198;5.185185185185185;4.912812736921911;4.927228623408126;5.141388174807198;5.185185185185185
Expanded weather;5.683355886332882;5.556392109622045;5.516201959306707;5.516201959306707;5.400512897872982;5.357681859341986;5.571450082818853;5.571450082818853;5.429045392851757;5.400512897872982;5.700105278989322;5.700105278989322;5.414781297134239;5.400512897872982;5.700962695547533;5.700962695547533;5.414781297134239;5.386240193120097;5.614933012193286;5.614933012193286;5.443305186972255;5.386240193120097;5.700962695547533;5.700962695547533;5.414781297134239;5.386240193120097;5.53044002411091;5.53044002411091;5.400512897872982;5.357681859341986;5.5597408467681175;5.5597408467681175;5.414781297134239;5.343396226415095;5.714285714285714;5.714285714285714;5.414781297134239;5.386240193120097;5.572289156626506;5.572289156626506;5.400512897872982;5.343396226415095;5.572289156626506;5.572289156626506;5.400512897872982;5.343396226415095;5.572289156626506;5.572289156626506;5.400512897872982;5.343396226415095;5.130921749659452;5.130921749659452;4.983338382308392;5.012872936543995;5.130921749659452;5.130921749659452;4.983338382308392;5.012872936543995;5.130921749659452;5.130921749659452;4.983338382308392;5.012872936543995;5.130921749659452;5.130921749659452;4.983338382308392;5.012872936543995
Weather, new source and alka;5.670878459687124;5.654985712137163;5.314009661835748;5.314009661835748;5.3283018867924525;5.2854122621564485;5.582305145952453;5.582305145952453;5.341783612494341;5.313207547169811;5.498644169930702;5.498644169930702;5.3283018867924525;5.2862105422141665;5.398884029558136;5.398884029558136;5.314009661835748;5.2719033232628405;5.370342434756373;5.370342434756373;5.2854122621564485;5.2719033232628405;5.398884029558136;5.398884029558136;5.314009661835748;5.2719033232628405;5.056009688162277;5.056009688162277;5.271107083522127;5.300513440048324;5.284614223161709;5.284614223161709;5.314009661835748;5.271107083522127;5.384615384615385;5.384615384615385;5.3283018867924525;5.2719033232628405;5.083976395823877;5.083976395823877;5.271107083522127;5.2862105422141665;5.083976395823877;5.083976395823877;5.271107083522127;5.2862105422141665;5.083976395823877;5.083976395823877;5.271107083522127;5.2862105422141665;4.621465491030709;4.635962912296701;4.8983924780103125;4.87027765134274;4.621465491030709;4.635962912296701;4.8983924780103125;4.87027765134274;4.621465491030709;4.635962912296701;4.8983924780103125;4.87027765134274;4.621465491030709;4.635962912296701;4.8983924780103125;4.87027765134274
Expanded weather, new source and alka;6.178010471204189;6.049715483677748;5.198730542541937;5.198730542541937;5.527940954963097;5.714285714285714;5.597351790550707;5.597351790550707;5.627445079747216;5.770964833183047;5.369532428355957;5.369532428355957;5.584826132771338;5.6299864519042595;5.2122677141562175;5.2122677141562175;5.584826132771338;5.6299864519042595;5.183617953755478;5.183617953755478;5.584826132771338;5.6299864519042595;5.2122677141562175;5.2122677141562175;5.584826132771338;5.6299864519042595;4.89764973464746;4.89764973464746;5.485232067510549;5.601566029212468;5.0264950794852385;5.0264950794852385;5.527940954963097;5.714285714285714;5.255209906372698;5.255209906372698;5.570611261668172;5.6299864519042595;4.8832271762208075;4.8832271762208075;5.470987189148455;5.587349397590361;4.8832271762208075;4.8832271762208075;5.470987189148455;5.587349397590361;4.8832271762208075;4.8832271762208075;5.470987189148455;5.587349397590361;4.783599088838269;4.783599088838269;5.098335854765507;5.287009063444108;4.783599088838269;4.783599088838269;5.098335854765507;5.287009063444108;4.783599088838269;4.783599088838269;5.098335854765507;5.287009063444108;4.783599088838269;4.783599088838269;5.098335854765507;5.287009063444108
Expanded weather and alka;6.333084391336818;6.33497684147617;5.757666867107637;5.757666867107637;5.571450082818853;5.644190246839253;6.194822684423163;6.194822684423163;5.599879572482312;5.700962695547533;6.0964649490713;6.0964649490713;5.599879572482312;5.67258501354198;5.928260543298814;5.928260543298814;5.585666967780789;5.658389766741911;6.012895486579698;6.012895486579698;5.585666967780789;5.644190246839253;5.928260543298814;5.928260543298814;5.585666967780789;5.658389766741911;5.701820370091771;5.701820370091771;5.528773727026213;5.601566029212468;5.544673798402893;5.544673798402893;5.557228915662651;5.6299864519042595;5.984700764961752;5.984700764961752;5.585666967780789;5.658389766741911;5.701820370091771;5.701820370091771;5.528773727026213;5.587349397590361;5.701820370091771;5.701820370091771;5.528773727026213;5.587349397590361;5.701820370091771;5.701820370091771;5.528773727026213;5.587349397590361;5.317220543806647;5.317220543806647;5.357681859341986;5.431502715751358;5.317220543806647;5.317220543806647;5.357681859341986;5.431502715751358;5.317220543806647;5.317220543806647;5.357681859341986;5.431502715751358;5.317220543806647;5.317220543806647;5.357681859341986;5.431502715751358
Weather and alka;5.86734693877551;5.769230769230769;5.927370948379352;5.927370948379352;5.5128784455490285;5.598194130925508;6.192043075082262;6.192043075082262;5.611554084549421;5.626598465473146;6.1227544910179645;6.1227544910179645;5.554719253349391;5.612398435148962;5.967911231069126;5.967911231069126;5.540499849442939;5.598194130925508;5.9538092381523695;5.9538092381523695;5.540499849442939;5.598194130925508;5.967911231069126;5.967911231069126;5.540499849442939;5.598194130925508;5.67258501354198;5.67258501354198;5.441664154356346;5.569772693060364;5.644190246839253;5.644190246839253;5.484405604941992;5.569772693060364;5.982008995502249;5.982008995502249;5.554719253349391;5.612398435148962;5.7293233082706765;5.7293233082706765;5.455915599095705;5.583985550872969;5.7293233082706765;5.7293233082706765;5.455915599095705;5.583985550872969;5.7293233082706765;5.7293233082706765;5.455915599095705;5.583985550872969;5.374396135265701;5.374396135265701;5.184401451027811;5.371152685576343;5.374396135265701;5.374396135265701;5.184401451027811;5.371152685576343;5.374396135265701;5.374396135265701;5.184401451027811;5.371152685576343;5.374396135265701;5.374396135265701;5.184401451027811;5.371152685576343
Expanded all sources;2.905982905982906;3.4013605442176873;5.960264900662252;5.960264900662252;2.5773195876288657;2.7444253859348198;6.105610561056106;6.105610561056106;2.5728987993138936;2.910958904109589;5.970149253731343;5.970149253731343;2.5773195876288657;2.9159519725557463;6.2809917355371905;6.2809917355371905;2.5773195876288657;2.7491408934707904;6.2809917355371905;6.2809917355371905;2.5773195876288657;2.7491408934707904;6.2809917355371905;6.2809917355371905;2.5773195876288657;2.7491408934707904;5.804311774461028;5.804311774461028;2.5773195876288657;2.5773195876288657;5.960264900662252;5.960264900662252;2.5773195876288657;2.5773195876288657;6.125827814569536;6.125827814569536;2.5773195876288657;2.7491408934707904;5.657237936772046;5.657237936772046;2.5773195876288657;2.5773195876288657;5.657237936772046;5.657237936772046;2.5773195876288657;2.5773195876288657;5.657237936772046;5.657237936772046;2.5773195876288657;2.5773195876288657;1.2216404886561953;1.2216404886561953;0.7017543859649122;1.565217391304348;1.2216404886561953;1.2216404886561953;0.7017543859649122;1.565217391304348;1.2216404886561953;1.2216404886561953;0.7017543859649122;1.565217391304348;1.2216404886561953;1.2216404886561953;0.7017543859649122;1.565217391304348
All sources;3.2478632478632483;3.0821917808219177;3.898305084745763;3.898305084745763;2.0761245674740483;1.7361111111111112;4.3844856661045535;4.3844856661045535;2.413793103448276;1.9064124783362217;4.222972972972973;4.222972972972973;2.413793103448276;1.9064124783362217;4.222972972972973;4.222972972972973;2.413793103448276;1.9064124783362217;4.222972972972973;4.222972972972973;2.413793103448276;1.9064124783362217;4.222972972972973;4.222972972972973;2.413793103448276;1.9064124783362217;3.7351443123938877;3.7351443123938877;2.0761245674740483;1.7361111111111112;3.898305084745763;3.898305084745763;2.0761245674740483;1.7361111111111112;4.222972972972973;4.222972972972973;2.413793103448276;1.9064124783362217;3.7351443123938877;3.7351443123938877;2.0761245674740483;1.7361111111111112;3.7351443123938877;3.7351443123938877;2.0761245674740483;1.7361111111111112;3.7351443123938877;3.7351443123938877;2.0761245674740483;1.7361111111111112;0.7017543859649122;0.7017543859649122;1.048951048951049;1.7361111111111112;0.7017543859649122;0.7017543859649122;1.048951048951049;1.7361111111111112;0.7017543859649122;0.7017543859649122;1.048951048951049;1.7361111111111112;0.7017543859649122;0.7017543859649122;1.048951048951049;1.7361111111111112
