Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.328611250742586;23.419599251449178;22.582133628645256;22.582133628645256;23.17413800998214;23.075512356150565;22.589277475316045;22.589277475316045;23.11428833287508;22.99077431495846;22.564268242027048;22.564268242027048;23.019041064464325;22.898763843573366;22.68915307344945;22.68915307344945;23.008443465491922;22.898763843573366;22.657078320195456;22.657078320195456;22.951873622336517;22.87040867926263;22.68915307344945;22.68915307344945;23.008443465491922;22.898763843573366;22.639247510143857;22.639247510143857;23.110764859538975;22.955411672865868;22.68559052578222;22.68559052578222;23.170620020148366;23.079039061067302;22.632112883888222;22.632112883888222;23.008443465491922;22.916475236607553;22.542818891094594;22.542818891094594;23.10019250160418;22.97309705261225;22.542818891094594;22.542818891094594;23.10019250160418;22.97309705261225;22.542818891094594;22.542818891094594;23.10019250160418;22.97309705261225;22.223252364175785;22.223252364175785;22.94125752078262;23.079039061067302;22.223252364175785;22.223252364175785;22.94125752078262;23.079039061067302;22.223252364175785;22.223252364175785;22.94125752078262;23.079039061067302;22.223252364175785;22.223252364175785;22.94125752078262;23.079039061067302
Weather and new source;22.742551917852374;22.76744614251519;22.28089679451547;22.28089679451547;22.542818891094594;22.61070110701107;22.33486089894922;22.33486089894922;22.392340071233637;22.51062257528173;22.352832284339133;22.352832284339133;22.262892090997543;22.410284868664448;22.428221369457674;22.428221369457674;22.28089679451547;22.43897928994083;22.399518986170854;22.399518986170854;22.266493699036324;22.406696573093466;22.428221369457674;22.428221369457674;22.28089679451547;22.43897928994083;22.313284252442468;22.313284252442468;22.395929694727105;22.49630450849963;22.104090254886486;22.104090254886486;22.517779625011546;22.628545077242332;22.43180767452612;22.43180767452612;22.262892090997543;22.421047764368613;22.30608937253994;22.30608937253994;22.385159827913217;22.481981149510258;22.30608937253994;22.30608937253994;22.385159827913217;22.481981149510258;22.30608937253994;22.30608937253994;22.385159827913217;22.481981149510258;21.72614882202006;21.72614882202006;22.114938260142978;22.114938260142978;21.72614882202006;21.72614882202006;22.114938260142978;22.114938260142978;21.72614882202006;21.72614882202006;22.114938260142978;22.114938260142978;21.72614882202006;21.72614882202006;22.114938260142978;22.114938260142978
Expanded weather and new source;23.086091500871;23.040227512499428;22.48914349071422;22.48914349071422;22.57141538603535;22.51062257528173;22.535666466595874;22.535666466595874;22.585705716790475;22.485562485562486;22.57141538603535;22.57141538603535;22.56784197895514;22.499884521225;22.65351281578462;22.65351281578462;22.564268242027048;22.52135765412145;22.524935352789065;22.524935352789065;22.55354505169867;22.499884521225;22.65351281578462;22.65351281578462;22.564268242027048;22.52135765412145;22.14385150812065;22.14385150812065;22.485562485562486;22.499884521225;22.45331854316879;22.45331854316879;22.574988463313336;22.532089758980515;22.59999077363104;22.59999077363104;22.564268242027048;22.492724165011317;22.122168585220944;22.122168585220944;22.492724165011317;22.474817484520837;22.122168585220944;22.122168585220944;22.492724165011317;22.474817484520837;22.122168585220944;22.122168585220944;22.492724165011317;22.474817484520837;21.576142843787977;21.576142843787977;22.406696573093466;22.33486089894922;21.576142843787977;21.576142843787977;22.406696573093466;22.33486089894922;21.576142843787977;21.576142843787977;22.406696573093466;22.33486089894922;21.576142843787977;21.576142843787977;22.406696573093466;22.33486089894922
Expanded weather;22.856223274633315;22.966023875114786;22.198006028286574;22.198006028286574;22.46765249537893;22.456902528076906;22.43897928994083;22.43897928994083;22.43180767452612;22.413872832369943;22.140238526149705;22.140238526149705;22.392340071233637;22.421047764368613;22.176353263138363;22.176353263138363;22.399518986170854;22.406696573093466;22.259290149198407;22.259290149198407;22.40310794561095;22.40310794561095;22.176353263138363;22.176353263138363;22.399518986170854;22.406696573093466;22.04980486898346;22.04980486898346;22.385159827913217;22.44256460037905;22.161911389468802;22.161911389468802;22.464069504136052;22.45331854316879;22.230462593862985;22.230462593862985;22.392340071233637;22.406696573093466;22.05704729164731;22.05704729164731;22.37797825584085;22.44256460037905;22.05704729164731;22.05704729164731;22.37797825584085;22.44256460037905;22.05704729164731;22.05704729164731;22.37797825584085;22.44256460037905;21.977306547619047;21.98093466635666;22.49630450849963;22.446149579365812;21.977306547619047;21.98093466635666;22.49630450849963;22.446149579365812;21.977306547619047;21.98093466635666;22.49630450849963;22.446149579365812;21.977306547619047;21.98093466635666;22.49630450849963;22.446149579365812
Weather, new source and alka;23.029635746398753;23.033166659021056;22.111322594122836;22.111322594122836;22.628545077242332;22.788771283939255;22.413872832369943;22.413872832369943;22.699838746832526;22.742551917852374;22.024445787052098;22.024445787052098;22.74610921816005;22.73543633433111;21.970049297739745;21.970049297739745;22.71052146674037;22.73543633433111;21.90103803007029;21.90103803007029;22.66064349589748;22.71408171726012;21.970049297739745;21.970049297739745;22.71052146674037;22.73543633433111;21.718844772080438;21.72614882202006;22.73899428992448;22.69627718392923;21.91921072226359;21.926477431363423;22.632112883888222;22.799429439101825;22.064288368636195;22.064288368636195;22.760335144093546;22.73899428992448;21.74805279604496;21.755351396726205;22.742551917852374;22.68915307344945;21.74805279604496;21.755351396726205;22.742551917852374;22.68915307344945;21.74805279604496;21.755351396726205;22.742551917852374;22.68915307344945;21.303939962476548;21.303939962476548;22.474817484520837;22.589277475316045;21.303939962476548;21.303939962476548;22.474817484520837;22.589277475316045;21.303939962476548;21.303939962476548;22.474817484520837;22.589277475316045;21.303939962476548;21.303939962476548;22.474817484520837;22.589277475316045
Expanded weather, new source and alka;22.877499425419444;22.753222836095766;22.216040797403803;22.216040797403803;22.37438697140742;22.492724165011317;22.295294553538348;22.288096340898566;22.492724165011317;22.55354505169867;21.973678091429104;21.966420166503884;22.38156920799408;22.435393648005178;21.8027591349739;21.79911442554183;22.392340071233637;22.44256460037905;21.79182398732112;21.78453218964151;22.38875011564437;22.410284868664448;21.8027591349739;21.79911442554183;22.392340071233637;22.44256460037905;21.656705267090025;21.656705267090025;22.252085264133456;22.392340071233637;22.216040797403803;22.216040797403803;22.32767001527707;22.464069504136052;21.759000186532365;21.75170226657961;22.395929694727105;22.449734226947076;21.667678229609226;21.667678229609226;22.25568787359251;22.395929694727105;21.667678229609226;21.667678229609226;22.25568787359251;22.395929694727105;21.667678229609226;21.667678229609226;22.25568787359251;22.395929694727105;21.45498806235663;21.45498806235663;22.093239227340266;22.499884521225;21.45498806235663;21.45498806235663;22.093239227340266;22.499884521225;21.45498806235663;21.45498806235663;22.093239227340266;22.499884521225;21.45498806235663;21.45498806235663;22.093239227340266;22.499884521225
Expanded weather and alka;22.916475236607553;22.92709816711838;22.125783244372244;22.125783244372244;22.503464203233257;22.49630450849963;22.36361112396465;22.36361112396465;22.52135765412145;22.47123515549189;22.34923867265238;22.34923867265238;22.485562485562486;22.45331854316879;22.140238526149705;22.140238526149705;22.485562485562486;22.47123515549189;22.114938260142978;22.114938260142978;22.474817484520837;22.46048618171735;22.140238526149705;22.140238526149705;22.485562485562486;22.47123515549189;21.977306547619047;21.977306547619047;22.499884521225;22.464069504136052;21.904673245205736;21.904673245205736;22.485562485562486;22.478399482511666;22.266493699036324;22.266493699036324;22.503464203233257;22.485562485562486;22.064288368636195;22.064288368636195;22.52135765412145;22.481981149510258;22.064288368636195;22.064288368636195;22.52135765412145;22.481981149510258;22.064288368636195;22.064288368636195;22.52135765412145;22.481981149510258;21.795469376340076;21.795469376340076;22.61427055947604;22.54639460806943;21.795469376340076;21.795469376340076;22.61427055947604;22.54639460806943;21.795469376340076;21.795469376340076;22.61427055947604;22.54639460806943;21.795469376340076;21.795469376340076;22.61427055947604;22.54639460806943
Weather and alka;22.528512721060164;22.77455583172236;21.962790697674418;21.962790697674418;22.09685657241027;22.248482320774826;22.187181152026714;22.187181152026714;22.078766487088984;22.154688442444208;22.273695914018344;22.273695914018344;22.009947473620603;22.093239227340266;22.28089679451547;22.28089679451547;21.904673245205736;22.104090254886486;22.241275432173147;22.241275432173147;21.857389036374645;22.04980486898346;22.28089679451547;22.28089679451547;21.904673245205736;22.104090254886486;21.926477431363423;21.926477431363423;21.908308121945545;22.172743297151868;21.879219630302185;21.879219630302185;21.95916089120424;22.208827893175073;22.244879043470203;22.244879043470203;21.879219630302185;22.114938260142978;21.98093466635666;21.98093466635666;21.893766584423442;22.216040797403803;21.98093466635666;21.98093466635666;21.893766584423442;22.216040797403803;21.98093466635666;21.98093466635666;21.893766584423442;22.216040797403803;21.70057868209819;21.70057868209819;21.951900265153277;21.970049297739745;21.70057868209819;21.70057868209819;21.951900265153277;21.970049297739745;21.70057868209819;21.70057868209819;21.951900265153277;21.970049297739745;21.70057868209819;21.70057868209819;21.951900265153277;21.970049297739745
Expanded all sources;10.190090370832035;10.635658914728682;9.711779448621554;9.711779448621554;9.88117573483427;10.190090370832035;9.895263404720962;9.895263404720962;9.993753903810118;10.204081632653061;9.92342553523988;9.895263404720962;9.85298717547701;10.078003120124805;10.06397253861757;10.06397253861757;9.85298717547701;10.078003120124805;9.909346670834635;9.909346670834635;9.768315591734503;10.035898236304043;10.06397253861757;10.06397253861757;9.85298717547701;10.078003120124805;9.697634341218862;9.697634341218862;9.754188194770627;10.06397253861757;9.965635738831615;9.965635738831615;9.88117573483427;10.16209476309227;10.049937578027466;10.049937578027466;9.85298717547701;10.078003120124805;9.768315591734503;9.768315591734503;9.754188194770627;10.06397253861757;9.768315591734503;9.768315591734503;9.754188194770627;10.06397253861757;9.768315591734503;9.768315591734503;9.754188194770627;10.06397253861757;6.184895833333333;6.184895833333333;8.362480127186009;8.710801393728223;6.184895833333333;6.184895833333333;8.362480127186009;8.710801393728223;6.184895833333333;6.184895833333333;8.362480127186009;8.710801393728223;6.184895833333333;6.184895833333333;8.362480127186009;8.710801393728223
All sources;10.287937743190662;10.56633048875097;10.329807093963908;10.329807093963908;9.584313725490196;9.92342553523988;10.815410799938109;10.815410799938109;9.669330825889359;9.951570067177004;10.52468177584601;10.52468177584601;9.655172413793103;9.895263404720962;10.190090370832035;10.190090370832035;9.655172413793103;9.895263404720962;10.078003120124805;10.078003120124805;9.68348480100282;9.88117573483427;10.190090370832035;10.190090370832035;9.655172413793103;9.895263404720962;10.092029324598347;10.092029324598347;9.612670534734201;9.85298717547701;10.260003113809747;10.260003113809747;9.584313725490196;9.92342553523988;10.176094748324763;10.176094748324763;9.655172413793103;9.895263404720962;10.176094748324763;10.176094748324763;9.612670534734201;9.85298717547701;10.176094748324763;10.176094748324763;9.612670534734201;9.85298717547701;10.176094748324763;10.176094748324763;9.612670534734201;9.85298717547701;5.939947780678851;5.939947780678851;8.84074015498972;8.768597657486547;5.939947780678851;5.939947780678851;8.84074015498972;8.768597657486547;5.939947780678851;5.939947780678851;8.84074015498972;8.768597657486547;5.939947780678851;5.939947780678851;8.84074015498972;8.768597657486547
