Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.027027027027028;18.181818181818183;15.625;15.625;28.947368421052634;28.947368421052634;15.625;15.625;28.947368421052634;27.027027027027028;10.0;10.0;25.0;25.0;10.0;10.0;25.0;25.0;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;10.0;10.0;25.0;25.0;10.0;10.0;22.857142857142858;22.857142857142858;15.625;15.625;28.947368421052634;28.947368421052634;10.0;10.0;25.0;25.0;10.0;10.0;22.857142857142858;22.857142857142858;10.0;10.0;22.857142857142858;22.857142857142858;10.0;10.0;22.857142857142858;22.857142857142858;10.0;10.0;22.857142857142858;22.857142857142858;10.0;10.0;22.857142857142858;22.857142857142858;10.0;10.0;22.857142857142858;22.857142857142858;10.0;10.0;22.857142857142858;22.857142857142858
Weather and new source;15.625;15.625;27.027027027027028;27.027027027027028;20.588235294117645;15.625;27.027027027027028;27.027027027027028;20.588235294117645;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;3.571428571428571;3.571428571428571;10.0;10.0;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;27.027027027027028;27.027027027027028;20.588235294117645;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;15.625;20.588235294117645;12.903225806451612;12.903225806451612;15.625;20.588235294117645;12.903225806451612;12.903225806451612;15.625;20.588235294117645;12.903225806451612;12.903225806451612;15.625;20.588235294117645
Expanded weather and new source;22.857142857142858;20.588235294117645;20.588235294117645;20.588235294117645;15.625;18.181818181818183;22.857142857142858;22.857142857142858;15.625;15.625;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;0.0;0.0;12.903225806451612;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;20.588235294117645;20.588235294117645;20.588235294117645;15.625;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;18.181818181818183;20.588235294117645;18.181818181818183;18.181818181818183;18.181818181818183;20.588235294117645;18.181818181818183;18.181818181818183;18.181818181818183;20.588235294117645;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612
Expanded weather;22.857142857142858;18.181818181818183;12.903225806451612;12.903225806451612;22.857142857142858;18.181818181818183;15.625;15.625;20.588235294117645;15.625;12.903225806451612;12.903225806451612;20.588235294117645;15.625;12.903225806451612;12.903225806451612;20.588235294117645;15.625;3.571428571428571;3.571428571428571;10.0;6.896551724137931;12.903225806451612;12.903225806451612;20.588235294117645;15.625;12.903225806451612;12.903225806451612;20.588235294117645;15.625;18.181818181818183;18.181818181818183;22.857142857142858;18.181818181818183;12.903225806451612;12.903225806451612;20.588235294117645;15.625;12.903225806451612;12.903225806451612;20.588235294117645;15.625;12.903225806451612;12.903225806451612;20.588235294117645;15.625;12.903225806451612;12.903225806451612;20.588235294117645;15.625;18.181818181818183;18.181818181818183;22.857142857142858;15.625;18.181818181818183;18.181818181818183;22.857142857142858;15.625;18.181818181818183;18.181818181818183;22.857142857142858;15.625;18.181818181818183;18.181818181818183;22.857142857142858;15.625
Weather, new source and alka;18.181818181818183;20.588235294117645;22.857142857142858;22.857142857142858;25.0;25.0;20.588235294117645;20.588235294117645;25.0;25.0;10.0;10.0;25.0;27.027027027027028;10.0;10.0;25.0;27.027027027027028;0.0;0.0;18.181818181818183;18.181818181818183;10.0;10.0;25.0;27.027027027027028;15.625;15.625;25.0;27.027027027027028;22.857142857142858;22.857142857142858;25.0;25.0;10.0;10.0;25.0;27.027027027027028;15.625;15.625;25.0;27.027027027027028;15.625;15.625;25.0;27.027027027027028;15.625;15.625;25.0;27.027027027027028;18.181818181818183;18.181818181818183;20.588235294117645;25.0;18.181818181818183;18.181818181818183;20.588235294117645;25.0;18.181818181818183;18.181818181818183;20.588235294117645;25.0;18.181818181818183;18.181818181818183;20.588235294117645;25.0
Expanded weather, new source and alka;15.625;12.903225806451612;20.588235294117645;20.588235294117645;18.181818181818183;15.625;20.588235294117645;20.588235294117645;18.181818181818183;15.625;10.0;10.0;12.903225806451612;12.903225806451612;10.0;10.0;12.903225806451612;12.903225806451612;0.0;0.0;12.903225806451612;12.903225806451612;10.0;10.0;12.903225806451612;12.903225806451612;10.0;10.0;12.903225806451612;12.903225806451612;20.588235294117645;20.588235294117645;18.181818181818183;15.625;10.0;10.0;12.903225806451612;12.903225806451612;10.0;10.0;12.903225806451612;12.903225806451612;10.0;10.0;12.903225806451612;12.903225806451612;10.0;10.0;12.903225806451612;12.903225806451612;10.0;10.0;12.903225806451612;18.181818181818183;10.0;10.0;12.903225806451612;18.181818181818183;10.0;10.0;12.903225806451612;18.181818181818183;10.0;10.0;12.903225806451612;18.181818181818183
Expanded weather and alka;25.0;18.181818181818183;15.625;15.625;12.903225806451612;10.0;12.903225806451612;12.903225806451612;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;10.0;18.181818181818183;18.181818181818183;12.903225806451612;10.0;10.0;10.0;10.0;10.0;18.181818181818183;18.181818181818183;12.903225806451612;10.0;18.181818181818183;18.181818181818183;12.903225806451612;10.0;15.625;15.625;12.903225806451612;10.0;15.625;15.625;12.903225806451612;10.0;18.181818181818183;18.181818181818183;12.903225806451612;10.0;18.181818181818183;18.181818181818183;12.903225806451612;10.0;18.181818181818183;18.181818181818183;12.903225806451612;10.0;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625;12.903225806451612;12.903225806451612;18.181818181818183;15.625
Weather and alka;25.0;27.027027027027028;10.0;10.0;22.857142857142858;20.588235294117645;12.903225806451612;12.903225806451612;22.857142857142858;20.588235294117645;18.181818181818183;18.181818181818183;22.857142857142858;22.857142857142858;18.181818181818183;18.181818181818183;22.857142857142858;22.857142857142858;18.181818181818183;18.181818181818183;20.588235294117645;22.857142857142858;18.181818181818183;18.181818181818183;22.857142857142858;22.857142857142858;20.588235294117645;20.588235294117645;22.857142857142858;22.857142857142858;10.0;12.903225806451612;22.857142857142858;20.588235294117645;18.181818181818183;18.181818181818183;22.857142857142858;22.857142857142858;20.588235294117645;20.588235294117645;22.857142857142858;22.857142857142858;20.588235294117645;20.588235294117645;22.857142857142858;22.857142857142858;20.588235294117645;20.588235294117645;22.857142857142858;22.857142857142858;15.625;15.625;20.588235294117645;22.857142857142858;15.625;15.625;20.588235294117645;22.857142857142858;15.625;15.625;20.588235294117645;22.857142857142858;15.625;15.625;20.588235294117645;22.857142857142858
Expanded all sources;20.588235294117645;20.588235294117645;15.625;15.625;22.857142857142858;18.181818181818183;18.181818181818183;18.181818181818183;22.857142857142858;20.588235294117645;12.903225806451612;12.903225806451612;22.857142857142858;15.625;12.903225806451612;12.903225806451612;22.857142857142858;15.625;3.571428571428571;3.571428571428571;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;22.857142857142858;15.625;12.903225806451612;12.903225806451612;22.857142857142858;15.625;15.625;15.625;22.857142857142858;18.181818181818183;12.903225806451612;12.903225806451612;22.857142857142858;15.625;6.896551724137931;6.896551724137931;22.857142857142858;15.625;6.896551724137931;6.896551724137931;22.857142857142858;15.625;6.896551724137931;6.896551724137931;22.857142857142858;15.625;15.625;15.625;30.76923076923077;25.0;15.625;15.625;30.76923076923077;25.0;15.625;15.625;30.76923076923077;25.0;15.625;15.625;30.76923076923077;25.0
All sources;18.181818181818183;25.0;18.181818181818183;18.181818181818183;15.625;20.588235294117645;20.588235294117645;20.588235294117645;15.625;20.588235294117645;12.903225806451612;12.903225806451612;12.903225806451612;10.0;12.903225806451612;12.903225806451612;12.903225806451612;10.0;10.0;10.0;18.181818181818183;10.0;12.903225806451612;12.903225806451612;12.903225806451612;10.0;12.903225806451612;12.903225806451612;12.903225806451612;10.0;22.857142857142858;22.857142857142858;15.625;20.588235294117645;12.903225806451612;12.903225806451612;12.903225806451612;10.0;12.903225806451612;12.903225806451612;12.903225806451612;10.0;12.903225806451612;12.903225806451612;12.903225806451612;10.0;12.903225806451612;12.903225806451612;12.903225806451612;10.0;12.903225806451612;12.903225806451612;20.588235294117645;18.181818181818183;12.903225806451612;12.903225806451612;20.588235294117645;18.181818181818183;12.903225806451612;12.903225806451612;20.588235294117645;18.181818181818183;12.903225806451612;12.903225806451612;20.588235294117645;18.181818181818183
