Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.424451539808423;32.02183541044391;22.53579153362859;22.53579153362859;22.47399320218354;22.89628180039139;23.050777629004017;23.050777629004017;22.55639097744361;22.95808013183644;22.855082912761354;22.855082912761354;22.41219487073849;22.916881244206404;22.782984859408796;22.782984859408796;22.432794314553504;22.937480688021424;22.75208569368627;22.75208569368627;22.443094036461016;22.906581522298897;22.782984859408796;22.782984859408796;22.432794314553504;22.937480688021424;22.35039653929344;22.35039653929344;22.453393758368524;22.865382634668862;22.587290143166133;22.587290143166133;22.49459264599856;22.916881244206404;22.772685137501288;22.772685137501288;22.41219487073849;22.916881244206404;22.391595426923473;22.391595426923473;22.443094036461016;22.844783190853846;22.391595426923473;22.391595426923473;22.443094036461016;22.844783190853846;22.391595426923473;22.391595426923473;22.443094036461016;22.844783190853846;21.65001544958286;21.65001544958286;22.31949737357091;22.628489030796167;21.65001544958286;21.65001544958286;22.31949737357091;22.628489030796167;21.65001544958286;21.65001544958286;22.31949737357091;22.628489030796167;21.65001544958286;21.65001544958286;22.31949737357091;22.628489030796167
Weather and new source;31.52744875888351;32.02183541044391;22.0620043258832;22.0620043258832;22.515192089813574;22.628489030796167;22.690287362241218;22.690287362241218;22.587290143166133;22.607889586981152;22.432794314553504;22.432794314553504;22.515192089813574;22.484292924091047;22.40189514883098;22.40189514883098;22.525491811721082;22.484292924091047;22.443094036461016;22.443094036461016;22.515192089813574;22.453393758368524;22.40189514883098;22.40189514883098;22.525491811721082;22.484292924091047;21.92810794108559;21.92810794108559;22.515192089813574;22.546091255536098;22.041404882068182;22.041404882068182;22.515192089813574;22.61818930888866;22.391595426923473;22.391595426923473;22.515192089813574;22.484292924091047;21.948707384900608;21.948707384900608;22.504892367906066;22.546091255536098;21.948707384900608;21.948707384900608;22.504892367906066;22.546091255536098;21.948707384900608;21.948707384900608;22.504892367906066;22.546091255536098;21.299824904727572;21.31012462663508;22.237099598310845;22.25769904212586;21.299824904727572;21.31012462663508;22.237099598310845;22.25769904212586;21.299824904727572;21.31012462663508;22.237099598310845;22.25769904212586;21.299824904727572;21.31012462663508;22.237099598310845;22.25769904212586
Expanded weather and new source;31.558347924606032;31.960037078998866;22.31949737357091;22.31949737357091;22.484292924091047;22.762385415593776;22.710886806056234;22.710886806056234;22.53579153362859;22.700587084148726;22.49459264599856;22.49459264599856;22.546091255536098;22.710886806056234;22.46369348027603;22.46369348027603;22.53579153362859;22.721186527963745;22.422494592645997;22.422494592645997;22.515192089813574;22.67998764033371;22.46369348027603;22.46369348027603;22.53579153362859;22.721186527963745;22.05170460397569;22.05170460397569;22.525491811721082;22.82418374703883;22.360696261200946;22.360696261200946;22.49459264599856;22.782984859408796;22.46369348027603;22.46369348027603;22.525491811721082;22.710886806056234;22.07230404779071;22.07230404779071;22.515192089813574;22.81388402513132;22.07230404779071;22.07230404779071;22.515192089813574;22.81388402513132;22.07230404779071;22.07230404779071;22.515192089813574;22.81388402513132;21.38222267998764;21.392522401895146;22.31949737357091;22.432794314553504;21.38222267998764;21.392522401895146;22.31949737357091;22.432794314553504;21.38222267998764;21.392522401895146;22.31949737357091;22.432794314553504;21.38222267998764;21.392522401895146;22.31949737357091;22.432794314553504
Expanded weather;31.17725821402822;31.77464208466371;22.185600988773302;22.185600988773302;22.46369348027603;22.710886806056234;22.65938819651869;22.65938819651869;22.47399320218354;22.721186527963745;22.422494592645997;22.422494592645997;22.35039653929344;22.700587084148726;22.443094036461016;22.422494592645997;22.360696261200946;22.700587084148726;22.47399320218354;22.47399320218354;22.32979709547842;22.649088474611183;22.443094036461016;22.422494592645997;22.360696261200946;22.700587084148726;22.07230404779071;22.07230404779071;22.422494592645997;22.721186527963745;22.175301266865795;22.175301266865795;22.47399320218354;22.74178597177876;22.432794314553504;22.41219487073849;22.35039653929344;22.690287362241218;22.041404882068182;22.041404882068182;22.41219487073849;22.710886806056234;22.041404882068182;22.041404882068182;22.41219487073849;22.710886806056234;22.041404882068182;22.041404882068182;22.41219487073849;22.710886806056234;21.536718508600266;21.536718508600266;22.154701823050775;22.35039653929344;21.536718508600266;21.536718508600266;22.154701823050775;22.35039653929344;21.536718508600266;21.536718508600266;22.154701823050775;22.35039653929344;21.536718508600266;21.536718508600266;22.154701823050775;22.35039653929344
Weather, new source and alka;31.72314347512617;32.3617262333917;22.206200432588318;22.206200432588318;22.525491811721082;22.75208569368627;22.669687918426202;22.669687918426202;22.576990421258625;22.690287362241218;22.59758986507364;22.59758986507364;22.587290143166133;22.61818930888866;22.484292924091047;22.484292924091047;22.65938819651869;22.690287362241218;22.546091255536098;22.546091255536098;22.638788752703675;22.649088474611183;22.484292924091047;22.484292924091047;22.65938819651869;22.690287362241218;21.948707384900608;21.85600988773303;22.690287362241218;22.762385415593776;22.175301266865795;22.082603769698217;22.59758986507364;22.81388402513132;22.628489030796167;22.628489030796167;22.607889586981152;22.649088474611183;22.041404882068182;21.948707384900608;22.638788752703675;22.710886806056234;22.041404882068182;21.948707384900608;22.638788752703675;22.710886806056234;22.041404882068182;21.948707384900608;22.638788752703675;22.710886806056234;21.01143269131733;21.01143269131733;22.082603769698217;22.185600988773302;21.01143269131733;21.01143269131733;22.082603769698217;22.185600988773302;21.01143269131733;21.01143269131733;22.082603769698217;22.185600988773302;21.01143269131733;21.01143269131733;22.082603769698217;22.185600988773302
Expanded weather, new source and alka;31.414151817900915;32.03213513235143;22.154701823050775;22.154701823050775;22.360696261200946;22.916881244206404;22.793284581316303;22.793284581316303;22.41219487073849;22.865382634668862;22.47399320218354;22.47399320218354;22.34009681738593;22.80358430322381;22.443094036461016;22.443094036461016;22.35039653929344;22.81388402513132;22.504892367906066;22.504892367906066;22.31949737357091;22.782984859408796;22.443094036461016;22.443094036461016;22.35039653929344;22.81388402513132;21.783911834380472;21.783911834380472;22.360696261200946;22.937480688021424;22.092903491605725;22.092903491605725;22.38129570501596;22.94778040992893;22.41219487073849;22.41219487073849;22.34009681738593;22.80358430322381;21.79421155628798;21.79421155628798;22.35039653929344;22.906581522298897;21.79421155628798;21.79421155628798;22.35039653929344;22.906581522298897;21.79421155628798;21.79421155628798;22.35039653929344;22.906581522298897;21.38222267998764;21.37192295808013;22.020805438253166;22.484292924091047;21.38222267998764;21.37192295808013;22.020805438253166;22.484292924091047;21.38222267998764;21.37192295808013;22.020805438253166;22.484292924091047;21.38222267998764;21.37192295808013;22.020805438253166;22.484292924091047
Expanded weather and alka;31.12575960449068;31.517149036976;22.237099598310845;22.237099598310845;22.47399320218354;22.700587084148726;22.55639097744361;22.55639097744361;22.47399320218354;22.731486249871253;22.432794314553504;22.370995983108454;22.35039653929344;22.587290143166133;22.360696261200946;22.298897929755896;22.38129570501596;22.61818930888866;22.38129570501596;22.35039653929344;22.360696261200946;22.566690699351117;22.360696261200946;22.298897929755896;22.38129570501596;22.61818930888866;22.092903491605725;22.092903491605725;22.422494592645997;22.638788752703675;22.123802657328252;22.123802657328252;22.504892367906066;22.762385415593776;22.31949737357091;22.25769904212586;22.360696261200946;22.59758986507364;22.092903491605725;22.092903491605725;22.40189514883098;22.61818930888866;22.092903491605725;22.092903491605725;22.40189514883098;22.61818930888866;22.092903491605725;22.092903491605725;22.40189514883098;22.61818930888866;21.402822123802657;21.413121845710165;22.0620043258832;22.25769904212586;21.402822123802657;21.413121845710165;22.0620043258832;22.25769904212586;21.402822123802657;21.413121845710165;22.0620043258832;22.25769904212586;21.402822123802657;21.413121845710165;22.0620043258832;22.25769904212586
Weather and alka;31.146359048305694;31.537748480791016;21.98990627253064;21.98990627253064;22.25769904212586;22.55639097744361;22.525491811721082;22.525491811721082;22.31949737357091;22.628489030796167;22.35039653929344;22.35039653929344;22.27829848594088;22.53579153362859;22.35039653929344;22.35039653929344;22.309197651663403;22.566690699351117;22.370995983108454;22.370995983108454;22.27829848594088;22.515192089813574;22.35039653929344;22.35039653929344;22.309197651663403;22.566690699351117;21.948707384900608;21.948707384900608;22.288598207848388;22.47399320218354;21.948707384900608;21.948707384900608;22.288598207848388;22.587290143166133;22.360696261200946;22.360696261200946;22.288598207848388;22.546091255536098;21.959007106808116;21.959007106808116;22.26799876403337;22.453393758368524;21.959007106808116;21.959007106808116;22.26799876403337;22.453393758368524;21.959007106808116;21.959007106808116;22.26799876403337;22.453393758368524;21.4543207333402;21.4543207333402;21.897208775363065;22.123802657328252;21.4543207333402;21.4543207333402;21.897208775363065;22.123802657328252;21.4543207333402;21.4543207333402;21.897208775363065;22.123802657328252;21.4543207333402;21.4543207333402;21.897208775363065;22.123802657328252
Expanded all sources;28.056442476053146;28.01524358842311;21.608816561952825;21.608816561952825;18.405603048717683;18.467401380162734;22.020805438253166;22.020805438253166;18.65279637449789;18.50860026779277;21.71181378102791;21.701514059120402;18.518899989700277;18.457101658255226;21.680914615305387;21.680914615305387;18.518899989700277;18.50860026779277;21.71181378102791;21.71181378102791;18.50860026779277;18.49830054588526;21.680914615305387;21.680914615305387;18.518899989700277;18.50860026779277;21.31012462663508;21.330724070450096;18.44680193634772;18.529199711607784;21.361623236172623;21.361623236172623;18.4262024925327;18.529199711607784;21.71181378102791;21.71181378102791;18.49830054588526;18.457101658255226;21.341023792357603;21.361623236172623;18.4262024925327;18.488000823977753;21.341023792357603;21.361623236172623;18.4262024925327;18.488000823977753;21.341023792357603;21.361623236172623;18.4262024925327;18.488000823977753;17.293233082706767;17.293233082706767;18.02451333813987;18.251107220105055;17.293233082706767;17.293233082706767;18.02451333813987;18.251107220105055;17.293233082706767;17.293233082706767;18.02451333813987;18.251107220105055;17.293233082706767;17.293233082706767;18.02451333813987;18.251107220105055
All sources;28.581728293336077;28.952518282006384;21.536718508600266;21.536718508600266;18.69399526212792;19.147183026058297;22.0620043258832;22.0620043258832;18.786692759295498;19.167782469873313;21.907508497270573;21.907508497270573;18.77639303738799;19.136883304150786;21.835410443918015;21.835410443918015;18.796992481203006;19.167782469873313;21.783911834380472;21.783911834380472;18.77639303738799;19.126583582243278;21.835410443918015;21.835410443918015;18.796992481203006;19.167782469873313;21.268925739005045;21.268925739005045;18.766093315480482;19.17808219178082;21.464620455247708;21.464620455247708;18.724894427850447;19.17808219178082;21.814811000102996;21.814811000102996;18.77639303738799;19.136883304150786;21.24832629519003;21.24832629519003;18.745493871665463;19.167782469873313;21.24832629519003;21.24832629519003;18.745493871665463;19.167782469873313;21.24832629519003;21.24832629519003;18.745493871665463;19.167782469873313;17.61252446183953;17.62282418374704;18.209908332475024;18.84849109074055;17.61252446183953;17.62282418374704;18.209908332475024;18.84849109074055;17.61252446183953;17.62282418374704;18.209908332475024;18.84849109074055;17.61252446183953;17.62282418374704;18.209908332475024;18.84849109074055
