Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.054151624548736;4.8250904704463204;4.189435336976321;4.189435336976321;3.721781574130567;3.8391224862888484;3.956177723676202;3.956177723676202;3.7804878048780486;3.8976857490864796;3.956177723676202;3.956177723676202;3.721781574130567;3.8976857490864796;4.014598540145985;4.014598540145985;3.721781574130567;3.8976857490864796;3.956177723676202;3.956177723676202;3.721781574130567;3.8976857490864796;4.014598540145985;4.014598540145985;3.721781574130567;3.8976857490864796;4.189435336976321;4.189435336976321;3.6630036630036633;3.7804878048780486;3.956177723676202;3.956177723676202;3.721781574130567;3.8391224862888484;4.014598540145985;4.014598540145985;3.721781574130567;3.8976857490864796;4.131227217496963;4.131227217496963;3.6630036630036633;3.7804878048780486;4.131227217496963;4.131227217496963;3.6630036630036633;3.7804878048780486;4.131227217496963;4.131227217496963;3.6630036630036633;3.7804878048780486;3.5452322738386304;3.5452322738386304;3.4271725826193387;3.5452322738386304;3.5452322738386304;3.5452322738386304;3.4271725826193387;3.5452322738386304;3.5452322738386304;3.5452322738386304;3.4271725826193387;3.5452322738386304;3.5452322738386304;3.5452322738386304;3.4271725826193387;3.5452322738386304
Weather and new source;5.054151624548736;4.882459312839059;3.7804878048780486;3.7804878048780486;3.8976857490864796;3.8391224862888484;4.189435336976321;4.189435336976321;3.8976857490864796;4.0729483282674765;3.7804878048780486;3.7804878048780486;3.956177723676202;3.8976857490864796;3.7804878048780486;3.7804878048780486;3.956177723676202;3.8391224862888484;3.721781574130567;3.721781574130567;3.956177723676202;3.8391224862888484;3.7804878048780486;3.7804878048780486;3.956177723676202;3.8391224862888484;3.8976857490864796;3.8976857490864796;3.8976857490864796;3.8391224862888484;3.7804878048780486;3.7804878048780486;3.8391224862888484;3.8391224862888484;3.7804878048780486;3.7804878048780486;3.956177723676202;3.8391224862888484;3.8391224862888484;3.8391224862888484;3.8976857490864796;3.8391224862888484;3.8391224862888484;3.8391224862888484;3.8976857490864796;3.8391224862888484;3.8391224862888484;3.8391224862888484;3.8976857490864796;3.8391224862888484;3.6041539401343923;3.6041539401343923;3.8976857490864796;3.6630036630036633;3.6041539401343923;3.6041539401343923;3.8976857490864796;3.6630036630036633;3.6041539401343923;3.6041539401343923;3.8976857490864796;3.6630036630036633;3.6041539401343923;3.6041539401343923;3.8976857490864796;3.6630036630036633
Expanded weather and new source;6.127305175490779;5.62200956937799;3.7804878048780486;3.7804878048780486;4.479418886198547;4.189435336976321;4.30563978168587;4.30563978168587;4.594921402660217;4.363636363636364;3.956177723676202;3.956177723676202;4.594921402660217;4.363636363636364;3.956177723676202;3.956177723676202;4.594921402660217;4.363636363636364;3.8976857490864796;3.8976857490864796;4.594921402660217;4.363636363636364;3.956177723676202;3.956177723676202;4.594921402660217;4.363636363636364;3.8976857490864796;3.8976857490864796;4.479418886198547;4.247572815533981;3.7804878048780486;3.7804878048780486;4.479418886198547;4.189435336976321;3.8391224862888484;3.8391224862888484;4.594921402660217;4.363636363636364;3.8391224862888484;3.8391224862888484;4.479418886198547;4.247572815533981;3.8391224862888484;3.8391224862888484;4.479418886198547;4.247572815533981;3.8391224862888484;3.8391224862888484;4.479418886198547;4.247572815533981;3.8976857490864796;3.8976857490864796;4.421562689279225;4.131227217496963;3.8976857490864796;3.8976857490864796;4.421562689279225;4.131227217496963;3.8976857490864796;3.8976857490864796;4.421562689279225;4.131227217496963;3.8976857490864796;3.8976857490864796;4.421562689279225;4.131227217496963
Expanded weather;5.338932213557288;5.054151624548736;3.6630036630036633;3.6630036630036633;3.6041539401343923;3.8391224862888484;3.956177723676202;3.956177723676202;3.6630036630036633;3.8976857490864796;4.247572815533981;4.247572815533981;3.6630036630036633;3.8976857490864796;4.0729483282674765;4.0729483282674765;3.6630036630036633;3.956177723676202;4.131227217496963;4.131227217496963;3.6630036630036633;3.956177723676202;4.0729483282674765;4.0729483282674765;3.6630036630036633;3.956177723676202;4.014598540145985;4.014598540145985;3.6041539401343923;3.8391224862888484;3.5452322738386304;3.5452322738386304;3.6041539401343923;3.8391224862888484;4.0729483282674765;4.0729483282674765;3.6630036630036633;3.956177723676202;4.0729483282674765;4.0729483282674765;3.6041539401343923;3.8391224862888484;4.0729483282674765;4.0729483282674765;3.6041539401343923;3.8391224862888484;4.0729483282674765;4.0729483282674765;3.6041539401343923;3.8391224862888484;3.6630036630036633;3.6630036630036633;3.6041539401343923;3.721781574130567;3.6630036630036633;3.6630036630036633;3.6041539401343923;3.721781574130567;3.6630036630036633;3.6630036630036633;3.6041539401343923;3.721781574130567;3.6630036630036633;3.6630036630036633;3.6041539401343923;3.721781574130567
Weather, new source and alka;4.882459312839059;4.479418886198547;3.956177723676202;3.956177723676202;4.131227217496963;4.014598540145985;4.0729483282674765;4.0729483282674765;4.131227217496963;4.014598540145985;4.247572815533981;4.247572815533981;4.131227217496963;3.956177723676202;4.189435336976321;4.189435336976321;4.0729483282674765;3.956177723676202;4.189435336976321;4.189435336976321;4.0729483282674765;3.956177723676202;4.189435336976321;4.189435336976321;4.0729483282674765;3.956177723676202;4.0729483282674765;4.014598540145985;4.0729483282674765;4.014598540145985;3.7804878048780486;3.721781574130567;4.0729483282674765;4.014598540145985;4.247572815533981;4.247572815533981;4.131227217496963;3.956177723676202;4.189435336976321;4.131227217496963;4.131227217496963;4.014598540145985;4.189435336976321;4.131227217496963;4.131227217496963;4.014598540145985;4.189435336976321;4.131227217496963;4.131227217496963;4.014598540145985;3.4271725826193387;3.4271725826193387;4.014598540145985;3.956177723676202;3.4271725826193387;3.4271725826193387;4.014598540145985;3.956177723676202;3.4271725826193387;3.4271725826193387;4.014598540145985;3.956177723676202;3.4271725826193387;3.4271725826193387;4.014598540145985;3.956177723676202
Expanded weather, new source and alka;5.39568345323741;5.111244738424534;3.5452322738386304;3.5452322738386304;4.131227217496963;4.421562689279225;3.721781574130567;3.721781574130567;4.131227217496963;4.537205081669692;3.721781574130567;3.721781574130567;4.189435336976321;4.537205081669692;3.8391224862888484;3.8391224862888484;4.189435336976321;4.537205081669692;3.7804878048780486;3.7804878048780486;4.189435336976321;4.537205081669692;3.8391224862888484;3.8391224862888484;4.189435336976321;4.537205081669692;3.8976857490864796;3.8976857490864796;4.131227217496963;4.421562689279225;3.6041539401343923;3.6041539401343923;4.131227217496963;4.421562689279225;3.8976857490864796;3.8976857490864796;4.189435336976321;4.537205081669692;3.8976857490864796;3.8976857490864796;4.131227217496963;4.421562689279225;3.8976857490864796;3.8976857490864796;4.131227217496963;4.421562689279225;3.8976857490864796;3.8976857490864796;4.131227217496963;4.421562689279225;3.956177723676202;3.956177723676202;3.956177723676202;4.189435336976321;3.956177723676202;3.956177723676202;3.956177723676202;4.189435336976321;3.956177723676202;3.956177723676202;3.956177723676202;4.189435336976321;3.956177723676202;3.956177723676202;3.956177723676202;4.189435336976321
Expanded weather and alka;6.127305175490779;5.959475566150179;3.956177723676202;3.956177723676202;4.537205081669692;4.8250904704463204;3.956177723676202;3.956177723676202;4.9397590361445785;4.996989765201685;3.8976857490864796;3.8976857490864796;4.9397590361445785;4.9397590361445785;3.8976857490864796;3.8976857490864796;4.9397590361445785;4.9397590361445785;3.956177723676202;3.956177723676202;4.9397590361445785;4.9397590361445785;3.8976857490864796;3.8976857490864796;4.9397590361445785;4.9397590361445785;3.8976857490864796;3.8976857490864796;4.537205081669692;4.8250904704463204;3.8976857490864796;3.8976857490864796;4.537205081669692;4.8250904704463204;4.014598540145985;4.014598540145985;4.9397590361445785;4.9397590361445785;3.956177723676202;3.956177723676202;4.537205081669692;4.8250904704463204;3.956177723676202;3.956177723676202;4.537205081669692;4.8250904704463204;3.956177723676202;3.956177723676202;4.537205081669692;4.8250904704463204;3.0116779348494163;3.0116779348494163;4.479418886198547;4.537205081669692;3.0116779348494163;3.0116779348494163;4.479418886198547;4.537205081669692;3.0116779348494163;3.0116779348494163;4.479418886198547;4.537205081669692;3.0116779348494163;3.0116779348494163;4.479418886198547;4.537205081669692
Weather and alka;4.996989765201685;5.39568345323741;3.721781574130567;3.721781574130567;3.7804878048780486;4.131227217496963;4.131227217496963;4.131227217496963;3.721781574130567;4.189435336976321;4.189435336976321;4.189435336976321;3.7804878048780486;4.189435336976321;4.189435336976321;4.189435336976321;3.7804878048780486;4.189435336976321;4.247572815533981;4.247572815533981;3.7804878048780486;4.189435336976321;4.189435336976321;4.189435336976321;3.7804878048780486;4.189435336976321;4.014598540145985;4.014598540145985;3.8391224862888484;4.0729483282674765;3.8391224862888484;3.8391224862888484;3.7804878048780486;4.131227217496963;4.30563978168587;4.30563978168587;3.7804878048780486;4.189435336976321;4.131227217496963;4.131227217496963;3.8391224862888484;4.0729483282674765;4.131227217496963;4.131227217496963;3.8391224862888484;4.0729483282674765;4.131227217496963;4.131227217496963;3.8391224862888484;4.0729483282674765;3.4271725826193387;3.4271725826193387;3.7804878048780486;3.956177723676202;3.4271725826193387;3.4271725826193387;3.7804878048780486;3.956177723676202;3.4271725826193387;3.4271725826193387;3.7804878048780486;3.956177723676202;3.4271725826193387;3.4271725826193387;3.7804878048780486;3.956177723676202
Expanded all sources;4.247572815533981;4.421562689279225;2.952029520295203;2.952029520295203;3.3680342927127986;3.1307550644567224;3.1307550644567224;3.1307550644567224;3.3680342927127986;3.1307550644567224;3.1307550644567224;3.190184049079755;3.3680342927127986;3.190184049079755;2.952029520295203;2.952029520295203;3.3680342927127986;3.190184049079755;3.0116779348494163;3.0116779348494163;3.3680342927127986;3.190184049079755;2.952029520295203;2.952029520295203;3.3680342927127986;3.190184049079755;3.190184049079755;3.1307550644567224;3.4271725826193387;3.308823529411765;2.8923076923076922;2.8923076923076922;3.3680342927127986;3.190184049079755;3.0712530712530715;3.0712530712530715;3.3680342927127986;3.1307550644567224;3.1307550644567224;3.0712530712530715;3.4271725826193387;3.249540159411404;3.1307550644567224;3.0712530712530715;3.4271725826193387;3.249540159411404;3.1307550644567224;3.0712530712530715;3.4271725826193387;3.249540159411404;2.0484171322160147;2.0484171322160147;2.952029520295203;2.952029520295203;2.0484171322160147;2.0484171322160147;2.952029520295203;2.952029520295203;2.0484171322160147;2.0484171322160147;2.952029520295203;2.952029520295203;2.0484171322160147;2.0484171322160147;2.952029520295203;2.952029520295203
All sources;3.5452322738386304;3.5452322738386304;3.486238532110092;3.486238532110092;2.7127003699136867;2.4721878862793574;3.5452322738386304;3.5452322738386304;2.7127003699136867;2.53242742433601;3.3680342927127986;3.3680342927127986;2.7127003699136867;2.53242742433601;3.486238532110092;3.486238532110092;2.7127003699136867;2.53242742433601;3.308823529411765;3.308823529411765;2.7127003699136867;2.53242742433601;3.486238532110092;3.486238532110092;2.7127003699136867;2.53242742433601;3.308823529411765;3.308823529411765;2.7127003699136867;2.53242742433601;3.3680342927127986;3.3680342927127986;2.7127003699136867;2.4721878862793574;3.3680342927127986;3.3680342927127986;2.7127003699136867;2.53242742433601;3.308823529411765;3.308823529411765;2.7127003699136867;2.53242742433601;3.308823529411765;3.308823529411765;2.7127003699136867;2.53242742433601;3.308823529411765;3.308823529411765;2.7127003699136867;2.53242742433601;2.0484171322160147;2.0484171322160147;2.5925925925925926;2.53242742433601;2.0484171322160147;2.0484171322160147;2.5925925925925926;2.53242742433601;2.0484171322160147;2.0484171322160147;2.5925925925925926;2.53242742433601;2.0484171322160147;2.0484171322160147;2.5925925925925926;2.53242742433601
