Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.9850746268656714;4.119850187265917;4.528301886792453;4.528301886792453;2.2813688212927756;3.041825095057034;4.511278195488721;4.511278195488721;2.2900763358778624;3.041825095057034;4.528301886792453;4.528301886792453;2.2813688212927756;3.041825095057034;5.283018867924529;5.283018867924529;2.2813688212927756;3.0303030303030303;5.283018867924529;5.283018867924529;2.2813688212927756;3.0303030303030303;5.283018867924529;5.283018867924529;2.2813688212927756;3.0303030303030303;4.198473282442748;4.198473282442748;2.272727272727273;3.0303030303030303;4.545454545454546;4.545454545454546;2.2813688212927756;3.041825095057034;4.528301886792453;4.528301886792453;2.2813688212927756;3.0303030303030303;3.816793893129771;3.816793893129771;2.272727272727273;3.0303030303030303;3.816793893129771;3.816793893129771;2.272727272727273;3.0303030303030303;3.816793893129771;3.816793893129771;2.272727272727273;3.0303030303030303;3.816793893129771;3.816793893129771;2.2900763358778624;3.018867924528302;3.816793893129771;3.816793893129771;2.2900763358778624;3.018867924528302;3.816793893129771;3.816793893129771;2.2900763358778624;3.018867924528302;3.816793893129771;3.816793893129771;2.2900763358778624;3.018867924528302
Weather and new source;3.7735849056603774;3.018867924528302;3.717472118959108;3.717472118959108;3.018867924528302;2.6217228464419478;5.204460966542751;5.204460966542751;2.9962546816479403;2.6217228464419478;4.104477611940299;4.104477611940299;3.3834586466165413;2.6415094339622645;4.104477611940299;4.104477611940299;3.3834586466165413;2.6415094339622645;4.089219330855019;4.089219330855019;3.3834586466165413;2.6415094339622645;4.104477611940299;4.104477611940299;3.3834586466165413;2.6415094339622645;2.214022140221402;2.214022140221402;3.4090909090909087;2.6515151515151514;3.717472118959108;3.717472118959108;3.018867924528302;2.6217228464419478;3.731343283582089;3.731343283582089;3.3834586466165413;2.6415094339622645;2.214022140221402;2.214022140221402;3.4090909090909087;2.6515151515151514;2.214022140221402;2.214022140221402;3.4090909090909087;2.6515151515151514;2.214022140221402;2.214022140221402;3.4090909090909087;2.6515151515151514;2.6615969581749046;2.6615969581749046;3.4220532319391634;2.6615969581749046;2.6615969581749046;2.6615969581749046;3.4220532319391634;2.6615969581749046;2.6615969581749046;2.6615969581749046;3.4220532319391634;2.6615969581749046;2.6615969581749046;2.6615969581749046;3.4220532319391634;2.6615969581749046
Expanded weather and new source;4.150943396226415;3.787878787878788;4.089219330855019;4.089219330855019;2.9850746268656714;3.3457249070631967;4.477611940298507;4.477611940298507;2.973977695167286;3.3333333333333335;3.6900369003690034;3.6900369003690034;2.9962546816479403;3.3834586466165413;3.6900369003690034;3.6900369003690034;2.9962546816479403;3.3834586466165413;3.6900369003690034;3.6900369003690034;2.9962546816479403;3.3834586466165413;3.6900369003690034;3.6900369003690034;2.9962546816479403;3.3834586466165413;3.308823529411765;3.308823529411765;3.007518796992481;3.3962264150943398;4.089219330855019;4.089219330855019;2.9850746268656714;3.3457249070631967;3.6900369003690034;3.6900369003690034;2.9962546816479403;3.3834586466165413;3.296703296703297;3.296703296703297;3.007518796992481;3.3962264150943398;3.296703296703297;3.296703296703297;3.007518796992481;3.3962264150943398;3.296703296703297;3.296703296703297;3.007518796992481;3.3962264150943398;3.7593984962406015;3.7593984962406015;3.0303030303030303;3.3834586466165413;3.7593984962406015;3.7593984962406015;3.0303030303030303;3.3834586466165413;3.7593984962406015;3.7593984962406015;3.0303030303030303;3.3834586466165413;3.7593984962406015;3.7593984962406015;3.0303030303030303;3.3834586466165413
Expanded weather;2.2813688212927756;2.272727272727273;4.850746268656716;4.850746268656716;1.8796992481203008;1.5037593984962405;6.390977443609022;6.390977443609022;1.5037593984962405;1.1278195488721803;4.814814814814815;4.814814814814815;1.8796992481203008;1.1320754716981132;4.779411764705882;4.779411764705882;1.8796992481203008;1.1320754716981132;4.779411764705882;4.779411764705882;1.8796992481203008;1.1320754716981132;4.779411764705882;4.779411764705882;1.8796992481203008;1.1320754716981132;2.9629629629629632;2.9629629629629632;2.2556390977443606;1.5151515151515151;4.850746268656716;4.850746268656716;1.8796992481203008;1.5037593984962405;4.797047970479705;4.797047970479705;1.8796992481203008;1.1320754716981132;2.9629629629629632;2.9629629629629632;2.2556390977443606;1.5151515151515151;2.9629629629629632;2.9629629629629632;2.2556390977443606;1.5151515151515151;2.9629629629629632;2.9629629629629632;2.2556390977443606;1.5151515151515151;3.7037037037037033;3.7037037037037033;1.9011406844106464;1.5151515151515151;3.7037037037037033;3.7037037037037033;1.9011406844106464;1.5151515151515151;3.7037037037037033;3.7037037037037033;1.9011406844106464;1.5151515151515151;3.7037037037037033;3.7037037037037033;1.9011406844106464;1.5151515151515151
Weather, new source and alka;2.631578947368421;2.6217228464419478;4.411764705882353;4.411764705882353;2.6119402985074625;2.6415094339622645;4.797047970479705;4.797047970479705;2.6217228464419478;2.6217228464419478;4.044117647058823;4.044117647058823;2.9850746268656714;2.6415094339622645;3.9711191335740073;3.9711191335740073;2.6217228464419478;2.272727272727273;3.9711191335740073;3.9711191335740073;2.6217228464419478;2.272727272727273;3.9711191335740073;3.9711191335740073;2.6217228464419478;2.272727272727273;3.272727272727273;3.272727272727273;2.6217228464419478;2.2813688212927756;4.744525547445255;4.744525547445255;2.247191011235955;2.272727272727273;3.985507246376811;3.985507246376811;2.6217228464419478;2.272727272727273;3.272727272727273;3.272727272727273;2.6217228464419478;2.2813688212927756;3.272727272727273;3.272727272727273;2.6217228464419478;2.2813688212927756;3.272727272727273;3.272727272727273;2.6217228464419478;2.2813688212927756;3.7453183520599254;3.7453183520599254;2.631578947368421;2.6515151515151514;3.7453183520599254;3.7453183520599254;2.631578947368421;2.6515151515151514;3.7453183520599254;3.7453183520599254;2.631578947368421;2.6515151515151514;3.7453183520599254;3.7453183520599254;2.631578947368421;2.6515151515151514
Expanded weather, new source and alka;3.6630036630036633;2.197802197802198;4.83271375464684;4.83271375464684;3.272727272727273;2.181818181818182;5.263157894736842;5.263157894736842;2.909090909090909;1.8181818181818181;3.7453183520599254;3.7453183520599254;3.296703296703297;1.8382352941176472;3.717472118959108;3.717472118959108;3.296703296703297;1.8382352941176472;3.731343283582089;3.731343283582089;3.296703296703297;1.8382352941176472;3.717472118959108;3.717472118959108;3.296703296703297;1.8382352941176472;3.3457249070631967;3.3457249070631967;3.6630036630036633;2.2058823529411766;4.797047970479705;4.797047970479705;3.272727272727273;2.181818181818182;3.717472118959108;3.717472118959108;3.296703296703297;1.8382352941176472;3.3457249070631967;3.3457249070631967;3.6630036630036633;2.2058823529411766;3.3457249070631967;3.3457249070631967;3.6630036630036633;2.2058823529411766;3.3457249070631967;3.3457249070631967;3.6630036630036633;2.2058823529411766;3.717472118959108;3.717472118959108;3.64963503649635;1.8181818181818181;3.717472118959108;3.717472118959108;3.64963503649635;1.8181818181818181;3.717472118959108;3.717472118959108;3.64963503649635;1.8181818181818181;3.717472118959108;3.717472118959108;3.64963503649635;1.8181818181818181
Expanded weather and alka;3.7037037037037033;4.150943396226415;3.0303030303030303;3.0303030303030303;2.6415094339622645;3.018867924528302;2.9962546816479403;2.9962546816479403;2.6217228464419478;3.018867924528302;2.9962546816479403;2.9962546816479403;2.6217228464419478;3.018867924528302;3.308823529411765;3.308823529411765;2.6217228464419478;3.018867924528302;3.308823529411765;3.308823529411765;2.6217228464419478;3.018867924528302;3.308823529411765;3.308823529411765;2.6217228464419478;3.018867924528302;2.9962546816479403;2.9962546816479403;2.6415094339622645;3.018867924528302;2.9962546816479403;2.9962546816479403;2.6415094339622645;3.018867924528302;3.3210332103321036;3.3210332103321036;2.6217228464419478;3.018867924528302;2.9962546816479403;2.9962546816479403;2.6415094339622645;3.018867924528302;2.9962546816479403;2.9962546816479403;2.6415094339622645;3.018867924528302;2.9962546816479403;2.9962546816479403;2.6415094339622645;3.018867924528302;3.0303030303030303;3.0303030303030303;2.6615969581749046;2.9962546816479403;3.0303030303030303;3.0303030303030303;2.6615969581749046;2.9962546816479403;3.0303030303030303;3.0303030303030303;2.6615969581749046;2.9962546816479403;3.0303030303030303;3.0303030303030303;2.6615969581749046;2.9962546816479403
Weather and alka;3.985507246376811;4.044117647058823;4.029304029304029;4.029304029304029;3.717472118959108;3.7593984962406015;4.7272727272727275;4.7272727272727275;3.717472118959108;3.7593984962406015;5.072463768115942;5.072463768115942;3.717472118959108;3.7593984962406015;5.054151624548736;5.054151624548736;3.717472118959108;3.7593984962406015;5.054151624548736;5.054151624548736;3.717472118959108;3.7593984962406015;5.054151624548736;5.054151624548736;3.717472118959108;3.7593984962406015;4.0;4.0;3.717472118959108;3.7453183520599254;4.014598540145985;4.014598540145985;3.717472118959108;3.7593984962406015;5.0359712230215825;5.0359712230215825;3.717472118959108;3.7593984962406015;3.6363636363636362;3.6363636363636362;3.717472118959108;3.7453183520599254;3.6363636363636362;3.6363636363636362;3.717472118959108;3.7453183520599254;3.6363636363636362;3.6363636363636362;3.717472118959108;3.7453183520599254;3.7735849056603774;3.7735849056603774;3.7593984962406015;4.135338345864661;3.7735849056603774;3.7735849056603774;3.7593984962406015;4.135338345864661;3.7735849056603774;3.7735849056603774;3.7593984962406015;4.135338345864661;3.7735849056603774;3.7735849056603774;3.7593984962406015;4.135338345864661
Expanded all sources;3.296703296703297;2.941176470588235;5.204460966542751;5.204460966542751;3.225806451612903;2.867383512544803;4.428044280442804;4.428044280442804;3.584229390681003;2.867383512544803;4.3478260869565215;4.3478260869565215;3.584229390681003;2.877697841726619;4.363636363636364;4.363636363636364;3.584229390681003;2.877697841726619;4.363636363636364;4.363636363636364;3.584229390681003;2.877697841726619;4.363636363636364;4.363636363636364;3.584229390681003;2.877697841726619;4.059040590405904;4.059040590405904;3.225806451612903;2.877697841726619;5.223880597014925;5.223880597014925;3.225806451612903;2.867383512544803;4.363636363636364;4.363636363636364;3.584229390681003;2.877697841726619;4.059040590405904;4.059040590405904;3.225806451612903;2.877697841726619;4.059040590405904;4.059040590405904;3.225806451612903;2.877697841726619;4.059040590405904;4.059040590405904;3.225806451612903;2.877697841726619;4.428044280442804;4.428044280442804;3.2490974729241873;3.2490974729241873;4.428044280442804;4.428044280442804;3.2490974729241873;3.2490974729241873;4.428044280442804;4.428044280442804;3.2490974729241873;3.2490974729241873;4.428044280442804;4.428044280442804;3.2490974729241873;3.2490974729241873
All sources;3.9285714285714284;3.942652329749104;5.323193916349809;5.323193916349809;3.584229390681003;3.546099290780142;6.296296296296296;6.296296296296296;3.597122302158273;3.546099290780142;5.535055350553505;5.535055350553505;3.597122302158273;3.546099290780142;5.147058823529411;5.147058823529411;3.597122302158273;3.546099290780142;5.166051660516605;5.166051660516605;3.597122302158273;3.546099290780142;5.147058823529411;5.147058823529411;3.597122302158273;3.546099290780142;4.089219330855019;4.089219330855019;3.584229390681003;3.546099290780142;5.2434456928838955;5.2434456928838955;3.584229390681003;3.546099290780142;5.147058823529411;5.147058823529411;3.597122302158273;3.546099290780142;4.104477611940299;4.104477611940299;3.584229390681003;3.546099290780142;4.104477611940299;4.104477611940299;3.584229390681003;3.546099290780142;4.104477611940299;4.104477611940299;3.584229390681003;3.546099290780142;4.411764705882353;4.411764705882353;3.6231884057971016;3.584229390681003;4.411764705882353;4.411764705882353;3.6231884057971016;3.584229390681003;4.411764705882353;4.411764705882353;3.6231884057971016;3.584229390681003;4.411764705882353;4.411764705882353;3.6231884057971016;3.584229390681003
