Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.78122232063773;23.224092116917628;6.589902568644819;6.589902568644819;7.865367581930912;8.219663418954827;6.7139061116031895;6.7139061116031895;7.918511957484499;8.201948627103633;6.589902568644819;6.589902568644819;7.688219663418955;8.148804251550045;6.572187776793623;6.572187776793623;7.7236492471213465;8.184233835252435;6.465899025686449;6.465899025686449;7.741364038972542;8.131089459698849;6.572187776793623;6.572187776793623;7.7236492471213465;8.184233835252435;6.536758193091232;6.536758193091232;7.847652790079716;8.184233835252435;6.625332152347211;6.625332152347211;7.900797165633304;8.237378210806023;6.572187776793623;6.572187776793623;7.688219663418955;8.148804251550045;6.554472984942426;6.554472984942426;7.812223206377325;8.148804251550045;6.554472984942426;6.554472984942426;7.812223206377325;8.148804251550045;6.554472984942426;6.554472984942426;7.812223206377325;8.148804251550045;6.412754650132861;6.412754650132861;7.847652790079716;7.989371124889283;6.412754650132861;6.412754650132861;7.847652790079716;7.989371124889283;6.412754650132861;6.412754650132861;7.847652790079716;7.989371124889283;6.412754650132861;6.412754650132861;7.847652790079716;7.989371124889283
Weather and new source;23.560673162090346;24.162976085031;6.607617360496014;6.607617360496014;8.41452612931798;8.66253321523472;6.678476527900797;6.678476527900797;8.609388839681134;8.627103631532329;6.678476527900797;6.678476527900797;8.432240921169177;8.467670504871567;6.7493356953055805;6.7493356953055805;8.449955713020373;8.485385296722765;6.767050487156776;6.767050487156776;8.432240921169177;8.449955713020373;6.7493356953055805;6.7493356953055805;8.449955713020373;8.485385296722765;6.660761736049602;6.660761736049602;8.379096545615589;8.556244464127547;6.607617360496014;6.607617360496014;8.432240921169177;8.680248007085916;6.696191319751993;6.696191319751993;8.432240921169177;8.467670504871567;6.660761736049602;6.660761736049602;8.361381753764393;8.53852967227635;6.660761736049602;6.660761736049602;8.361381753764393;8.53852967227635;6.660761736049602;6.660761736049602;8.361381753764393;8.53852967227635;6.7139061116031895;6.731620903454385;8.396811337466785;8.41452612931798;6.7139061116031895;6.731620903454385;8.396811337466785;8.41452612931798;6.7139061116031895;6.731620903454385;8.396811337466785;8.41452612931798;6.7139061116031895;6.731620903454385;8.396811337466785;8.41452612931798
Expanded weather and new source;23.596102745792738;23.985828166519045;6.572187776793623;6.572187776793623;8.219663418954827;8.556244464127547;6.483613817537644;6.483613817537644;8.361381753764393;8.520814880425155;6.643046944198405;6.643046944198405;8.379096545615589;8.556244464127547;6.660761736049602;6.660761736049602;8.361381753764393;8.573959255978743;6.678476527900797;6.678476527900797;8.325952170062003;8.503100088573959;6.660761736049602;6.660761736049602;8.361381753764393;8.573959255978743;6.572187776793623;6.572187776793623;8.325952170062003;8.66253321523472;6.572187776793623;6.572187776793623;8.237378210806023;8.573959255978743;6.643046944198405;6.643046944198405;8.343666961913197;8.556244464127547;6.607617360496014;6.607617360496014;8.308237378210807;8.644818423383525;6.607617360496014;6.607617360496014;8.308237378210807;8.644818423383525;6.607617360496014;6.607617360496014;8.308237378210807;8.644818423383525;6.589902568644819;6.607617360496014;8.272807794508415;8.41452612931798;6.589902568644819;6.607617360496014;8.272807794508415;8.41452612931798;6.589902568644819;6.607617360496014;8.272807794508415;8.41452612931798;6.589902568644819;6.607617360496014;8.272807794508415;8.41452612931798
Expanded weather;22.97608503100089;23.542958370239152;6.412754650132861;6.412754650132861;8.007085916740477;8.325952170062003;6.271036315323294;6.271036315323294;8.060230292294065;8.396811337466785;6.341895482728079;6.341895482728079;7.865367581930912;8.343666961913197;6.341895482728079;6.306465899025686;7.883082373782107;8.361381753764393;6.359610274579273;6.359610274579273;7.829937998228521;8.272807794508415;6.341895482728079;6.306465899025686;7.883082373782107;8.361381753764393;6.412754650132861;6.412754650132861;7.936226749335695;8.361381753764393;6.412754650132861;6.412754650132861;8.024800708591675;8.343666961913197;6.324180690876882;6.288751107174491;7.865367581930912;8.343666961913197;6.395039858281665;6.395039858281665;7.918511957484499;8.343666961913197;6.395039858281665;6.395039858281665;7.918511957484499;8.343666961913197;6.395039858281665;6.395039858281665;7.918511957484499;8.343666961913197;6.465899025686449;6.465899025686449;7.936226749335695;8.113374667847653;6.465899025686449;6.465899025686449;7.936226749335695;8.113374667847653;6.465899025686449;6.465899025686449;7.936226749335695;8.113374667847653;6.465899025686449;6.465899025686449;7.936226749335695;8.113374667847653
Weather, new source and alka;23.57838795394154;24.34012400354296;6.625332152347211;6.625332152347211;8.503100088573959;8.857395925597874;6.589902568644819;6.589902568644819;8.627103631532329;8.768821966341896;6.7493356953055805;6.7493356953055805;8.591674047829938;8.715677590788308;6.625332152347211;6.625332152347211;8.627103631532329;8.751107174490699;6.678476527900797;6.678476527900797;8.591674047829938;8.680248007085916;6.625332152347211;6.625332152347211;8.627103631532329;8.751107174490699;6.536758193091232;6.412754650132861;8.66253321523472;8.715677590788308;6.660761736049602;6.536758193091232;8.53852967227635;8.892825509300266;6.731620903454385;6.731620903454385;8.591674047829938;8.715677590788308;6.572187776793623;6.448184233835253;8.627103631532329;8.680248007085916;6.572187776793623;6.448184233835253;8.627103631532329;8.680248007085916;6.572187776793623;6.448184233835253;8.627103631532329;8.680248007085916;6.306465899025686;6.306465899025686;8.255093002657219;8.308237378210807;6.306465899025686;6.306465899025686;8.255093002657219;8.308237378210807;6.306465899025686;6.306465899025686;8.255093002657219;8.308237378210807;6.306465899025686;6.306465899025686;8.255093002657219;8.308237378210807
Expanded weather, new source and alka;23.7555358724535;24.21612046058459;6.324180690876882;6.324180690876882;8.290522586359609;8.804251550044286;6.37732506643047;6.37732506643047;8.432240921169177;8.768821966341896;6.412754650132861;6.412754650132861;8.325952170062003;8.66253321523472;6.483613817537644;6.483613817537644;8.325952170062003;8.66253321523472;6.536758193091232;6.536758193091232;8.272807794508415;8.609388839681134;6.483613817537644;6.483613817537644;8.325952170062003;8.66253321523472;6.341895482728079;6.341895482728079;8.272807794508415;8.768821966341896;6.288751107174491;6.288751107174491;8.308237378210807;8.821966341895484;6.448184233835253;6.448184233835253;8.308237378210807;8.644818423383525;6.341895482728079;6.341895482728079;8.255093002657219;8.751107174490699;6.341895482728079;6.341895482728079;8.255093002657219;8.751107174490699;6.341895482728079;6.341895482728079;8.255093002657219;8.751107174490699;6.50132860938884;6.50132860938884;8.219663418954827;8.396811337466785;6.50132860938884;6.50132860938884;8.219663418954827;8.396811337466785;6.50132860938884;6.50132860938884;8.219663418954827;8.396811337466785;6.50132860938884;6.50132860938884;8.219663418954827;8.396811337466785
Expanded weather and alka;22.639503985828167;23.135518157661647;6.217891939769707;6.217891939769707;7.865367581930912;8.237378210806023;5.9875996457041625;5.9875996457041625;7.971656333038086;8.219663418954827;6.04074402125775;5.9344552701505755;7.7945084145261285;8.060230292294065;6.093888396811337;5.9875996457041625;7.829937998228521;8.095659875996457;6.04074402125775;5.9875996457041625;7.7767936226749335;8.007085916740477;6.093888396811337;5.9875996457041625;7.829937998228521;8.095659875996457;6.16474756421612;6.16474756421612;7.7767936226749335;8.148804251550045;6.129317980513728;6.129317980513728;7.900797165633304;8.272807794508415;6.04074402125775;5.9344552701505755;7.7945084145261285;8.060230292294065;6.16474756421612;6.16474756421612;7.741364038972542;8.113374667847653;6.16474756421612;6.16474756421612;7.741364038972542;8.113374667847653;6.16474756421612;6.16474756421612;7.741364038972542;8.113374667847653;6.235606731620903;6.253321523472099;7.7236492471213465;7.847652790079716;6.235606731620903;6.253321523472099;7.7236492471213465;7.847652790079716;6.235606731620903;6.253321523472099;7.7236492471213465;7.847652790079716;6.235606731620903;6.253321523472099;7.7236492471213465;7.847652790079716
Weather and alka;22.67493356953056;23.348095659875998;6.306465899025686;6.306465899025686;8.16651904340124;8.556244464127547;6.448184233835253;6.448184233835253;8.184233835252435;8.66253321523472;6.448184233835253;6.448184233835253;8.113374667847653;8.467670504871567;6.483613817537644;6.483613817537644;8.148804251550045;8.503100088573959;6.483613817537644;6.483613817537644;8.095659875996457;8.41452612931798;6.483613817537644;6.483613817537644;8.148804251550045;8.503100088573959;6.288751107174491;6.288751107174491;8.095659875996457;8.41452612931798;6.271036315323294;6.271036315323294;8.201948627103633;8.591674047829938;6.465899025686449;6.465899025686449;8.113374667847653;8.467670504871567;6.324180690876882;6.324180690876882;8.060230292294065;8.379096545615589;6.324180690876882;6.324180690876882;8.060230292294065;8.379096545615589;6.324180690876882;6.324180690876882;8.060230292294065;8.379096545615589;6.554472984942426;6.554472984942426;7.918511957484499;8.201948627103633;6.554472984942426;6.554472984942426;7.918511957484499;8.201948627103633;6.554472984942426;6.554472984942426;7.918511957484499;8.201948627103633;6.554472984942426;6.554472984942426;7.918511957484499;8.201948627103633
Expanded all sources;23.737821080602302;24.07440212577502;6.465899025686449;6.465899025686449;8.343666961913197;8.627103631532329;6.589902568644819;6.589902568644819;8.485385296722765;8.66253321523472;6.519043401240035;6.536758193091232;8.343666961913197;8.591674047829938;6.554472984942426;6.554472984942426;8.379096545615589;8.627103631532329;6.572187776793623;6.572187776793623;8.325952170062003;8.591674047829938;6.554472984942426;6.554472984942426;8.379096545615589;8.627103631532329;6.554472984942426;6.572187776793623;8.432240921169177;8.697962798937112;6.395039858281665;6.395039858281665;8.379096545615589;8.697962798937112;6.589902568644819;6.589902568644819;8.343666961913197;8.591674047829938;6.554472984942426;6.572187776793623;8.396811337466785;8.66253321523472;6.554472984942426;6.572187776793623;8.396811337466785;8.66253321523472;6.554472984942426;6.572187776793623;8.396811337466785;8.66253321523472;6.607617360496014;6.607617360496014;8.060230292294065;8.41452612931798;6.607617360496014;6.607617360496014;8.060230292294065;8.41452612931798;6.607617360496014;6.607617360496014;8.060230292294065;8.41452612931798;6.607617360496014;6.607617360496014;8.060230292294065;8.41452612931798
All sources;24.34012400354296;24.67670504871568;6.023029229406554;6.023029229406554;7.989371124889283;8.485385296722765;6.093888396811337;6.093888396811337;7.989371124889283;8.467670504871567;6.076173604960141;6.076173604960141;7.953941541186891;8.485385296722765;6.111603188662533;6.111603188662533;7.971656333038086;8.520814880425155;6.129317980513728;6.129317980513728;7.936226749335695;8.467670504871567;6.111603188662533;6.111603188662533;7.971656333038086;8.520814880425155;6.235606731620903;6.235606731620903;8.024800708591675;8.53852967227635;5.9521700620017715;5.9521700620017715;8.024800708591675;8.556244464127547;6.129317980513728;6.129317980513728;7.936226749335695;8.485385296722765;6.16474756421612;6.16474756421612;7.989371124889283;8.503100088573959;6.16474756421612;6.16474756421612;7.989371124889283;8.503100088573959;6.16474756421612;6.16474756421612;7.989371124889283;8.503100088573959;6.271036315323294;6.288751107174491;7.918511957484499;8.485385296722765;6.271036315323294;6.288751107174491;7.918511957484499;8.485385296722765;6.271036315323294;6.288751107174491;7.918511957484499;8.485385296722765;6.271036315323294;6.288751107174491;7.918511957484499;8.485385296722765
