Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;50.583657587548636;51.55642023346303;67.31517509727627;67.31517509727627;63.22957198443579;64.98054474708171;67.70428015564202;67.70428015564202;63.42412451361867;64.98054474708171;72.37354085603113;72.37354085603113;66.14785992217898;67.12062256809338;72.76264591439688;72.76264591439688;66.14785992217898;67.12062256809338;78.59922178988327;78.59922178988327;71.78988326848248;69.8443579766537;72.76264591439688;72.76264591439688;66.14785992217898;67.12062256809338;71.20622568093385;71.20622568093385;66.34241245136187;67.12062256809338;67.89883268482491;67.89883268482491;63.42412451361867;64.98054474708171;72.17898832684824;72.17898832684824;66.14785992217898;67.12062256809338;71.20622568093385;71.20622568093385;66.34241245136187;67.12062256809338;71.20622568093385;71.20622568093385;66.34241245136187;67.12062256809338;71.20622568093385;71.20622568093385;66.34241245136187;67.12062256809338;71.01167315175097;71.01167315175097;66.9260700389105;68.09338521400778;71.01167315175097;71.01167315175097;66.9260700389105;68.09338521400778;71.01167315175097;71.01167315175097;66.9260700389105;68.09338521400778;71.01167315175097;71.01167315175097;66.9260700389105;68.09338521400778
Weather and new source;57.97665369649806;58.5603112840467;69.8443579766537;69.8443579766537;69.45525291828794;68.09338521400778;70.62256809338521;70.62256809338521;68.48249027237354;68.09338521400778;76.07003891050583;76.07003891050583;71.98443579766537;71.78988326848248;76.45914396887159;76.45914396887159;71.78988326848248;71.59533073929961;87.7431906614786;87.7431906614786;78.01556420233463;78.01556420233463;76.45914396887159;76.45914396887159;71.78988326848248;71.59533073929961;76.07003891050583;76.07003891050583;72.17898832684824;71.78988326848248;70.23346303501945;70.23346303501945;68.8715953307393;67.89883268482491;76.45914396887159;76.45914396887159;71.78988326848248;71.59533073929961;76.07003891050583;76.07003891050583;72.17898832684824;71.78988326848248;76.07003891050583;76.07003891050583;72.17898832684824;71.78988326848248;76.07003891050583;76.07003891050583;72.17898832684824;71.78988326848248;76.84824902723736;76.84824902723736;72.95719844357976;72.568093385214;76.84824902723736;76.84824902723736;72.95719844357976;72.568093385214;76.84824902723736;76.84824902723736;72.95719844357976;72.568093385214;76.84824902723736;76.84824902723736;72.95719844357976;72.568093385214
Expanded weather and new source;55.83657587548638;56.6147859922179;71.20622568093385;71.20622568093385;66.73151750972762;66.34241245136187;70.8171206225681;70.8171206225681;65.75875486381322;66.14785992217898;75.4863813229572;75.4863813229572;69.45525291828794;69.8443579766537;75.29182879377431;75.29182879377431;69.45525291828794;69.8443579766537;88.715953307393;88.715953307393;78.79377431906615;76.26459143968872;75.29182879377431;75.29182879377431;69.45525291828794;69.8443579766537;74.90272373540856;74.90272373540856;69.64980544747081;70.03891050583657;71.20622568093385;71.20622568093385;66.73151750972762;66.34241245136187;75.09727626459144;75.09727626459144;69.45525291828794;69.8443579766537;74.90272373540856;74.90272373540856;69.64980544747081;70.03891050583657;74.90272373540856;74.90272373540856;69.64980544747081;70.03891050583657;74.90272373540856;74.90272373540856;69.64980544747081;70.03891050583657;77.431906614786;77.431906614786;70.8171206225681;70.62256809338521;77.431906614786;77.431906614786;70.8171206225681;70.62256809338521;77.431906614786;77.431906614786;70.8171206225681;70.62256809338521;77.431906614786;77.431906614786;70.8171206225681;70.62256809338521
Expanded weather;56.6147859922179;57.78210116731517;68.48249027237354;68.48249027237354;66.9260700389105;68.28793774319067;68.48249027237354;68.48249027237354;66.73151750972762;67.70428015564202;75.4863813229572;75.4863813229572;70.03891050583657;70.62256809338521;75.4863813229572;75.4863813229572;70.03891050583657;71.01167315175097;85.40856031128405;85.40856031128405;79.57198443579766;77.23735408560312;75.4863813229572;75.4863813229572;70.03891050583657;71.01167315175097;75.29182879377431;75.29182879377431;70.62256809338521;70.8171206225681;68.09338521400778;68.09338521400778;66.9260700389105;68.28793774319067;75.4863813229572;75.4863813229572;70.03891050583657;71.01167315175097;75.29182879377431;75.29182879377431;70.62256809338521;70.8171206225681;75.29182879377431;75.29182879377431;70.62256809338521;70.8171206225681;75.29182879377431;75.29182879377431;70.62256809338521;70.8171206225681;73.92996108949417;73.92996108949417;71.20622568093385;70.62256809338521;73.92996108949417;73.92996108949417;71.20622568093385;70.62256809338521;73.92996108949417;73.92996108949417;71.20622568093385;70.62256809338521;73.92996108949417;73.92996108949417;71.20622568093385;70.62256809338521
Weather, new source and alka;58.949416342412455;57.58754863813229;69.06614785992218;69.06614785992218;69.8443579766537;70.62256809338521;69.8443579766537;69.8443579766537;69.64980544747081;70.03891050583657;75.4863813229572;75.4863813229572;73.15175097276264;74.12451361867704;75.29182879377431;75.29182879377431;72.76264591439688;73.54085603112841;87.54863813229572;87.54863813229572;80.73929961089495;78.40466926070039;75.29182879377431;75.29182879377431;72.76264591439688;73.54085603112841;75.09727626459144;75.09727626459144;72.95719844357976;73.54085603112841;68.8715953307393;68.8715953307393;69.26070038910505;69.64980544747081;75.09727626459144;75.09727626459144;72.76264591439688;73.54085603112841;75.09727626459144;75.09727626459144;72.95719844357976;73.15175097276264;75.09727626459144;75.09727626459144;72.95719844357976;73.15175097276264;75.09727626459144;75.09727626459144;72.95719844357976;73.15175097276264;77.04280155642024;77.04280155642024;72.568093385214;73.34630350194551;77.04280155642024;77.04280155642024;72.568093385214;73.34630350194551;77.04280155642024;77.04280155642024;72.568093385214;73.34630350194551;77.04280155642024;77.04280155642024;72.568093385214;73.34630350194551
Expanded weather, new source and alka;57.39299610894941;56.03112840466926;68.28793774319067;68.28793774319067;69.8443579766537;68.28793774319067;68.09338521400778;68.09338521400778;69.64980544747081;67.31517509727627;74.5136186770428;74.5136186770428;74.31906614785993;73.15175097276264;74.70817120622569;74.70817120622569;74.12451361867704;72.37354085603113;86.96498054474708;86.96498054474708;80.1556420233463;78.79377431906615;74.70817120622569;74.70817120622569;74.12451361867704;72.37354085603113;74.90272373540856;74.90272373540856;73.73540856031128;72.37354085603113;68.48249027237354;68.48249027237354;69.45525291828794;68.09338521400778;74.5136186770428;74.5136186770428;74.12451361867704;72.37354085603113;74.90272373540856;74.90272373540856;73.73540856031128;72.37354085603113;74.90272373540856;74.90272373540856;73.73540856031128;72.37354085603113;74.90272373540856;74.90272373540856;73.73540856031128;72.37354085603113;75.4863813229572;75.4863813229572;73.73540856031128;72.568093385214;75.4863813229572;75.4863813229572;73.73540856031128;72.568093385214;75.4863813229572;75.4863813229572;73.73540856031128;72.568093385214;75.4863813229572;75.4863813229572;73.73540856031128;72.568093385214
Expanded weather and alka;50.778210116731515;50.19455252918288;69.26070038910505;69.26070038910505;64.98054474708171;65.75875486381322;69.06614785992218;69.06614785992218;63.035019455252915;64.98054474708171;72.17898832684824;72.17898832684824;66.34241245136187;67.12062256809338;72.76264591439688;72.76264591439688;66.34241245136187;67.12062256809338;78.21011673151752;78.21011673151752;71.20622568093385;69.8443579766537;72.76264591439688;72.76264591439688;66.34241245136187;67.12062256809338;72.37354085603113;72.37354085603113;66.53696498054474;67.12062256809338;69.45525291828794;69.45525291828794;64.98054474708171;65.75875486381322;72.76264591439688;72.76264591439688;66.34241245136187;67.12062256809338;72.37354085603113;72.37354085603113;66.53696498054474;67.12062256809338;72.37354085603113;72.37354085603113;66.53696498054474;67.12062256809338;72.37354085603113;72.37354085603113;66.53696498054474;67.12062256809338;73.15175097276264;73.15175097276264;66.9260700389105;67.70428015564202;73.15175097276264;73.15175097276264;66.9260700389105;67.70428015564202;73.15175097276264;73.15175097276264;66.9260700389105;67.70428015564202;73.15175097276264;73.15175097276264;66.9260700389105;67.70428015564202
Weather and alka;52.52918287937744;51.36186770428015;69.64980544747081;69.64980544747081;64.39688715953308;64.78599221789884;69.8443579766537;69.8443579766537;64.00778210116731;64.59143968871595;71.59533073929961;71.59533073929961;65.1750972762646;65.36964980544747;71.98443579766537;71.98443579766537;65.1750972762646;65.36964980544747;76.45914396887159;76.45914396887159;70.62256809338521;69.64980544747081;71.98443579766537;71.98443579766537;65.1750972762646;65.36964980544747;71.59533073929961;71.59533073929961;65.75875486381322;65.36964980544747;70.23346303501945;70.42801556420234;64.39688715953308;64.78599221789884;71.98443579766537;71.98443579766537;65.1750972762646;65.36964980544747;71.59533073929961;71.59533073929961;65.75875486381322;65.36964980544747;71.59533073929961;71.59533073929961;65.75875486381322;65.36964980544747;71.59533073929961;71.59533073929961;65.75875486381322;65.36964980544747;72.568093385214;72.568093385214;66.53696498054474;66.34241245136187;72.568093385214;72.568093385214;66.53696498054474;66.34241245136187;72.568093385214;72.568093385214;66.53696498054474;66.34241245136187;72.568093385214;72.568093385214;66.53696498054474;66.34241245136187
Expanded all sources;57.78210116731517;57.39299610894941;69.06614785992218;69.06614785992218;69.26070038910505;69.8443579766537;68.67704280155642;68.67704280155642;69.45525291828794;69.64980544747081;75.09727626459144;75.09727626459144;73.15175097276264;72.95719844357976;75.09727626459144;75.09727626459144;73.15175097276264;73.15175097276264;89.10505836575877;89.10505836575877;82.87937743190662;78.40466926070039;75.09727626459144;75.09727626459144;73.15175097276264;73.15175097276264;74.5136186770428;74.5136186770428;73.34630350194551;73.15175097276264;69.06614785992218;69.06614785992218;69.26070038910505;70.03891050583657;75.09727626459144;75.09727626459144;73.15175097276264;72.95719844357976;74.5136186770428;74.5136186770428;73.34630350194551;72.95719844357976;74.5136186770428;74.5136186770428;73.34630350194551;72.95719844357976;74.5136186770428;74.5136186770428;73.34630350194551;72.95719844357976;74.5136186770428;74.5136186770428;73.54085603112841;72.95719844357976;74.5136186770428;74.5136186770428;73.54085603112841;72.95719844357976;74.5136186770428;74.5136186770428;73.54085603112841;72.95719844357976;74.5136186770428;74.5136186770428;73.54085603112841;72.95719844357976
All sources;58.5603112840467;58.949416342412455;71.40077821011673;71.40077821011673;71.01167315175097;70.23346303501945;71.20622568093385;71.20622568093385;70.62256809338521;69.8443579766537;78.79377431906615;78.79377431906615;74.5136186770428;73.92996108949417;78.40466926070039;78.40466926070039;74.5136186770428;73.73540856031128;89.49416342412452;89.49416342412452;83.85214007782102;80.54474708171206;78.40466926070039;78.40466926070039;74.5136186770428;73.73540856031128;78.59922178988327;78.59922178988327;74.5136186770428;73.73540856031128;70.42801556420234;70.42801556420234;71.01167315175097;70.23346303501945;78.21011673151752;78.21011673151752;74.5136186770428;73.73540856031128;78.59922178988327;78.59922178988327;74.5136186770428;73.73540856031128;78.59922178988327;78.59922178988327;74.5136186770428;73.73540856031128;78.59922178988327;78.59922178988327;74.5136186770428;73.73540856031128;79.76653696498055;79.76653696498055;75.29182879377431;74.5136186770428;79.76653696498055;79.76653696498055;75.29182879377431;74.5136186770428;79.76653696498055;79.76653696498055;75.29182879377431;74.5136186770428;79.76653696498055;79.76653696498055;75.29182879377431;74.5136186770428
