Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.05919796308084;16.804320203303686;10.989717223650386;10.989717223650386;12.290862290862291;12.14170692431562;10.868167202572348;10.868167202572348;12.47588424437299;12.423559703894432;10.660225442834138;10.660225442834138;12.411575562700964;12.359188928226585;10.775168864586684;10.775168864586684;12.379421221864952;12.330972311654861;10.807333547764554;10.807333547764554;12.379421221864952;12.330972311654861;10.775168864586684;10.775168864586684;12.379421221864952;12.330972311654861;11.285668483488298;11.285668483488298;12.258687258687258;12.077294685990339;11.139646869983949;11.139646869983949;12.290862290862291;12.173913043478262;10.807333547764554;10.807333547764554;12.379421221864952;12.330972311654861;11.285668483488298;11.285668483488298;12.258687258687258;12.077294685990339;11.285668483488298;11.285668483488298;12.258687258687258;12.077294685990339;11.285668483488298;11.285668483488298;12.258687258687258;12.077294685990339;10.541586073500966;10.541586073500966;12.088974854932303;12.005149662053428;10.541586073500966;10.541586073500966;12.088974854932303;12.005149662053428;10.541586073500966;10.541586073500966;12.088974854932303;12.005149662053428;10.541586073500966;10.541586073500966;12.088974854932303;12.005149662053428
Weather and new source;15.629011553273427;15.475809035565524;10.56701030927835;10.56701030927835;11.49239235998705;11.696284329563813;10.743004181408814;10.743004181408814;11.524765296212367;11.979334840167905;10.383747178329571;10.383747178329571;11.423948220064725;11.78559896674201;10.448242502418575;10.448242502418575;11.423948220064725;11.78559896674201;10.387096774193548;10.387096774193548;11.423948220064725;11.78559896674201;10.448242502418575;10.448242502418575;11.423948220064725;11.78559896674201;10.358180058083253;10.358180058083253;11.42764648753642;11.538461538461538;10.656793303283967;10.656793303283967;11.463730569948186;11.578266494178525;10.473735095069287;10.473735095069287;11.423948220064725;11.78559896674201;10.296965784377017;10.296965784377017;11.42764648753642;11.538461538461538;10.296965784377017;10.296965784377017;11.42764648753642;11.538461538461538;10.296965784377017;10.296965784377017;11.42764648753642;11.538461538461538;9.932060821740537;9.932060821740537;11.395273551311105;11.445198836081474;9.932060821740537;9.932060821740537;11.395273551311105;11.445198836081474;9.932060821740537;9.932060821740537;11.395273551311105;11.445198836081474;9.932060821740537;9.932060821740537;11.395273551311105;11.445198836081474
Expanded weather and new source;16.736;16.330451488952928;10.451612903225808;10.451612903225808;12.209302325581394;11.665586519766688;10.325911584382059;10.325911584382059;12.177002583979329;11.823777129899579;10.42271700548564;10.42271700548564;12.1730707135938;11.816121722240206;10.148674854557207;10.148674854557207;12.1730707135938;11.816121722240206;10.20671834625323;10.20671834625323;12.1730707135938;11.816121722240206;10.148674854557207;10.148674854557207;12.1730707135938;11.816121722240206;9.860976398318783;9.860976398318783;12.265978050355068;11.840828210934973;10.364869228285437;10.364869228285437;12.209302325581394;11.636952998379254;10.239018087855298;10.239018087855298;12.1730707135938;11.816121722240206;9.893307468477207;9.893307468477207;12.265978050355068;11.840828210934973;9.893307468477207;9.893307468477207;12.265978050355068;11.840828210934973;9.893307468477207;9.893307468477207;12.265978050355068;11.840828210934973;9.919224555735056;9.919224555735056;12.125120928732667;11.560880829015543;9.919224555735056;9.919224555735056;12.125120928732667;11.560880829015543;9.919224555735056;9.919224555735056;12.125120928732667;11.560880829015543;9.919224555735056;9.919224555735056;12.125120928732667;11.560880829015543
Expanded weather;16.458932566315116;16.432225063938617;10.792525773195877;10.792525773195877;11.743772241992882;11.877022653721683;10.631443298969073;10.631443298969073;11.751375849789577;11.819948186528498;10.64516129032258;10.64516129032258;11.686629977338944;11.755181347150259;10.882163554410818;10.882163554410818;11.686629977338944;11.755181347150259;10.917874396135266;10.917874396135266;11.686629977338944;11.755181347150259;10.882163554410818;10.882163554410818;11.686629977338944;11.755181347150259;10.785576303927881;10.785576303927881;11.711420252345519;11.844660194174757;10.885668276972625;10.885668276972625;11.743772241992882;11.9055321902297;10.943031863533955;10.943031863533955;11.686629977338944;11.755181347150259;10.817772054088861;10.817772054088861;11.711420252345519;11.844660194174757;10.817772054088861;10.817772054088861;11.711420252345519;11.844660194174757;10.817772054088861;10.817772054088861;11.711420252345519;11.844660194174757;10.34928848641656;10.320284697508896;11.509860976398318;11.979334840167905;10.34928848641656;10.320284697508896;11.509860976398318;11.979334840167905;10.34928848641656;10.320284697508896;11.509860976398318;11.979334840167905;10.34928848641656;10.320284697508896;11.509860976398318;11.979334840167905
Weather, new source and alka;16.084588272989425;15.458627325208468;10.75786769428388;10.75786769428388;11.78559896674201;12.18961625282167;10.772683552420649;10.772683552420649;11.757105943152455;12.096774193548388;10.607521697203472;10.607521697203472;11.8463524854745;11.96774193548387;10.732647814910026;10.732647814910026;11.878631375080698;12.0;10.668380462724937;10.668380462724937;11.878631375080698;12.0;10.732647814910026;10.732647814910026;11.878631375080698;12.0;10.367031551835158;10.273752012882447;11.878631375080698;11.935483870967742;10.954063604240282;10.861182519280206;11.817888278979657;12.18961625282167;10.678674815053071;10.678674815053071;11.8463524854745;11.96774193548387;10.424710424710424;10.331509494689412;11.8463524854745;11.870967741935484;10.424710424710424;10.331509494689412;11.8463524854745;11.870967741935484;10.424710424710424;10.331509494689412;11.8463524854745;11.870967741935484;9.696186166774403;9.696186166774403;11.684958037443511;11.895551257253386;9.696186166774403;9.696186166774403;11.684958037443511;11.895551257253386;9.696186166774403;9.696186166774403;11.684958037443511;11.895551257253386;9.696186166774403;9.696186166774403;11.684958037443511;11.895551257253386
Expanded weather, new source and alka;16.474728087012156;16.075423457973795;10.599226804123711;10.599226804123711;12.532133676092544;12.451737451737452;10.514469453376206;10.514469453376206;12.624477995502732;12.7208480565371;10.319251854240568;10.319251854240568;12.56023128814648;12.592354641824608;10.193548387096774;10.193548387096774;12.56023128814648;12.592354641824608;10.161290322580644;10.161290322580644;12.56023128814648;12.592354641824608;10.193548387096774;10.193548387096774;12.56023128814648;12.592354641824608;10.397158540523087;10.397158540523087;12.467866323907455;12.47989707301383;10.692431561996779;10.692431561996779;12.532133676092544;12.451737451737452;10.222508868107063;10.222508868107063;12.56023128814648;12.592354641824608;10.512737826507578;10.512737826507578;12.467866323907455;12.44773238983596;10.512737826507578;10.512737826507578;12.467866323907455;12.44773238983596;10.512737826507578;10.512737826507578;12.467866323907455;12.44773238983596;10.064724919093852;10.097087378640776;11.770396646243148;11.956171446986787;10.064724919093852;10.097087378640776;11.770396646243148;11.956171446986787;10.064724919093852;10.097087378640776;11.770396646243148;11.956171446986787;10.064724919093852;10.097087378640776;11.770396646243148;11.956171446986787
Expanded weather and alka;16.666666666666664;16.13316261203585;10.692431561996779;10.692431561996779;12.359188928226585;12.298776561493883;10.213316095669036;10.213316095669036;12.395363811976818;12.298776561493883;10.329244673983215;10.296965784377017;12.298776561493883;12.266580811332904;10.24563671622495;10.213316095669036;12.298776561493883;12.298776561493883;10.119624959586163;10.119624959586163;12.327003540392662;12.298776561493883;10.24563671622495;10.213316095669036;12.298776561493883;12.298776561493883;10.203422667097191;10.203422667097191;12.387387387387387;12.330972311654861;10.329244673983215;10.329244673983215;12.359188928226585;12.330972311654861;10.296965784377017;10.264686894770819;12.298776561493883;12.298776561493883;10.203422667097191;10.203422667097191;12.387387387387387;12.330972311654861;10.203422667097191;10.203422667097191;12.387387387387387;12.330972311654861;10.203422667097191;10.203422667097191;12.387387387387387;12.330972311654861;10.313611380536695;10.313611380536695;12.088974854932303;12.18961625282167;10.313611380536695;10.313611380536695;12.088974854932303;12.18961625282167;10.313611380536695;10.313611380536695;12.088974854932303;12.18961625282167;10.313611380536695;10.313611380536695;12.088974854932303;12.18961625282167
Weather and alka;15.701415701415703;15.740443302280758;10.580645161290322;10.580645161290322;11.791383219954648;12.411118293471235;10.487253952888029;10.487253952888029;11.981865284974093;12.568659127625201;10.4328165374677;10.4328165374677;11.974110032362459;12.5;10.436187399030693;10.436187399030693;11.974110032362459;12.5;10.436187399030693;10.436187399030693;11.974110032362459;12.5;10.436187399030693;10.436187399030693;11.974110032362459;12.5;10.562015503875969;10.562015503875969;11.78756476683938;12.346477052359406;10.368217054263566;10.368217054263566;11.791383219954648;12.411118293471235;10.37156704361874;10.37156704361874;11.974110032362459;12.5;10.43956043956044;10.43956043956044;11.78756476683938;12.346477052359406;10.43956043956044;10.43956043956044;11.78756476683938;12.346477052359406;10.43956043956044;10.43956043956044;11.78756476683938;12.346477052359406;10.258899676375405;10.258899676375405;11.68284789644013;12.131996117761243;10.258899676375405;10.258899676375405;11.68284789644013;12.131996117761243;10.258899676375405;10.258899676375405;11.68284789644013;12.131996117761243;10.258899676375405;10.258899676375405;11.68284789644013;12.131996117761243
Expanded all sources;12.68197994176642;12.552571983176966;10.387096774193548;10.387096774193548;9.099772505687358;9.25925925925926;10.889175257731958;10.889175257731958;9.226770630279402;9.294767630809229;10.753380553766902;10.842985842985843;9.093861643390712;9.288730107177654;10.903827597298168;10.903827597298168;9.093861643390712;9.256252029879832;10.842985842985843;10.842985842985843;9.093861643390712;9.256252029879832;10.903827597298168;10.903827597298168;9.093861643390712;9.256252029879832;10.736097717775635;10.585585585585585;8.96977575560611;9.25925925925926;10.274636510500807;10.274636510500807;9.099772505687358;9.226770630279402;10.932475884244374;10.932475884244374;9.093861643390712;9.256252029879832;10.825570189527786;10.67524115755627;8.96977575560611;9.25925925925926;10.825570189527786;10.67524115755627;8.96977575560611;9.25925925925926;10.825570189527786;10.67524115755627;8.96977575560611;9.25925925925926;6.858262573481384;6.858262573481384;8.6673183447377;8.88671875;6.858262573481384;6.858262573481384;8.6673183447377;8.88671875;6.858262573481384;6.858262573481384;8.6673183447377;8.88671875;6.858262573481384;6.858262573481384;8.6673183447377;8.88671875
All sources;13.001293661060803;12.880258899676376;9.948320413436692;9.948320413436692;8.191906005221933;8.4640522875817;10.454985479186835;10.454985479186835;8.259875938622265;8.654474199869366;10.1875808538163;10.1875808538163;8.352365415986949;8.654474199869366;10.339256865912763;10.339256865912763;8.31973898858075;8.654474199869366;10.403877221324716;10.403877221324716;8.31973898858075;8.654474199869366;10.339256865912763;10.339256865912763;8.31973898858075;8.654474199869366;10.080775444264942;10.080775444264942;8.224543080939947;8.434128800261522;10.041976105908944;10.041976105908944;8.191906005221933;8.431372549019608;10.37156704361874;10.37156704361874;8.31973898858075;8.654474199869366;10.016155088852988;10.016155088852988;8.224543080939947;8.466819221967963;10.016155088852988;10.016155088852988;8.224543080939947;8.466819221967963;10.016155088852988;10.016155088852988;8.224543080939947;8.466819221967963;6.452669505404521;6.4833005893909625;7.90333115610712;8.145240431795878;6.452669505404521;6.4833005893909625;7.90333115610712;8.145240431795878;6.452669505404521;6.4833005893909625;7.90333115610712;8.145240431795878;6.452669505404521;6.4833005893909625;7.90333115610712;8.145240431795878
