Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.084033613445378;8.936170212765958;7.758620689655173;7.758620689655173;10.548523206751055;9.482758620689655;8.620689655172415;8.620689655172415;10.970464135021098;9.913793103448276;8.189655172413794;8.189655172413794;10.970464135021098;9.913793103448276;8.15450643776824;8.15450643776824;10.970464135021098;9.913793103448276;7.725321888412018;7.725321888412018;10.970464135021098;9.913793103448276;8.15450643776824;8.15450643776824;10.970464135021098;9.913793103448276;7.327586206896551;7.327586206896551;10.548523206751055;9.482758620689655;7.758620689655173;7.758620689655173;10.548523206751055;9.482758620689655;8.15450643776824;8.15450643776824;10.970464135021098;9.913793103448276;7.327586206896551;7.327586206896551;10.548523206751055;9.482758620689655;7.327586206896551;7.327586206896551;10.548523206751055;9.482758620689655;7.327586206896551;7.327586206896551;10.548523206751055;9.482758620689655;7.391304347826087;7.391304347826087;9.787234042553191;9.051724137931034;7.391304347826087;7.391304347826087;9.787234042553191;9.051724137931034;7.391304347826087;7.391304347826087;9.787234042553191;9.051724137931034;7.391304347826087;7.391304347826087;9.787234042553191;9.051724137931034
Weather and new source;9.871244635193133;10.344827586206897;7.725321888412018;7.725321888412018;9.606986899563319;10.91703056768559;8.225108225108226;8.225108225108226;9.606986899563319;10.480349344978166;7.82608695652174;7.82608695652174;9.606986899563319;10.043668122270741;7.82608695652174;7.82608695652174;9.606986899563319;10.043668122270741;7.82608695652174;7.82608695652174;9.606986899563319;10.043668122270741;7.82608695652174;7.82608695652174;9.606986899563319;10.043668122270741;7.792207792207792;7.792207792207792;9.606986899563319;10.480349344978166;7.725321888412018;7.725321888412018;9.606986899563319;10.91703056768559;7.82608695652174;7.82608695652174;9.606986899563319;10.043668122270741;7.35930735930736;7.35930735930736;9.606986899563319;10.480349344978166;7.35930735930736;7.35930735930736;9.606986899563319;10.480349344978166;7.35930735930736;7.35930735930736;9.606986899563319;10.480349344978166;8.189655172413794;8.189655172413794;9.606986899563319;10.087719298245613;8.189655172413794;8.189655172413794;9.606986899563319;10.087719298245613;8.189655172413794;8.189655172413794;9.606986899563319;10.087719298245613;8.189655172413794;8.189655172413794;9.606986899563319;10.087719298245613
Expanded weather and new source;11.587982832618025;10.683760683760683;8.296943231441048;8.296943231441048;9.956709956709958;9.913793103448276;8.26086956521739;8.26086956521739;10.38961038961039;9.913793103448276;8.695652173913043;8.695652173913043;10.38961038961039;9.913793103448276;8.26086956521739;8.26086956521739;10.38961038961039;9.913793103448276;8.26086956521739;8.26086956521739;10.38961038961039;9.913793103448276;8.26086956521739;8.26086956521739;10.38961038961039;9.913793103448276;8.73362445414847;8.73362445414847;9.956709956709958;9.913793103448276;8.73362445414847;8.73362445414847;9.956709956709958;9.913793103448276;8.26086956521739;8.26086956521739;10.38961038961039;9.913793103448276;8.73362445414847;8.73362445414847;9.956709956709958;9.913793103448276;8.73362445414847;8.73362445414847;9.956709956709958;9.913793103448276;8.73362445414847;8.73362445414847;9.956709956709958;9.913793103448276;9.170305676855897;9.170305676855897;9.956709956709958;9.913793103448276;9.170305676855897;9.170305676855897;9.956709956709958;9.913793103448276;9.170305676855897;9.170305676855897;9.956709956709958;9.913793103448276;9.170305676855897;9.170305676855897;9.956709956709958;9.913793103448276
Expanded weather;9.090909090909092;8.73362445414847;9.565217391304348;9.565217391304348;8.26086956521739;9.606986899563319;9.871244635193133;9.871244635193133;8.26086956521739;9.606986899563319;9.523809523809524;9.523809523809524;8.26086956521739;9.606986899563319;9.956709956709958;9.956709956709958;8.26086956521739;9.606986899563319;9.956709956709958;9.956709956709958;8.26086956521739;9.606986899563319;9.956709956709958;9.956709956709958;8.26086956521739;9.606986899563319;10.0;10.0;8.26086956521739;9.606986899563319;9.956709956709958;9.956709956709958;8.26086956521739;9.606986899563319;9.956709956709958;9.956709956709958;8.26086956521739;9.606986899563319;10.0;10.0;8.26086956521739;9.606986899563319;10.0;10.0;8.26086956521739;9.606986899563319;10.0;10.0;8.26086956521739;9.606986899563319;9.606986899563319;9.606986899563319;9.523809523809524;9.565217391304348;9.606986899563319;9.606986899563319;9.523809523809524;9.565217391304348;9.606986899563319;9.606986899563319;9.523809523809524;9.565217391304348;9.606986899563319;9.606986899563319;9.523809523809524;9.565217391304348
Weather, new source and alka;10.38961038961039;9.956709956709958;8.658008658008658;8.658008658008658;10.869565217391305;11.304347826086957;8.189655172413794;8.189655172413794;10.869565217391305;11.304347826086957;7.860262008733625;7.860262008733625;10.869565217391305;11.304347826086957;6.986899563318777;6.986899563318777;10.869565217391305;11.304347826086957;6.550218340611353;6.550218340611353;10.869565217391305;11.304347826086957;6.986899563318777;6.986899563318777;10.869565217391305;11.304347826086957;7.860262008733625;7.423580786026202;10.869565217391305;11.304347826086957;7.792207792207792;7.35930735930736;10.869565217391305;11.304347826086957;7.423580786026202;7.423580786026202;10.869565217391305;11.304347826086957;7.860262008733625;7.423580786026202;10.869565217391305;11.304347826086957;7.860262008733625;7.423580786026202;10.869565217391305;11.304347826086957;7.860262008733625;7.423580786026202;10.869565217391305;11.304347826086957;7.860262008733625;7.860262008733625;10.869565217391305;10.869565217391305;7.860262008733625;7.860262008733625;10.869565217391305;10.869565217391305;7.860262008733625;7.860262008733625;10.869565217391305;10.869565217391305;7.860262008733625;7.860262008733625;10.869565217391305;10.869565217391305
Expanded weather, new source and alka;12.173913043478262;10.344827586206897;9.170305676855897;9.170305676855897;10.869565217391305;9.482758620689655;8.695652173913043;8.695652173913043;11.353711790393014;9.956709956709958;9.606986899563319;9.606986899563319;11.790393013100436;9.956709956709958;9.130434782608695;9.130434782608695;11.790393013100436;9.956709956709958;9.565217391304348;9.565217391304348;11.790393013100436;9.956709956709958;9.130434782608695;9.130434782608695;11.790393013100436;9.956709956709958;10.043668122270741;10.043668122270741;11.304347826086957;9.482758620689655;8.73362445414847;8.73362445414847;10.869565217391305;9.482758620689655;9.170305676855897;9.170305676855897;11.790393013100436;9.956709956709958;10.087719298245613;10.087719298245613;11.304347826086957;9.482758620689655;10.087719298245613;10.087719298245613;11.304347826086957;9.482758620689655;10.087719298245613;10.087719298245613;11.304347826086957;9.482758620689655;10.043668122270741;10.087719298245613;11.73913043478261;10.344827586206897;10.043668122270741;10.087719298245613;11.73913043478261;10.344827586206897;10.043668122270741;10.087719298245613;11.73913043478261;10.344827586206897;10.043668122270741;10.087719298245613;11.73913043478261;10.344827586206897
Expanded weather and alka;9.282700421940929;10.212765957446807;7.860262008733625;7.860262008733625;8.898305084745763;10.212765957446807;7.35930735930736;7.35930735930736;9.243697478991598;10.59322033898305;7.35930735930736;7.35930735930736;9.243697478991598;10.59322033898305;6.008583690987124;6.008583690987124;9.243697478991598;10.59322033898305;6.437768240343347;6.437768240343347;9.243697478991598;10.59322033898305;6.008583690987124;6.008583690987124;9.243697478991598;10.59322033898305;6.493506493506493;6.493506493506493;8.898305084745763;10.212765957446807;6.926406926406926;6.926406926406926;8.898305084745763;10.212765957446807;6.4655172413793105;6.4655172413793105;9.243697478991598;10.59322033898305;6.521739130434782;6.521739130434782;8.898305084745763;10.212765957446807;6.521739130434782;6.521739130434782;8.898305084745763;10.212765957446807;6.521739130434782;6.521739130434782;8.898305084745763;10.212765957446807;6.956521739130435;6.956521739130435;8.860759493670885;9.745762711864407;6.956521739130435;6.956521739130435;8.860759493670885;9.745762711864407;6.956521739130435;6.956521739130435;8.860759493670885;9.745762711864407;6.956521739130435;6.956521739130435;8.860759493670885;9.745762711864407
Weather and alka;8.898305084745763;8.860759493670885;9.565217391304348;9.565217391304348;10.256410256410255;10.59322033898305;9.565217391304348;9.565217391304348;10.256410256410255;10.59322033898305;9.523809523809524;9.523809523809524;9.82905982905983;10.59322033898305;9.051724137931034;9.051724137931034;9.82905982905983;10.59322033898305;9.482758620689655;9.482758620689655;9.82905982905983;10.59322033898305;9.051724137931034;9.051724137931034;9.82905982905983;10.59322033898305;9.051724137931034;9.051724137931034;9.871244635193133;10.59322033898305;9.130434782608695;9.130434782608695;10.256410256410255;10.59322033898305;9.130434782608695;9.130434782608695;9.82905982905983;10.59322033898305;9.130434782608695;9.130434782608695;9.871244635193133;10.59322033898305;9.130434782608695;9.130434782608695;9.871244635193133;10.59322033898305;9.130434782608695;9.130434782608695;9.871244635193133;10.59322033898305;9.130434782608695;9.130434782608695;10.300429184549357;10.212765957446807;9.130434782608695;9.130434782608695;10.300429184549357;10.212765957446807;9.130434782608695;9.130434782608695;10.300429184549357;10.212765957446807;9.130434782608695;9.130434782608695;10.300429184549357;10.212765957446807
Expanded all sources;8.73362445414847;9.170305676855897;8.15450643776824;8.15450643776824;7.860262008733625;7.82608695652174;9.82905982905983;9.82905982905983;7.860262008733625;8.26086956521739;9.482758620689655;9.482758620689655;7.860262008733625;8.26086956521739;9.051724137931034;9.051724137931034;7.860262008733625;8.26086956521739;9.051724137931034;9.051724137931034;7.860262008733625;8.26086956521739;9.051724137931034;9.051724137931034;7.860262008733625;8.26086956521739;8.583690987124463;8.620689655172415;7.860262008733625;7.82608695652174;8.189655172413794;8.189655172413794;7.860262008733625;7.82608695652174;9.051724137931034;9.051724137931034;7.860262008733625;8.26086956521739;8.583690987124463;8.620689655172415;7.860262008733625;7.82608695652174;8.583690987124463;8.620689655172415;7.860262008733625;7.82608695652174;8.583690987124463;8.620689655172415;7.860262008733625;7.82608695652174;6.521739130434782;6.521739130434782;8.26086956521739;8.189655172413794;6.521739130434782;6.521739130434782;8.26086956521739;8.189655172413794;6.521739130434782;6.521739130434782;8.26086956521739;8.189655172413794;6.521739130434782;6.521739130434782;8.26086956521739;8.189655172413794
All sources;9.745762711864407;9.787234042553191;9.649122807017543;9.649122807017543;8.583690987124463;9.012875536480687;9.649122807017543;9.649122807017543;8.583690987124463;9.012875536480687;10.043668122270741;10.043668122270741;8.583690987124463;9.012875536480687;9.606986899563319;9.606986899563319;8.583690987124463;9.012875536480687;9.606986899563319;9.606986899563319;8.583690987124463;9.012875536480687;9.606986899563319;9.606986899563319;8.583690987124463;9.012875536480687;10.434782608695652;10.434782608695652;8.583690987124463;9.012875536480687;9.565217391304348;9.565217391304348;8.583690987124463;9.012875536480687;9.606986899563319;9.606986899563319;8.583690987124463;9.012875536480687;10.0;10.0;8.583690987124463;9.012875536480687;10.0;10.0;8.583690987124463;9.012875536480687;10.0;10.0;8.583690987124463;9.012875536480687;7.894736842105263;8.333333333333332;8.620689655172415;9.090909090909092;7.894736842105263;8.333333333333332;8.620689655172415;9.090909090909092;7.894736842105263;8.333333333333332;8.620689655172415;9.090909090909092;7.894736842105263;8.333333333333332;8.620689655172415;9.090909090909092
