Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.24354369115589;97.34726991434286;96.64568705206096;96.64568705206096;96.76238632504433;96.7375671788661;96.71946113235026;96.71946113235026;96.74870515292427;96.7345545568324;96.68058834211004;96.68070889018013;96.66893784540844;96.77296886864085;96.71043087189904;96.71043087189904;96.66855953056975;96.76966292134831;96.65080460605179;96.65080460605179;96.66073524400863;96.76660341555977;96.71043087189904;96.71043087189904;96.66855953056975;96.76966292134831;96.66036775928482;96.66036775928482;96.68984280532044;96.740488358887;96.685303514377;96.68542385187875;96.7626306455873;96.74246150353751;96.71661285056054;96.71673196923524;96.66855953056975;96.77003074353816;96.6494470314319;96.6494470314319;96.68946751823438;96.73974781324549;96.6494470314319;96.6494470314319;96.68946751823438;96.73974781324549;96.6494470314319;96.6494470314319;96.68946751823438;96.73974781324549;95.24808598351001;95.24791106857585;96.34488511412755;96.54938085170643;95.24808598351001;95.24791106857585;96.34488511412755;96.54938085170643;95.24808598351001;95.24791106857585;96.34488511412755;96.54938085170643;95.24808598351001;95.24791106857585;96.34488511412755;96.54938085170643
Weather and new source;96.78400364935756;96.79531095379463;96.22564331399673;96.22564331399673;96.4043239142803;96.44262791401756;96.25336827728766;96.25364485291404;96.36398176291794;96.42126789366053;96.26730662728448;96.26730662728448;96.267093284577;96.34197245095434;96.39030517993054;96.39030517993054;96.26751980499695;96.3415559772296;96.38741134751773;96.38727789885856;96.25990249847654;96.32400410131774;96.39030517993054;96.39030517993054;96.26751980499695;96.3415559772296;96.18369021860778;96.18369021860778;96.29869141813755;96.36080752884033;96.24874024859095;96.248880262765;96.38476436410588;96.43830431491295;96.37196586248938;96.37196586248938;96.267093284577;96.34183363691561;96.18639328984156;96.18639328984156;96.30221410636841;96.35701275045537;96.18639328984156;96.18639328984156;96.30221410636841;96.35701275045537;96.18639328984156;96.18639328984156;96.30221410636841;96.35701275045537;94.73978526692514;94.73566475281486;95.6581405100446;95.9025133282559;94.73978526692514;94.73566475281486;95.6581405100446;95.9025133282559;94.73978526692514;94.73566475281486;95.6581405100446;95.9025133282559;94.73978526692514;94.73566475281486;95.6581405100446;95.9025133282559
Expanded weather and new source;97.00341815419674;96.94448646195735;96.56800773406708;96.56800773406708;96.40047132160097;96.30136986301369;96.58677747273133;96.58677747273133;96.3184117445708;96.33701027006467;96.56309025591645;96.56309025591645;96.30784440473022;96.32333371354702;96.50921744280744;96.50921744280744;96.30826553113832;96.331914246617;96.49714582252206;96.49714582252206;96.30826553113832;96.33515815085158;96.50921744280744;96.50921744280744;96.30826553113832;96.331914246617;96.28103816336466;96.28103816336466;96.28459400814648;96.2991137651668;96.56778713572334;96.56778713572334;96.40047132160097;96.31122604198356;96.5424055084589;96.5424055084589;96.30812516634349;96.32291429006008;96.31001833763706;96.31001833763706;96.28530105808024;96.289813158796;96.31001833763706;96.31001833763706;96.28530105808024;96.289813158796;96.31001833763706;96.31001833763706;96.28530105808024;96.289813158796;94.55954631379963;94.55975199425353;95.91099277291745;95.92403714416197;94.55954631379963;94.55975199425353;95.91099277291745;95.92403714416197;94.55954631379963;94.55975199425353;95.91099277291745;95.92403714416197;94.55954631379963;94.55975199425353;95.91099277291745;95.92403714416197
Expanded weather;97.34543391945547;97.36732766761097;96.54553447138984;96.54553447138984;96.90034103827207;96.91002726446531;96.82499179819925;96.82499179819925;96.90233650168516;96.89655172413794;96.64530858742083;96.64530858742083;96.6300227445034;96.73422996779694;96.57166003829725;96.57178627978054;96.6300227445034;96.738018564122;96.57294468806427;96.57294468806427;96.63585391726019;96.74168371599606;96.57166003829725;96.57178627978054;96.6300227445034;96.738018564122;96.56819517930629;96.56819517930629;96.62908552556657;96.69584327990603;96.56613039176165;96.56613039176165;96.90022357800598;96.9163162480585;96.61366313309776;96.61366313309776;96.63015048709298;96.73081294037426;96.56578270770588;96.56578270770588;96.62895755827196;96.64368512766119;96.56578270770588;96.56578270770588;96.62895755827196;96.64368512766119;96.56578270770588;96.56578270770588;96.62895755827196;96.64368512766119;95.22566892090562;95.22566892090562;96.36949924127465;96.52578254952367;95.22566892090562;95.22566892090562;96.36949924127465;96.52578254952367;95.22566892090562;95.22566892090562;96.36949924127465;96.52578254952367;95.22566892090562;95.22566892090562;96.36949924127465;96.52578254952367
Weather, new source and alka;96.91400045382346;96.78926741031052;96.31620199305789;96.31620199305789;96.3280247565854;96.25893865261574;96.44159904712276;96.44159904712276;96.31948110717249;96.20992352032552;96.0421668667467;96.0421668667467;96.39070606812543;96.31705665487924;96.12464291084048;96.12464291084048;96.37964774951077;96.29336945886958;96.1721948837384;96.1721948837384;96.38903531892463;96.36849433635645;96.12464291084048;96.12464291084048;96.37964774951077;96.29336945886958;96.04258360606403;96.0464941318086;96.43233082706767;96.41392285983066;96.40053823727293;96.40053823727293;96.33221387872156;96.25587958607714;96.25566330924477;96.25566330924477;96.38250667468883;96.2940667444223;96.20787045754096;96.2117788823618;96.43622420209766;96.41419272303119;96.20787045754096;96.2117788823618;96.43622420209766;96.41419272303119;96.20787045754096;96.2117788823618;96.43622420209766;96.41419272303119;94.5181088043643;94.51831647535704;95.84762048306267;95.97126090881733;94.5181088043643;94.51831647535704;95.84762048306267;95.97126090881733;94.5181088043643;94.51831647535704;95.84762048306267;95.97126090881733;94.5181088043643;94.51831647535704;95.84762048306267;95.97126090881733
Expanded weather, new source and alka;96.9554240928445;96.81940089902919;96.43929161038571;96.43929161038571;96.53056586622225;96.4775690691258;96.24610533428431;96.24582347861997;96.5721844293273;96.48129270963113;96.17543991861035;96.17529580224584;96.41355803825033;96.35133091349061;96.07516920633721;96.07531760435572;96.4094989205772;96.35469843070523;96.0619218425524;96.06162443831893;96.40584759884867;96.345200711286;96.07516920633721;96.07531760435572;96.4094989205772;96.35469843070523;96.01474052123699;96.01474052123699;96.38860437767914;96.34437086092716;96.23627613174914;96.23627613174914;96.3949605343048;96.35881907645722;96.08628310226285;96.08613524744995;96.4094989205772;96.35566308785725;96.04539071691526;96.04539071691526;96.38860437767914;96.34437086092716;96.04539071691526;96.04539071691526;96.38860437767914;96.34437086092716;96.04539071691526;96.04539071691526;96.38860437767914;96.34437086092716;94.48836769434462;94.49572520239086;95.81988685978966;96.05168971103492;94.48836769434462;94.49572520239086;95.81988685978966;96.05168971103492;94.48836769434462;94.49572520239086;95.81988685978966;96.05168971103492;94.48836769434462;94.49572520239086;95.81988685978966;96.05168971103492
Expanded weather and alka;97.14966166408347;97.1607878719141;96.5132809577254;96.5132809577254;96.72000304055338;96.58636830688435;96.59704382143788;96.59704382143788;96.73974997150131;96.59211927582535;96.46430704898447;96.46430704898447;96.63635325900842;96.50551960411116;96.38739143456124;96.38739143456124;96.62989729935336;96.5068493150685;96.34590133183268;96.34590133183268;96.62964090079123;96.49843952196088;96.38739143456124;96.38739143456124;96.62989729935336;96.5068493150685;96.4352509912471;96.4352509912471;96.62545177858094;96.48675395858709;96.41760874447856;96.41760874447856;96.7230564531458;96.5837327855132;96.43405051449953;96.43405051449953;96.59475706730586;96.47152862362972;96.42456429052285;96.42456429052285;96.59056316590564;96.45222687476208;96.42456429052285;96.42456429052285;96.59056316590564;96.45222687476208;96.42456429052285;96.42456429052285;96.59056316590564;96.45222687476208;95.14984524798068;95.15002830722777;95.97871531736982;96.0009114731685;95.14984524798068;95.15002830722777;95.97871531736982;96.0009114731685;95.14984524798068;95.15002830722777;95.97871531736982;96.0009114731685;95.14984524798068;95.15002830722777;95.97871531736982;96.0009114731685
Weather and alka;97.13427843867584;97.27479182437547;96.52818991097922;96.52818991097922;96.95057034220532;96.97750170441634;96.63206713780919;96.63206713780919;96.96082160517307;96.8642040924794;96.49930059633365;96.49930059633365;96.71474358974359;96.7073495304361;96.42857142857143;96.42857142857143;96.69620349858683;96.7104012169614;96.42896546651465;96.42896546651465;96.68881759853346;96.71470398113998;96.42857142857143;96.42857142857143;96.69620349858683;96.7104012169614;96.37250193934469;96.37250193934469;96.70077898274019;96.82708364961287;96.48394036050738;96.48394036050738;96.8061590060218;96.84641949072142;96.47262417614787;96.47262417614787;96.69137311836174;96.71177678096252;96.36444247395256;96.36444247395256;96.69632967956308;96.82912952778304;96.36444247395256;96.36444247395256;96.69632967956308;96.82912952778304;96.36444247395256;96.36444247395256;96.69632967956308;96.82912952778304;94.87698011459386;94.87908961593172;95.98781880472022;96.30391708581008;94.87698011459386;94.87908961593172;95.98781880472022;96.30391708581008;94.87698011459386;94.87908961593172;95.98781880472022;96.30391708581008;94.87698011459386;94.87908961593172;95.98781880472022;96.30391708581008
Expanded all sources;95.48532731376976;95.68452380952381;96.97528587237181;96.97528587237181;95.16981132075472;95.15219842164599;96.72914369717016;96.72914369717016;95.14124293785311;95.15401953418483;96.75635827497236;96.75635827497236;95.0;95.05846850245192;96.87614847482543;96.87614847482543;95.0;95.05846850245192;96.8440366972477;96.8440366972477;94.99810534293293;95.05846850245192;96.87614847482543;96.87614847482543;95.0;95.05846850245192;97.13024282560706;97.13024282560706;94.99051233396585;95.05846850245192;97.3502722323049;97.3502722323049;95.1716333459072;95.15219842164599;96.77182685253118;96.77182685253118;95.0;95.05846850245192;97.10834553440702;97.10834553440702;94.99051233396585;95.05846850245192;97.10834553440702;97.10834553440702;94.99051233396585;95.05846850245192;97.10834553440702;97.10834553440702;94.99051233396585;95.05846850245192;68.61510791366906;68.61510791366906;87.41372310190825;89.36170212765957;68.61510791366906;68.61510791366906;87.41372310190825;89.36170212765957;68.61510791366906;68.61510791366906;87.41372310190825;89.36170212765957;68.61510791366906;68.61510791366906;87.41372310190825;89.36170212765957
All sources;95.49274255156608;95.54455445544554;96.80178505020453;96.80178505020453;95.42508577964163;95.56057185854026;96.8681718863802;96.8681718863802;95.46666666666667;95.5639097744361;96.62509170946441;96.62509170946441;95.46839299314547;95.4954954954955;96.51076466221232;96.51076466221232;95.46666666666667;95.49211119459054;96.43122676579927;96.43122676579927;95.46666666666667;95.49380398047315;96.51076466221232;96.51076466221232;95.46666666666667;95.49211119459054;96.39909977494374;96.39909977494374;95.42508577964163;95.48872180451127;96.83072334079046;96.83072334079046;95.42159481114079;95.55722891566265;96.56699889258029;96.56699889258029;95.46839299314547;95.49380398047315;96.45918747670518;96.45918747670518;95.42682926829268;95.49041713641489;96.45918747670518;96.45918747670518;95.42682926829268;95.49041713641489;96.45918747670518;96.45918747670518;95.42682926829268;95.49041713641489;69.4760820045558;69.4760820045558;89.75667189952904;90.89132134480063;69.4760820045558;69.4760820045558;89.75667189952904;90.89132134480063;69.4760820045558;69.4760820045558;89.75667189952904;90.89132134480063;69.4760820045558;69.4760820045558;89.75667189952904;90.89132134480063
