Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;83.22274881516589;83.5551330798479;87.65670202507232;87.65670202507232;84.51242829827916;84.688995215311;87.21153846153847;87.21153846153847;84.51242829827916;84.7846889952153;87.12776176753123;87.12776176753123;84.51242829827916;84.86590038314176;87.12776176753123;87.12776176753123;84.51242829827916;84.77011494252874;87.12776176753123;87.12776176753123;84.51242829827916;84.77011494252874;87.12776176753123;87.12776176753123;84.51242829827916;84.77011494252874;86.9481765834933;86.9481765834933;84.51242829827916;84.7846889952153;87.47591522157995;87.47591522157995;84.51242829827916;84.5933014354067;87.12776176753123;87.12776176753123;84.51242829827916;84.77011494252874;87.3076923076923;87.3076923076923;84.51242829827916;84.7846889952153;87.3076923076923;87.3076923076923;84.51242829827916;84.7846889952153;87.3076923076923;87.3076923076923;84.51242829827916;84.7846889952153;87.06896551724138;87.06896551724138;85.70057581573897;85.74181117533719;87.06896551724138;87.06896551724138;85.70057581573897;85.74181117533719;87.06896551724138;87.06896551724138;85.70057581573897;85.74181117533719;87.06896551724138;87.06896551724138;85.70057581573897;85.74181117533719
Weather and new source;83.67924528301887;84.28030303030303;86.11111111111111;86.11111111111111;85.29130850047756;85.06184586108468;85.65965583173997;85.65965583173997;85.35885167464114;84.96669838249286;85.76886341929321;85.76886341929321;85.27724665391969;84.79087452471484;86.31578947368422;86.31578947368422;85.27724665391969;84.79087452471484;86.31578947368422;86.31578947368422;85.27724665391969;84.79087452471484;86.31578947368422;86.31578947368422;85.27724665391969;84.79087452471484;86.56429942418427;86.56429942418427;85.1145038167939;84.79087452471484;86.38542665388303;86.38542665388303;85.29130850047756;85.06184586108468;86.22009569377991;86.22009569377991;85.27724665391969;84.79087452471484;86.6474543707973;86.6474543707973;85.1145038167939;84.79087452471484;86.6474543707973;86.6474543707973;85.1145038167939;84.79087452471484;86.6474543707973;86.6474543707973;85.1145038167939;84.79087452471484;88.85658914728683;88.85658914728683;86.20689655172413;85.67335243553008;88.85658914728683;88.85658914728683;86.20689655172413;85.67335243553008;88.85658914728683;88.85658914728683;86.20689655172413;85.67335243553008;88.85658914728683;88.85658914728683;86.20689655172413;85.67335243553008
Expanded weather and new source;83.72753074739829;83.9622641509434;84.81973434535104;84.81973434535104;84.0607210626186;84.54976303317535;85.26615969581749;85.26615969581749;84.25047438330171;84.64454976303317;85.5650522317189;85.5650522317189;84.2654028436019;84.739336492891;85.38899430740038;85.38899430740038;84.2654028436019;84.739336492891;85.2132701421801;85.2132701421801;84.2654028436019;84.739336492891;85.38899430740038;85.38899430740038;84.2654028436019;84.739336492891;85.74144486692015;85.74144486692015;84.25047438330171;84.71035137701804;84.7248576850095;84.7248576850095;84.15559772296015;84.54976303317535;85.55133079847909;85.55133079847909;84.2654028436019;84.739336492891;85.82302568981922;85.82302568981922;84.25047438330171;84.71035137701804;85.82302568981922;85.82302568981922;84.25047438330171;84.71035137701804;85.82302568981922;85.82302568981922;84.25047438330171;84.71035137701804;87.67908309455588;87.67908309455588;85.25214081826832;85.10436432637572;87.67908309455588;87.67908309455588;85.25214081826832;85.10436432637572;87.67908309455588;87.67908309455588;85.25214081826832;85.10436432637572;87.67908309455588;87.67908309455588;85.25214081826832;85.10436432637572
Expanded weather;83.19169027384325;82.8169014084507;87.34419942473633;87.34419942473633;84.5861084681256;84.2654028436019;86.79425837320575;86.79425837320575;84.31558935361217;84.44022770398482;86.90248565965584;86.90248565965584;84.39581351094196;84.44022770398482;86.72397325692455;86.72397325692455;84.39581351094196;84.44022770398482;86.90248565965584;86.90248565965584;84.39581351094196;84.44022770398482;86.72397325692455;86.72397325692455;84.39581351094196;84.44022770398482;87.72770853307766;87.72770853307766;84.5861084681256;84.2654028436019;87.34419942473633;87.34419942473633;84.5861084681256;84.2654028436019;86.64122137404581;86.64122137404581;84.39581351094196;84.44022770398482;87.5598086124402;87.5598086124402;84.5861084681256;84.2654028436019;87.5598086124402;87.5598086124402;84.5861084681256;84.2654028436019;87.5598086124402;87.5598086124402;84.5861084681256;84.2654028436019;87.95411089866157;87.95411089866157;86.1244019138756;85.25214081826832;87.95411089866157;87.95411089866157;86.1244019138756;85.25214081826832;87.95411089866157;87.95411089866157;86.1244019138756;85.25214081826832;87.95411089866157;87.95411089866157;86.1244019138756;85.25214081826832
Weather, new source and alka;84.95238095238096;85.48233046800382;86.56429942418427;86.56429942418427;84.36018957345972;84.95238095238096;85.17110266159695;85.17110266159695;84.44022770398482;85.04761904761905;85.6327307326356;85.6327307326356;84.71035137701804;85.23809523809524;85.6327307326356;85.6327307326356;84.45497630331754;84.9809885931559;85.61904761904762;85.61904761904762;84.28030303030303;84.9809885931559;85.6327307326356;85.6327307326356;84.45497630331754;84.9809885931559;86.32887189292543;86.32887189292543;84.38978240302744;84.88593155893535;86.6474543707973;86.6474543707973;84.10596026490066;84.69581749049429;85.28015194681862;85.28015194681862;84.45497630331754;84.9809885931559;86.24641833810888;86.24641833810888;84.38978240302744;84.88593155893535;86.24641833810888;86.24641833810888;84.38978240302744;84.88593155893535;86.24641833810888;86.24641833810888;84.38978240302744;84.88593155893535;88.41698841698842;88.41698841698842;84.9002849002849;84.61538461538461;88.41698841698842;88.41698841698842;84.9002849002849;84.61538461538461;88.41698841698842;88.41698841698842;84.9002849002849;84.61538461538461;88.41698841698842;88.41698841698842;84.9002849002849;84.61538461538461
Expanded weather, new source and alka;83.97737983034872;84.26013195098963;85.57874762808349;85.57874762808349;84.94318181818183;84.90566037735849;84.59357277882798;84.59357277882798;84.75378787878788;84.90566037735849;85.67362428842505;85.67362428842505;84.84848484848484;85.16068052930056;85.95825426944972;85.95825426944972;85.02369668246446;84.98583569405099;85.7685009487666;85.7685009487666;84.84848484848484;84.98583569405099;85.95825426944972;85.95825426944972;85.02369668246446;84.98583569405099;86.47619047619047;86.47619047619047;84.94318181818183;84.98583569405099;86.2036156041865;86.2036156041865;84.94318181818183;84.73138548539114;85.78199052132702;85.78199052132702;85.02369668246446;85.16068052930056;86.558627264061;86.558627264061;84.94318181818183;85.16068052930056;86.558627264061;86.558627264061;84.94318181818183;85.16068052930056;86.558627264061;86.558627264061;84.94318181818183;85.16068052930056;89.23076923076924;89.23076923076924;86.10846812559467;85.97156398104265;89.23076923076924;89.23076923076924;86.10846812559467;85.97156398104265;89.23076923076924;89.23076923076924;86.10846812559467;85.97156398104265;89.23076923076924;89.23076923076924;86.10846812559467;85.97156398104265
Expanded weather and alka;83.74524714828897;83.1908831908832;87.04414587332053;87.04414587332053;83.98474737845567;84.5272206303725;86.43744030563515;86.43744030563515;84.4168260038241;84.7036328871893;86.9980879541109;86.9980879541109;84.49760765550239;84.7036328871893;87.15244487056567;87.15244487056567;84.5933014354067;84.5272206303725;87.23608445297505;87.23608445297505;84.5933014354067;84.7036328871893;87.15244487056567;87.15244487056567;84.5933014354067;84.5272206303725;87.15244487056567;87.15244487056567;84.2406876790831;84.5272206303725;87.1401151631478;87.1401151631478;84.08007626310771;84.62273161413563;87.06896551724138;87.06896551724138;84.49760765550239;84.43170964660936;87.15244487056567;87.15244487056567;84.14517669531996;84.5272206303725;87.15244487056567;87.15244487056567;84.14517669531996;84.5272206303725;87.15244487056567;87.15244487056567;84.14517669531996;84.5272206303725;88.38334946757018;88.38334946757018;85.50863723608445;84.96168582375478;88.38334946757018;88.38334946757018;85.50863723608445;84.96168582375478;88.38334946757018;88.38334946757018;85.50863723608445;84.96168582375478;88.38334946757018;88.38334946757018;85.50863723608445;84.96168582375478
Weather and alka;83.15988647114474;83.44370860927152;86.91049085659289;86.91049085659289;84.89483747609943;84.5861084681256;86.82692307692308;86.82692307692308;84.54198473282443;84.33048433048434;86.82692307692308;86.82692307692308;84.63740458015268;84.33048433048434;86.39846743295018;86.39846743295018;84.63740458015268;84.68125594671741;86.66026871401151;86.66026871401151;84.63740458015268;84.50570342205323;86.39846743295018;86.39846743295018;84.63740458015268;84.68125594671741;86.57718120805369;86.57718120805369;84.89483747609943;84.76190476190476;86.74351585014409;86.74351585014409;84.89483747609943;84.76190476190476;86.38542665388303;86.38542665388303;84.63740458015268;84.50570342205323;86.66026871401151;86.66026871401151;84.89483747609943;84.5861084681256;86.66026871401151;86.66026871401151;84.89483747609943;84.5861084681256;86.66026871401151;86.66026871401151;84.89483747609943;84.5861084681256;88.79227053140096;88.79227053140096;86.09779482262704;85.91954022988506;88.79227053140096;88.79227053140096;86.09779482262704;85.91954022988506;88.79227053140096;88.79227053140096;86.09779482262704;85.91954022988506;88.79227053140096;88.79227053140096;86.09779482262704;85.91954022988506
Expanded all sources;91.48936170212765;91.48936170212765;89.24731182795699;89.24731182795699;93.54838709677419;94.6236559139785;90.21739130434783;90.21739130434783;93.54838709677419;94.6236559139785;90.21739130434783;90.21739130434783;93.54838709677419;94.6236559139785;89.24731182795699;89.24731182795699;93.54838709677419;95.65217391304348;90.32258064516128;90.32258064516128;93.54838709677419;95.65217391304348;89.24731182795699;89.24731182795699;93.54838709677419;95.65217391304348;89.24731182795699;89.24731182795699;93.54838709677419;95.65217391304348;88.29787234042553;88.29787234042553;93.54838709677419;95.65217391304348;89.24731182795699;89.24731182795699;93.54838709677419;95.65217391304348;89.24731182795699;89.24731182795699;93.54838709677419;95.65217391304348;89.24731182795699;89.24731182795699;93.54838709677419;95.65217391304348;89.24731182795699;89.24731182795699;93.54838709677419;95.65217391304348;98.9010989010989;98.9010989010989;97.8021978021978;97.8021978021978;98.9010989010989;98.9010989010989;97.8021978021978;97.8021978021978;98.9010989010989;98.9010989010989;97.8021978021978;97.8021978021978;98.9010989010989;98.9010989010989;97.8021978021978;97.8021978021978
All sources;96.73913043478261;96.73913043478261;92.3913043478261;92.3913043478261;96.7032967032967;96.7032967032967;89.36170212765957;89.36170212765957;96.7032967032967;96.7032967032967;87.2340425531915;87.2340425531915;96.7032967032967;96.7032967032967;87.2340425531915;87.2340425531915;96.7032967032967;96.7032967032967;86.31578947368422;86.31578947368422;96.7032967032967;96.7032967032967;87.2340425531915;87.2340425531915;96.7032967032967;96.7032967032967;91.30434782608695;91.30434782608695;96.7032967032967;96.7032967032967;92.3913043478261;92.3913043478261;96.7032967032967;96.7032967032967;87.2340425531915;87.2340425531915;96.7032967032967;96.7032967032967;91.30434782608695;91.30434782608695;96.7032967032967;96.7032967032967;91.30434782608695;91.30434782608695;96.7032967032967;96.7032967032967;91.30434782608695;91.30434782608695;96.7032967032967;96.7032967032967;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989;98.9010989010989
