Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.25531914893617;4.680851063829787;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.21739130434782608;0.21551724137931033;0.21551724137931033;0.21691973969631237;0.2178649237472767;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.2178649237472767;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.2178649237472767;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.2178649237472767;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.2178649237472767;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.21739130434782608;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.21739130434782608;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.2178649237472767;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.21739130434782608;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.21739130434782608;0.21598272138228944;0.21598272138228944;0.21691973969631237;0.21739130434782608;0.4329004329004329;0.4329004329004329;0.21691973969631237;0.21691973969631237;0.4329004329004329;0.4329004329004329;0.21691973969631237;0.21691973969631237;0.4329004329004329;0.4329004329004329;0.21691973969631237;0.21691973969631237;0.4329004329004329;0.4329004329004329;0.21691973969631237;0.21691973969631237
Weather and new source;2.9535864978902953;2.9535864978902953;0.21834061135371177;0.21834061135371177;0.8658008658008658;0.8639308855291578;0.21834061135371177;0.21834061135371177;0.8639308855291578;0.8639308855291578;0.2178649237472767;0.2178649237472767;0.8658008658008658;0.8658008658008658;0.2178649237472767;0.2178649237472767;0.8658008658008658;0.8658008658008658;0.2178649237472767;0.2178649237472767;0.8658008658008658;0.8658008658008658;0.2178649237472767;0.2178649237472767;0.8658008658008658;0.8658008658008658;0.2178649237472767;0.2178649237472767;0.8676789587852495;0.8658008658008658;0.21834061135371177;0.21834061135371177;0.8658008658008658;0.8639308855291578;0.2178649237472767;0.2178649237472767;0.8658008658008658;0.8658008658008658;0.2178649237472767;0.2178649237472767;0.8676789587852495;0.8658008658008658;0.2178649237472767;0.2178649237472767;0.8676789587852495;0.8658008658008658;0.2178649237472767;0.2178649237472767;0.8676789587852495;0.8658008658008658;0.4357298474945534;0.4357298474945534;0.8676789587852495;0.8658008658008658;0.4357298474945534;0.4357298474945534;0.8676789587852495;0.8658008658008658;0.4357298474945534;0.4357298474945534;0.8676789587852495;0.8658008658008658;0.4357298474945534;0.4357298474945534;0.8676789587852495;0.8658008658008658
Expanded weather and new source;3.5864978902953584;3.6016949152542375;0.43383947939262474;0.43383947939262474;0.646551724137931;0.6507592190889371;0.43383947939262474;0.43383947939262474;0.6479481641468683;0.6507592190889371;0.21645021645021645;0.21645021645021645;0.6479481641468683;0.6507592190889371;0.4329004329004329;0.4329004329004329;0.6479481641468683;0.6507592190889371;0.4329004329004329;0.4329004329004329;0.6479481641468683;0.6507592190889371;0.4329004329004329;0.4329004329004329;0.6479481641468683;0.6507592190889371;0.21645021645021645;0.21645021645021645;0.646551724137931;0.6507592190889371;0.43383947939262474;0.43383947939262474;0.646551724137931;0.6507592190889371;0.4329004329004329;0.4329004329004329;0.6479481641468683;0.6507592190889371;0.21645021645021645;0.21645021645021645;0.646551724137931;0.6507592190889371;0.21645021645021645;0.21645021645021645;0.646551724137931;0.6507592190889371;0.21645021645021645;0.21645021645021645;0.646551724137931;0.6507592190889371;0.4329004329004329;0.4329004329004329;0.8620689655172413;0.8676789587852495;0.4329004329004329;0.4329004329004329;0.8620689655172413;0.8676789587852495;0.4329004329004329;0.4329004329004329;0.8620689655172413;0.8676789587852495;0.4329004329004329;0.4329004329004329;0.8620689655172413;0.8676789587852495
Expanded weather;4.421052631578947;4.821802935010482;0.21598272138228944;0.21598272138228944;0.43103448275862066;0.21598272138228944;0.21598272138228944;0.21598272138228944;0.43103448275862066;0.21598272138228944;0.21598272138228944;0.21598272138228944;0.4319654427645789;0.21645021645021645;0.21551724137931033;0.21551724137931033;0.4319654427645789;0.21645021645021645;0.21551724137931033;0.21551724137931033;0.4319654427645789;0.21645021645021645;0.21551724137931033;0.21551724137931033;0.4319654427645789;0.21645021645021645;0.21551724137931033;0.21551724137931033;0.4319654427645789;0.21645021645021645;0.21551724137931033;0.21551724137931033;0.43103448275862066;0.21598272138228944;0.21551724137931033;0.21551724137931033;0.4319654427645789;0.21645021645021645;0.21551724137931033;0.21551724137931033;0.4319654427645789;0.21645021645021645;0.21551724137931033;0.21551724137931033;0.4319654427645789;0.21645021645021645;0.21551724137931033;0.21551724137931033;0.4319654427645789;0.21645021645021645;0.6479481641468683;0.6479481641468683;0.646551724137931;0.21598272138228944;0.6479481641468683;0.6479481641468683;0.646551724137931;0.21598272138228944;0.6479481641468683;0.6479481641468683;0.646551724137931;0.21598272138228944;0.6479481641468683;0.6479481641468683;0.646551724137931;0.21598272138228944
Weather, new source and alka;3.1578947368421053;2.330508474576271;0.21691973969631237;0.21691973969631237;0.4329004329004329;0.4329004329004329;0.21739130434782608;0.21739130434782608;0.4329004329004329;0.43478260869565216;0.21739130434782608;0.21739130434782608;0.4319654427645789;0.4329004329004329;0.43478260869565216;0.43478260869565216;0.4319654427645789;0.4329004329004329;0.43478260869565216;0.43478260869565216;0.4319654427645789;0.4329004329004329;0.43478260869565216;0.43478260869565216;0.4319654427645789;0.4329004329004329;0.21739130434782608;0.21739130434782608;0.4319654427645789;0.4319654427645789;0.21691973969631237;0.21691973969631237;0.4329004329004329;0.4329004329004329;0.21739130434782608;0.21739130434782608;0.4319654427645789;0.4329004329004329;0.21739130434782608;0.21739130434782608;0.4319654427645789;0.4319654427645789;0.21739130434782608;0.21739130434782608;0.4319654427645789;0.4319654427645789;0.21739130434782608;0.21739130434782608;0.4319654427645789;0.4319654427645789;0.4357298474945534;0.4357298474945534;0.4319654427645789;0.43383947939262474;0.4357298474945534;0.4357298474945534;0.4319654427645789;0.43383947939262474;0.4357298474945534;0.4357298474945534;0.4319654427645789;0.43383947939262474;0.4357298474945534;0.4357298474945534;0.4319654427645789;0.43383947939262474
Expanded weather, new source and alka;3.829787234042553;3.821656050955414;0.21739130434782608;0.21739130434782608;0.8639308855291578;0.8602150537634409;0.43383947939262474;0.43383947939262474;0.8658008658008658;0.8602150537634409;0.4329004329004329;0.4329004329004329;0.6493506493506493;0.6451612903225806;0.6493506493506493;0.6493506493506493;0.6493506493506493;0.6451612903225806;0.6493506493506493;0.6493506493506493;0.6493506493506493;0.6451612903225806;0.6493506493506493;0.6493506493506493;0.6493506493506493;0.6451612903225806;0.43383947939262474;0.43383947939262474;0.8639308855291578;0.8602150537634409;0.43478260869565216;0.43478260869565216;0.8639308855291578;0.8602150537634409;0.6493506493506493;0.6493506493506493;0.6493506493506493;0.6451612903225806;0.43383947939262474;0.43383947939262474;0.8639308855291578;0.8602150537634409;0.43383947939262474;0.43383947939262474;0.8639308855291578;0.8602150537634409;0.43383947939262474;0.43383947939262474;0.8639308855291578;0.8602150537634409;0.43383947939262474;0.43383947939262474;0.6479481641468683;0.6451612903225806;0.43383947939262474;0.43383947939262474;0.6479481641468683;0.6451612903225806;0.43383947939262474;0.43383947939262474;0.6479481641468683;0.6451612903225806;0.43383947939262474;0.43383947939262474;0.6479481641468683;0.6451612903225806
Expanded weather and alka;3.3402922755741122;3.5416666666666665;0.43383947939262474;0.43383947939262474;0.43103448275862066;0.4319654427645789;0.43383947939262474;0.43383947939262474;0.43103448275862066;0.4319654427645789;0.43383947939262474;0.43478260869565216;0.4319654427645789;0.4329004329004329;0.4329004329004329;0.43383947939262474;0.4319654427645789;0.4329004329004329;0.43383947939262474;0.43383947939262474;0.4319654427645789;0.4329004329004329;0.4329004329004329;0.43383947939262474;0.4319654427645789;0.4329004329004329;0.43383947939262474;0.43383947939262474;0.4319654427645789;0.4329004329004329;0.43383947939262474;0.43383947939262474;0.43103448275862066;0.4319654427645789;0.4329004329004329;0.43383947939262474;0.4319654427645789;0.4329004329004329;0.43383947939262474;0.43383947939262474;0.4319654427645789;0.4329004329004329;0.43383947939262474;0.43383947939262474;0.4319654427645789;0.4329004329004329;0.43383947939262474;0.43383947939262474;0.4319654427645789;0.4329004329004329;0.21551724137931033;0.21551724137931033;0.21645021645021645;0.21691973969631237;0.21551724137931033;0.21551724137931033;0.21645021645021645;0.21691973969631237;0.21551724137931033;0.21551724137931033;0.21645021645021645;0.21691973969631237;0.21551724137931033;0.21551724137931033;0.21645021645021645;0.21691973969631237
Weather and alka;5.031446540880504;4.842105263157895;0.4319654427645789;0.4319654427645789;0.21551724137931033;0.6493506493506493;0.21598272138228944;0.21598272138228944;0.21551724137931033;0.6493506493506493;0.21645021645021645;0.21645021645021645;0.21551724137931033;0.6507592190889371;0.21739130434782608;0.21739130434782608;0.21551724137931033;0.6507592190889371;0.21739130434782608;0.21739130434782608;0.21551724137931033;0.6507592190889371;0.21739130434782608;0.21739130434782608;0.21551724137931033;0.6507592190889371;0.21691973969631237;0.21691973969631237;0.21551724137931033;0.6507592190889371;0.43383947939262474;0.43383947939262474;0.21551724137931033;0.6493506493506493;0.21739130434782608;0.21739130434782608;0.21551724137931033;0.6507592190889371;0.21691973969631237;0.21691973969631237;0.21551724137931033;0.6507592190889371;0.21691973969631237;0.21691973969631237;0.21551724137931033;0.6507592190889371;0.21691973969631237;0.21691973969631237;0.21551724137931033;0.6507592190889371;0.21739130434782608;0.21739130434782608;0.21551724137931033;0.6507592190889371;0.21739130434782608;0.21739130434782608;0.21551724137931033;0.6507592190889371;0.21739130434782608;0.21739130434782608;0.21551724137931033;0.6507592190889371;0.21739130434782608;0.21739130434782608;0.21551724137931033;0.6507592190889371
Expanded all sources;5.330490405117271;5.7324840764331215;0.6535947712418301;0.6535947712418301;0.21598272138228944;0.21551724137931033;0.6535947712418301;0.6535947712418301;0.0;0.0;0.8714596949891068;0.8714596949891068;0.0;0.0;0.8695652173913043;0.8695652173913043;0.0;0.0;0.8695652173913043;0.8695652173913043;0.0;0.0;0.8695652173913043;0.8695652173913043;0.0;0.0;0.6521739130434783;0.6521739130434783;0.21645021645021645;0.21551724137931033;0.43478260869565216;0.43478260869565216;0.21598272138228944;0.21505376344086022;0.8695652173913043;0.8695652173913043;0.0;0.0;0.6521739130434783;0.6521739130434783;0.21645021645021645;0.21551724137931033;0.6521739130434783;0.6521739130434783;0.21645021645021645;0.21551724137931033;0.6521739130434783;0.6521739130434783;0.21645021645021645;0.21551724137931033;0.43478260869565216;0.43478260869565216;0.21691973969631237;0.21598272138228944;0.43478260869565216;0.43478260869565216;0.21691973969631237;0.21598272138228944;0.43478260869565216;0.43478260869565216;0.21691973969631237;0.21598272138228944;0.43478260869565216;0.43478260869565216;0.21691973969631237;0.21598272138228944
All sources;5.07399577167019;5.319148936170213;0.4357298474945534;0.4357298474945534;0.0;0.0;0.43478260869565216;0.43478260869565216;0.21645021645021645;0.0;0.6521739130434783;0.6521739130434783;0.21645021645021645;0.0;0.6521739130434783;0.6521739130434783;0.21645021645021645;0.0;0.6521739130434783;0.6521739130434783;0.21645021645021645;0.0;0.6521739130434783;0.6521739130434783;0.21645021645021645;0.0;0.8695652173913043;0.8695652173913043;0.0;0.0;0.43383947939262474;0.43383947939262474;0.0;0.0;0.6521739130434783;0.6521739130434783;0.21645021645021645;0.0;0.8695652173913043;0.8695652173913043;0.0;0.0;0.8695652173913043;0.8695652173913043;0.0;0.0;0.8695652173913043;0.8695652173913043;0.0;0.0;0.4329004329004329;0.4329004329004329;0.0;0.21645021645021645;0.4329004329004329;0.4329004329004329;0.0;0.21645021645021645;0.4329004329004329;0.4329004329004329;0.0;0.21645021645021645;0.4329004329004329;0.4329004329004329;0.0;0.21645021645021645
