Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.9787234042553195;2.9787234042553195;1.511879049676026;1.511879049676026;1.0845986984815619;0.8695652173913043;1.7241379310344827;1.7241379310344827;1.0845986984815619;0.6535947712418301;1.511879049676026;1.511879049676026;1.0845986984815619;0.6535947712418301;1.511879049676026;1.511879049676026;1.0845986984815619;0.6535947712418301;1.511879049676026;1.511879049676026;1.0845986984815619;0.6535947712418301;1.511879049676026;1.511879049676026;1.0845986984815619;0.6535947712418301;1.511879049676026;1.511879049676026;1.0845986984815619;0.8695652173913043;1.511879049676026;1.511879049676026;1.0845986984815619;0.8695652173913043;1.511879049676026;1.511879049676026;1.0845986984815619;0.6535947712418301;1.511879049676026;1.511879049676026;1.0845986984815619;0.8695652173913043;1.511879049676026;1.511879049676026;1.0845986984815619;0.8695652173913043;1.511879049676026;1.511879049676026;1.0845986984815619;0.8695652173913043;1.2987012987012987;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.0845986984815619;1.0845986984815619
Weather and new source;3.79746835443038;3.79746835443038;0.43668122270742354;0.43668122270742354;1.2987012987012987;1.511879049676026;0.43668122270742354;0.43668122270742354;1.511879049676026;1.511879049676026;0.6535947712418301;0.6535947712418301;1.2987012987012987;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.2987012987012987;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.2987012987012987;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.2987012987012987;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.0845986984815619;1.2987012987012987;0.43668122270742354;0.43668122270742354;1.2987012987012987;1.511879049676026;0.6535947712418301;0.6535947712418301;1.2987012987012987;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.0845986984815619;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.0845986984815619;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.0845986984815619;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.0845986984815619;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.0845986984815619;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.0845986984815619;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.0845986984815619;1.2987012987012987
Expanded weather and new source;3.79746835443038;3.389830508474576;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.511879049676026;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.511879049676026;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.511879049676026;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.511879049676026;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.511879049676026;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.511879049676026;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619
Expanded weather;4.0;4.40251572327044;1.511879049676026;1.511879049676026;1.7241379310344827;1.511879049676026;1.511879049676026;1.511879049676026;1.7241379310344827;1.511879049676026;1.511879049676026;1.511879049676026;1.511879049676026;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.511879049676026;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.511879049676026;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.511879049676026;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.511879049676026;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.7241379310344827;1.511879049676026;1.7241379310344827;1.7241379310344827;1.511879049676026;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.511879049676026;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.511879049676026;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.511879049676026;1.2987012987012987;1.511879049676026;1.511879049676026;1.7241379310344827;1.511879049676026;1.511879049676026;1.511879049676026;1.7241379310344827;1.511879049676026;1.511879049676026;1.511879049676026;1.7241379310344827;1.511879049676026;1.511879049676026;1.511879049676026;1.7241379310344827;1.511879049676026
Weather, new source and alka;4.0;3.389830508474576;1.0845986984815619;1.0845986984815619;1.2987012987012987;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.2987012987012987;0.8695652173913043;0.8695652173913043;0.8695652173913043;1.511879049676026;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.511879049676026;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.511879049676026;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.511879049676026;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.511879049676026;1.511879049676026;1.0845986984815619;1.0845986984815619;1.2987012987012987;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.511879049676026;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.511879049676026;1.511879049676026;0.8695652173913043;0.8695652173913043;1.511879049676026;1.511879049676026;0.8695652173913043;0.8695652173913043;1.511879049676026;1.511879049676026;0.6535947712418301;0.6535947712418301;1.511879049676026;1.0845986984815619;0.6535947712418301;0.6535947712418301;1.511879049676026;1.0845986984815619;0.6535947712418301;0.6535947712418301;1.511879049676026;1.0845986984815619;0.6535947712418301;0.6535947712418301;1.511879049676026;1.0845986984815619
Expanded weather, new source and alka;2.9787234042553195;3.1847133757961785;0.8695652173913043;0.8695652173913043;1.511879049676026;1.935483870967742;1.0845986984815619;1.0845986984815619;1.2987012987012987;1.935483870967742;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.935483870967742;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.935483870967742;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.935483870967742;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.935483870967742;1.0845986984815619;1.0845986984815619;1.511879049676026;1.935483870967742;0.8695652173913043;0.8695652173913043;1.511879049676026;1.935483870967742;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.935483870967742;1.0845986984815619;1.0845986984815619;1.511879049676026;1.935483870967742;1.0845986984815619;1.0845986984815619;1.511879049676026;1.935483870967742;1.0845986984815619;1.0845986984815619;1.511879049676026;1.935483870967742;1.0845986984815619;1.0845986984815619;1.511879049676026;1.935483870967742;1.0845986984815619;1.0845986984815619;1.511879049676026;1.935483870967742;1.0845986984815619;1.0845986984815619;1.511879049676026;1.935483870967742;1.0845986984815619;1.0845986984815619;1.511879049676026;1.935483870967742
Expanded weather and alka;4.801670146137787;5.0;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.511879049676026;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.511879049676026;1.0845986984815619;0.8695652173913043;1.511879049676026;1.2987012987012987;1.2987012987012987;1.0845986984815619;1.511879049676026;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.511879049676026;1.2987012987012987;1.2987012987012987;1.0845986984815619;1.511879049676026;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.511879049676026;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.511879049676026;1.2987012987012987;1.0845986984815619;1.511879049676026;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.511879049676026;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.511879049676026;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.511879049676026;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.2987012987012987;1.0845986984815619;1.7241379310344827;1.7241379310344827;1.2987012987012987;1.0845986984815619;1.7241379310344827;1.7241379310344827;1.2987012987012987;1.0845986984815619;1.7241379310344827;1.7241379310344827;1.2987012987012987;1.0845986984815619
Weather and alka;4.40251572327044;4.0;1.511879049676026;1.511879049676026;1.7241379310344827;1.2987012987012987;1.511879049676026;1.511879049676026;1.7241379310344827;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.7241379310344827;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.7241379310344827;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.7241379310344827;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.7241379310344827;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.7241379310344827;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.7241379310344827;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.7241379310344827;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.7241379310344827;1.0845986984815619
Expanded all sources;2.771855010660981;3.1847133757961785;0.6535947712418301;0.6535947712418301;1.511879049676026;1.7241379310344827;0.6535947712418301;0.6535947712418301;1.511879049676026;1.7241379310344827;0.6535947712418301;0.6535947712418301;1.2987012987012987;1.511879049676026;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.511879049676026;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.511879049676026;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.511879049676026;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.7241379310344827;0.8695652173913043;0.8695652173913043;1.511879049676026;1.935483870967742;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.511879049676026;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.7241379310344827;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.7241379310344827;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.7241379310344827;0.8695652173913043;0.8695652173913043;1.0845986984815619;1.511879049676026;0.8695652173913043;0.8695652173913043;1.0845986984815619;1.511879049676026;0.8695652173913043;0.8695652173913043;1.0845986984815619;1.511879049676026;0.8695652173913043;0.8695652173913043;1.0845986984815619;1.511879049676026
All sources;3.5940803382663846;2.9787234042553195;0.6535947712418301;0.6535947712418301;1.2987012987012987;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.2987012987012987;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.2987012987012987;1.511879049676026;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.0845986984815619;0.8695652173913043;0.8695652173913043;1.2987012987012987;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.2987012987012987
Expanded no TV;4.0;3.79746835443038;1.511879049676026;1.511879049676026;1.935483870967742;1.511879049676026;1.2987012987012987;1.2987012987012987;2.1459227467811157;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.935483870967742;1.0845986984815619;1.511879049676026;1.511879049676026;1.935483870967742;1.0845986984815619;1.511879049676026;1.511879049676026;1.935483870967742;1.0845986984815619;1.511879049676026;1.511879049676026;1.935483870967742;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.2987012987012987;1.511879049676026;1.511879049676026;1.935483870967742;1.511879049676026;1.511879049676026;1.511879049676026;1.935483870967742;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.935483870967742;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.935483870967742;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.935483870967742;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.935483870967742;1.2987012987012987
No TV;3.389830508474576;3.1847133757961785;0.8695652173913043;0.8695652173913043;1.7241379310344827;1.2987012987012987;0.6535947712418301;0.6535947712418301;1.7241379310344827;1.2987012987012987;1.511879049676026;1.511879049676026;1.511879049676026;1.0845986984815619;1.7241379310344827;1.7241379310344827;1.511879049676026;1.0845986984815619;1.7241379310344827;1.7241379310344827;1.511879049676026;1.0845986984815619;1.7241379310344827;1.7241379310344827;1.511879049676026;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.511879049676026;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.7241379310344827;1.2987012987012987;1.7241379310344827;1.7241379310344827;1.511879049676026;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.511879049676026;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.511879049676026;1.0845986984815619;1.0845986984815619;1.0845986984815619;1.511879049676026;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.7241379310344827;1.0845986984815619
