Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.615120274914087;28.673835125448026;24.90566037735849;24.90566037735849;27.37226277372263;26.838235294117645;24.62121212121212;24.62121212121212;27.37226277372263;26.296296296296294;21.96078431372549;21.96078431372549;25.74626865671642;24.90566037735849;21.96078431372549;21.96078431372549;25.74626865671642;24.90566037735849;21.96078431372549;21.96078431372549;22.868217054263564;21.96078431372549;21.96078431372549;21.96078431372549;25.74626865671642;24.90566037735849;21.03174603174603;21.03174603174603;25.18796992481203;24.334600760456272;24.90566037735849;24.90566037735849;27.37226277372263;26.838235294117645;21.96078431372549;21.96078431372549;25.74626865671642;24.90566037735849;21.03174603174603;21.03174603174603;25.18796992481203;24.334600760456272;21.03174603174603;21.03174603174603;25.18796992481203;24.334600760456272;21.03174603174603;21.03174603174603;25.18796992481203;24.334600760456272;24.045801526717558;24.045801526717558;25.18796992481203;24.90566037735849;24.045801526717558;24.045801526717558;25.18796992481203;24.90566037735849;24.045801526717558;24.045801526717558;25.18796992481203;24.90566037735849;24.045801526717558;24.045801526717558;25.18796992481203;24.90566037735849
Weather and new source;20.4;20.4;27.106227106227106;27.106227106227106;20.4;20.080321285140563;26.838235294117645;26.838235294117645;20.4;19.10569105691057;19.10569105691057;19.10569105691057;17.083333333333332;11.946902654867257;19.10569105691057;19.10569105691057;17.42738589211618;12.334801762114537;12.334801762114537;12.334801762114537;14.957264957264957;16.386554621848738;19.10569105691057;19.10569105691057;17.42738589211618;12.334801762114537;19.758064516129032;19.758064516129032;17.083333333333332;12.334801762114537;27.37226277372263;27.37226277372263;20.717131474103585;20.4;19.10569105691057;19.10569105691057;17.42738589211618;12.334801762114537;19.758064516129032;19.758064516129032;17.083333333333332;12.334801762114537;19.758064516129032;19.758064516129032;17.083333333333332;12.334801762114537;19.758064516129032;19.758064516129032;17.083333333333332;12.334801762114537;16.736401673640167;16.736401673640167;18.442622950819672;16.033755274261605;16.736401673640167;16.736401673640167;18.442622950819672;16.033755274261605;16.736401673640167;16.736401673640167;18.442622950819672;16.033755274261605;16.736401673640167;16.736401673640167;18.442622950819672;16.033755274261605
Expanded weather and new source;22.868217054263564;22.868217054263564;24.334600760456272;24.334600760456272;23.46153846153846;22.56809338521401;26.022304832713754;26.022304832713754;23.754789272030653;22.56809338521401;21.34387351778656;21.34387351778656;15.677966101694915;17.42738589211618;21.34387351778656;21.34387351778656;15.677966101694915;17.42738589211618;9.95475113122172;9.95475113122172;17.083333333333332;18.775510204081634;21.34387351778656;21.34387351778656;15.677966101694915;17.42738589211618;21.03174603174603;21.03174603174603;15.677966101694915;17.768595041322314;24.045801526717558;24.045801526717558;23.46153846153846;22.56809338521401;21.34387351778656;21.34387351778656;15.677966101694915;17.42738589211618;21.03174603174603;21.03174603174603;15.677966101694915;17.768595041322314;21.03174603174603;21.03174603174603;15.677966101694915;17.768595041322314;21.03174603174603;21.03174603174603;15.677966101694915;17.768595041322314;18.442622950819672;18.442622950819672;16.033755274261605;16.386554621848738;18.442622950819672;18.442622950819672;16.033755274261605;16.386554621848738;18.442622950819672;18.442622950819672;16.033755274261605;16.386554621848738;18.442622950819672;18.442622950819672;16.033755274261605;16.386554621848738
Expanded weather;21.34387351778656;20.080321285140563;23.166023166023166;23.166023166023166;21.03174603174603;17.768595041322314;24.334600760456272;24.334600760456272;20.080321285140563;16.386554621848738;20.4;20.4;20.4;18.106995884773664;20.4;20.4;20.4;18.106995884773664;13.100436681222707;13.100436681222707;16.736401673640167;14.957264957264957;20.4;20.4;20.4;18.106995884773664;19.4331983805668;19.4331983805668;20.4;18.106995884773664;23.166023166023166;23.166023166023166;21.03174603174603;17.768595041322314;20.4;20.4;20.4;18.106995884773664;19.4331983805668;19.4331983805668;20.4;18.106995884773664;19.4331983805668;19.4331983805668;20.4;18.106995884773664;19.4331983805668;19.4331983805668;20.4;18.106995884773664;21.653543307086615;21.653543307086615;23.166023166023166;19.10569105691057;21.653543307086615;21.653543307086615;23.166023166023166;19.10569105691057;21.653543307086615;21.653543307086615;23.166023166023166;19.10569105691057;21.653543307086615;21.653543307086615;23.166023166023166;19.10569105691057
Weather, new source and alka;20.4;22.265625;25.74626865671642;25.74626865671642;23.46153846153846;23.754789272030653;23.754789272030653;23.754789272030653;23.46153846153846;23.46153846153846;15.319148936170212;15.319148936170212;20.080321285140563;19.758064516129032;15.677966101694915;15.677966101694915;20.4;19.758064516129032;9.545454545454547;9.545454545454547;16.386554621848738;17.42738589211618;15.677966101694915;15.677966101694915;20.4;19.758064516129032;19.10569105691057;19.10569105691057;20.080321285140563;19.4331983805668;25.74626865671642;25.74626865671642;23.754789272030653;23.754789272030653;15.677966101694915;15.677966101694915;20.4;19.758064516129032;19.10569105691057;19.10569105691057;20.080321285140563;19.4331983805668;19.10569105691057;19.10569105691057;20.080321285140563;19.4331983805668;19.10569105691057;19.10569105691057;20.080321285140563;19.4331983805668;20.080321285140563;20.080321285140563;20.4;18.106995884773664;20.080321285140563;20.080321285140563;20.4;18.106995884773664;20.080321285140563;20.080321285140563;20.4;18.106995884773664;20.080321285140563;20.080321285140563;20.4;18.106995884773664
Expanded weather, new source and alka;24.62121212121212;23.46153846153846;25.468164794007492;25.468164794007492;21.96078431372549;21.34387351778656;25.18796992481203;25.18796992481203;21.96078431372549;20.4;19.4331983805668;19.4331983805668;17.768595041322314;17.083333333333332;19.4331983805668;19.4331983805668;18.106995884773664;17.42738589211618;9.545454545454547;9.545454545454547;17.42738589211618;18.106995884773664;19.4331983805668;19.4331983805668;18.106995884773664;17.42738589211618;19.4331983805668;19.4331983805668;18.106995884773664;17.42738589211618;24.90566037735849;24.90566037735849;22.265625;21.653543307086615;19.4331983805668;19.4331983805668;18.106995884773664;17.42738589211618;19.4331983805668;19.4331983805668;18.106995884773664;17.42738589211618;19.4331983805668;19.4331983805668;18.106995884773664;17.42738589211618;19.4331983805668;19.4331983805668;18.106995884773664;17.42738589211618;19.4331983805668;19.4331983805668;16.386554621848738;19.10569105691057;19.4331983805668;19.4331983805668;16.386554621848738;19.10569105691057;19.4331983805668;19.4331983805668;16.386554621848738;19.10569105691057;19.4331983805668;19.4331983805668;16.386554621848738;19.10569105691057
Expanded weather and alka;28.92857142857143;25.74626865671642;25.468164794007492;25.468164794007492;21.96078431372549;20.4;24.90566037735849;24.90566037735849;21.03174603174603;20.4;24.90566037735849;24.90566037735849;21.96078431372549;20.717131474103585;23.754789272030653;23.754789272030653;21.96078431372549;20.717131474103585;22.56809338521401;22.56809338521401;22.265625;22.265625;23.754789272030653;23.754789272030653;21.96078431372549;20.717131474103585;24.045801526717558;24.045801526717558;21.96078431372549;20.717131474103585;23.166023166023166;23.166023166023166;21.96078431372549;20.4;21.653543307086615;21.653543307086615;21.96078431372549;20.717131474103585;24.045801526717558;24.045801526717558;21.96078431372549;20.717131474103585;24.045801526717558;24.045801526717558;21.96078431372549;20.717131474103585;24.045801526717558;24.045801526717558;21.96078431372549;20.717131474103585;25.468164794007492;25.468164794007492;24.045801526717558;23.46153846153846;25.468164794007492;25.468164794007492;24.045801526717558;23.46153846153846;25.468164794007492;25.468164794007492;24.045801526717558;23.46153846153846;25.468164794007492;25.468164794007492;24.045801526717558;23.46153846153846
Weather and alka;27.636363636363637;29.181494661921707;25.18796992481203;25.18796992481203;28.158844765342963;28.41726618705036;25.18796992481203;25.18796992481203;28.158844765342963;28.41726618705036;27.37226277372263;27.37226277372263;28.158844765342963;29.181494661921707;27.106227106227106;27.106227106227106;28.158844765342963;29.181494661921707;26.56826568265683;26.56826568265683;23.46153846153846;26.022304832713754;27.106227106227106;27.106227106227106;28.158844765342963;29.181494661921707;27.636363636363637;27.636363636363637;28.41726618705036;28.92857142857143;24.90566037735849;24.90566037735849;28.158844765342963;28.41726618705036;26.838235294117645;26.838235294117645;28.158844765342963;29.181494661921707;27.636363636363637;27.636363636363637;28.41726618705036;28.92857142857143;27.636363636363637;27.636363636363637;28.41726618705036;28.92857142857143;27.636363636363637;27.636363636363637;28.41726618705036;28.92857142857143;24.90566037735849;24.90566037735849;28.158844765342963;28.92857142857143;24.90566037735849;24.90566037735849;28.158844765342963;28.92857142857143;24.90566037735849;24.90566037735849;28.158844765342963;28.92857142857143;24.90566037735849;24.90566037735849;28.158844765342963;28.92857142857143
Expanded all sources;22.56809338521401;21.03174603174603;22.265625;22.265625;24.334600760456272;23.166023166023166;21.96078431372549;21.96078431372549;24.334600760456272;23.754789272030653;17.083333333333332;17.083333333333332;20.717131474103585;20.080321285140563;17.083333333333332;17.083333333333332;20.717131474103585;20.4;11.946902654867257;11.946902654867257;20.080321285140563;17.768595041322314;17.083333333333332;17.083333333333332;20.717131474103585;20.4;17.42738589211618;17.42738589211618;20.717131474103585;20.4;22.265625;22.265625;24.334600760456272;23.46153846153846;17.083333333333332;17.083333333333332;20.717131474103585;20.080321285140563;17.42738589211618;17.42738589211618;20.717131474103585;20.080321285140563;17.42738589211618;17.42738589211618;20.717131474103585;20.080321285140563;17.42738589211618;17.42738589211618;20.717131474103585;20.080321285140563;20.717131474103585;20.717131474103585;26.56826568265683;25.74626865671642;20.717131474103585;20.717131474103585;26.56826568265683;25.74626865671642;20.717131474103585;20.717131474103585;26.56826568265683;25.74626865671642;20.717131474103585;20.717131474103585;26.56826568265683;25.74626865671642
All sources;19.10569105691057;20.4;21.03174603174603;21.03174603174603;14.224137931034484;20.4;21.96078431372549;21.96078431372549;14.957264957264957;20.4;18.106995884773664;18.106995884773664;14.957264957264957;14.592274678111588;17.768595041322314;17.768595041322314;14.957264957264957;14.592274678111588;11.946902654867257;11.946902654867257;16.736401673640167;12.719298245614036;17.768595041322314;17.768595041322314;14.957264957264957;14.592274678111588;17.768595041322314;17.768595041322314;14.957264957264957;14.592274678111588;25.74626865671642;25.74626865671642;14.224137931034484;20.4;18.106995884773664;18.106995884773664;14.957264957264957;14.592274678111588;17.768595041322314;17.768595041322314;14.957264957264957;14.592274678111588;17.768595041322314;17.768595041322314;14.957264957264957;14.592274678111588;17.768595041322314;17.768595041322314;14.957264957264957;14.592274678111588;15.319148936170212;15.319148936170212;18.775510204081634;18.775510204081634;15.319148936170212;15.319148936170212;18.775510204081634;18.775510204081634;15.319148936170212;15.319148936170212;18.775510204081634;18.775510204081634;15.319148936170212;15.319148936170212;18.775510204081634;18.775510204081634
