Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.4285714285714286;4.285714285714286;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.8169014084507045;2.8169014084507045;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.225352112676056;1.3888888888888888;1.3888888888888888;4.225352112676056;5.633802816901409;1.3888888888888888;1.3888888888888888;4.225352112676056;5.633802816901409;1.3888888888888888;1.3888888888888888;4.225352112676056;5.633802816901409;1.3888888888888888;1.3888888888888888;4.225352112676056;5.633802816901409
Weather and new source;2.857142857142857;4.3478260869565215;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.857142857142857;1.4084507042253522;1.4084507042253522;2.8169014084507045;2.857142857142857;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.857142857142857;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045
Expanded weather and new source;4.285714285714286;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4285714285714286;1.4285714285714286;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;4.225352112676056;5.714285714285714;1.4084507042253522;1.4084507042253522;2.8169014084507045;4.285714285714286;1.4084507042253522;1.4084507042253522;2.8169014084507045;4.285714285714286;1.4084507042253522;1.4084507042253522;2.8169014084507045;4.285714285714286;1.4084507042253522;1.4084507042253522;2.8169014084507045;4.285714285714286
Expanded weather;2.857142857142857;2.857142857142857;2.8169014084507045;2.8169014084507045;2.857142857142857;1.4285714285714286;2.7777777777777777;2.7777777777777777;2.857142857142857;1.4285714285714286;4.166666666666666;4.166666666666666;2.857142857142857;1.4285714285714286;2.7777777777777777;2.7777777777777777;2.857142857142857;1.4285714285714286;2.7777777777777777;2.7777777777777777;2.857142857142857;1.4285714285714286;2.7777777777777777;2.7777777777777777;2.857142857142857;1.4285714285714286;2.7777777777777777;2.7777777777777777;2.857142857142857;1.4285714285714286;1.4084507042253522;1.4084507042253522;2.857142857142857;1.4285714285714286;2.7777777777777777;2.7777777777777777;2.857142857142857;1.4285714285714286;2.7777777777777777;2.7777777777777777;2.857142857142857;1.4285714285714286;2.7777777777777777;2.7777777777777777;2.857142857142857;1.4285714285714286;2.7777777777777777;2.7777777777777777;2.857142857142857;1.4285714285714286;2.8169014084507045;2.8169014084507045;4.285714285714286;2.857142857142857;2.8169014084507045;2.8169014084507045;4.285714285714286;2.857142857142857;2.8169014084507045;2.8169014084507045;4.285714285714286;2.857142857142857;2.8169014084507045;2.8169014084507045;4.285714285714286;2.857142857142857
Weather, new source and alka;2.898550724637681;4.3478260869565215;1.4492753623188406;1.4492753623188406;1.4285714285714286;2.857142857142857;1.4492753623188406;1.4492753623188406;1.4084507042253522;2.8169014084507045;1.4492753623188406;1.4492753623188406;1.4084507042253522;2.8169014084507045;4.3478260869565215;4.3478260869565215;2.8169014084507045;4.225352112676056;4.3478260869565215;4.3478260869565215;2.8169014084507045;4.225352112676056;4.3478260869565215;4.3478260869565215;2.8169014084507045;4.225352112676056;4.3478260869565215;4.3478260869565215;2.857142857142857;4.285714285714286;4.3478260869565215;4.3478260869565215;2.857142857142857;4.285714285714286;4.3478260869565215;4.3478260869565215;1.4084507042253522;2.8169014084507045;4.3478260869565215;4.3478260869565215;1.4285714285714286;2.857142857142857;4.3478260869565215;4.3478260869565215;1.4285714285714286;2.857142857142857;4.3478260869565215;4.3478260869565215;1.4285714285714286;2.857142857142857;2.857142857142857;2.857142857142857;1.4285714285714286;4.285714285714286;2.857142857142857;2.857142857142857;1.4285714285714286;4.285714285714286;2.857142857142857;2.857142857142857;1.4285714285714286;4.285714285714286;2.857142857142857;2.857142857142857;1.4285714285714286;4.285714285714286
Expanded weather, new source and alka;4.3478260869565215;4.3478260869565215;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.857142857142857;1.4285714285714286;1.4285714285714286;4.225352112676056;2.857142857142857;1.4285714285714286;1.4285714285714286;4.225352112676056;2.857142857142857;4.285714285714286;4.285714285714286;5.633802816901409;4.285714285714286;4.285714285714286;4.285714285714286;5.633802816901409;4.285714285714286;4.285714285714286;4.285714285714286;5.633802816901409;4.285714285714286;4.285714285714286;4.285714285714286;4.225352112676056;5.714285714285714;4.285714285714286;4.285714285714286;4.225352112676056;4.285714285714286;4.285714285714286;4.285714285714286;4.225352112676056;2.857142857142857;4.285714285714286;4.285714285714286;2.8169014084507045;2.857142857142857;4.285714285714286;4.285714285714286;2.8169014084507045;2.857142857142857;4.285714285714286;4.285714285714286;2.8169014084507045;2.857142857142857;2.7777777777777777;2.7777777777777777;4.225352112676056;4.285714285714286;2.7777777777777777;2.7777777777777777;4.225352112676056;4.285714285714286;2.7777777777777777;2.7777777777777777;4.225352112676056;4.285714285714286;2.7777777777777777;2.7777777777777777;4.225352112676056;4.285714285714286
Expanded weather and alka;2.898550724637681;4.3478260869565215;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.285714285714286;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.285714285714286;2.7777777777777777;2.7777777777777777;2.8169014084507045;4.285714285714286;5.555555555555555;5.555555555555555;2.8169014084507045;4.285714285714286;5.633802816901409;5.633802816901409;2.8169014084507045;4.285714285714286;5.555555555555555;5.555555555555555;2.8169014084507045;4.285714285714286;5.555555555555555;5.555555555555555;2.8169014084507045;4.285714285714286;5.555555555555555;5.555555555555555;2.8169014084507045;4.285714285714286;5.555555555555555;5.555555555555555;2.8169014084507045;4.285714285714286;5.555555555555555;5.555555555555555;2.8169014084507045;4.285714285714286;5.555555555555555;5.555555555555555;2.8169014084507045;4.285714285714286;5.555555555555555;5.555555555555555;2.8169014084507045;4.285714285714286;4.10958904109589;4.10958904109589;2.857142857142857;5.714285714285714;4.10958904109589;4.10958904109589;2.857142857142857;5.714285714285714;4.10958904109589;4.10958904109589;2.857142857142857;5.714285714285714;4.10958904109589;4.10958904109589;2.857142857142857;5.714285714285714
Weather and alka;4.3478260869565215;4.3478260869565215;2.7777777777777777;2.7777777777777777;4.285714285714286;4.225352112676056;2.8169014084507045;2.8169014084507045;4.225352112676056;4.225352112676056;2.8169014084507045;2.8169014084507045;4.225352112676056;4.225352112676056;4.225352112676056;4.225352112676056;4.225352112676056;4.225352112676056;4.166666666666666;4.166666666666666;4.225352112676056;4.225352112676056;4.225352112676056;4.225352112676056;4.225352112676056;4.225352112676056;4.166666666666666;4.166666666666666;4.285714285714286;4.225352112676056;4.166666666666666;4.166666666666666;4.285714285714286;4.225352112676056;4.225352112676056;4.225352112676056;4.225352112676056;4.225352112676056;4.166666666666666;4.166666666666666;4.285714285714286;4.225352112676056;4.166666666666666;4.166666666666666;4.285714285714286;4.225352112676056;4.166666666666666;4.166666666666666;4.285714285714286;4.225352112676056;4.225352112676056;4.225352112676056;4.285714285714286;4.285714285714286;4.225352112676056;4.225352112676056;4.285714285714286;4.285714285714286;4.225352112676056;4.225352112676056;4.285714285714286;4.285714285714286;4.225352112676056;4.225352112676056;4.285714285714286;4.285714285714286
Expanded all sources;1.4285714285714286;1.4285714285714286;5.714285714285714;5.714285714285714;2.857142857142857;2.857142857142857;1.4285714285714286;1.4285714285714286;2.857142857142857;1.4285714285714286;2.857142857142857;2.857142857142857;2.857142857142857;1.4285714285714286;2.857142857142857;2.857142857142857;2.857142857142857;1.4285714285714286;2.857142857142857;2.857142857142857;2.857142857142857;1.4285714285714286;2.857142857142857;2.857142857142857;2.857142857142857;1.4285714285714286;5.714285714285714;5.714285714285714;2.857142857142857;2.857142857142857;5.714285714285714;5.714285714285714;2.857142857142857;2.857142857142857;2.857142857142857;2.857142857142857;2.857142857142857;1.4285714285714286;4.285714285714286;4.285714285714286;2.857142857142857;2.857142857142857;4.285714285714286;4.285714285714286;2.857142857142857;2.857142857142857;4.285714285714286;4.285714285714286;2.857142857142857;2.857142857142857;1.4492753623188406;1.4492753623188406;2.857142857142857;2.857142857142857;1.4492753623188406;1.4492753623188406;2.857142857142857;2.857142857142857;1.4492753623188406;1.4492753623188406;2.857142857142857;2.857142857142857;1.4492753623188406;1.4492753623188406;2.857142857142857;2.857142857142857
All sources;2.857142857142857;2.898550724637681;4.285714285714286;4.285714285714286;4.225352112676056;4.285714285714286;4.285714285714286;4.285714285714286;4.225352112676056;2.857142857142857;5.714285714285714;5.714285714285714;4.225352112676056;2.857142857142857;2.857142857142857;2.857142857142857;4.225352112676056;2.857142857142857;2.857142857142857;2.857142857142857;4.225352112676056;2.857142857142857;2.857142857142857;2.857142857142857;4.225352112676056;2.857142857142857;2.857142857142857;2.857142857142857;4.225352112676056;4.285714285714286;4.285714285714286;4.285714285714286;4.225352112676056;4.285714285714286;2.857142857142857;2.857142857142857;4.225352112676056;2.857142857142857;2.857142857142857;2.857142857142857;4.225352112676056;4.285714285714286;2.857142857142857;2.857142857142857;4.225352112676056;4.285714285714286;2.857142857142857;2.857142857142857;4.225352112676056;4.285714285714286;2.857142857142857;2.857142857142857;4.3478260869565215;4.3478260869565215;2.857142857142857;2.857142857142857;4.3478260869565215;4.3478260869565215;2.857142857142857;2.857142857142857;4.3478260869565215;4.3478260869565215;2.857142857142857;2.857142857142857;4.3478260869565215;4.3478260869565215
