Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.401288581254626;42.54237288135593;44.9773639702742;44.97928501259984;44.90999650471863;44.76589431426452;44.86428724086343;44.86428724086343;44.83662414817403;44.72098506680639;44.95832442829664;44.952128568986154;44.96852596607798;44.76972821812462;44.965181356004614;44.965181356004614;44.96459480723839;44.76581614819993;44.97008547008547;44.97008547008547;45.01180379470141;44.79730910361698;44.965181356004614;44.965181356004614;44.96459480723839;44.76581614819993;44.9886930921193;44.9886930921193;45.019014730952485;44.82382220669781;44.86622358554874;44.86622358554874;44.89385865292216;44.75716716847755;44.9640902872777;44.95789338691061;44.96262948555444;44.76236239734405;45.01344258097555;45.01344258097555;45.017046944662994;44.831652037206865;45.01344258097555;45.01344258097555;45.017046944662994;44.831652037206865;45.01344258097555;45.01344258097555;45.017046944662994;44.831652037206865;46.74745726033326;46.74745726033326;45.59730545470452;45.315771109560366;46.74745726033326;46.74745726033326;45.59730545470452;45.315771109560366;46.74745726033326;46.74745726033326;45.59730545470452;45.315771109560366;46.74745726033326;46.74745726033326;45.59730545470452;45.315771109560366
Weather and new source;42.77688253995906;42.96857977077614;45.31343538869409;45.31343538869409;45.0778788939447;44.81781729428173;45.0350667122819;45.0350667122819;45.09039968480497;44.73259817809354;45.446359660406486;45.446359660406486;45.27284681130835;44.92601806992275;45.473648098117415;45.473648098117415;45.26606469711581;44.91969273743017;45.51928274205311;45.51928274205311;45.3393546124167;44.98581095830605;45.473648098117415;45.473648098117415;45.26606469711581;44.91969273743017;45.75965665236051;45.75965665236051;45.24383297550716;44.984284965950756;45.378295104416296;45.37635328854466;45.107910519634025;44.81796381076957;45.472094719231265;45.472094719231265;45.274416973522705;44.91969273743017;45.778063962223655;45.778063962223655;45.25019717816142;44.987775061124694;45.778063962223655;45.778063962223655;45.25019717816142;44.987775061124694;45.778063962223655;45.778063962223655;45.25019717816142;44.987775061124694;46.86812000863372;46.87014332585046;45.98578573308765;45.6278419027632;46.86812000863372;46.87014332585046;45.98578573308765;45.6278419027632;46.86812000863372;46.87014332585046;45.98578573308765;45.6278419027632;46.86812000863372;46.87014332585046;45.98578573308765;45.6278419027632
Expanded weather and new source;42.36626317844592;42.59974818738332;45.108765331851785;45.108765331851785;44.922352120048856;45.05744113921286;44.918621043188516;44.918621043188516;44.97098224025832;45.041737686289935;44.99893367455748;44.99893367455748;44.98647351426826;45.04650045845523;45.156189906414255;45.156189906414255;44.998690756742604;45.03580160670625;45.31490672599692;45.31490672599692;45.060651016668125;45.06679472627259;45.156189906414255;45.156189906414255;44.998690756742604;45.03580160670625;45.520819932244095;45.520819932244095;45.02377939700685;45.029443838604145;45.14209895565828;45.14209895565828;44.922352120048856;45.038868023408156;45.12752595377451;45.12752595377451;44.996727034693436;45.04650045845523;45.52434055329187;45.52434055329187;45.02377939700685;45.03969985167088;45.52434055329187;45.52434055329187;45.02377939700685;45.03969985167088;45.52434055329187;45.52434055329187;45.02377939700685;45.03969985167088;47.068255687973995;47.068255687973995;45.74138006380282;45.68208622723103;47.068255687973995;47.068255687973995;45.74138006380282;45.68208622723103;47.068255687973995;47.068255687973995;45.74138006380282;45.68208622723103;47.068255687973995;47.068255687973995;45.74138006380282;45.68208622723103
Expanded weather;42.17024041585445;42.39172929064767;45.014062899514194;45.01598124866823;44.49365989230502;44.62061155152888;44.81053663526704;44.81053663526704;44.430440262505975;44.61256704312563;45.0367961663529;45.0367961663529;44.64099443671766;44.75509224931304;45.15949475487048;45.16142844908795;44.63470815767743;44.756129482593145;45.17909872897676;45.17288599794591;44.722089435487376;44.7923935799023;45.15949475487048;45.16142844908795;44.63470815767743;44.756129482593145;45.20442602640236;45.20442602640236;44.70710933426039;44.78399232747722;45.01536360532605;45.01536360532605;44.485453755970475;44.592063422921115;45.09367781675079;45.09367781675079;44.637114298131245;44.742465872912035;45.191198461867124;45.191198461867124;44.709512014948075;44.78294979079498;45.191198461867124;45.191198461867124;44.709512014948075;44.78294979079498;45.191198461867124;45.191198461867124;44.709512014948075;44.78294979079498;46.304487867726;46.30218175571208;45.090893314243566;45.18292682926829;46.304487867726;46.30218175571208;45.090893314243566;45.18292682926829;46.304487867726;46.30218175571208;45.090893314243566;45.18292682926829;46.304487867726;46.30218175571208;45.090893314243566;45.18292682926829
Weather, new source and alka;42.97437688244795;43.313216128750106;45.27898829359993;45.27471588481586;45.12296335124274;45.2860772802944;44.958198259682646;44.958198259682646;45.0906707450295;45.33140452393477;45.63473336479471;45.63473336479471;45.062617271021516;45.29210825961286;45.66989957943524;45.66989957943524;45.10762782168275;45.30318962495619;45.67970124908786;45.67970124908786;45.16903992312396;45.338240448650545;45.66989957943524;45.66989957943524;45.10762782168275;45.30318962495619;45.696017851012705;45.72103004291846;45.068272041181345;45.251543412583736;45.309159326092534;45.33014026684913;45.12845159035302;45.2713653686101;45.43858146308035;45.43858146308035;45.08554469273743;45.299220187505476;45.65712077626551;45.68214024992485;45.06477079426004;45.249562171628725;45.65712077626551;45.68214024992485;45.06477079426004;45.249562171628725;45.65712077626551;45.68214024992485;45.06477079426004;45.249562171628725;47.299991332235415;47.299991332235415;45.74310164163465;45.653219109226804;47.299991332235415;47.299991332235415;45.74310164163465;45.653219109226804;47.299991332235415;47.299991332235415;45.74310164163465;45.653219109226804;47.299991332235415;47.299991332235415;45.74310164163465;45.653219109226804
Expanded weather, new source and alka;42.68658012416967;43.04601200313125;45.384253919432695;45.384253919432695;44.95556717198118;44.8229356999913;45.266082496259884;45.26221310424413;44.812736526164684;44.72311570894549;45.60764484058965;45.603736395578025;45.002828177348476;44.90106544901065;45.79471335393065;45.78881880979963;45.027636331984155;44.93125652627915;45.885029837290176;45.88109036273878;45.039164490861616;44.979325353645265;45.79471335393065;45.78881880979963;45.027636331984155;44.93125652627915;46.090251464002755;46.090251464002755;45.17281959639106;44.96039690138393;45.53765967445636;45.53765967445636;45.07607131958673;44.92709466811752;45.67520048029504;45.6712833926504;45.02132474540865;44.92299660663012;45.99991393036967;45.99991393036967;45.17085076708508;44.96670583627105;45.99991393036967;45.99991393036967;45.17085076708508;44.96670583627105;45.99991393036967;45.99991393036967;45.17085076708508;44.96670583627105;47.07587161519162;47.07587161519162;45.70892264711018;45.30814763231198;47.07587161519162;47.07587161519162;45.70892264711018;45.30814763231198;47.07587161519162;47.07587161519162;45.70892264711018;45.30814763231198;47.07587161519162;47.07587161519162;45.70892264711018;45.30814763231198
Expanded weather and alka;42.281762428776474;42.394695787831516;44.91655313351499;44.91655313351499;44.95064208963047;44.918690325674675;44.71848953903725;44.71848953903725;44.879689069391674;44.82367813085742;45.020463847203274;45.02899045020464;44.95000218331077;44.85358201150427;45.060569868623105;45.069100836034806;44.952846664338104;44.87777245195869;45.12658498057465;45.12658498057465;44.953727955299456;44.86754966887417;45.060569868623105;45.069100836034806;44.952846664338104;44.87777245195869;44.99446667234187;44.99446667234187;44.980130136687194;44.941617288253745;45.03644345935808;45.03644345935808;44.96963872264209;44.957488554610855;44.966986155484555;44.975505857295;44.963541894075014;44.875370402649466;45.00958466453674;45.00958466453674;44.99759814839076;44.93921833471308;45.00958466453674;45.00958466453674;44.99759814839076;44.93921833471308;45.00958466453674;45.00958466453674;44.99759814839076;44.93921833471308;46.31610602740903;46.31610602740903;45.70867001528718;45.34564620812824;46.31610602740903;46.31610602740903;45.70867001528718;45.34564620812824;46.31610602740903;46.31610602740903;45.70867001528718;45.34564620812824;46.31610602740903;46.31610602740903;45.70867001528718;45.34564620812824
Weather and alka;42.51066794391709;42.450414478538256;45.08196721311475;45.08196721311475;44.672095263111814;44.58220553566751;44.8092318174076;44.8092318174076;44.56250819887183;44.50942737430167;44.99402526459542;44.99402526459542;44.784873287521336;44.64238931097721;45.13372639494147;45.13372639494147;44.78500744373413;44.66812227074236;45.06170203680772;45.06170203680772;44.8278882368398;44.691444294012314;45.13372639494147;45.13372639494147;44.78500744373413;44.66812227074236;45.191856246532076;45.191856246532076;44.91844966678359;44.73569244211446;45.241556220607094;45.241556220607094;44.804312573958015;44.70948012232416;45.08028698325931;45.08028698325931;44.803118566860846;44.67397475651832;45.186606952441885;45.186606952441885;44.928298908038414;44.74351131696233;45.186606952441885;45.186606952441885;44.928298908038414;44.74351131696233;45.186606952441885;45.186606952441885;44.928298908038414;44.74351131696233;46.679022455928624;46.66465569249332;45.50463529823334;45.274936620333946;46.679022455928624;46.66465569249332;45.50463529823334;45.274936620333946;46.679022455928624;46.66465569249332;45.50463529823334;45.274936620333946;46.679022455928624;46.66465569249332;45.50463529823334;45.274936620333946
Expanded all sources;72.64957264957265;72.5422260718926;75.11587485515643;75.11587485515643;75.78840284842319;75.7439396138772;74.8372160324121;74.8372160324121;75.68234610917538;75.67528318327041;75.27862208713273;75.206133371908;75.94881489021375;75.89363557105493;75.22034388094207;75.22034388094207;75.97789733895594;75.94826333381776;75.57836899942163;75.57836899942163;76.19324796274738;75.8826093273282;75.22034388094207;75.22034388094207;75.97789733895594;75.94826333381776;75.15518983687022;75.27813899725473;76.08379400640094;75.96279610521727;75.07959479015919;75.07959479015919;75.8174683912222;75.80949615217075;75.0974447812906;75.0974447812906;75.94881489021375;75.90816623074687;75.08291276135544;75.2056573820176;76.0546988652895;75.92269689043883;75.08291276135544;75.2056573820176;76.0546988652895;75.92269689043883;75.08291276135544;75.2056573820176;76.0546988652895;75.92269689043883;84.23807387468221;84.23807387468221;78.17326077364318;77.62309495896835;84.23807387468221;84.23807387468221;78.17326077364318;77.62309495896835;84.23807387468221;84.23807387468221;78.17326077364318;77.62309495896835;84.23807387468221;84.23807387468221;78.17326077364318;77.62309495896835
All sources;72.54419008982903;72.69827461215021;75.58324880452109;75.58324880452109;76.94107325632402;76.53508771929825;74.94946578111464;74.94946578111464;76.79485304869132;76.36310480923842;75.63098346388163;75.63098346388163;76.81392627267408;76.59885848090151;75.76593582111224;75.76593582111224;76.8173175369314;76.54718361375274;76.09770282058739;76.09770282058739;76.87025131502045;76.64521789997075;75.76593582111224;75.76593582111224;76.8173175369314;76.54718361375274;75.84954981121115;75.84954981121115;76.948954219687;76.7013025025611;75.48508543295685;75.48508543295685;76.94107325632402;76.50928226867417;75.67528318327041;75.67528318327041;76.82855471035694;76.59885848090151;75.86757659358211;75.86757659358211;76.96021064950263;76.73839847752892;75.86757659358211;75.86757659358211;76.96021064950263;76.73839847752892;75.86757659358211;75.86757659358211;76.96021064950263;76.73839847752892;84.3116649151779;84.28635749662314;78.43626228546282;77.8822147158173;84.3116649151779;84.28635749662314;78.43626228546282;77.8822147158173;84.3116649151779;84.28635749662314;78.43626228546282;77.8822147158173;84.3116649151779;84.28635749662314;78.43626228546282;77.8822147158173
