Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.35930735930736;7.295096170507712;5.64373897707231;5.64373897707231;5.577126720790681;5.477031802120141;5.776681930257133;5.776681930257133;5.577126720790681;5.577126720790681;5.510420346167432;5.510420346167432;5.577126720790681;5.577126720790681;5.543785310734464;5.543785310734464;5.560458958517211;5.560458958517211;5.510420346167432;5.510420346167432;5.560458958517211;5.560458958517211;5.543785310734464;5.543785310734464;5.560458958517211;5.560458958517211;5.477031802120141;5.477031802120141;5.577126720790681;5.477031802120141;5.64373897707231;5.64373897707231;5.577126720790681;5.477031802120141;5.577126720790681;5.577126720790681;5.560458958517211;5.560458958517211;5.460328679978795;5.460328679978795;5.577126720790681;5.477031802120141;5.460328679978795;5.460328679978795;5.577126720790681;5.477031802120141;5.460328679978795;5.460328679978795;5.577126720790681;5.477031802120141;5.276203966005665;5.276203966005665;5.443619653587841;5.426904719816157;5.276203966005665;5.276203966005665;5.443619653587841;5.426904719816157;5.276203966005665;5.276203966005665;5.443619653587841;5.426904719816157;5.276203966005665;5.276203966005665;5.443619653587841;5.426904719816157
Weather and new source;6.8431133553891685;7.0535093815149414;5.141843971631205;5.141843971631205;5.0745209368346345;5.175469691598724;5.259429785726934;5.259429785726934;5.125022167050895;5.259429785726934;4.8550595767383955;4.8550595767383955;5.125022167050895;5.209071580439405;4.9733570159857905;4.9733570159857905;5.125022167050895;5.209071580439405;4.939587775408671;4.939587775408671;5.125022167050895;5.209071580439405;4.9733570159857905;4.9733570159857905;5.125022167050895;5.209071580439405;4.838135894699396;4.838135894699396;5.0745209368346345;5.158659812090055;5.175469691598724;5.175469691598724;5.057675244010648;5.175469691598724;4.9733570159857905;4.9733570159857905;5.125022167050895;5.209071580439405;4.8719772403982935;4.8719772403982935;5.0745209368346345;5.158659812090055;4.8719772403982935;4.8719772403982935;5.0745209368346345;5.158659812090055;4.8719772403982935;4.8719772403982935;5.0745209368346345;5.158659812090055;4.905794525417703;4.905794525417703;5.040823571175009;5.259429785726934;4.905794525417703;4.905794525417703;5.040823571175009;5.259429785726934;4.905794525417703;4.905794525417703;5.040823571175009;5.259429785726934;4.905794525417703;4.905794525417703;5.040823571175009;5.259429785726934
Expanded weather and new source;6.956521739130435;7.021202641640597;5.343241330502477;5.343241330502477;5.326490886568749;5.292972207470348;5.359985848222183;5.359985848222183;5.3097345132743365;5.259429785726934;5.242649663478569;5.242649663478569;5.3097345132743365;5.242649663478569;5.175469691598724;5.175469691598724;5.3097345132743365;5.242649663478569;5.158659812090055;5.158659812090055;5.3097345132743365;5.259429785726934;5.175469691598724;5.175469691598724;5.3097345132743365;5.242649663478569;5.175469691598724;5.175469691598724;5.326490886568749;5.242649663478569;5.242649663478569;5.242649663478569;5.326490886568749;5.276203966005665;5.276203966005665;5.276203966005665;5.3097345132743365;5.242649663478569;5.141843971631205;5.141843971631205;5.326490886568749;5.242649663478569;5.141843971631205;5.141843971631205;5.326490886568749;5.242649663478569;5.141843971631205;5.141843971631205;5.326490886568749;5.242649663478569;5.192273613326245;5.192273613326245;5.3097345132743365;5.393457117595048;5.192273613326245;5.192273613326245;5.3097345132743365;5.393457117595048;5.192273613326245;5.192273613326245;5.3097345132743365;5.393457117595048;5.192273613326245;5.192273613326245;5.3097345132743365;5.393457117595048
Expanded weather;7.4074074074074066;7.439446366782007;5.393457117595048;5.393457117595048;5.343241330502477;5.393457117595048;5.510420346167432;5.510420346167432;5.359985848222183;5.426904719816157;5.41018387553041;5.41018387553041;5.343241330502477;5.426904719816157;5.443619653587841;5.443619653587841;5.343241330502477;5.41018387553041;5.41018387553041;5.41018387553041;5.343241330502477;5.426904719816157;5.443619653587841;5.443619653587841;5.343241330502477;5.41018387553041;5.376724442872303;5.376724442872303;5.326490886568749;5.376724442872303;5.41018387553041;5.41018387553041;5.343241330502477;5.393457117595048;5.426904719816157;5.426904719816157;5.343241330502477;5.426904719816157;5.359985848222183;5.359985848222183;5.326490886568749;5.376724442872303;5.359985848222183;5.359985848222183;5.326490886568749;5.376724442872303;5.359985848222183;5.359985848222183;5.326490886568749;5.376724442872303;5.158659812090055;5.141843971631205;5.343241330502477;5.41018387553041;5.158659812090055;5.141843971631205;5.343241330502477;5.41018387553041;5.158659812090055;5.141843971631205;5.343241330502477;5.41018387553041;5.158659812090055;5.141843971631205;5.343241330502477;5.41018387553041
Weather, new source and alka;7.391379608793491;7.295096170507712;5.276203966005665;5.276203966005665;5.443619653587841;5.426904719816157;5.292972207470348;5.292972207470348;5.393457117595048;5.343241330502477;5.158659812090055;5.158659812090055;5.326490886568749;5.3097345132743365;5.242649663478569;5.242649663478569;5.393457117595048;5.359985848222183;5.225863596102745;5.225863596102745;5.393457117595048;5.359985848222183;5.242649663478569;5.242649663478569;5.393457117595048;5.359985848222183;4.990232640738768;4.9733570159857905;5.426904719816157;5.359985848222183;5.292972207470348;5.276203966005665;5.510420346167432;5.460328679978795;5.259429785726934;5.259429785726934;5.343241330502477;5.343241330502477;5.057675244010648;5.040823571175009;5.393457117595048;5.343241330502477;5.057675244010648;5.040823571175009;5.393457117595048;5.343241330502477;5.057675244010648;5.040823571175009;5.393457117595048;5.343241330502477;4.8719772403982935;4.8719772403982935;5.343241330502477;5.359985848222183;4.8719772403982935;4.8719772403982935;5.343241330502477;5.359985848222183;4.8719772403982935;4.8719772403982935;5.343241330502477;5.359985848222183;4.8719772403982935;4.8719772403982935;5.343241330502477;5.359985848222183
Expanded weather, new source and alka;7.455457533298738;7.503457814661134;5.141843971631205;5.141843971631205;5.560458958517211;5.677009873060649;5.292972207470348;5.292972207470348;5.577126720790681;5.743481324876674;5.057675244010648;5.057675244010648;5.560458958517211;5.677009873060649;5.0745209368346345;5.0745209368346345;5.560458958517211;5.677009873060649;5.040823571175009;5.040823571175009;5.560458958517211;5.677009873060649;5.0745209368346345;5.0745209368346345;5.560458958517211;5.677009873060649;5.0071022727272725;5.0071022727272725;5.527105774324563;5.61044460127029;5.192273613326245;5.192273613326245;5.560458958517211;5.677009873060649;5.108194395175595;5.108194395175595;5.560458958517211;5.677009873060649;5.040823571175009;5.040823571175009;5.527105774324563;5.593788600670549;5.040823571175009;5.040823571175009;5.527105774324563;5.593788600670549;5.040823571175009;5.040823571175009;5.527105774324563;5.593788600670549;4.821206191069205;4.821206191069205;5.527105774324563;5.460328679978795;4.821206191069205;4.821206191069205;5.527105774324563;5.460328679978795;4.821206191069205;4.821206191069205;5.527105774324563;5.460328679978795;4.821206191069205;4.821206191069205;5.527105774324563;5.460328679978795
Expanded weather and alka;7.519446845289542;7.455457533298738;5.192273613326245;5.192273613326245;5.64373897707231;5.660377358490567;5.091360652829519;5.091360652829519;5.743481324876674;5.69363652388507;5.0071022727272725;4.990232640738768;5.726872246696035;5.69363652388507;5.040823571175009;5.023965915142908;5.726872246696035;5.69363652388507;5.057675244010648;5.040823571175009;5.726872246696035;5.69363652388507;5.040823571175009;5.023965915142908;5.726872246696035;5.69363652388507;5.040823571175009;5.040823571175009;5.61044460127029;5.660377358490567;5.125022167050895;5.125022167050895;5.64373897707231;5.660377358490567;5.040823571175009;5.023965915142908;5.726872246696035;5.69363652388507;5.0071022727272725;5.0071022727272725;5.61044460127029;5.660377358490567;5.0071022727272725;5.0071022727272725;5.61044460127029;5.660377358490567;5.0071022727272725;5.0071022727272725;5.61044460127029;5.660377358490567;5.057675244010648;5.057675244010648;5.543785310734464;5.510420346167432;5.057675244010648;5.057675244010648;5.543785310734464;5.510420346167432;5.057675244010648;5.057675244010648;5.543785310734464;5.510420346167432;5.057675244010648;5.057675244010648;5.543785310734464;5.510420346167432
Weather and alka;6.940337449991303;6.988873435326842;5.393457117595048;5.393457117595048;5.242649663478569;5.175469691598724;5.41018387553041;5.41018387553041;5.326490886568749;5.3097345132743365;5.209071580439405;5.209071580439405;5.326490886568749;5.343241330502477;5.276203966005665;5.276203966005665;5.326490886568749;5.343241330502477;5.393457117595048;5.393457117595048;5.326490886568749;5.343241330502477;5.276203966005665;5.276203966005665;5.326490886568749;5.343241330502477;5.209071580439405;5.209071580439405;5.225863596102745;5.158659812090055;5.359985848222183;5.359985848222183;5.242649663478569;5.175469691598724;5.326490886568749;5.326490886568749;5.326490886568749;5.343241330502477;5.3097345132743365;5.3097345132743365;5.225863596102745;5.158659812090055;5.3097345132743365;5.3097345132743365;5.225863596102745;5.158659812090055;5.3097345132743365;5.3097345132743365;5.225863596102745;5.158659812090055;5.158659812090055;5.141843971631205;5.225863596102745;5.158659812090055;5.158659812090055;5.141843971631205;5.225863596102745;5.158659812090055;5.158659812090055;5.141843971631205;5.225863596102745;5.158659812090055;5.158659812090055;5.141843971631205;5.225863596102745;5.158659812090055
Expanded all sources;5.826439007217039;5.876143560872625;5.040823571175009;5.040823571175009;4.344716610048275;4.464285714285714;5.225863596102745;5.225863596102745;4.4130784348758265;4.464285714285714;4.9733570159857905;4.990232640738768;4.395997140814868;4.4813426173897515;4.922694153189977;4.922694153189977;4.395997140814868;4.4813426173897515;4.888888888888889;4.888888888888889;4.395997140814868;4.4813426173897515;4.922694153189977;4.922694153189977;4.395997140814868;4.4813426173897515;4.736467236467236;4.719501335707925;4.32761087267525;4.515438158129573;4.736467236467236;4.736467236467236;4.344716610048275;4.4813426173897515;4.9733570159857905;4.9733570159857905;4.395997140814868;4.464285714285714;4.821206191069205;4.804270462633451;4.32761087267525;4.498393430917529;4.821206191069205;4.804270462633451;4.32761087267525;4.498393430917529;4.821206191069205;4.804270462633451;4.32761087267525;4.498393430917529;3.5166816952209197;3.5166816952209197;4.32761087267525;4.344716610048275;3.5166816952209197;3.5166816952209197;4.32761087267525;4.344716610048275;3.5166816952209197;3.5166816952209197;4.32761087267525;4.344716610048275;3.5166816952209197;3.5166816952209197;4.32761087267525;4.344716610048275
All sources;5.991917062027763;6.024942912348498;4.753427096314758;4.753427096314758;4.0358744394618835;4.070288685673301;4.8550595767383955;4.8550595767383955;4.053084648493543;4.139043182225407;4.719501335707925;4.719501335707925;4.053084648493543;4.104678257752285;4.821206191069205;4.821206191069205;4.053084648493543;4.087486554320545;4.753427096314758;4.753427096314758;4.053084648493543;4.087486554320545;4.821206191069205;4.821206191069205;4.053084648493543;4.087486554320545;4.8550595767383955;4.8550595767383955;4.0358744394618835;4.0358744394618835;4.888888888888889;4.888888888888889;4.0358744394618835;4.053084648493543;4.838135894699396;4.838135894699396;4.053084648493543;4.087486554320545;4.8550595767383955;4.8550595767383955;4.0358744394618835;4.053084648493543;4.8550595767383955;4.8550595767383955;4.0358744394618835;4.053084648493543;4.8550595767383955;4.8550595767383955;4.0358744394618835;4.053084648493543;3.25497287522604;3.2899493853940713;3.8461538461538463;4.0358744394618835;3.25497287522604;3.2899493853940713;3.8461538461538463;4.0358744394618835;3.25497287522604;3.2899493853940713;3.8461538461538463;4.0358744394618835;3.25497287522604;3.2899493853940713;3.8461538461538463;4.0358744394618835
Expanded no TV;6.1732725359522975;6.222611744084137;5.141843971631205;5.158659812090055;4.583556268949527;4.498393430917529;5.242649663478569;5.242649663478569;4.532476802284083;4.498393430917529;5.192273613326245;5.175469691598724;4.4813426173897515;4.498393430917529;5.192273613326245;5.175469691598724;4.515438158129573;4.498393430917529;5.175469691598724;5.158659812090055;4.515438158129573;4.498393430917529;5.192273613326245;5.175469691598724;4.515438158129573;4.498393430917529;5.108194395175595;5.125022167050895;4.583556268949527;4.515438158129573;5.158659812090055;5.175469691598724;4.583556268949527;4.464285714285714;5.242649663478569;5.225863596102745;4.515438158129573;4.498393430917529;5.0745209368346345;5.091360652829519;4.583556268949527;4.515438158129573;5.0745209368346345;5.091360652829519;4.583556268949527;4.515438158129573;5.0745209368346345;5.091360652829519;4.583556268949527;4.515438158129573;3.776978417266187;3.776978417266187;4.4813426173897515;4.4130784348758265;3.776978417266187;3.776978417266187;4.4813426173897515;4.4130784348758265;3.776978417266187;3.776978417266187;4.4813426173897515;4.4130784348758265;3.776978417266187;3.776978417266187;4.4813426173897515;4.4130784348758265
No TV;6.255475731557736;6.321134652425145;5.023965915142908;5.023965915142908;4.395997140814868;4.464285714285714;4.8550595767383955;4.838135894699396;4.4130784348758265;4.447222718342561;4.9733570159857905;4.9733570159857905;4.4130784348758265;4.4130784348758265;5.0071022727272725;5.0071022727272725;4.464285714285714;4.430153626295105;4.990232640738768;4.990232640738768;4.464285714285714;4.4130784348758265;5.0071022727272725;5.0071022727272725;4.464285714285714;4.430153626295105;4.939587775408671;4.939587775408671;4.4813426173897515;4.395997140814868;5.108194395175595;5.108194395175595;4.4130784348758265;4.4813426173897515;4.990232640738768;4.990232640738768;4.4130784348758265;4.4130784348758265;4.9733570159857905;4.9733570159857905;4.430153626295105;4.378909740840036;4.9733570159857905;4.9733570159857905;4.430153626295105;4.378909740840036;4.9733570159857905;4.9733570159857905;4.430153626295105;4.378909740840036;3.6903690369036903;3.6903690369036903;4.104678257752285;4.156216409888929;3.6903690369036903;3.6903690369036903;4.104678257752285;4.156216409888929;3.6903690369036903;3.6903690369036903;4.104678257752285;4.156216409888929;3.6903690369036903;3.6903690369036903;4.104678257752285;4.156216409888929
