Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.18840579710145;22.591671845866998;21.32955261499685;21.32955261499685;22.288029925187033;21.77191328934967;21.255124566382843;21.255124566382843;22.353673723536737;21.69129204652625;21.64366373902133;21.64366373902133;22.28108444998442;21.71590194846009;21.815336463223787;21.815336463223787;22.239550842170928;21.673482227115446;21.815336463223787;21.815336463223787;22.166718701217608;21.5748031496063;21.815336463223787;21.815336463223787;22.239550842170928;21.673482227115446;21.55199497329563;21.55199497329563;22.149328334895344;21.65564998426188;21.471235460546996;21.471235460546996;22.246489859594384;21.778755499685733;21.815336463223787;21.815336463223787;22.239550842170928;21.673482227115446;21.32955261499685;21.32955261499685;22.149328334895344;21.68030207677785;21.32955261499685;21.32955261499685;22.149328334895344;21.68030207677785;21.32955261499685;21.32955261499685;22.149328334895344;21.68030207677785;20.6414734836456;20.6414734836456;21.782799748901443;21.475875118259225;20.6414734836456;20.6414734836456;21.782799748901443;21.475875118259225;20.6414734836456;20.6414734836456;21.782799748901443;21.475875118259225;20.6414734836456;20.6414734836456;21.782799748901443;21.475875118259225
Weather and new source;21.26782884310618;21.608832807570977;22.173777639364683;22.173777639364683;20.89171974522293;21.46696174517863;22.37414543194531;22.37414543194531;20.85987261146497;21.473750790638835;21.83296840788239;21.83296840788239;20.809432759719567;21.324461343472752;22.034956304619225;22.034956304619225;20.834660719974515;21.34938232499208;21.83979974968711;21.83979974968711;20.78418871533312;21.299524564183834;22.034956304619225;22.034956304619225;20.834660719974515;21.34938232499208;21.98625858838226;21.98625858838226;20.790816326530614;21.26782884310618;22.13216957605985;22.13216957605985;20.84130019120459;21.491782553729458;21.98625858838226;21.98625858838226;20.809432759719567;21.324461343472752;22.059282371294852;22.059282371294852;20.76555023923445;21.26782884310618;22.059282371294852;22.059282371294852;20.76555023923445;21.26782884310618;22.059282371294852;22.059282371294852;20.76555023923445;21.26782884310618;20.892687559354226;20.892687559354226;20.78418871533312;21.005728835136857;20.892687559354226;20.892687559354226;20.78418871533312;21.005728835136857;20.892687559354226;20.892687559354226;20.78418871533312;21.005728835136857;20.892687559354226;20.892687559354226;20.78418871533312;21.005728835136857
Expanded weather and new source;22.13525360050094;22.322822354043083;21.279949558638084;21.279949558638084;21.511811023622048;22.260380892912895;21.030993042378242;21.030993042378242;21.522970421648836;22.236102435977514;20.547073791348602;20.547073791348602;21.424070573408947;22.08320300281514;20.949367088607595;20.949367088607595;21.448818897637796;22.08320300281514;20.673229596697364;20.673229596697364;21.448818897637796;22.08320300281514;20.949367088607595;20.949367088607595;21.448818897637796;22.08320300281514;20.67979669631512;20.67979669631512;21.214037306354726;21.98559348575008;21.230283911671926;21.230283911671926;21.48708254568368;22.1875;20.84917617237009;20.84917617237009;21.448818897637796;22.08320300281514;20.704985709749128;20.704985709749128;21.214037306354726;22.010018785222293;20.704985709749128;20.704985709749128;21.214037306354726;22.010018785222293;20.704985709749128;20.704985709749128;21.214037306354726;22.010018785222293;19.9935917975008;19.9935917975008;20.877025738798856;21.195824106295476;19.9935917975008;19.9935917975008;20.877025738798856;21.195824106295476;19.9935917975008;19.9935917975008;20.877025738798856;21.195824106295476;19.9935917975008;19.9935917975008;20.877025738798856;21.195824106295476
Expanded weather;22.33644859813084;22.580645161290324;21.403840100723954;21.403840100723954;22.267206477732792;22.013758599124454;22.194513715710723;22.194513715710723;22.363919129082426;22.0625;21.32955261499685;21.32955261499685;22.339763534536402;22.013758599124454;21.410579345088163;21.410579345088163;22.363919129082426;22.0625;21.516200062912866;21.516200062912866;22.29140722291407;21.98936502971536;21.410579345088163;21.410579345088163;22.363919129082426;22.0625;21.558768070395978;21.558768070395978;22.242990654205606;21.891637958033197;21.724137931034484;21.724137931034484;22.29140722291407;22.013758599124454;21.466792571608437;21.466792571608437;22.363919129082426;22.086847860043736;21.516200062912866;21.516200062912866;22.242990654205606;21.940532081377153;21.516200062912866;21.516200062912866;22.242990654205606;21.940532081377153;21.516200062912866;21.516200062912866;22.242990654205606;21.940532081377153;20.742150333016173;20.76727964489537;21.702261306532662;21.572327044025158;20.742150333016173;20.76727964489537;21.702261306532662;21.572327044025158;20.742150333016173;20.76727964489537;21.702261306532662;21.572327044025158;20.742150333016173;20.76727964489537;21.702261306532662;21.572327044025158
Weather, new source and alka;22.447073474470734;22.79776674937965;22.208359326263256;22.208359326263256;22.069396686464522;22.260380892912895;22.343409161732627;22.343409161732627;22.125;22.17010631644778;21.76230793352148;21.76230793352148;22.48134328358209;22.495332918481644;22.006877149109098;22.006877149109098;22.505439850792666;22.471210706504824;21.639447236180903;21.639447236180903;22.408963585434172;22.471210706504824;22.006877149109098;22.006877149109098;22.505439850792666;22.471210706504824;21.849529780564264;21.82502351834431;22.457231726283048;22.471210706504824;22.051923678448546;22.051923678448546;22.045028142589118;22.1875;22.152886115444616;22.152886115444616;22.55358807082945;22.471210706504824;22.02753441802253;22.003129890453835;22.457231726283048;22.495332918481644;22.02753441802253;22.003129890453835;22.457231726283048;22.495332918481644;22.02753441802253;22.003129890453835;22.457231726283048;22.495332918481644;20.34493771957841;20.34493771957841;22.353673723536737;22.22222222222222;20.34493771957841;20.34493771957841;22.353673723536737;22.22222222222222;20.34493771957841;20.34493771957841;22.353673723536737;22.22222222222222;20.34493771957841;20.34493771957841;22.353673723536737;22.22222222222222
Expanded weather, new source and alka;21.856381310755722;21.469104665825977;21.207332490518333;21.207332490518333;21.550094517958414;21.057631412286256;20.86376627500794;20.86376627500794;21.648835745752045;21.08262108262108;20.300511508951406;20.300511508951406;21.55688622754491;20.90736040609137;20.706106870229007;20.706106870229007;21.55688622754491;20.882259600126943;20.680878141902642;20.680878141902642;21.55688622754491;20.857142857142858;20.706106870229007;20.706106870229007;21.55688622754491;20.882259600126943;20.414673046251995;20.414673046251995;21.507410911384422;20.832010161956177;21.157495256166982;21.157495256166982;21.525370312007563;20.93244529019981;20.781696854146805;20.781696854146805;21.55688622754491;20.90736040609137;20.591979630808403;20.591979630808403;21.507410911384422;20.832010161956177;20.591979630808403;20.591979630808403;21.507410911384422;20.832010161956177;20.591979630808403;20.591979630808403;21.507410911384422;20.832010161956177;20.274584929757342;20.274584929757342;20.99079072721499;20.737913486005088;20.274584929757342;20.274584929757342;20.99079072721499;20.737913486005088;20.274584929757342;20.274584929757342;20.99079072721499;20.737913486005088;20.274584929757342;20.274584929757342;20.99079072721499;20.737913486005088
Expanded weather and alka;22.79776674937965;22.615719167443306;21.766363921077357;21.766363921077357;21.702261306532662;22.041327489041954;21.797682430316318;21.797682430316318;22.038136917786808;22.360635316100904;21.322834645669293;21.322834645669293;22.038136917786808;22.305295950155763;21.464487743557513;21.464487743557513;22.013758599124454;22.353673723536737;21.241727072171447;21.241727072171447;21.964956195244056;22.37784002489885;21.464487743557513;21.464487743557513;22.013758599124454;22.353673723536737;21.334172435494022;21.334172435494022;21.75141242937853;22.08320300281514;21.692789968652036;21.692789968652036;21.67766258246937;22.065727699530516;21.53846153846154;21.53846153846154;22.013758599124454;22.37784002489885;21.531701192718142;21.531701192718142;21.75141242937853;22.08320300281514;21.531701192718142;21.531701192718142;21.75141242937853;22.08320300281514;21.531701192718142;21.531701192718142;21.75141242937853;22.08320300281514;21.185372005044137;21.185372005044137;22.135497970652512;22.18408736349454;21.185372005044137;21.185372005044137;22.135497970652512;22.18408736349454;21.185372005044137;21.185372005044137;22.135497970652512;22.18408736349454;21.185372005044137;21.185372005044137;22.135497970652512;22.18408736349454
Weather and alka;23.51135666052793;24.04021937842779;21.853475266123983;21.853475266123983;22.68073223704623;23.10067943174799;22.142410993129293;22.142410993129293;22.78363298202108;22.957920792079207;22.152886115444616;22.152886115444616;22.71175923053056;22.934076137418757;22.546583850931675;22.546583850931675;22.615719167443306;22.957920792079207;22.714595599628137;22.714595599628137;22.567609574137396;23.00556586270872;22.546583850931675;22.546583850931675;22.615719167443306;22.957920792079207;22.29140722291407;22.29140722291407;22.488335925349922;23.053152039555005;22.11118051217989;22.135497970652512;22.512437810945272;23.02936630602782;22.570630239056193;22.570630239056193;22.615719167443306;22.981750695948037;22.242990654205606;22.242990654205606;22.488335925349922;22.981750695948037;22.242990654205606;22.242990654205606;22.488335925349922;22.981750695948037;22.242990654205606;22.242990654205606;22.488335925349922;22.981750695948037;21.162349968414404;21.162349968414404;22.58465361913638;22.42292120834631;21.162349968414404;21.162349968414404;22.58465361913638;22.42292120834631;21.162349968414404;21.162349968414404;22.58465361913638;22.42292120834631;21.162349968414404;21.162349968414404;22.58465361913638;22.42292120834631
Expanded all sources;10.447761194029852;11.169652265542677;9.656652360515022;9.656652360515022;10.982048574445617;10.828025477707007;10.16042780748663;10.16042780748663;10.615711252653927;10.922587486744433;9.267241379310345;9.267241379310345;10.509554140127388;10.604453870625663;9.656652360515022;9.656652360515022;10.509554140127388;10.604453870625663;9.364908503767492;9.364908503767492;10.414452709883102;10.69915254237288;9.656652360515022;9.656652360515022;10.509554140127388;10.604453870625663;9.364908503767492;9.169363538295578;10.604453870625663;10.615711252653927;9.753483386923902;9.753483386923902;10.982048574445617;10.828025477707007;9.656652360515022;9.656652360515022;10.509554140127388;10.604453870625663;9.452201933404941;9.257265877287406;10.604453870625663;10.615711252653927;9.452201933404941;9.257265877287406;10.604453870625663;10.615711252653927;9.452201933404941;9.257265877287406;10.604453870625663;10.615711252653927;7.6502732240437155;7.6502732240437155;9.732620320855615;9.946524064171124;7.6502732240437155;7.6502732240437155;9.732620320855615;9.946524064171124;7.6502732240437155;7.6502732240437155;9.732620320855615;9.946524064171124;7.6502732240437155;7.6502732240437155;9.732620320855615;9.946524064171124
All sources;11.06427818756586;11.134453781512605;9.808102345415778;9.808102345415778;9.925293489861259;10.042735042735043;10.570824524312897;10.570824524312897;9.925293489861259;10.042735042735043;10.476190476190476;10.476190476190476;9.732620320855615;9.656652360515022;9.711846318036287;9.711846318036287;9.732620320855615;9.656652360515022;10.0;10.0;9.925293489861259;9.656652360515022;9.711846318036287;9.711846318036287;9.732620320855615;9.656652360515022;9.711846318036287;9.711846318036287;9.732620320855615;9.656652360515022;9.904153354632587;9.904153354632587;9.925293489861259;10.042735042735043;10.0;10.0;9.732620320855615;9.656652360515022;9.808102345415778;9.808102345415778;9.732620320855615;9.656652360515022;9.808102345415778;9.808102345415778;9.732620320855615;9.656652360515022;9.808102345415778;9.808102345415778;9.732620320855615;9.656652360515022;7.3464912280701755;7.3464912280701755;8.934337997847148;9.169363538295578;7.3464912280701755;7.3464912280701755;8.934337997847148;9.169363538295578;7.3464912280701755;7.3464912280701755;8.934337997847148;9.169363538295578;7.3464912280701755;7.3464912280701755;8.934337997847148;9.169363538295578
