Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.5510204081632653;2.194586686174104;0.37257824143070045;0.37257824143070045;0.4467609828741623;0.6686478454680534;0.4467609828741623;0.4467609828741623;0.4467609828741623;0.6686478454680534;0.37257824143070045;0.37257824143070045;0.4467609828741623;0.6686478454680534;0.2982848620432513;0.2982848620432513;0.4467609828741623;0.6686478454680534;0.2982848620432513;0.2982848620432513;0.5208333333333333;0.6686478454680534;0.2982848620432513;0.2982848620432513;0.4467609828741623;0.6686478454680534;0.22388059701492538;0.22388059701492538;0.5208333333333333;0.6686478454680534;0.2982848620432513;0.2982848620432513;0.4467609828741623;0.6686478454680534;0.2982848620432513;0.2982848620432513;0.4467609828741623;0.6686478454680534;0.22388059701492538;0.22388059701492538;0.5208333333333333;0.6686478454680534;0.22388059701492538;0.22388059701492538;0.5208333333333333;0.6686478454680534;0.22388059701492538;0.22388059701492538;0.5208333333333333;0.6686478454680534;0.2982848620432513;0.2982848620432513;0.5208333333333333;0.5208333333333333;0.2982848620432513;0.2982848620432513;0.5208333333333333;0.5208333333333333;0.2982848620432513;0.2982848620432513;0.5208333333333333;0.5208333333333333;0.2982848620432513;0.2982848620432513;0.5208333333333333;0.5208333333333333
Weather and new source;2.2660818713450293;2.4799416484318018;0.5947955390334573;0.5947955390334573;0.8895478131949592;0.962962962962963;0.6686478454680534;0.6686478454680534;0.962962962962963;0.8895478131949592;0.6686478454680534;0.6686478454680534;0.8895478131949592;0.8160237388724036;0.6686478454680534;0.6686478454680534;0.8895478131949592;0.8160237388724036;0.6686478454680534;0.6686478454680534;0.8895478131949592;0.8160237388724036;0.6686478454680534;0.6686478454680534;0.8895478131949592;0.8160237388724036;0.5947955390334573;0.5947955390334573;0.8895478131949592;0.8895478131949592;0.5947955390334573;0.5947955390334573;0.8895478131949592;0.962962962962963;0.6686478454680534;0.6686478454680534;0.8895478131949592;0.8160237388724036;0.5947955390334573;0.5947955390334573;0.8895478131949592;0.8895478131949592;0.5947955390334573;0.5947955390334573;0.8895478131949592;0.8895478131949592;0.5947955390334573;0.5947955390334573;0.8895478131949592;0.8895478131949592;0.8160237388724036;0.8160237388724036;0.8895478131949592;0.8160237388724036;0.8160237388724036;0.8160237388724036;0.8895478131949592;0.8160237388724036;0.8160237388724036;0.8160237388724036;0.8895478131949592;0.8160237388724036;0.8160237388724036;0.8160237388724036;0.8895478131949592;0.8160237388724036
Expanded weather and new source;2.3374726077428782;2.4799416484318018;0.7423904974016332;0.7423904974016332;0.7423904974016332;0.8160237388724036;0.6686478454680534;0.6686478454680534;0.7423904974016332;0.6686478454680534;0.7423904974016332;0.7423904974016332;0.8160237388724036;0.7423904974016332;0.7423904974016332;0.7423904974016332;0.8160237388724036;0.7423904974016332;0.7423904974016332;0.7423904974016332;0.8160237388724036;0.7423904974016332;0.7423904974016332;0.7423904974016332;0.8160237388724036;0.7423904974016332;0.5947955390334573;0.5947955390334573;0.8160237388724036;0.7423904974016332;0.6686478454680534;0.6686478454680534;0.7423904974016332;0.8160237388724036;0.7423904974016332;0.7423904974016332;0.8160237388724036;0.7423904974016332;0.5947955390334573;0.5947955390334573;0.8160237388724036;0.7423904974016332;0.5947955390334573;0.5947955390334573;0.8160237388724036;0.7423904974016332;0.5947955390334573;0.5947955390334573;0.8160237388724036;0.7423904974016332;0.5947955390334573;0.5947955390334573;0.7423904974016332;0.8895478131949592;0.5947955390334573;0.5947955390334573;0.7423904974016332;0.8895478131949592;0.5947955390334573;0.5947955390334573;0.7423904974016332;0.8895478131949592;0.5947955390334573;0.5947955390334573;0.7423904974016332;0.8895478131949592
Expanded weather;2.2660818713450293;2.194586686174104;0.5947955390334573;0.5947955390334573;0.5208333333333333;0.6686478454680534;0.5208333333333333;0.5208333333333333;0.5208333333333333;0.6686478454680534;0.7423904974016332;0.7423904974016332;0.5208333333333333;0.6686478454680534;0.8160237388724036;0.8160237388724036;0.5208333333333333;0.6686478454680534;0.7423904974016332;0.7423904974016332;0.5208333333333333;0.6686478454680534;0.8160237388724036;0.8160237388724036;0.5208333333333333;0.6686478454680534;0.8160237388724036;0.8160237388724036;0.5208333333333333;0.6686478454680534;0.5947955390334573;0.5947955390334573;0.5208333333333333;0.6686478454680534;0.7423904974016332;0.7423904974016332;0.5208333333333333;0.6686478454680534;0.8160237388724036;0.8160237388724036;0.5208333333333333;0.6686478454680534;0.8160237388724036;0.8160237388724036;0.5208333333333333;0.6686478454680534;0.8160237388724036;0.8160237388724036;0.5208333333333333;0.6686478454680534;0.5947955390334573;0.5947955390334573;0.5947955390334573;0.6686478454680534;0.5947955390334573;0.5947955390334573;0.5947955390334573;0.6686478454680534;0.5947955390334573;0.5947955390334573;0.5947955390334573;0.6686478454680534;0.5947955390334573;0.5947955390334573;0.5947955390334573;0.6686478454680534
Weather, new source and alka;2.12298682284041;1.763409257898604;0.5208333333333333;0.5208333333333333;0.8160237388724036;0.6686478454680534;0.5208333333333333;0.5208333333333333;0.8895478131949592;0.8160237388724036;0.7423904974016332;0.7423904974016332;0.8160237388724036;0.5947955390334573;0.6686478454680534;0.6686478454680534;0.8160237388724036;0.5947955390334573;0.5947955390334573;0.5947955390334573;0.8160237388724036;0.5947955390334573;0.6686478454680534;0.6686478454680534;0.8160237388724036;0.5947955390334573;0.5947955390334573;0.5208333333333333;0.962962962962963;0.6686478454680534;0.5947955390334573;0.5208333333333333;0.8160237388724036;0.6686478454680534;0.7423904974016332;0.7423904974016332;0.8160237388724036;0.5947955390334573;0.5947955390334573;0.5208333333333333;0.962962962962963;0.6686478454680534;0.5947955390334573;0.5208333333333333;0.962962962962963;0.6686478454680534;0.5947955390334573;0.5208333333333333;0.962962962962963;0.6686478454680534;0.6686478454680534;0.6686478454680534;0.8160237388724036;0.7423904974016332;0.6686478454680534;0.6686478454680534;0.8160237388724036;0.7423904974016332;0.6686478454680534;0.6686478454680534;0.8160237388724036;0.7423904974016332;0.6686478454680534;0.6686478454680534;0.8160237388724036;0.7423904974016332
Expanded weather, new source and alka;2.051282051282051;2.2660818713450293;0.14936519790888725;0.14936519790888725;0.8160237388724036;0.6686478454680534;0.37257824143070045;0.37257824143070045;0.6686478454680534;0.5947955390334573;0.37257824143070045;0.37257824143070045;0.6686478454680534;0.5947955390334573;0.37257824143070045;0.37257824143070045;0.6686478454680534;0.5947955390334573;0.37257824143070045;0.37257824143070045;0.6686478454680534;0.5947955390334573;0.37257824143070045;0.37257824143070045;0.6686478454680534;0.5947955390334573;0.14936519790888725;0.14936519790888725;0.8160237388724036;0.6686478454680534;0.14936519790888725;0.14936519790888725;0.8160237388724036;0.6686478454680534;0.37257824143070045;0.37257824143070045;0.6686478454680534;0.5947955390334573;0.14936519790888725;0.14936519790888725;0.8160237388724036;0.6686478454680534;0.14936519790888725;0.14936519790888725;0.8160237388724036;0.6686478454680534;0.14936519790888725;0.14936519790888725;0.8160237388724036;0.6686478454680534;0.14936519790888725;0.14936519790888725;0.5947955390334573;0.6686478454680534;0.14936519790888725;0.14936519790888725;0.5947955390334573;0.6686478454680534;0.14936519790888725;0.14936519790888725;0.5947955390334573;0.6686478454680534;0.14936519790888725;0.14936519790888725;0.5947955390334573;0.6686478454680534
Expanded weather and alka;2.2660818713450293;2.194586686174104;0.6686478454680534;0.6686478454680534;0.5947955390334573;0.7423904974016332;0.5208333333333333;0.5208333333333333;0.7423904974016332;0.7423904974016332;0.5947955390334573;0.5208333333333333;0.7423904974016332;0.7423904974016332;0.5947955390334573;0.5208333333333333;0.7423904974016332;0.7423904974016332;0.5208333333333333;0.5208333333333333;0.7423904974016332;0.7423904974016332;0.5947955390334573;0.5208333333333333;0.7423904974016332;0.7423904974016332;0.5947955390334573;0.5947955390334573;0.5947955390334573;0.7423904974016332;0.5947955390334573;0.5947955390334573;0.5947955390334573;0.7423904974016332;0.5947955390334573;0.5208333333333333;0.7423904974016332;0.7423904974016332;0.5208333333333333;0.5208333333333333;0.5947955390334573;0.7423904974016332;0.5208333333333333;0.5208333333333333;0.5947955390334573;0.7423904974016332;0.5208333333333333;0.5208333333333333;0.5947955390334573;0.7423904974016332;0.2982848620432513;0.2982848620432513;0.5208333333333333;0.6686478454680534;0.2982848620432513;0.2982848620432513;0.5208333333333333;0.6686478454680534;0.2982848620432513;0.2982848620432513;0.5208333333333333;0.6686478454680534;0.2982848620432513;0.2982848620432513;0.5208333333333333;0.6686478454680534
Weather and alka;2.194586686174104;2.408759124087591;0.5208333333333333;0.5208333333333333;0.8160237388724036;0.962962962962963;0.5947955390334573;0.5947955390334573;0.8160237388724036;1.0362694300518136;0.5947955390334573;0.5947955390334573;0.962962962962963;0.962962962962963;0.5208333333333333;0.5208333333333333;0.962962962962963;0.962962962962963;0.5208333333333333;0.5208333333333333;0.962962962962963;0.962962962962963;0.5208333333333333;0.5208333333333333;0.962962962962963;0.962962962962963;0.2982848620432513;0.2982848620432513;0.8160237388724036;0.8895478131949592;0.4467609828741623;0.4467609828741623;0.8160237388724036;0.962962962962963;0.5947955390334573;0.5947955390334573;0.962962962962963;0.962962962962963;0.37257824143070045;0.37257824143070045;0.8160237388724036;0.8895478131949592;0.37257824143070045;0.37257824143070045;0.8160237388724036;0.8895478131949592;0.37257824143070045;0.37257824143070045;0.8160237388724036;0.8895478131949592;0.4467609828741623;0.4467609828741623;0.7423904974016332;0.8160237388724036;0.4467609828741623;0.4467609828741623;0.7423904974016332;0.8160237388724036;0.4467609828741623;0.4467609828741623;0.7423904974016332;0.8160237388724036;0.4467609828741623;0.4467609828741623;0.7423904974016332;0.8160237388724036
Expanded all sources;1.5463917525773196;1.4738393515106853;0.2982848620432513;0.2982848620432513;0.2982848620432513;0.2982848620432513;0.2982848620432513;0.2982848620432513;0.4467609828741623;0.37257824143070045;0.14936519790888725;0.22388059701492538;0.4467609828741623;0.37257824143070045;0.14936519790888725;0.14936519790888725;0.4467609828741623;0.37257824143070045;0.14936519790888725;0.14936519790888725;0.4467609828741623;0.37257824143070045;0.14936519790888725;0.14936519790888725;0.4467609828741623;0.37257824143070045;0.5208333333333333;0.37257824143070045;0.37257824143070045;0.2982848620432513;0.37257824143070045;0.37257824143070045;0.2982848620432513;0.2982848620432513;0.22388059701492538;0.22388059701492538;0.4467609828741623;0.37257824143070045;0.5208333333333333;0.37257824143070045;0.37257824143070045;0.2982848620432513;0.5208333333333333;0.37257824143070045;0.37257824143070045;0.2982848620432513;0.5208333333333333;0.37257824143070045;0.37257824143070045;0.2982848620432513;0.5208333333333333;0.5208333333333333;0.4467609828741623;0.4467609828741623;0.5208333333333333;0.5208333333333333;0.4467609828741623;0.4467609828741623;0.5208333333333333;0.5208333333333333;0.4467609828741623;0.4467609828741623;0.5208333333333333;0.5208333333333333;0.4467609828741623;0.4467609828741623
All sources;1.6188373804267846;1.4738393515106853;0.4467609828741623;0.4467609828741623;0.37257824143070045;0.37257824143070045;0.4467609828741623;0.4467609828741623;0.37257824143070045;0.37257824143070045;0.5947955390334573;0.5947955390334573;0.37257824143070045;0.37257824143070045;0.7423904974016332;0.7423904974016332;0.37257824143070045;0.37257824143070045;0.5947955390334573;0.5947955390334573;0.37257824143070045;0.37257824143070045;0.7423904974016332;0.7423904974016332;0.37257824143070045;0.37257824143070045;0.5947955390334573;0.5947955390334573;0.37257824143070045;0.37257824143070045;0.5947955390334573;0.5947955390334573;0.37257824143070045;0.37257824143070045;0.7423904974016332;0.7423904974016332;0.37257824143070045;0.37257824143070045;0.5208333333333333;0.5208333333333333;0.37257824143070045;0.37257824143070045;0.5208333333333333;0.5208333333333333;0.37257824143070045;0.37257824143070045;0.5208333333333333;0.5208333333333333;0.37257824143070045;0.37257824143070045;0.5208333333333333;0.5208333333333333;0.4467609828741623;0.37257824143070045;0.5208333333333333;0.5208333333333333;0.4467609828741623;0.37257824143070045;0.5208333333333333;0.5208333333333333;0.4467609828741623;0.37257824143070045;0.5208333333333333;0.5208333333333333;0.4467609828741623;0.37257824143070045
