Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.91063561988672;79.22490470139772;86.12007746933506;86.12007746933506;83.49267049075844;84.02822322001283;85.24695317511225;85.24695317511225;83.30146590184832;84.00770712909441;86.05551969012267;86.05551969012267;83.4289356277884;84.00770712909441;85.99096191091027;85.99096191091027;83.4289356277884;83.99742930591259;85.99096191091027;85.99096191091027;83.4289356277884;83.99742930591259;85.99096191091027;85.99096191091027;83.4289356277884;83.99742930591259;86.06451612903226;86.06451612903226;83.5564053537285;84.08215661103979;85.83386992916935;85.83386992916935;83.49267049075844;83.83579217447081;85.97285067873304;85.97285067873304;83.4289356277884;83.99742930591259;86.06451612903226;86.06451612903226;83.5564053537285;84.08215661103979;86.06451612903226;86.06451612903226;83.5564053537285;84.08215661103979;86.06451612903226;86.06451612903226;83.5564053537285;84.08215661103979;85.9254498714653;85.9254498714653;84.06909788867563;84.02822322001283;85.9254498714653;85.9254498714653;84.06909788867563;84.02822322001283;85.9254498714653;85.9254498714653;84.06909788867563;84.02822322001283;85.9254498714653;85.9254498714653;84.06909788867563;84.02822322001283
Weather and new source;79.67275015733165;79.76040353089533;85.53054662379421;85.53054662379421;84.96143958868895;84.61538461538461;84.96143958868895;84.96143958868895;84.56117873158232;84.76863753213367;85.46623794212219;85.46623794212219;84.55128205128204;84.52151573538856;85.46623794212219;85.46623794212219;84.55128205128204;84.52151573538856;85.38312942691564;85.38312942691564;84.55128205128204;84.52151573538856;85.46623794212219;85.46623794212219;84.55128205128204;84.52151573538856;85.82474226804123;85.82474226804123;84.95176848874598;84.53145057766366;85.53054662379421;85.53054662379421;84.96143958868895;84.54137267479153;85.33762057877814;85.33762057877814;84.55128205128204;84.52151573538856;85.82474226804123;85.82474226804123;84.95176848874598;84.53145057766366;85.82474226804123;85.82474226804123;84.95176848874598;84.53145057766366;85.82474226804123;85.82474226804123;84.95176848874598;84.53145057766366;85.99871547848427;85.99871547848427;85.20900321543408;84.96143958868895;85.99871547848427;85.99871547848427;85.20900321543408;84.96143958868895;85.99871547848427;85.99871547848427;85.20900321543408;84.96143958868895;85.99871547848427;85.99871547848427;85.20900321543408;84.96143958868895
Expanded weather and new source;78.63894139886578;79.06683480453972;86.47249190938511;86.47249190938511;83.50383631713555;83.51437699680511;85.8252427184466;85.8252427184466;83.3226837060703;83.43989769820972;85.88082901554405;85.88082901554405;83.37595907928389;83.45047923322684;86.01036269430051;86.01036269430051;83.42930262316058;83.45047923322684;86.00129617627998;86.00129617627998;83.42930262316058;83.45047923322684;86.01036269430051;86.01036269430051;83.42930262316058;83.45047923322684;86.24031007751938;86.24031007751938;83.5572616762636;83.51437699680511;86.29605688429218;86.29605688429218;83.50383631713555;83.38658146964856;85.88996763754045;85.88996763754045;83.42930262316058;83.45047923322684;86.24031007751938;86.24031007751938;83.5572616762636;83.51437699680511;86.24031007751938;86.24031007751938;83.5572616762636;83.51437699680511;86.24031007751938;86.24031007751938;83.5572616762636;83.51437699680511;85.45688545688546;85.45688545688546;83.4610472541507;83.34396936821953;85.45688545688546;85.45688545688546;83.4610472541507;83.34396936821953;85.45688545688546;85.45688545688546;83.4610472541507;83.34396936821953;85.45688545688546;85.45688545688546;83.4610472541507;83.34396936821953
Expanded weather;79.45466074825617;79.55696202531645;85.37524053880693;85.37524053880693;83.36520076481835;83.4077855775367;84.64491362763916;84.64491362763916;83.23773103887827;83.4077855775367;83.52417302798982;83.52417302798982;83.31210191082803;83.3545918367347;83.38637810311903;83.38637810311903;83.31210191082803;83.3545918367347;83.5031847133758;83.5031847133758;83.31210191082803;83.3545918367347;83.38637810311903;83.38637810311903;83.31210191082803;83.3545918367347;84.66453674121406;84.66453674121406;83.43949044585987;83.3545918367347;85.42068079640333;85.42068079640333;83.36520076481835;83.22704081632652;83.33333333333334;83.33333333333334;83.31210191082803;83.3545918367347;84.846547314578;84.846547314578;83.43949044585987;83.3545918367347;84.846547314578;84.846547314578;83.43949044585987;83.3545918367347;84.846547314578;84.846547314578;83.43949044585987;83.3545918367347;85.25434642627174;85.25434642627174;83.66305041480537;83.86683738796414;85.25434642627174;85.25434642627174;83.66305041480537;83.86683738796414;85.25434642627174;85.25434642627174;83.66305041480537;83.86683738796414;85.25434642627174;85.25434642627174;83.66305041480537;83.86683738796414
Weather, new source and alka;77.3208722741433;78.0564263322884;84.92012779552715;84.92012779552715;83.16391359593392;83.03684879288437;84.11989795918367;84.11989795918367;83.14249363867684;83.14249363867684;84.20382165605096;84.20382165605096;83.31210191082803;82.98412698412699;84.20382165605096;84.20382165605096;83.18471337579618;82.92063492063491;84.32122370936902;84.32122370936902;83.18471337579618;82.92063492063491;84.20382165605096;84.20382165605096;83.18471337579618;82.92063492063491;85.43938422065426;85.43938422065426;83.19541693189052;83.02606484424666;84.80204342273308;84.80204342273308;83.03684879288437;82.9733163913596;84.10680228862047;84.10680228862047;83.31210191082803;82.98412698412699;85.2752880921895;85.2752880921895;83.32272437937618;83.08963763509219;85.2752880921895;85.2752880921895;83.32272437937618;83.08963763509219;85.2752880921895;85.2752880921895;83.32272437937618;83.08963763509219;85.76923076923076;85.76923076923076;83.25935320228281;83.28035600762873;85.76923076923076;85.76923076923076;83.25935320228281;83.28035600762873;85.76923076923076;85.76923076923076;83.25935320228281;83.28035600762873;85.76923076923076;85.76923076923076;83.25935320228281;83.28035600762873
Expanded weather, new source and alka;79.27984838913456;79.216677195199;84.98402555910543;84.98402555910543;83.8319541693189;83.97965670692943;85.41131105398458;85.41131105398458;83.82165605095541;84.07643312101911;85.37524053880693;85.37524053880693;83.69426751592357;84.13001912045888;85.46623794212219;85.46623794212219;83.7579617834395;84.19375398342893;85.34704370179949;85.34704370179949;83.7579617834395;84.19375398342893;85.46623794212219;85.46623794212219;83.7579617834395;84.19375398342893;85.3035143769968;85.3035143769968;83.88535031847134;84.08656906429026;85.2752880921895;85.2752880921895;83.89560789306174;83.97965670692943;85.43003851091142;85.43003851091142;83.69426751592357;84.13001912045888;85.36741214057508;85.36741214057508;83.82165605095541;84.08656906429026;85.36741214057508;85.36741214057508;83.82165605095541;84.08656906429026;85.36741214057508;85.36741214057508;83.82165605095541;84.08656906429026;85.24695317511225;85.24695317511225;84.49266113592853;84.27753023551878;85.24695317511225;85.24695317511225;84.49266113592853;84.27753023551878;85.24695317511225;85.24695317511225;84.49266113592853;84.27753023551878;85.24695317511225;85.24695317511225;84.49266113592853;84.27753023551878
Expanded weather and alka;77.5829680651221;77.61664564943254;86.11111111111111;86.11111111111111;83.16326530612244;83.35467349551855;84.97109826589595;84.97109826589595;82.81349458943347;83.09859154929578;85.89826142949131;85.9536082474227;82.81349458943347;83.29065300896286;85.78778135048232;85.84298584298584;82.87714831317632;83.29065300896286;85.73264781491002;85.78778135048232;82.87714831317632;83.29065300896286;85.78778135048232;85.84298584298584;82.87714831317632;83.29065300896286;86.36950904392765;86.36950904392765;83.22704081632652;83.48271446862996;86.12007746933506;86.12007746933506;83.22704081632652;83.10940499040306;85.73264781491002;85.78778135048232;82.87714831317632;83.29065300896286;86.49870801033592;86.49870801033592;83.22704081632652;83.48271446862996;86.49870801033592;86.49870801033592;83.22704081632652;83.48271446862996;86.49870801033592;86.49870801033592;83.22704081632652;83.48271446862996;85.73264781491002;85.73264781491002;83.004455760662;83.19488817891374;85.73264781491002;85.73264781491002;83.004455760662;83.19488817891374;85.73264781491002;85.73264781491002;83.004455760662;83.19488817891374;85.73264781491002;85.73264781491002;83.004455760662;83.19488817891374
Weather and alka;77.57651467832605;77.91063561988672;85.73273079406069;85.73273079406069;82.49841471147748;82.19264892268696;85.19948519948521;85.19948519948521;82.55076142131979;82.24476854787571;86.04651162790698;86.04651162790698;82.82442748091603;82.24476854787571;85.49422336328625;85.49422336328625;82.82442748091603;82.24476854787571;85.49422336328625;85.49422336328625;82.82442748091603;82.24476854787571;85.49422336328625;85.49422336328625;82.82442748091603;82.24476854787571;86.33139909735654;86.33139909735654;82.66666666666667;82.19264892268696;85.9536082474227;85.9536082474227;82.49841471147748;82.19264892268696;85.53984575835476;85.53984575835476;82.82442748091603;82.24476854787571;86.2757731958763;86.2757731958763;82.66666666666667;82.19264892268696;86.2757731958763;86.2757731958763;82.66666666666667;82.19264892268696;86.2757731958763;86.2757731958763;82.66666666666667;82.19264892268696;85.32991672005124;85.32991672005124;82.27848101265823;82.03668564199873;85.32991672005124;85.32991672005124;82.27848101265823;82.03668564199873;85.32991672005124;85.32991672005124;82.27848101265823;82.03668564199873;85.32991672005124;85.32991672005124;82.27848101265823;82.03668564199873
Expanded all sources;82.66154830454255;82.33418367346938;85.56767158434894;85.56767158434894;86.43410852713178;86.2934362934363;85.13773222293402;85.13773222293402;86.12007746933506;86.15582743077914;85.54987212276215;85.61381074168798;86.24919302775984;86.04501607717042;84.98727735368958;84.98727735368958;86.24919302775984;85.98070739549838;85.15923566878982;85.15923566878982;86.24919302775984;85.98070739549838;84.98727735368958;84.98727735368958;86.24919302775984;85.98070739549838;85.5044699872286;85.5044699872286;86.43410852713178;86.40463917525774;85.43130990415335;85.43130990415335;86.43410852713178;86.04501607717042;85.22292993630573;85.22292993630573;86.24919302775984;85.98070739549838;85.44990427568602;85.44990427568602;86.43410852713178;86.40463917525774;85.44990427568602;85.44990427568602;86.43410852713178;86.40463917525774;85.44990427568602;85.44990427568602;86.43410852713178;86.40463917525774;90.24230517354289;90.24230517354289;86.9987063389392;86.24919302775984;90.24230517354289;90.24230517354289;86.9987063389392;86.24919302775984;90.24230517354289;90.24230517354289;86.9987063389392;86.24919302775984;90.24230517354289;90.24230517354289;86.9987063389392;86.24919302775984
All sources;81.2221514958625;81.52866242038218;84.91048593350384;84.91048593350384;86.69250645994832;86.69250645994832;84.82714468629962;84.82714468629962;86.34020618556701;86.63653970303422;84.6938775510204;84.6938775510204;86.2757731958763;86.64516129032258;84.24744897959184;84.24744897959184;86.2757731958763;86.70109748224661;84.20382165605096;84.20382165605096;86.2757731958763;86.70109748224661;84.24744897959184;84.24744897959184;86.2757731958763;86.70109748224661;84.4147582697201;84.4147582697201;86.69250645994832;86.81318681318682;84.83110261312939;84.83110261312939;86.69250645994832;86.74854557207499;84.20382165605096;84.20382165605096;86.2757731958763;86.70109748224661;84.5859872611465;84.5859872611465;86.69250645994832;86.75710594315245;84.5859872611465;84.5859872611465;86.69250645994832;86.75710594315245;84.5859872611465;84.5859872611465;86.69250645994832;86.75710594315245;89.30899608865711;89.30899608865711;86.36069812540401;86.44286636539704;89.30899608865711;89.30899608865711;86.36069812540401;86.44286636539704;89.30899608865711;89.30899608865711;86.36069812540401;86.44286636539704;89.30899608865711;89.30899608865711;86.36069812540401;86.44286636539704
