Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.605263157894737;7.239101717305152;5.643644181671593;5.643644181671593;6.223290598290598;6.223290598290598;6.173169428113309;6.173169428113309;6.373333333333334;6.348359562550013;6.122994652406417;6.122994652406417;6.348359562550013;6.323372465314835;6.122994652406417;6.122994652406417;6.373333333333334;6.323372465314835;6.173169428113309;6.173169428113309;6.373333333333334;6.323372465314835;6.122994652406417;6.122994652406417;6.373333333333334;6.323372465314835;5.618279569892473;5.618279569892473;6.198236708522575;6.223290598290598;5.770263016639828;5.770263016639828;6.223290598290598;6.2733582487987185;6.122994652406417;6.122994652406417;6.373333333333334;6.323372465314835;5.643644181671593;5.643644181671593;6.198236708522575;6.248331108144193;5.643644181671593;5.643644181671593;6.198236708522575;6.248331108144193;5.643644181671593;5.643644181671593;6.198236708522575;6.248331108144193;5.082454717491213;5.082454717491213;5.719656283566058;5.820815450643776;5.082454717491213;5.082454717491213;5.719656283566058;5.820815450643776;5.082454717491213;5.082454717491213;5.719656283566058;5.820815450643776;5.082454717491213;5.082454717491213;5.719656283566058;5.820815450643776
Weather and new source;6.795858773559862;6.870026525198939;5.542103847188593;5.542103847188593;5.694332527531561;5.795546015562114;5.542103847188593;5.542103847188593;5.694332527531561;5.846071332796996;5.440344734715863;5.440344734715863;5.694332527531561;5.770263016639828;5.491251682368775;5.491251682368775;5.694332527531561;5.770263016639828;5.46580506192784;5.46580506192784;5.694332527531561;5.770263016639828;5.491251682368775;5.491251682368775;5.694332527531561;5.770263016639828;5.363881401617251;5.363881401617251;5.643644181671593;5.668995163890381;5.5166846071044136;5.5166846071044136;5.694332527531561;5.795546015562114;5.440344734715863;5.440344734715863;5.694332527531561;5.770263016639828;5.363881401617251;5.363881401617251;5.643644181671593;5.668995163890381;5.363881401617251;5.363881401617251;5.643644181671593;5.668995163890381;5.363881401617251;5.363881401617251;5.643644181671593;5.668995163890381;4.618310241782124;4.618310241782124;5.26173772261198;5.338366136424912;4.618310241782124;4.618310241782124;5.26173772261198;5.338366136424912;4.618310241782124;4.618310241782124;5.26173772261198;5.338366136424912;4.618310241782124;4.618310241782124;5.26173772261198;5.338366136424912
Expanded weather and new source;6.721572794899043;6.944076331831433;5.056787452677123;5.056787452677123;5.643644181671593;5.946959549959818;5.287294308065822;5.287294308065822;5.643644181671593;5.997322623828648;5.2105831533477325;5.2105831533477325;5.668995163890381;5.896542481908336;5.287294308065822;5.287294308065822;5.668995163890381;5.896542481908336;5.26173772261198;5.26173772261198;5.668995163890381;5.896542481908336;5.287294308065822;5.287294308065822;5.668995163890381;5.896542481908336;5.056787452677123;5.056787452677123;5.643644181671593;5.795546015562114;5.056787452677123;5.056787452677123;5.643644181671593;5.946959549959818;5.287294308065822;5.287294308065822;5.668995163890381;5.896542481908336;5.031106302407357;5.031106302407357;5.643644181671593;5.820815450643776;5.031106302407357;5.031106302407357;5.643644181671593;5.820815450643776;5.031106302407357;5.031106302407357;5.643644181671593;5.820815450643776;4.773528614049362;4.773528614049362;5.363881401617251;5.46580506192784;4.773528614049362;4.773528614049362;5.363881401617251;5.46580506192784;4.773528614049362;4.773528614049362;5.363881401617251;5.46580506192784;4.773528614049362;4.773528614049362;5.363881401617251;5.46580506192784
Expanded weather;7.2880908370742015;7.165520888418826;5.997322623828648;5.997322623828648;5.795546015562114;5.97214783074451;6.248331108144193;6.248331108144193;5.795546015562114;5.97214783074451;5.896542481908336;5.896542481908336;5.74496644295302;5.997322623828648;5.946959549959818;5.946959549959818;5.74496644295302;6.022483940042826;5.896542481908336;5.896542481908336;5.770263016639828;6.022483940042826;5.946959549959818;5.946959549959818;5.74496644295302;6.022483940042826;5.997322623828648;5.997322623828648;5.795546015562114;5.946959549959818;5.997322623828648;5.997322623828648;5.795546015562114;5.997322623828648;5.896542481908336;5.896542481908336;5.74496644295302;6.022483940042826;5.921757770632369;5.921757770632369;5.795546015562114;5.946959549959818;5.921757770632369;5.921757770632369;5.795546015562114;5.946959549959818;5.921757770632369;5.921757770632369;5.795546015562114;5.946959549959818;5.082454717491213;5.082454717491213;5.312837108953613;5.542103847188593;5.082454717491213;5.082454717491213;5.312837108953613;5.542103847188593;5.082454717491213;5.082454717491213;5.312837108953613;5.542103847188593;5.082454717491213;5.082454717491213;5.312837108953613;5.542103847188593
Weather, new source and alka;6.870026525198939;6.99337748344371;5.46580506192784;5.46580506192784;5.440344734715863;5.896542481908336;5.46580506192784;5.46580506192784;5.491251682368775;5.896542481908336;5.440344734715863;5.440344734715863;5.414870689655173;5.74496644295302;5.46580506192784;5.46580506192784;5.363881401617251;5.719656283566058;5.3893829156561575;5.3893829156561575;5.3893829156561575;5.719656283566058;5.46580506192784;5.46580506192784;5.363881401617251;5.719656283566058;5.338366136424912;5.338366136424912;5.363881401617251;5.719656283566058;5.3893829156561575;5.3893829156561575;5.3893829156561575;5.871313672922252;5.338366136424912;5.338366136424912;5.338366136424912;5.719656283566058;5.363881401617251;5.363881401617251;5.363881401617251;5.74496644295302;5.363881401617251;5.363881401617251;5.363881401617251;5.74496644295302;5.363881401617251;5.363881401617251;5.363881401617251;5.74496644295302;4.644215100488864;4.644215100488864;5.031106302407357;5.2105831533477325;4.644215100488864;4.644215100488864;5.031106302407357;5.2105831533477325;4.644215100488864;4.644215100488864;5.031106302407357;5.2105831533477325;4.644215100488864;4.644215100488864;5.031106302407357;5.2105831533477325
Expanded weather, new source and alka;6.919406150583245;6.894722885176346;5.491251682368775;5.491251682368775;5.592901317558484;5.719656283566058;5.414870689655173;5.414870689655173;5.542103847188593;5.694332527531561;5.26173772261198;5.26173772261198;5.5166846071044136;5.719656283566058;5.5675094136632595;5.5675094136632595;5.491251682368775;5.719656283566058;5.542103847188593;5.542103847188593;5.5675094136632595;5.719656283566058;5.5675094136632595;5.5675094136632595;5.491251682368775;5.719656283566058;5.338366136424912;5.338366136424912;5.491251682368775;5.694332527531561;5.46580506192784;5.46580506192784;5.5166846071044136;5.694332527531561;5.5166846071044136;5.5166846071044136;5.491251682368775;5.694332527531561;5.414870689655173;5.414870689655173;5.491251682368775;5.694332527531561;5.414870689655173;5.414870689655173;5.491251682368775;5.694332527531561;5.414870689655173;5.414870689655173;5.491251682368775;5.694332527531561;5.031106302407357;5.031106302407357;5.159373311723392;5.108108108108108;5.031106302407357;5.031106302407357;5.159373311723392;5.108108108108108;5.031106302407357;5.031106302407357;5.159373311723392;5.108108108108108;5.031106302407357;5.031106302407357;5.159373311723392;5.108108108108108
Expanded weather and alka;7.19006079830822;6.845317060228178;6.072766185125736;6.072766185125736;6.0978871355977535;5.921757770632369;6.022483940042826;6.022483940042826;6.198236708522575;5.97214783074451;6.0978871355977535;6.0978871355977535;6.173169428113309;5.997322623828648;6.298372030958099;6.298372030958099;6.122994652406417;5.871313672922252;6.2733582487987185;6.2733582487987185;6.122994652406417;5.871313672922252;6.298372030958099;6.298372030958099;6.122994652406417;5.871313672922252;5.921757770632369;5.921757770632369;5.997322623828648;5.795546015562114;6.022483940042826;6.022483940042826;6.047631790206047;5.820815450643776;6.348359562550013;6.348359562550013;6.122994652406417;5.896542481908336;6.047631790206047;6.047631790206047;5.997322623828648;5.846071332796996;6.047631790206047;6.047631790206047;5.997322623828648;5.846071332796996;6.047631790206047;6.047631790206047;5.997322623828648;5.846071332796996;5.491251682368775;5.491251682368775;5.414870689655173;5.236167341430499;5.491251682368775;5.491251682368775;5.414870689655173;5.236167341430499;5.491251682368775;5.491251682368775;5.414870689655173;5.236167341430499;5.491251682368775;5.491251682368775;5.414870689655173;5.236167341430499
Weather and alka;7.7751510375623845;7.629571165482768;6.022483940042826;6.022483940042826;6.2733582487987185;6.298372030958099;5.997322623828648;5.997322623828648;6.348359562550013;6.298372030958099;5.97214783074451;5.97214783074451;6.323372465314835;6.198236708522575;5.97214783074451;5.97214783074451;6.2733582487987185;6.122994652406417;5.997322623828648;5.997322623828648;6.2733582487987185;6.122994652406417;5.97214783074451;5.97214783074451;6.2733582487987185;6.122994652406417;6.022483940042826;6.022483940042826;6.198236708522575;6.173169428113309;6.173169428113309;6.173169428113309;6.223290598290598;6.223290598290598;6.072766185125736;6.072766185125736;6.2733582487987185;6.173169428113309;6.072766185125736;6.072766185125736;6.198236708522575;6.223290598290598;6.072766185125736;6.072766185125736;6.198236708522575;6.223290598290598;6.072766185125736;6.072766185125736;6.198236708522575;6.223290598290598;5.312837108953613;5.312837108953613;5.643644181671593;5.820815450643776;5.312837108953613;5.312837108953613;5.643644181671593;5.820815450643776;5.312837108953613;5.312837108953613;5.643644181671593;5.820815450643776;5.312837108953613;5.312837108953613;5.643644181671593;5.820815450643776
Expanded all sources;2.848101265822785;3.459119496855346;4.953560371517028;4.953560371517028;3.1545741324921135;3.459119496855346;4.361370716510903;4.361370716510903;3.1545741324921135;3.761755485893417;4.0625;4.0625;3.459119496855346;3.761755485893417;4.361370716510903;4.361370716510903;3.459119496855346;3.761755485893417;4.361370716510903;4.361370716510903;3.459119496855346;3.761755485893417;4.361370716510903;4.361370716510903;3.459119496855346;3.761755485893417;4.658385093167702;4.658385093167702;3.459119496855346;3.459119496855346;5.246913580246913;5.246913580246913;3.1545741324921135;3.459119496855346;4.361370716510903;4.361370716510903;3.459119496855346;3.761755485893417;4.658385093167702;4.658385093167702;3.459119496855346;3.459119496855346;4.658385093167702;4.658385093167702;3.459119496855346;3.459119496855346;4.658385093167702;4.658385093167702;3.459119496855346;3.459119496855346;0.6472491909385114;0.6472491909385114;1.6025641025641024;1.9169329073482428;0.6472491909385114;0.6472491909385114;1.6025641025641024;1.9169329073482428;0.6472491909385114;0.6472491909385114;1.6025641025641024;1.9169329073482428;0.6472491909385114;0.6472491909385114;1.6025641025641024;1.9169329073482428
All sources;3.1545741324921135;2.848101265822785;3.761755485893417;3.761755485893417;1.9169329073482428;1.2861736334405145;3.761755485893417;3.761755485893417;2.229299363057325;1.2861736334405145;4.0625;4.0625;2.229299363057325;1.2861736334405145;3.761755485893417;3.761755485893417;2.229299363057325;1.2861736334405145;3.761755485893417;3.761755485893417;2.229299363057325;1.2861736334405145;3.761755485893417;3.761755485893417;2.229299363057325;1.2861736334405145;3.1545741324921135;3.1545741324921135;1.9169329073482428;1.2861736334405145;3.459119496855346;3.459119496855346;1.9169329073482428;1.2861736334405145;3.761755485893417;3.761755485893417;2.229299363057325;1.2861736334405145;3.1545741324921135;3.1545741324921135;1.9169329073482428;1.2861736334405145;3.1545741324921135;3.1545741324921135;1.9169329073482428;1.2861736334405145;3.1545741324921135;3.1545741324921135;1.9169329073482428;1.2861736334405145;0.6472491909385114;0.6472491909385114;0.967741935483871;0.6472491909385114;0.6472491909385114;0.6472491909385114;0.967741935483871;0.6472491909385114;0.6472491909385114;0.6472491909385114;0.967741935483871;0.6472491909385114;0.6472491909385114;0.6472491909385114;0.967741935483871;0.6472491909385114
