Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.06819650937298;31.12584559218297;29.042420292216608;29.04163158895256;30.041030070722886;29.88826059900977;29.149335290759318;29.149335290759318;30.025919326097522;29.799675148890092;29.288611799297595;29.289409202286958;29.976485850968945;29.787406905890318;29.350133347847386;29.350133347847386;29.970815543425392;29.800714827250083;29.273603135291076;29.273603135291076;29.94269340974212;29.777091628070746;29.350133347847386;29.350133347847386;29.970815543425392;29.800714827250083;29.07033672414731;29.07033672414731;30.0148588410104;29.880607520913987;29.092929347678798;29.092929347678798;30.04237402499258;29.904519758729815;29.31348806835188;29.314285714285713;29.970815543425392;29.809072444143535;29.044547854246606;29.044547854246606;30.00216134435619;29.886302111532213;29.044547854246606;29.044547854246606;30.00216134435619;29.886302111532213;29.044547854246606;29.044547854246606;30.00216134435619;29.886302111532213;27.97930283224401;27.97930283224401;29.549822690235782;29.83733456031613;27.97930283224401;27.97930283224401;29.549822690235782;29.83733456031613;27.97930283224401;27.97930283224401;29.549822690235782;29.83733456031613;27.97930283224401;27.97930283224401;29.549822690235782;29.83733456031613
Weather and new source;30.61973655797884;30.71765181096001;28.92772817325698;28.92772817325698;29.629930645860426;29.997838188401882;29.130128829706614;29.130917259858716;29.588847906270342;29.995133293678688;29.122235788902454;29.122235788902454;29.508196721311474;29.813630945931305;29.105408777735583;29.105408777735583;29.522100799217093;29.81633979846137;29.10101694915254;29.10101694915254;29.485018217412584;29.770289305450213;29.105408777735583;29.105408777735583;29.522100799217093;29.81633979846137;28.772892777566437;28.772892777566437;29.561627464826987;29.833969827469463;28.763996086531144;28.763996086531144;29.598394663340294;29.995677077704528;29.111623491116234;29.111623491116234;29.519071310116086;29.808499688507272;28.75421058350538;28.75421058350538;29.558911402031615;29.81581798483207;28.75421058350538;28.75421058350538;29.558911402031615;29.81581798483207;28.75421058350538;28.75421058350538;29.558911402031615;29.81581798483207;28.03123044696537;28.036671291384422;29.15851803563668;29.387334075300632;28.03123044696537;28.036671291384422;29.15851803563668;29.387334075300632;28.03123044696537;28.036671291384422;29.15851803563668;29.387334075300632;28.03123044696537;28.036671291384422;29.15851803563668;29.387334075300632
Expanded weather and new source;30.73617489861145;30.891429184779692;28.816174082494317;28.816174082494317;29.65730063342537;29.616280960381552;29.046845383157326;29.046845383157326;29.73865944482058;29.655527549665283;29.22714471403813;29.22714471403813;29.753678562718477;29.68453574719497;29.187899815678197;29.187899815678197;29.750162584001735;29.69867765011923;29.055302042590178;29.055302042590178;29.74239510252729;29.69355406833392;29.187899815678197;29.187899815678197;29.750162584001735;29.69867765011923;28.689238473681346;28.689238473681346;29.645082633432676;29.660534799924143;28.77451911337801;28.77451911337801;29.654687161723317;29.62190563891447;29.168585593151466;29.168585593151466;29.75206611570248;29.682630024121202;28.66087714044592;28.66087714044592;29.642673312924988;29.645286291087444;28.66087714044592;28.66087714044592;29.642673312924988;29.645286291087444;28.66087714044592;28.66087714044592;29.642673312924988;29.645286291087444;27.516723549488056;27.522935779816514;29.301366890865697;29.29358744638106;27.516723549488056;27.522935779816514;29.301366890865697;29.29358744638106;27.516723549488056;27.522935779816514;29.301366890865697;29.29358744638106;27.516723549488056;27.522935779816514;29.301366890865697;29.29358744638106
Expanded weather;31.094137968260824;31.264157048862042;29.047929218911143;29.046003528294204;29.895090677437718;30.042011112616887;29.228145220239867;29.228145220239867;29.93818793038009;30.039054024734217;28.974861247143323;28.974861247143323;29.90423482813814;30.019265731419424;28.96298312465977;28.96377146901113;29.896096144977076;30.013294625172964;28.965704953728906;28.967638333197247;29.89282322615656;29.97991749891446;28.96298312465977;28.96377146901113;29.896096144977076;30.013294625172964;29.036908096934752;29.036908096934752;29.837462350419234;29.992133033122645;29.05163043478261;29.05163043478261;29.891849402325644;30.033879929529746;28.980146858852326;28.980146858852326;29.90857049838574;30.00162786911932;29.051372655612937;29.051372655612937;29.847222599115355;30.00949410009494;29.051372655612937;29.051372655612937;29.847222599115355;30.00949410009494;29.051372655612937;29.051372655612937;29.847222599115355;30.00949410009494;28.43750846676962;28.44061551798873;29.747161323541366;29.785272746990564;28.43750846676962;28.44061551798873;29.747161323541366;29.785272746990564;28.43750846676962;28.44061551798873;29.747161323541366;29.785272746990564;28.43750846676962;28.44061551798873;29.747161323541366;29.785272746990564
Weather, new source and alka;30.79244469592865;30.960834947277814;29.134454235822027;29.134454235822027;29.700021659085987;29.785969084423307;29.266183940343673;29.266183940343673;29.759939375896504;29.795057589358134;28.945938603640315;28.945938603640315;29.816687395230627;29.8737803724425;28.825177488235454;28.825177488235454;29.769341012952598;29.884871088049294;28.872990397432062;28.872990397432062;29.75079146034581;29.87213105890622;28.825177488235454;28.825177488235454;29.769341012952598;29.884871088049294;28.600991123454772;28.58932120783075;29.792697099921618;29.800751574792507;28.953718515305155;28.948295962909743;29.706829809696544;29.794363228578376;28.981808308444204;28.981808308444204;29.825367647058822;29.887573644667857;28.653888041820952;28.642217321462603;29.79781598010596;29.807770297672157;28.653888041820952;28.642217321462603;29.79781598010596;29.807770297672157;28.653888041820952;28.642217321462603;29.79781598010596;29.807770297672157;27.816354872967896;27.81711235771472;29.403005279545148;29.46667749005601;27.816354872967896;27.81711235771472;29.403005279545148;29.46667749005601;27.816354872967896;27.81711235771472;29.403005279545148;29.46667749005601;27.816354872967896;27.81711235771472;29.403005279545148;29.46667749005601
Expanded weather, new source and alka;30.50400731536765;30.509158395868635;28.900186592390277;28.900186592390277;29.198581752239694;29.462766388461226;29.01445039779185;29.016806040431923;29.328287606433303;29.5703135549734;28.77400776941675;28.77713478414432;29.252197430696416;29.499338034638352;28.660410716714267;28.66430903155604;29.248242293131423;29.493934235767746;28.628999319264807;28.632117861714004;29.26492860233665;29.47917511284089;28.660410716714267;28.66430903155604;29.248242293131423;29.493934235767746;28.305593451568896;28.305593451568896;29.151321490467936;29.397297297297296;28.8869640537029;28.8869640537029;29.14262494920764;29.414784394250514;28.700027196083763;28.70314964913235;29.25015548524918;29.50155342428745;28.345963037671048;28.345963037671048;29.157187736973242;29.40381600994541;28.345963037671048;28.345963037671048;29.157187736973242;29.40381600994541;28.345963037671048;28.345963037671048;29.157187736973242;29.40381600994541;27.856656220193486;27.856656220193486;28.84709198330533;29.425274933124374;27.856656220193486;27.856656220193486;28.84709198330533;29.425274933124374;27.856656220193486;27.856656220193486;28.84709198330533;29.425274933124374;27.856656220193486;27.856656220193486;28.84709198330533;29.425274933124374
Expanded weather and alka;30.9645759030329;31.05703259005146;29.040806944482004;29.040806944482004;29.67012201706079;29.811198444210355;29.270923209663504;29.271712459891607;29.737750917332182;29.876056490157428;29.226361031518625;29.237173595718225;29.643820831084728;29.800502119158814;28.923135258111696;28.93396890742647;29.6490139477163;29.820537039535825;28.80951088431681;28.80951088431681;29.66840244988263;29.818927598024665;28.923135258111696;28.93396890742647;29.6490139477163;29.820537039535825;29.067280357384593;29.067280357384593;29.663418715754812;29.789703857678912;28.98339014229292;28.98339014229292;29.665523850660044;29.817690749493586;29.031123139377538;29.04194857916103;29.643020965435362;29.807329051756707;29.09090909090909;29.09090909090909;29.655823997840464;29.790794979079497;29.09090909090909;29.09090909090909;29.655823997840464;29.790794979079497;29.09090909090909;29.09090909090909;29.655823997840464;29.790794979079497;28.04762292192119;28.046862287790855;29.570052090361933;29.642924617419233;28.04762292192119;28.046862287790855;29.570052090361933;29.642924617419233;28.04762292192119;28.046862287790855;29.570052090361933;29.642924617419233;28.04762292192119;28.046862287790855;29.570052090361933;29.642924617419233
Weather and alka;30.63454979994092;30.79518975814875;28.956146774062322;28.956146774062322;29.550616482803374;29.7339593114241;29.248573668983045;29.248573668983045;29.5485266288186;29.643734975555734;29.304376048033753;29.304376048033753;29.46955345060893;29.629529548463804;29.259319374560405;29.259319374560405;29.40539369652334;29.633932189652842;29.201601125114944;29.201601125114944;29.39040910322406;29.6062055731236;29.259319374560405;29.259319374560405;29.40539369652334;29.633932189652842;28.92499323043596;28.92499323043596;29.397903632079306;29.690031320876983;28.823625122030588;28.823625122030588;29.45841340298265;29.694924406047516;29.220937474613446;29.220937474613446;29.383565353989493;29.6317311069682;28.996181862492893;28.996181862492893;29.37765856566149;29.709225411053215;28.996181862492893;28.996181862492893;29.37765856566149;29.709225411053215;28.996181862492893;28.996181862492893;29.37765856566149;29.709225411053215;28.04944161335791;28.05215222812534;29.26598562239879;29.19481221291543;28.04944161335791;28.05215222812534;29.26598562239879;29.19481221291543;28.04944161335791;28.05215222812534;29.26598562239879;29.19481221291543;28.04944161335791;28.05215222812534;29.26598562239879;29.19481221291543
Expanded all sources;16.0728582866293;16.287689071421415;14.333570195919195;14.333570195919195;13.881618683309846;14.207980652962515;14.506985219680097;14.506985219680097;13.870448601890967;14.248339706178305;14.406176978563446;14.403250380904012;13.774326913381064;14.154560129136401;14.440836208646235;14.440836208646235;13.745461879790238;14.153132250580047;14.281357999593414;14.281357999593414;13.761097659402743;14.115508885298869;14.440836208646235;14.440836208646235;13.745461879790238;14.153132250580047;14.502186514797112;14.522526187328385;13.759709472409966;14.184755174154468;14.546006680838142;14.546006680838142;13.860090588827378;14.197904070939137;14.565570442549737;14.565570442549737;13.764243218715338;14.153132250580047;14.589048054454942;14.609367062887332;13.778495057494453;14.19485108531045;14.589048054454942;14.609367062887332;13.778495057494453;14.19485108531045;14.589048054454942;14.609367062887332;13.778495057494453;14.19485108531045;9.335443037974683;9.335443037974683;12.217427044800658;12.677931387608806;9.335443037974683;9.335443037974683;12.217427044800658;12.677931387608806;9.335443037974683;9.335443037974683;12.217427044800658;12.677931387608806;9.335443037974683;9.335443037974683;12.217427044800658;12.677931387608806
All sources;16.592652402099315;16.784559417946646;14.388708367181154;14.388708367181154;13.954675377705186;14.396017474347252;14.8641825709381;14.8641825709381;13.972239232496428;14.404713531084925;14.61561835308417;14.61561835308417;13.70003067171046;14.20570264765784;14.467005076142131;14.467005076142131;13.65494685200327;14.18244756668703;14.35265356015076;14.35265356015076;13.752937570246244;14.148925333604971;14.467005076142131;14.467005076142131;13.65494685200327;14.18244756668703;14.167854960277042;14.167854960277042;13.713468219905987;14.18100376667006;14.501418727199027;14.501418727199027;13.899377487498723;14.342305738953783;14.523495382117122;14.523495382117122;13.70003067171046;14.214438448223195;14.30169870816804;14.30169870816804;13.758560768680363;14.224620710721922;14.30169870816804;14.30169870816804;13.758560768680363;14.224620710721922;14.30169870816804;14.30169870816804;13.758560768680363;14.224620710721922;9.190788083667863;9.1927303465765;12.86935035519407;13.18523089581405;9.190788083667863;9.1927303465765;12.86935035519407;13.18523089581405;9.190788083667863;9.1927303465765;12.86935035519407;13.18523089581405;9.190788083667863;9.1927303465765;12.86935035519407;13.18523089581405
