Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.19282098481362;97.23241590214067;96.82703659976387;96.82703659976387;96.77909450015193;96.83292533659731;97.0770593445527;97.0770593445527;96.75897748021912;96.79251074278699;96.92398698609878;96.92353202189025;96.69610231425091;96.73262770363553;97.0007423904974;97.0007423904974;96.69509594882729;96.74846625766871;96.96879643387815;96.96879643387815;96.69408897014016;96.74846625766871;97.0007423904974;97.0007423904974;96.69509594882729;96.74846625766871;97.01736162635406;97.01736162635406;96.66869485853363;96.75840978593271;96.93802443692036;96.93757361601885;96.77860507521653;96.81762545899633;97.04835360427172;97.04791573950452;96.69509594882729;96.73362981137862;97.01868881637496;97.01868881637496;96.66818804198995;96.75840978593271;97.01868881637496;97.01868881637496;96.66818804198995;96.75840978593271;97.01868881637496;97.01868881637496;96.66818804198995;96.75840978593271;95.4176245210728;95.41692213366034;96.25439535239259;96.53382195755077;95.4176245210728;95.41692213366034;96.25439535239259;96.53382195755077;95.4176245210728;95.41692213366034;96.25439535239259;96.53382195755077;95.4176245210728;95.41692213366034;96.25439535239259;96.53382195755077
Weather and new source;97.03337453646476;96.96641386782233;96.431249062828;96.431249062828;96.52681727370525;96.60990949532136;96.50954653937947;96.50954653937947;96.43076923076923;96.52574942352037;96.77275431290899;96.77275431290899;96.29458082445576;96.44787644787644;96.85590821040083;96.85590821040083;96.31002007102053;96.44952145723988;96.80059523809523;96.80059523809523;96.30945027794935;96.41643497065185;96.85590821040083;96.85590821040083;96.31002007102053;96.44952145723988;96.64510305400933;96.64510305400933;96.38944607313687;96.49853462902978;96.38663053297199;96.38608643276615;96.52147144836078;96.60730733804114;96.82657926102503;96.82657926102503;96.29400864731316;96.4318813716404;96.6796875;96.6796875;96.37401635550069;96.4979944461586;96.6796875;96.6796875;96.37401635550069;96.4979944461586;96.6796875;96.6796875;96.37401635550069;96.4979944461586;95.48605761824064;95.48536209553158;95.79468150896723;96.19136089177891;95.48605761824064;95.48536209553158;95.79468150896723;96.19136089177891;95.48605761824064;95.48536209553158;95.79468150896723;96.19136089177891;95.48605761824064;95.48536209553158;95.79468150896723;96.19136089177891
Expanded weather and new source;97.25628448804414;97.26508785332315;96.69705574652518;96.69705574652518;96.74162459843964;96.75634127594158;96.61396181384248;96.61396181384248;96.60082682590722;96.7741935483871;96.60259275815825;96.60259275815825;96.67636697809772;96.84000613591041;96.66765843498959;96.66765843498959;96.67687595712098;96.84000613591041;96.57595693779905;96.57595693779905;96.67738478027867;96.83952132555999;96.66765843498959;96.66765843498959;96.67687595712098;96.84000613591041;96.56362545018007;96.56362545018007;96.70548574931045;96.82174113311838;96.74808931515061;96.74808931515061;96.7426211959015;96.75982800982801;96.66319082377477;96.66319082377477;96.69218989280245;96.84049079754601;96.54861944777912;96.54861944777912;96.70750382848392;96.82125307125307;96.54861944777912;96.54861944777912;96.70750382848392;96.82125307125307;96.54861944777912;96.54861944777912;96.70750382848392;96.82125307125307;95.07534565791518;95.07458048477315;96.29856225145305;96.37090573581423;95.07534565791518;95.07458048477315;96.29856225145305;96.37090573581423;95.07534565791518;95.07458048477315;96.29856225145305;96.37090573581423;95.07534565791518;95.07458048477315;96.29856225145305;96.37090573581423
Expanded weather;97.09023370995202;97.16981132075472;96.53238896266785;96.51660516605166;96.92901234567901;96.86578743211793;96.87132784958872;96.87132784958872;96.94255713403336;96.84390547263682;96.8385285862018;96.8385285862018;96.70482673267327;96.68997668997669;96.60640189685833;96.60690472662617;96.7038068709378;96.70756328622457;96.5245804247735;96.54046028210838;96.67285670071185;96.67391980105688;96.60640189685833;96.60690472662617;96.7038068709378;96.70756328622457;96.63640422681948;96.63640422681948;96.68679362130361;96.6940866056185;96.5073257362735;96.5073257362735;96.92853835468436;96.88033524755548;96.70167135039195;96.70167135039195;96.70482673267327;96.69254658385094;96.67310262884301;96.67310262884301;96.68781922303049;96.63304887509697;96.67310262884301;96.67310262884301;96.68781922303049;96.63304887509697;96.67310262884301;96.67310262884301;96.68781922303049;96.63304887509697;95.44198895027624;95.44058949953946;96.60517749186172;96.53045489591364;95.44198895027624;95.44058949953946;96.60517749186172;96.53045489591364;95.44198895027624;95.44058949953946;96.60517749186172;96.53045489591364;95.44198895027624;95.44058949953946;96.60517749186172;96.53045489591364
Weather, new source and alka;97.15033887861983;97.03409264638434;96.56517174141293;96.56517174141293;96.73393930057001;96.74311926605505;96.90444145356662;96.90444145356662;96.73645320197043;96.69269637115296;96.51823072325165;96.51823072325165;96.76624576532184;96.79447852760737;96.43181130934381;96.43181130934381;96.74583590376311;96.76628352490422;96.48408027765203;96.48408027765203;96.72889986113255;96.7821023597916;96.43181130934381;96.43181130934381;96.74583590376311;96.76628352490422;96.37243047158404;96.37243047158404;96.82686383240912;96.8261269549218;96.82420228777845;96.82420228777845;96.73393930057001;96.74560733384263;96.54447115384616;96.54447115384616;96.75034652702911;96.76677903769537;96.46632437330112;96.46632437330112;96.841780927438;96.8261269549218;96.46632437330112;96.46632437330112;96.841780927438;96.8261269549218;96.46632437330112;96.46632437330112;96.841780927438;96.8261269549218;95.10522213561964;95.10522213561964;96.24152803450401;96.30651340996168;95.10522213561964;95.10522213561964;96.24152803450401;96.30651340996168;95.10522213561964;95.10522213561964;96.24152803450401;96.30651340996168;95.10522213561964;95.10522213561964;96.24152803450401;96.30651340996168
Expanded weather, new source and alka;96.82515099891592;96.82907965970611;96.64712073372425;96.64712073372425;96.436318562132;96.62401726529983;96.42322657886861;96.42322657886861;96.47386328487472;96.6358024691358;96.44670050761421;96.44670050761421;96.53626101747332;96.58792650918635;96.35597048637253;96.35651912074677;96.53465346534654;96.60179178251468;96.38172772501132;96.38172772501132;96.53518948182521;96.60021634986865;96.35597048637253;96.35651912074677;96.53465346534654;96.60179178251468;96.32721202003339;96.32721202003339;96.50046454010528;96.6038900895338;96.52579335238381;96.52579335238381;96.36589532536108;96.55704801605681;96.36963696369637;96.36963696369637;96.5357253325085;96.60336575575111;96.37626453268912;96.37626453268912;96.50154798761609;96.60441426146011;96.37626453268912;96.37626453268912;96.50154798761609;96.60441426146011;96.37626453268912;96.37626453268912;96.50154798761609;96.60441426146011;94.98910675381264;95.0046685340803;96.08298498219538;96.1633281972265;94.98910675381264;95.0046685340803;96.08298498219538;96.1633281972265;94.98910675381264;95.0046685340803;96.08298498219538;96.1633281972265;94.98910675381264;95.0046685340803;96.08298498219538;96.1633281972265
Expanded weather and alka;97.36277215578043;97.43237047226043;96.82304038004752;96.82304038004752;97.00763358778626;97.08307880268784;96.86897165751596;96.86897165751596;97.02471772963077;97.09923664122138;96.81434286560972;96.81434286560972;96.93504117108874;97.00351628191409;96.5820895522388;96.5820895522388;96.91885295912141;97.0053475935829;96.49648150920797;96.49648150920797;96.91603053435115;97.00488997555013;96.5820895522388;96.5820895522388;96.91885295912141;97.0053475935829;96.61469933184856;96.61469933184856;96.93550846165574;96.99190716139869;96.65383476458395;96.65383476458395;97.00626241026424;97.08352420216826;96.64729548502459;96.64729548502459;96.8721391516631;96.95811678385815;96.7291109128754;96.7291109128754;96.88882110721366;96.9446990528567;96.7291109128754;96.7291109128754;96.88882110721366;96.9446990528567;96.7291109128754;96.7291109128754;96.88882110721366;96.9446990528567;95.40548874498921;95.40548874498921;96.38646455366712;96.25554027204646;95.40548874498921;95.40548874498921;96.38646455366712;96.25554027204646;95.40548874498921;95.40548874498921;96.38646455366712;96.25554027204646;95.40548874498921;95.40548874498921;96.38646455366712;96.25554027204646
Weather and alka;96.97250540624034;97.31965078878848;96.8586387434555;96.8586387434555;96.92379038491265;97.11213517665131;96.88427299703264;96.88427299703264;96.92093455051834;97.01722017220172;96.91044776119404;96.91044776119404;96.77719243879764;96.89230769230768;96.81614349775785;96.81614349775785;96.79268670591881;96.91196804424644;96.83014354066985;96.83014354066985;96.79368029739777;96.89565083755956;96.81614349775785;96.81614349775785;96.79268670591881;96.91196804424644;96.62820320695339;96.62820320695339;96.7966573816156;97.0353302611367;96.73782321106434;96.73782321106434;96.86147186147186;97.03305149884704;96.82539682539682;96.82539682539682;96.79417686231996;96.91101890272014;96.63777644949192;96.63777644949192;96.79715302491103;97.03806015960711;96.63777644949192;96.63777644949192;96.79715302491103;97.03806015960711;96.63777644949192;96.63777644949192;96.79715302491103;97.03806015960711;95.75551782682513;95.75486261191726;96.20874904067537;96.60209102091021;95.75551782682513;95.75486261191726;96.20874904067537;96.60209102091021;95.75551782682513;95.75486261191726;96.20874904067537;96.60209102091021;95.75551782682513;95.75486261191726;96.20874904067537;96.60209102091021
Expanded all sources;94.53781512605042;94.86823855755895;96.72578444747613;96.72578444747613;94.33701657458563;94.64285714285714;96.57064471879286;96.57064471879286;94.3758573388203;94.65020576131687;96.09690444145357;96.09690444145357;94.21487603305785;94.49793672627234;96.23149394347242;96.23149394347242;94.21487603305785;94.49793672627234;96.23655913978494;96.23655913978494;94.21487603305785;94.49793672627234;96.23149394347242;96.23149394347242;94.21487603305785;94.49793672627234;96.92923898531375;96.92923898531375;94.16666666666667;94.49035812672176;96.92923898531375;96.92923898531375;94.35261707988981;94.64285714285714;96.221322537112;96.221322537112;94.21487603305785;94.49793672627234;96.94555112881807;96.94555112881807;94.16666666666667;94.49035812672176;96.94555112881807;96.94555112881807;94.16666666666667;94.49035812672176;96.94555112881807;96.94555112881807;94.16666666666667;94.49035812672176;71.92118226600985;71.92118226600985;88.17518248175182;90.05847953216374;71.92118226600985;71.92118226600985;88.17518248175182;90.05847953216374;71.92118226600985;71.92118226600985;88.17518248175182;90.05847953216374;71.92118226600985;71.92118226600985;88.17518248175182;90.05847953216374
All sources;95.3257790368272;95.28571428571428;97.59679572763686;97.59679572763686;95.36516853932584;95.35864978902954;97.89473684210527;97.89473684210527;95.36516853932584;95.35864978902954;97.37876802096986;97.37876802096986;95.23141654978961;95.35864978902954;97.46328437917224;97.46328437917224;95.23141654978961;95.35864978902954;97.48344370860927;97.48344370860927;95.23141654978961;95.35864978902954;97.46328437917224;97.46328437917224;95.23141654978961;95.35864978902954;97.06275033377837;97.06275033377837;95.23141654978961;95.35864978902954;97.4867724867725;97.4867724867725;95.35864978902954;95.35211267605634;97.2;97.2;95.23141654978961;95.35864978902954;97.10144927536231;97.10144927536231;95.23141654978961;95.35864978902954;97.10144927536231;97.10144927536231;95.23141654978961;95.35864978902954;97.10144927536231;97.10144927536231;95.23141654978961;95.35864978902954;70.78464106844741;70.78464106844741;90.57142857142857;91.61849710982659;70.78464106844741;70.78464106844741;90.57142857142857;91.61849710982659;70.78464106844741;70.78464106844741;90.57142857142857;91.61849710982659;70.78464106844741;70.78464106844741;90.57142857142857;91.61849710982659
