Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.5;14.942528735632186;18.125;18.125;16.470588235294116;15.294117647058824;14.556962025316455;14.556962025316455;16.470588235294116;15.66265060240964;16.33986928104575;16.33986928104575;18.181818181818183;19.753086419753085;16.447368421052634;16.447368421052634;18.181818181818183;19.753086419753085;14.285714285714285;14.285714285714285;15.09433962264151;19.745222929936308;16.447368421052634;16.447368421052634;18.181818181818183;19.753086419753085;15.584415584415584;15.584415584415584;18.181818181818183;19.753086419753085;18.125;18.125;16.470588235294116;15.294117647058824;16.447368421052634;16.447368421052634;18.181818181818183;19.753086419753085;15.584415584415584;15.584415584415584;18.181818181818183;19.753086419753085;15.584415584415584;15.584415584415584;18.181818181818183;19.753086419753085;15.584415584415584;15.584415584415584;18.181818181818183;19.753086419753085;16.129032258064516;16.129032258064516;16.363636363636363;17.682926829268293;16.129032258064516;16.129032258064516;16.363636363636363;17.682926829268293;16.129032258064516;16.129032258064516;16.363636363636363;17.682926829268293;16.129032258064516;16.129032258064516;16.363636363636363;17.682926829268293
Weather and new source;17.105263157894736;17.449664429530202;13.294797687861271;13.294797687861271;15.432098765432098;16.7741935483871;12.716763005780345;12.716763005780345;14.906832298136646;17.880794701986755;14.285714285714285;14.285714285714285;17.532467532467532;18.666666666666668;14.285714285714285;14.285714285714285;17.532467532467532;18.666666666666668;7.6923076923076925;7.6923076923076925;13.90728476821192;11.76470588235294;14.285714285714285;14.285714285714285;17.532467532467532;18.666666666666668;14.935064935064934;14.935064935064934;18.181818181818183;19.205298013245034;13.294797687861271;13.294797687861271;15.432098765432098;16.7741935483871;14.285714285714285;14.285714285714285;17.532467532467532;18.666666666666668;14.935064935064934;14.935064935064934;18.181818181818183;19.205298013245034;14.935064935064934;14.935064935064934;18.181818181818183;19.205298013245034;14.935064935064934;14.935064935064934;18.181818181818183;19.205298013245034;13.071895424836603;13.071895424836603;16.666666666666664;16.025641025641026;13.071895424836603;13.071895424836603;16.666666666666664;16.025641025641026;13.071895424836603;13.071895424836603;16.666666666666664;16.025641025641026;13.071895424836603;13.071895424836603;16.666666666666664;16.025641025641026
Expanded weather and new source;19.875776397515526;19.25465838509317;15.151515151515152;15.151515151515152;14.935064935064934;18.954248366013072;13.690476190476192;13.690476190476192;14.935064935064934;16.99346405228758;12.578616352201259;12.578616352201259;22.516556291390728;21.568627450980394;12.578616352201259;12.578616352201259;22.516556291390728;21.568627450980394;8.695652173913043;8.695652173913043;14.56953642384106;16.129032258064516;12.578616352201259;12.578616352201259;22.516556291390728;21.568627450980394;12.578616352201259;12.578616352201259;23.178807947019866;22.22222222222222;15.151515151515152;15.151515151515152;14.935064935064934;18.954248366013072;12.578616352201259;12.578616352201259;22.516556291390728;21.568627450980394;12.578616352201259;12.578616352201259;23.178807947019866;22.22222222222222;12.578616352201259;12.578616352201259;23.178807947019866;22.22222222222222;12.578616352201259;12.578616352201259;23.178807947019866;22.22222222222222;12.903225806451612;12.903225806451612;19.463087248322147;18.79194630872483;12.903225806451612;12.903225806451612;19.463087248322147;18.79194630872483;12.903225806451612;12.903225806451612;19.463087248322147;18.79194630872483;12.903225806451612;12.903225806451612;19.463087248322147;18.79194630872483
Expanded weather;17.901234567901234;18.867924528301888;15.032679738562091;15.032679738562091;16.455696202531644;18.0;13.291139240506327;13.291139240506327;17.647058823529413;19.17808219178082;15.686274509803921;15.686274509803921;16.883116883116884;15.333333333333332;15.686274509803921;15.686274509803921;16.883116883116884;15.333333333333332;11.11111111111111;11.11111111111111;12.0;11.409395973154362;15.686274509803921;15.686274509803921;16.883116883116884;15.333333333333332;16.666666666666664;16.666666666666664;16.883116883116884;15.2317880794702;13.815789473684212;13.815789473684212;16.455696202531644;18.0;15.686274509803921;15.686274509803921;16.883116883116884;15.333333333333332;16.666666666666664;16.666666666666664;16.883116883116884;15.2317880794702;16.666666666666664;16.666666666666664;16.883116883116884;15.2317880794702;16.666666666666664;16.666666666666664;16.883116883116884;15.2317880794702;15.584415584415584;15.584415584415584;17.391304347826086;13.461538461538462;15.584415584415584;15.584415584415584;17.391304347826086;13.461538461538462;15.584415584415584;15.584415584415584;17.391304347826086;13.461538461538462;15.584415584415584;15.584415584415584;17.391304347826086;13.461538461538462
Weather, new source and alka;22.435897435897438;19.018404907975462;15.568862275449103;15.568862275449103;15.337423312883436;14.814814814814813;17.391304347826086;17.391304347826086;14.814814814814813;14.374999999999998;14.56953642384106;14.56953642384106;19.875776397515526;17.5;14.56953642384106;14.56953642384106;19.875776397515526;19.25465838509317;8.633093525179856;8.633093525179856;17.307692307692307;15.822784810126583;14.56953642384106;14.56953642384106;19.875776397515526;19.25465838509317;16.560509554140125;16.560509554140125;20.37037037037037;20.37037037037037;15.476190476190476;15.476190476190476;15.337423312883436;16.049382716049383;14.56953642384106;14.56953642384106;19.875776397515526;19.25465838509317;16.560509554140125;16.560509554140125;20.37037037037037;20.37037037037037;16.560509554140125;16.560509554140125;20.37037037037037;20.37037037037037;16.560509554140125;16.560509554140125;20.37037037037037;20.37037037037037;13.20754716981132;13.20754716981132;17.088607594936708;16.560509554140125;13.20754716981132;13.20754716981132;17.088607594936708;16.560509554140125;13.20754716981132;13.20754716981132;17.088607594936708;16.560509554140125;13.20754716981132;13.20754716981132;17.088607594936708;16.560509554140125
Expanded weather, new source and alka;18.58974358974359;18.83116883116883;14.723926380368098;14.723926380368098;14.102564102564102;14.935064935064934;12.195121951219512;12.195121951219512;14.102564102564102;14.935064935064934;9.271523178807946;9.271523178807946;15.789473684210526;15.789473684210526;9.271523178807946;9.271523178807946;15.789473684210526;15.789473684210526;8.695652173913043;8.695652173913043;13.636363636363635;12.5;9.271523178807946;9.271523178807946;15.789473684210526;15.789473684210526;9.271523178807946;9.271523178807946;16.447368421052634;16.447368421052634;15.24390243902439;15.24390243902439;14.102564102564102;14.935064935064934;9.271523178807946;9.271523178807946;15.789473684210526;15.789473684210526;9.271523178807946;9.271523178807946;16.447368421052634;16.447368421052634;9.271523178807946;9.271523178807946;16.447368421052634;16.447368421052634;9.271523178807946;9.271523178807946;16.447368421052634;16.447368421052634;9.210526315789473;9.210526315789473;16.666666666666664;15.584415584415584;9.210526315789473;9.210526315789473;16.666666666666664;15.584415584415584;9.210526315789473;9.210526315789473;16.666666666666664;15.584415584415584;9.210526315789473;9.210526315789473;16.666666666666664;15.584415584415584
Expanded weather and alka;20.98765432098765;20.73170731707317;11.464968152866243;11.464968152866243;20.13422818791946;22.602739726027394;11.688311688311687;11.688311688311687;20.13422818791946;21.62162162162162;15.131578947368421;15.131578947368421;18.543046357615893;18.666666666666668;15.032679738562091;15.032679738562091;18.543046357615893;18.666666666666668;13.815789473684212;13.815789473684212;13.071895424836603;17.763157894736842;15.032679738562091;15.032679738562091;18.543046357615893;18.666666666666668;14.935064935064934;14.935064935064934;19.078947368421055;19.867549668874172;12.101910828025478;12.101910828025478;20.13422818791946;22.602739726027394;15.894039735099339;15.894039735099339;18.543046357615893;18.666666666666668;14.935064935064934;14.935064935064934;19.078947368421055;19.867549668874172;14.935064935064934;14.935064935064934;19.078947368421055;19.867549668874172;14.935064935064934;14.935064935064934;19.078947368421055;19.867549668874172;12.658227848101266;12.658227848101266;17.088607594936708;17.197452229299362;12.658227848101266;12.658227848101266;17.088607594936708;17.197452229299362;12.658227848101266;12.658227848101266;17.088607594936708;17.197452229299362;12.658227848101266;12.658227848101266;17.088607594936708;17.197452229299362
Weather and alka;17.391304347826086;15.88235294117647;16.455696202531644;16.455696202531644;20.858895705521473;20.37037037037037;16.25;16.25;20.37037037037037;19.875776397515526;9.815950920245399;9.815950920245399;20.37037037037037;19.1358024691358;9.696969696969697;9.696969696969697;20.37037037037037;19.1358024691358;11.728395061728394;11.728395061728394;18.354430379746837;18.9873417721519;9.696969696969697;9.696969696969697;20.37037037037037;19.1358024691358;12.883435582822086;12.883435582822086;20.858895705521473;19.631901840490798;16.149068322981368;16.149068322981368;20.858895705521473;20.37037037037037;9.63855421686747;9.63855421686747;20.37037037037037;19.1358024691358;12.883435582822086;12.883435582822086;20.858895705521473;19.631901840490798;12.883435582822086;12.883435582822086;20.858895705521473;19.631901840490798;12.883435582822086;12.883435582822086;20.858895705521473;19.631901840490798;11.538461538461538;11.538461538461538;20.121951219512198;19.018404907975462;11.538461538461538;11.538461538461538;20.121951219512198;19.018404907975462;11.538461538461538;11.538461538461538;20.121951219512198;19.018404907975462;11.538461538461538;11.538461538461538;20.121951219512198;19.018404907975462
Expanded all sources;21.875;18.867924528301888;21.656050955414013;21.656050955414013;12.883435582822086;12.658227848101266;21.935483870967744;21.935483870967744;12.269938650306749;13.375796178343949;18.064516129032256;18.064516129032256;12.5;11.688311688311687;18.064516129032256;18.064516129032256;12.5;11.76470588235294;9.722222222222223;9.722222222222223;9.032258064516128;13.548387096774196;18.064516129032256;18.064516129032256;12.5;11.76470588235294;18.58974358974359;18.58974358974359;13.043478260869565;12.987012987012985;21.656050955414013;21.656050955414013;12.883435582822086;12.738853503184714;18.064516129032256;18.064516129032256;12.5;11.688311688311687;15.789473684210526;15.789473684210526;13.043478260869565;12.903225806451612;15.789473684210526;15.789473684210526;13.043478260869565;12.903225806451612;15.789473684210526;15.789473684210526;13.043478260869565;12.903225806451612;16.455696202531644;16.455696202531644;10.714285714285714;9.937888198757763;16.455696202531644;16.455696202531644;10.714285714285714;9.937888198757763;16.455696202531644;16.455696202531644;10.714285714285714;9.937888198757763;16.455696202531644;16.455696202531644;10.714285714285714;9.937888198757763
All sources;26.0;23.076923076923077;20.26143790849673;20.26143790849673;24.65753424657534;24.025974025974026;20.51282051282051;20.51282051282051;21.08843537414966;24.18300653594771;15.789473684210526;15.789473684210526;23.12925170068027;22.448979591836736;15.789473684210526;15.789473684210526;23.12925170068027;23.12925170068027;10.273972602739725;10.273972602739725;13.636363636363635;16.0;15.789473684210526;15.789473684210526;23.12925170068027;23.12925170068027;15.789473684210526;15.789473684210526;23.64864864864865;24.324324324324326;18.633540372670808;18.633540372670808;24.65753424657534;24.025974025974026;15.789473684210526;15.789473684210526;23.12925170068027;23.12925170068027;15.789473684210526;15.789473684210526;23.64864864864865;24.324324324324326;15.789473684210526;15.789473684210526;23.64864864864865;24.324324324324326;15.789473684210526;15.789473684210526;23.64864864864865;24.324324324324326;14.093959731543624;14.093959731543624;20.26143790849673;20.26143790849673;14.093959731543624;14.093959731543624;20.26143790849673;20.26143790849673;14.093959731543624;14.093959731543624;20.26143790849673;20.26143790849673;14.093959731543624;14.093959731543624;20.26143790849673;20.26143790849673
Expanded no TV;18.012422360248447;16.9811320754717;17.419354838709676;17.419354838709676;15.822784810126583;13.414634146341465;17.532467532467532;17.532467532467532;15.822784810126583;13.496932515337424;10.0;10.0;15.92356687898089;16.666666666666664;13.548387096774196;13.548387096774196;15.92356687898089;16.666666666666664;11.188811188811188;11.188811188811188;11.801242236024844;13.725490196078432;13.548387096774196;13.548387096774196;15.92356687898089;16.666666666666664;13.333333333333334;13.333333333333334;16.455696202531644;17.197452229299362;16.560509554140125;16.560509554140125;15.822784810126583;13.414634146341465;13.636363636363635;13.636363636363635;15.92356687898089;16.666666666666664;13.422818791946309;13.422818791946309;16.455696202531644;17.197452229299362;13.422818791946309;13.422818791946309;16.455696202531644;17.197452229299362;13.422818791946309;13.422818791946309;16.455696202531644;17.197452229299362;16.233766233766232;16.233766233766232;16.455696202531644;16.560509554140125;16.233766233766232;16.233766233766232;16.455696202531644;16.560509554140125;16.233766233766232;16.233766233766232;16.455696202531644;16.560509554140125;16.233766233766232;16.233766233766232;16.455696202531644;16.560509554140125
