Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.049531459170013;4.044117647058823;2.236529989833955;2.236529989833955;3.0149051490514904;3.1821259309410967;2.4712254570074474;2.4712254570074474;2.9790115098171968;3.1810490693739424;2.6075177785303083;2.6075177785303083;2.9790115098171968;3.1810490693739424;2.6066350710900474;2.6066350710900474;2.9800203183203524;3.1810490693739424;2.6066350710900474;2.6066350710900474;2.9800203183203524;3.1810490693739424;2.6066350710900474;2.6066350710900474;2.9800203183203524;3.1810490693739424;2.2681110358835475;2.2681110358835475;3.0149051490514904;3.1821259309410967;2.201151371486624;2.201151371486624;3.0149051490514904;3.1821259309410967;2.6066350710900474;2.6066350710900474;2.9800203183203524;3.1810490693739424;2.303523035230352;2.303523035230352;3.0149051490514904;3.1821259309410967;2.303523035230352;2.303523035230352;3.0149051490514904;3.1821259309410967;2.303523035230352;2.303523035230352;3.0149051490514904;3.1821259309410967;2.4423337856173677;2.4423337856173677;2.943166441136671;3.010825439783491;2.4423337856173677;2.4423337856173677;2.943166441136671;3.010825439783491;2.4423337856173677;2.4423337856173677;2.943166441136671;3.010825439783491;2.4423337856173677;2.4423337856173677;2.943166441136671;3.010825439783491
Weather and new source;4.707464694014795;4.480106987629555;2.712783994574432;2.712783994574432;3.5617367706919945;3.4682080924855487;2.882332994235334;2.882332994235334;3.595658073270014;3.4658511722731906;3.191850594227504;3.191850594227504;3.5629453681710213;3.4974533106960948;3.058103975535168;3.058103975535168;3.5629453681710213;3.4974533106960948;3.0189959294436908;3.0189959294436908;3.5629453681710213;3.4974533106960948;3.058103975535168;3.058103975535168;3.5629453681710213;3.4974533106960948;2.885268160217244;2.885268160217244;3.5617367706919945;3.4998301053346927;2.611054594777891;2.611054594777891;3.5617367706919945;3.467029231815092;3.057065217391304;3.057065217391304;3.5629453681710213;3.4974533106960948;2.9192124915139175;2.9192124915139175;3.5617367706919945;3.4998301053346927;2.9192124915139175;2.9192124915139175;3.5617367706919945;3.4998301053346927;2.9192124915139175;2.9192124915139175;3.5617367706919945;3.4998301053346927;2.611054594777891;2.611054594777891;3.4237288135593222;3.4998301053346927;2.611054594777891;2.611054594777891;3.4237288135593222;3.4998301053346927;2.611054594777891;2.611054594777891;3.4237288135593222;3.4998301053346927;2.611054594777891;2.611054594777891;3.4237288135593222;3.4998301053346927
Expanded weather and new source;4.305740987983979;4.601533844614872;2.706359945872801;2.706359945872801;3.1821259309410967;3.4214092140921406;2.847457627118644;2.847457627118644;3.183203521842194;3.485617597292724;2.8794037940379402;2.8794037940379402;3.1821259309410967;3.484438430311231;2.8154681139755766;2.8154681139755766;3.1821259309410967;3.450608930987822;2.746693794506612;2.746693794506612;3.1821259309410967;3.451776649746193;2.8154681139755766;2.8154681139755766;3.1821259309410967;3.450608930987822;2.8116531165311653;2.8116531165311653;3.1810490693739424;3.419092755585647;2.673434856175973;2.673434856175973;3.1821259309410967;3.419092755585647;2.7815468113975577;2.7815468113975577;3.1821259309410967;3.450608930987822;2.847457627118644;2.847457627118644;3.1810490693739424;3.419092755585647;2.847457627118644;2.847457627118644;3.1810490693739424;3.419092755585647;2.847457627118644;2.847457627118644;3.1810490693739424;3.419092755585647;2.9063872930043937;2.9054054054054057;3.1440162271805274;3.4879783271249574;2.9063872930043937;2.9054054054054057;3.1440162271805274;3.4879783271249574;2.9063872930043937;2.9054054054054057;3.1440162271805274;3.4879783271249574;2.9063872930043937;2.9054054054054057;3.1440162271805274;3.4879783271249574
Expanded weather;4.349280695884912;4.27807486631016;2.679782903663501;2.679782903663501;3.3220338983050843;3.3502538071065993;2.6494565217391304;2.6494565217391304;3.284795123603115;3.246533648968549;2.77683711479851;2.77683711479851;3.250931256349475;3.247631935047361;2.8107009820521505;2.8107009820521505;3.250931256349475;3.247631935047361;2.707275803722504;2.707275803722504;3.250931256349475;3.247631935047361;2.8107009820521505;2.8107009820521505;3.250931256349475;3.247631935047361;2.7429732475448696;2.7429732475448696;3.2892505934214986;3.3175355450236967;2.5101763907734056;2.5101763907734056;3.3220338983050843;3.3502538071065993;2.77683711479851;2.77683711479851;3.250931256349475;3.247631935047361;2.7429732475448696;2.7429732475448696;3.2892505934214986;3.3175355450236967;2.7429732475448696;2.7429732475448696;3.2892505934214986;3.3175355450236967;2.7429732475448696;2.7429732475448696;3.2892505934214986;3.3175355450236967;2.5736539112766676;2.6075177785303083;3.3582089552238807;3.3220338983050843;2.5736539112766676;2.6075177785303083;3.3582089552238807;3.3220338983050843;2.5736539112766676;2.6075177785303083;3.3582089552238807;3.3220338983050843;2.5736539112766676;2.6075177785303083;3.3582089552238807;3.3220338983050843
Weather, new source and alka;4.308617234468938;4.3332213637890495;2.610169491525424;2.610169491525424;3.5064059339177343;3.3468559837728193;2.717391304347826;2.717391304347826;3.4726904922454485;3.313049357674104;2.9162427941675144;2.9162427941675144;3.435500168406871;3.3479878254988167;2.847457627118644;2.847457627118644;3.4343434343434343;3.3468559837728193;2.8484231943031535;2.8484231943031535;3.4343434343434343;3.3457249070631967;2.847457627118644;2.847457627118644;3.4343434343434343;3.3468559837728193;2.893124574540504;2.9291553133514987;3.4715200539265254;3.3840947546531304;2.5458248472505094;2.5815217391304346;3.505224132119986;3.3457249070631967;2.7777777777777777;2.7777777777777777;3.435500168406871;3.3479878254988167;2.856171370282217;2.8921401837359646;3.4726904922454485;3.3863867253640363;2.856171370282217;2.8921401837359646;3.4726904922454485;3.3863867253640363;2.856171370282217;2.8921401837359646;3.4726904922454485;3.3863867253640363;2.5536261491317673;2.5536261491317673;3.4167794316644113;3.3209081667231444;2.5536261491317673;2.5536261491317673;3.4167794316644113;3.3209081667231444;2.5536261491317673;2.5536261491317673;3.4167794316644113;3.3209081667231444;2.5536261491317673;2.5536261491317673;3.4167794316644113;3.3209081667231444
Expanded weather, new source and alka;4.516560722649716;4.672897196261682;2.7146250424160163;2.7146250424160163;3.4110097939885176;3.508771929824561;2.7210884353741496;2.7210884353741496;3.41446923597025;3.572632288506909;2.9192124915139175;2.9192124915139175;3.3795201081446438;3.572632288506909;2.9601905410003404;2.9601905410003404;3.3795201081446438;3.572632288506909;3.0251529571719917;3.0251529571719917;3.3795201081446438;3.572632288506909;2.9601905410003404;2.9601905410003404;3.3795201081446438;3.572632288506909;2.9331514324693044;2.9331514324693044;3.3772374197906116;3.5401213755900205;2.7569775357385975;2.7569775357385975;3.4110097939885176;3.5075885328836423;2.995234853641933;2.995234853641933;3.3795201081446438;3.572632288506909;2.9000341180484477;2.9000341180484477;3.3772374197906116;3.5075885328836423;2.9000341180484477;2.9000341180484477;3.3772374197906116;3.5075885328836423;2.9000341180484477;2.9000341180484477;3.3772374197906116;3.5075885328836423;2.6539639333106497;2.6539639333106497;3.415623943185661;3.4052596089008764;2.6539639333106497;2.6539639333106497;3.415623943185661;3.4052596089008764;2.6539639333106497;2.6539639333106497;3.415623943185661;3.4052596089008764;2.6539639333106497;2.6539639333106497;3.415623943185661;3.4052596089008764
Expanded weather and alka;4.104979811574697;4.106361494446315;2.505926176769387;2.505926176769387;3.4658511722731906;3.3967391304347823;2.8192934782608696;2.8192934782608696;3.4962661235573655;3.360488798370672;2.885268160217244;2.885268160217244;3.462321792260693;3.292600135777325;2.992179530771846;2.992179530771846;3.462321792260693;3.292600135777325;2.9561671763506627;2.9561671763506627;3.462321792260693;3.292600135777325;2.992179530771846;2.992179530771846;3.462321792260693;3.292600135777325;2.7201632097925876;2.7201632097925876;3.399048266485384;3.3288043478260874;2.6843357118586475;2.6843357118586475;3.4658511722731906;3.3967391304347823;3.026181570894254;3.026181570894254;3.462321792260693;3.292600135777325;2.723867892407218;2.723867892407218;3.399048266485384;3.3288043478260874;2.723867892407218;2.723867892407218;3.399048266485384;3.3288043478260874;2.723867892407218;2.723867892407218;3.399048266485384;3.3288043478260874;2.550153009180551;2.550153009180551;3.4927093930145814;3.4903422568620805;2.550153009180551;2.550153009180551;3.4927093930145814;3.4903422568620805;2.550153009180551;2.550153009180551;3.4927093930145814;3.4903422568620805;2.550153009180551;2.550153009180551;3.4927093930145814;3.4903422568620805
Weather and alka;4.1344537815126055;3.950451958486776;2.463719203509956;2.463719203509956;3.42488979315022;3.3513879485443465;2.4027072758037225;2.4027072758037225;3.4237288135593222;3.3795201081446438;2.363268062120189;2.363268062120189;3.4214092140921406;3.3806626098715347;2.4720623095157466;2.4720623095157466;3.4214092140921406;3.3806626098715347;2.4720623095157466;2.4720623095157466;3.4214092140921406;3.3806626098715347;2.4720623095157466;2.4720623095157466;3.4214092140921406;3.3806626098715347;2.4687182955698344;2.4687182955698344;3.4225686208065063;3.3513879485443465;2.4365482233502536;2.4365482233502536;3.42488979315022;3.3502538071065993;2.504230118443316;2.504230118443316;3.4214092140921406;3.3806626098715347;2.4381984422621064;2.4381984422621064;3.4225686208065063;3.3513879485443465;2.4381984422621064;2.4381984422621064;3.4225686208065063;3.3513879485443465;2.4381984422621064;2.4381984422621064;3.4225686208065063;3.3513879485443465;2.4373730534867977;2.4373730534867977;3.288135593220339;3.25313453066757;2.4373730534867977;2.4373730534867977;3.288135593220339;3.25313453066757;2.4373730534867977;2.4373730534867977;3.288135593220339;3.25313453066757;2.4373730534867977;2.4373730534867977;3.288135593220339;3.25313453066757
Expanded all sources;4.158145875937287;4.230638007505971;2.8941096356826694;2.8941096356826694;2.6542571527059633;2.6924404556437693;2.859087814840027;2.859087814840027;2.690582959641256;2.7614773904038663;2.8921401837359646;2.8921401837359646;2.690582959641256;2.7959958577839146;2.791014295439074;2.791014295439074;2.690582959641256;2.796961325966851;2.826975476839237;2.826975476839237;2.690582959641256;2.796961325966851;2.791014295439074;2.791014295439074;2.690582959641256;2.796961325966851;2.8600612870275794;2.859087814840027;2.6542571527059633;2.7288428324697755;2.830832196452933;2.830832196452933;2.6542571527059633;2.7260179434092477;2.826012938372489;2.826012938372489;2.690582959641256;2.796961325966851;2.8600612870275794;2.859087814840027;2.6542571527059633;2.7288428324697755;2.8600612870275794;2.859087814840027;2.6542571527059633;2.7288428324697755;2.8600612870275794;2.859087814840027;2.6542571527059633;2.7288428324697755;2.3095484315753185;2.3095484315753185;2.244475138121547;2.4104683195592287;2.3095484315753185;2.3095484315753185;2.244475138121547;2.4104683195592287;2.3095484315753185;2.3095484315753185;2.244475138121547;2.4104683195592287;2.3095484315753185;2.3095484315753185;2.244475138121547;2.4104683195592287
All sources;3.2981978918735124;3.4974533106960948;2.74949083503055;2.74949083503055;2.3391812865497075;2.405498281786942;2.646759416355616;2.646759416355616;2.407152682255846;2.4381868131868134;2.677058624195188;2.677058624195188;2.407980736154111;2.4733768464445207;2.679782903663501;2.679782903663501;2.407980736154111;2.4733768464445207;2.646759416355616;2.646759416355616;2.407980736154111;2.4733768464445207;2.679782903663501;2.679782903663501;2.407980736154111;2.4733768464445207;2.8872282608695654;2.8872282608695654;2.3399862353750858;2.407152682255846;2.719238613188307;2.719238613188307;2.3391812865497075;2.3711340206185567;2.644964394710071;2.644964394710071;2.407980736154111;2.4733768464445207;2.820251444104655;2.820251444104655;2.3399862353750858;2.4415405777166437;2.820251444104655;2.820251444104655;2.3399862353750858;2.4415405777166437;2.820251444104655;2.820251444104655;2.3399862353750858;2.4415405777166437;2.411298656562177;2.4104683195592287;2.273510161901481;2.235213204951857;2.411298656562177;2.4104683195592287;2.273510161901481;2.235213204951857;2.411298656562177;2.4104683195592287;2.273510161901481;2.235213204951857;2.411298656562177;2.4104683195592287;2.273510161901481;2.235213204951857
