Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.324074074074074;5.336426914153132;3.4246575342465753;3.4246575342465753;4.387990762124711;4.147465437788019;3.4562211981566824;3.4562211981566824;4.6082949308755765;4.5662100456621;3.218390804597701;3.218390804597701;4.6082949308755765;4.587155963302752;3.233256351039261;3.233256351039261;4.6082949308755765;4.576659038901601;3.233256351039261;3.233256351039261;4.6082949308755765;4.587155963302752;3.233256351039261;3.233256351039261;4.6082949308755765;4.576659038901601;2.981651376146789;2.981651376146789;4.387990762124711;4.157043879907621;3.4246575342465753;3.4246575342465753;4.387990762124711;4.157043879907621;3.225806451612903;3.225806451612903;4.6082949308755765;4.587155963302752;2.981651376146789;2.981651376146789;4.387990762124711;4.157043879907621;2.981651376146789;2.981651376146789;4.387990762124711;4.157043879907621;2.981651376146789;2.981651376146789;4.387990762124711;4.157043879907621;2.981651376146789;2.981651376146789;4.118993135011442;4.118993135011442;2.981651376146789;2.981651376146789;4.118993135011442;4.118993135011442;2.981651376146789;2.981651376146789;4.118993135011442;4.118993135011442;2.981651376146789;2.981651376146789;4.118993135011442;4.118993135011442
Weather and new source;7.9470198675496695;7.9470198675496695;4.4543429844097995;4.4543429844097995;4.772727272727273;4.719101123595506;4.072398190045249;4.072398190045249;5.0;4.72972972972973;3.89908256880734;3.89908256880734;5.0;4.72972972972973;3.6613272311212817;3.6613272311212817;5.0;4.72972972972973;3.89908256880734;3.89908256880734;5.0;4.72972972972973;3.6613272311212817;3.6613272311212817;5.0;4.72972972972973;4.072398190045249;4.072398190045249;4.783599088838269;4.72972972972973;4.444444444444445;4.444444444444445;4.772727272727273;4.504504504504505;3.881278538812785;3.881278538812785;5.0;4.72972972972973;4.072398190045249;4.072398190045249;4.783599088838269;4.72972972972973;4.072398190045249;4.072398190045249;4.783599088838269;4.72972972972973;4.072398190045249;4.072398190045249;4.783599088838269;4.72972972972973;2.7210884353741496;2.7210884353741496;4.49438202247191;4.484304932735426;2.7210884353741496;2.7210884353741496;4.49438202247191;4.484304932735426;2.7210884353741496;2.7210884353741496;4.49438202247191;4.484304932735426;2.7210884353741496;2.7210884353741496;4.49438202247191;4.484304932735426
Expanded weather and new source;8.951965065502183;8.35164835164835;4.0358744394618835;4.0358744394618835;6.292134831460674;6.013363028953229;3.8636363636363633;3.8636363636363633;5.88235294117647;6.013363028953229;4.118993135011442;4.118993135011442;5.6689342403628125;6.013363028953229;4.137931034482759;4.137931034482759;5.454545454545454;6.013363028953229;4.128440366972478;4.128440366972478;5.454545454545454;6.013363028953229;4.137931034482759;4.137931034482759;5.454545454545454;6.013363028953229;4.524886877828054;4.524886877828054;6.094808126410835;6.0;4.0358744394618835;4.0358744394618835;6.292134831460674;6.013363028953229;4.128440366972478;4.128440366972478;5.454545454545454;6.013363028953229;4.524886877828054;4.524886877828054;6.094808126410835;6.0;4.524886877828054;4.524886877828054;6.094808126410835;6.0;4.524886877828054;4.524886877828054;6.094808126410835;6.0;1.6055045871559634;1.6055045871559634;5.168539325842696;5.333333333333334;1.6055045871559634;1.6055045871559634;5.168539325842696;5.333333333333334;1.6055045871559634;1.6055045871559634;5.168539325842696;5.333333333333334;1.6055045871559634;1.6055045871559634;5.168539325842696;5.333333333333334
Expanded weather;7.223476297968396;6.422018348623854;3.416856492027335;3.416856492027335;4.827586206896552;4.966139954853273;3.4482758620689653;3.4482758620689653;4.849884526558892;4.97737556561086;3.0232558139534884;3.0232558139534884;4.62962962962963;4.97737556561086;3.2407407407407405;3.2407407407407405;4.62962962962963;4.97737556561086;3.4642032332563506;3.4642032332563506;4.62962962962963;4.97737556561086;3.2407407407407405;3.2407407407407405;4.62962962962963;4.97737556561086;3.233256351039261;3.233256351039261;4.6082949308755765;4.966139954853273;3.8548752834467117;3.8548752834467117;4.827586206896552;5.393258426966292;3.248259860788863;3.248259860788863;4.62962962962963;4.97737556561086;3.233256351039261;3.233256351039261;4.6082949308755765;4.966139954853273;3.233256351039261;3.233256351039261;4.6082949308755765;4.966139954853273;3.233256351039261;3.233256351039261;4.6082949308755765;4.966139954853273;1.6129032258064515;1.6091954022988506;4.10958904109589;4.081632653061225;1.6129032258064515;1.6091954022988506;4.10958904109589;4.081632653061225;1.6129032258064515;1.6091954022988506;4.10958904109589;4.081632653061225;1.6129032258064515;1.6091954022988506;4.10958904109589;4.081632653061225
Weather, new source and alka;7.87746170678337;7.709251101321586;5.714285714285714;5.714285714285714;5.191873589164786;4.921700223713646;5.133928571428571;5.133928571428571;4.761904761904762;4.708520179372197;5.592841163310962;5.592841163310962;4.772727272727273;4.708520179372197;5.111111111111112;5.111111111111112;4.772727272727273;4.708520179372197;5.111111111111112;5.111111111111112;4.772727272727273;4.708520179372197;5.111111111111112;5.111111111111112;4.772727272727273;4.708520179372197;5.482456140350877;5.482456140350877;5.203619909502263;4.921700223713646;5.869565217391305;5.869565217391305;5.191873589164786;4.921700223713646;5.111111111111112;5.111111111111112;4.772727272727273;4.708520179372197;5.482456140350877;5.482456140350877;5.203619909502263;4.921700223713646;5.482456140350877;5.482456140350877;5.203619909502263;4.921700223713646;5.482456140350877;5.482456140350877;5.203619909502263;4.921700223713646;3.5634743875278394;3.5634743875278394;4.932735426008969;4.49438202247191;3.5634743875278394;3.5634743875278394;4.932735426008969;4.49438202247191;3.5634743875278394;3.5634743875278394;4.932735426008969;4.49438202247191;3.5634743875278394;3.5634743875278394;4.932735426008969;4.49438202247191
Expanded weather, new source and alka;7.456140350877193;6.373626373626373;4.4543429844097995;4.4543429844097995;6.401766004415011;5.921052631578947;4.719101123595506;4.719101123595506;6.415929203539823;5.921052631578947;4.751131221719457;4.751131221719457;6.208425720620843;5.921052631578947;5.122494432071269;5.122494432071269;6.208425720620843;6.12691466083151;5.333333333333334;5.333333333333334;6.208425720620843;6.12691466083151;5.122494432071269;5.122494432071269;6.208425720620843;6.12691466083151;5.3097345132743365;5.3097345132743365;6.208425720620843;5.908096280087528;5.054945054945055;5.054945054945055;6.401766004415011;5.921052631578947;5.752212389380531;5.752212389380531;6.208425720620843;5.921052631578947;5.099778270509978;5.099778270509978;6.208425720620843;5.701754385964912;5.099778270509978;5.099778270509978;6.208425720620843;5.701754385964912;5.099778270509978;5.099778270509978;6.208425720620843;5.701754385964912;2.2675736961451247;2.2675736961451247;5.099778270509978;5.25164113785558;2.2675736961451247;2.2675736961451247;5.099778270509978;5.25164113785558;2.2675736961451247;2.2675736961451247;5.099778270509978;5.25164113785558;2.2675736961451247;2.2675736961451247;5.099778270509978;5.25164113785558
Expanded weather and alka;7.87746170678337;7.349665924276169;3.4013605442176873;3.4013605442176873;5.099778270509978;5.0884955752212395;3.6363636363636362;3.6363636363636362;4.910714285714286;4.878048780487805;3.6363636363636362;3.6363636363636362;4.697986577181208;4.867256637168142;3.5955056179775284;3.5955056179775284;4.697986577181208;4.656319290465632;3.6036036036036037;3.6036036036036037;4.697986577181208;4.656319290465632;3.5955056179775284;3.5955056179775284;4.697986577181208;4.656319290465632;3.611738148984198;3.611738148984198;5.111111111111112;4.67706013363029;3.5794183445190155;3.5794183445190155;5.099778270509978;4.878048780487805;3.5955056179775284;3.5955056179775284;4.697986577181208;4.656319290465632;3.611738148984198;3.611738148984198;5.111111111111112;4.67706013363029;3.611738148984198;3.611738148984198;5.111111111111112;4.67706013363029;3.611738148984198;3.611738148984198;5.111111111111112;4.67706013363029;2.89532293986637;2.89532293986637;4.415011037527594;4.194260485651214;2.89532293986637;2.89532293986637;4.415011037527594;4.194260485651214;2.89532293986637;2.89532293986637;4.415011037527594;4.194260485651214;2.89532293986637;2.89532293986637;4.415011037527594;4.194260485651214
Weather and alka;8.388520971302428;6.726457399103139;4.072398190045249;4.072398190045249;5.63063063063063;6.387665198237885;3.8901601830663615;3.8901601830663615;5.643340857787811;6.1946902654867255;3.1963470319634704;3.1963470319634704;5.643340857787811;6.1946902654867255;3.803131991051454;3.803131991051454;5.8558558558558556;5.986696230598669;3.811659192825112;3.811659192825112;5.8558558558558556;5.986696230598669;3.803131991051454;3.803131991051454;5.8558558558558556;5.986696230598669;3.587443946188341;3.587443946188341;5.842696629213483;6.167400881057269;4.67706013363029;4.67706013363029;5.842696629213483;6.181015452538632;3.803131991051454;3.803131991051454;5.8558558558558556;5.986696230598669;3.5794183445190155;3.5794183445190155;5.842696629213483;6.167400881057269;3.5794183445190155;3.5794183445190155;5.842696629213483;6.167400881057269;3.5794183445190155;3.5794183445190155;5.842696629213483;6.167400881057269;2.4774774774774775;2.4774774774774775;4.090909090909091;5.3097345132743365;2.4774774774774775;2.4774774774774775;4.090909090909091;5.3097345132743365;2.4774774774774775;2.4774774774774775;4.090909090909091;5.3097345132743365;2.4774774774774775;2.4774774774774775;4.090909090909091;5.3097345132743365
Expanded all sources;2.0;0.0;2.1739130434782608;2.1739130434782608;0.0;0.0;2.3255813953488373;2.3255813953488373;0.0;0.0;2.272727272727273;2.272727272727273;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.0408163265306123;2.0408163265306123;0.0;0.0;2.0408163265306123;2.0408163265306123;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.0408163265306123;2.0408163265306123;0.0;0.0;2.0408163265306123;2.0408163265306123;0.0;0.0;2.0408163265306123;2.0408163265306123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;2.0408163265306123;2.0408163265306123;0.0;0.0;2.1739130434782608;2.1739130434782608;0.0;0.0;2.1739130434782608;2.1739130434782608;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
